A
700
321 539
1 30.0 18.0
2 30.0 19.0
3 32.0 17.0
4 32.0 18.0
5 32.0 16.0
6 30.0 17.0
7 31.0 17.0
8 30.0 16.0
9 29.0 16.0
10 28.0 18.0
11 29.0 18.0
12 31.0 16.0
13 28.0 17.0
14 29.0 17.0
15 28.0 16.0
16 31.0 10.0
17 32.0 10.0
18 32.0 9.0
19 32.0 8.0
20 31.0 9.0
21 30.0 9.0
22 30.0 10.0
23 30.0 11.0
24 28.0 12.0
25 29.0 12.0
26 29.0 11.0
27 29.0 9.0
28 29.0 10.0
29 29.0 8.0
30 27.0 15.0
31 28.0 15.0
32 26.0 13.0
33 27.0 13.0
34 25.0 15.0
35 26.0 15.0
36 24.0 16.0
37 25.0 16.0
38 24.0 15.0
39 26.0 14.0
40 24.0 14.0
41 25.0 14.0
42 24.0 13.0
43 25.0 13.0
44 25.0 12.0
45 27.0 12.0
46 28.0 11.0
47 27.0 11.0
48 28.0 9.0
49 28.0 10.0
50 26.0 9.0
51 27.0 9.0
52 26.0 12.0
53 26.0 11.0
54 26.0 10.0
55 30.0 8.0
56 31.0 8.0
57 31.0 7.0
58 31.0 6.0
59 32.0 6.0
60 31.0 5.0
61 30.0 7.0
62 27.0 14.0
63 28.0 14.0
64 28.0 8.0
65 29.0 7.0
66 28.0 7.0
67 29.0 6.0
68 28.0 6.0
69 30.0 12.0
70 27.0 8.0
71 27.0 7.0
72 27.0 10.0
73 32.0 5.0
74 30.0 5.0
75 30.0 6.0
76 31.0 18.0
77 23.0 14.0
78 29.0 5.0
79 28.0 13.0
80 26.0 16.0
81 1.0 31.0
82 2.0 31.0
83 7.0 19.0
84 8.0 19.0
85 7.0 32.0
86 8.0 32.0
87 7.0 30.0
88 8.0 30.0
89 8.0 29.0
90 5.0 31.0
91 6.0 31.0
92 5.0 20.0
93 5.0 21.0
94 7.0 29.0
95 4.0 32.0
96 5.0 32.0
97 4.0 31.0
98 5.0 30.0
99 2.0 30.0
100 4.0 30.0
101 5.0 29.0
102 14.0 24.0
103 15.0 24.0
104 5.0 28.0
105 7.0 28.0
106 8.0 28.0
107 3.0 31.0
108 3.0 32.0
109 16.0 30.0
110 16.0 31.0
111 8.0 27.0
112 4.0 29.0
113 7.0 31.0
114 7.0 26.0
115 8.0 26.0
116 8.0 24.0
117 8.0 25.0
118 6.0 26.0
119 7.0 25.0
120 6.0 27.0
121 6.0 28.0
122 12.0 31.0
123 12.0 32.0
124 6.0 25.0
125 8.0 20.0
126 8.0 21.0
127 14.0 22.0
128 15.0 22.0
129 4.0 26.0
130 5.0 26.0
131 7.0 17.0
132 7.0 18.0
133 5.0 25.0
134 15.0 25.0
135 15.0 26.0
136 3.0 30.0
137 1.0 30.0
138 4.0 28.0
139 1.0 32.0
140 2.0 32.0
141 0.0 31.0
142 0.0 32.0
143 0.0 30.0
144 2.0 29.0
145 5.0 22.0
146 6.0 22.0
147 1.0 26.0
148 2.0 26.0
149 1.0 28.0
150 1.0 29.0
151 0.0 28.0
152 0.0 29.0
153 6.0 21.0
154 2.0 27.0
155 3.0 27.0
156 3.0 26.0
157 3.0 25.0
158 4.0 25.0
159 3.0 19.0
160 3.0 20.0
161 3.0 24.0
162 4.0 24.0
163 4.0 27.0
164 2.0 25.0
165 4.0 23.0
166 2.0 19.0
167 2.0 20.0
168 5.0 24.0
169 16.0 22.0
170 11.0 29.0
171 11.0 30.0
172 7.0 16.0
173 8.0 16.0
174 7.0 24.0
175 25.0 11.0
176 4.0 19.0
177 5.0 19.0
178 10.0 21.0
179 11.0 21.0
180 12.0 29.0
181 12.0 30.0
182 0.0 27.0
183 8.0 17.0
184 9.0 17.0
185 2.0 28.0
186 5.0 27.0
187 0.0 25.0
188 0.0 26.0
189 8.0 22.0
190 8.0 23.0
191 5.0 18.0
192 6.0 17.0
193 6.0 18.0
194 6.0 24.0
195 5.0 17.0
196 6.0 16.0
197 4.0 18.0
198 3.0 28.0
199 14.0 26.0
200 14.0 27.0
201 15.0 30.0
202 24.0 12.0
203 7.0 20.0
204 7.0 27.0
205 4.0 20.0
206 9.0 18.0
207 13.0 26.0
208 15.0 21.0
209 16.0 21.0
210 5.0 23.0
211 6.0 23.0
212 6.0 29.0
213 10.0 29.0
214 10.0 30.0
215 11.0 22.0
216 12.0 22.0
217 8.0 31.0
218 13.0 27.0
219 6.0 30.0
220 9.0 29.0
221 6.0 19.0
222 9.0 22.0
223 5.0 16.0
224 8.0 18.0
