A
300
431 693
1 31.0 25.0
2 32.0 25.0
3 30.0 26.0
4 31.0 26.0
5 31.0 24.0
6 30.0 25.0
7 29.0 25.0
8 28.0 26.0
9 29.0 26.0
10 28.0 25.0
11 28.0 24.0
12 29.0 24.0
13 27.0 26.0
14 26.0 24.0
15 26.0 25.0
16 24.0 25.0
17 25.0 25.0
18 25.0 24.0
19 24.0 24.0
20 32.0 26.0
21 30.0 17.0
22 30.0 18.0
23 28.0 16.0
24 28.0 17.0
25 27.0 22.0
26 28.0 22.0
27 27.0 21.0
28 26.0 20.0
29 27.0 20.0
30 25.0 20.0
31 24.0 22.0
32 25.0 22.0
33 25.0 21.0
34 24.0 21.0
35 24.0 20.0
36 31.0 18.0
37 32.0 24.0
38 28.0 18.0
39 29.0 18.0
40 28.0 4.0
41 29.0 4.0
42 28.0 2.0
43 29.0 2.0
44 28.0 20.0
45 28.0 21.0
46 27.0 7.0
47 27.0 8.0
48 26.0 7.0
49 27.0 6.0
50 28.0 6.0
51 28.0 5.0
52 26.0 6.0
53 27.0 5.0
54 26.0 4.0
55 26.0 5.0
56 25.0 8.0
57 26.0 8.0
58 25.0 7.0
59 24.0 7.0
60 24.0 6.0
61 27.0 4.0
62 25.0 6.0
63 28.0 3.0
64 27.0 3.0
65 26.0 3.0
66 26.0 2.0
67 27.0 1.0
68 28.0 1.0
69 28.0 0.0
70 27.0 2.0
71 26.0 1.0
72 27.0 0.0
73 26.0 0.0
74 23.0 13.0
75 24.0 13.0
76 23.0 12.0
77 24.0 12.0
78 22.0 14.0
79 23.0 14.0
80 22.0 13.0
81 22.0 12.0
82 21.0 14.0
83 20.0 16.0
84 21.0 16.0
85 21.0 15.0
86 20.0 15.0
87 20.0 11.0
88 20.0 12.0
89 19.0 11.0
90 20.0 10.0
91 18.0 12.0
92 19.0 12.0
93 18.0 11.0
94 18.0 10.0
95 19.0 10.0
96 20.0 9.0
97 19.0 9.0
98 20.0 8.0
99 19.0 8.0
100 18.0 9.0
101 18.0 8.0
102 17.0 10.0
103 17.0 9.0
104 17.0 8.0
105 16.0 10.0
106 3.0 20.0
107 4.0 20.0
108 2.0 17.0
109 3.0 17.0
110 5.0 0.0
111 6.0 0.0
112 4.0 17.0
113 3.0 16.0
114 4.0 16.0
115 2.0 16.0
116 15.0 12.0
117 16.0 12.0
118 16.0 11.0
119 10.0 12.0
120 11.0 12.0
121 5.0 22.0
122 6.0 22.0
123 6.0 5.0
124 7.0 5.0
125 20.0 14.0
126 13.0 11.0
127 14.0 11.0
128 14.0 10.0
129 5.0 28.0
130 6.0 28.0
131 12.0 12.0
132 13.0 12.0
133 4.0 7.0
134 4.0 8.0
135 14.0 12.0
136 13.0 10.0
137 12.0 10.0
138 12.0 11.0
139 7.0 25.0
140 7.0 26.0
141 7.0 1.0
142 8.0 1.0
143 12.0 9.0
144 13.0 9.0
145 11.0 16.0
146 12.0 16.0
147 0.0 28.0
148 1.0 28.0
149 12.0 14.0
150 12.0 15.0
151 4.0 18.0
152 4.0 19.0
153 2.0 20.0
154 12.0 13.0
155 4.0 14.0
156 4.0 15.0
157 5.0 21.0
158 6.0 21.0
159 10.0 13.0
160 11.0 13.0
161 9.0 8.0
162 10.0 8.0
163 13.0 8.0
