A
700
1049 1678
1 121.0 67.0
2 122.0 67.0
3 122.0 66.0
4 120.0 68.0
5 121.0 68.0
6 120.0 67.0
7 121.0 66.0
8 120.0 66.0
9 96.0 127.0
10 96.0 128.0
11 95.0 127.0
12 94.0 128.0
13 95.0 128.0
14 94.0 127.0
15 95.0 126.0
16 93.0 128.0
17 93.0 126.0
18 94.0 126.0
19 92.0 127.0
20 92.0 128.0
21 93.0 127.0
22 93.0 122.0
23 94.0 122.0
24 94.0 121.0
25 94.0 120.0
26 92.0 122.0
27 92.0 121.0
28 93.0 121.0
29 92.0 120.0
30 94.0 115.0
31 94.0 116.0
32 93.0 115.0
33 94.0 114.0
34 92.0 116.0
35 93.0 116.0
36 79.0 127.0
37 80.0 127.0
38 79.0 126.0
39 80.0 126.0
40 78.0 128.0
41 79.0 128.0
42 78.0 127.0
43 78.0 126.0
44 77.0 126.0
45 78.0 125.0
46 78.0 124.0
47 76.0 126.0
48 77.0 125.0
49 77.0 124.0
50 80.0 123.0
51 80.0 124.0
52 79.0 124.0
53 79.0 123.0
54 78.0 123.0
55 79.0 122.0
56 80.0 122.0
57 80.0 121.0
58 80.0 120.0
59 79.0 120.0
60 78.0 122.0
61 76.0 124.0
62 76.0 123.0
63 77.0 123.0
64 76.0 122.0
65 78.0 120.0
66 78.0 121.0
67 76.0 121.0
68 77.0 121.0
69 76.0 120.0
70 75.0 128.0
71 76.0 128.0
72 75.0 127.0
73 76.0 127.0
74 74.0 127.0
75 74.0 128.0
76 74.0 126.0
77 73.0 124.0
78 74.0 124.0
79 74.0 123.0
80 73.0 123.0
81 74.0 122.0
82 72.0 123.0
83 72.0 124.0
84 73.0 122.0
85 72.0 122.0
86 73.0 121.0
87 74.0 121.0
88 74.0 120.0
89 72.0 121.0
90 73.0 120.0
91 72.0 120.0
92 77.0 120.0
93 77.0 119.0
94 78.0 119.0
95 78.0 118.0
96 77.0 118.0
97 76.0 119.0
98 76.0 118.0
99 79.0 116.0
100 80.0 116.0
101 80.0 115.0
102 79.0 115.0
103 78.0 116.0
104 78.0 115.0
105 80.0 113.0
106 80.0 114.0
107 79.0 113.0
108 79.0 112.0
109 80.0 112.0
110 78.0 114.0
111 79.0 114.0
112 78.0 113.0
113 78.0 112.0
114 76.0 116.0
115 77.0 116.0
116 76.0 115.0
117 77.0 115.0
118 77.0 114.0
119 76.0 114.0
120 77.0 113.0
121 76.0 113.0
122 77.0 112.0
123 76.0 112.0
124 73.0 116.0
125 74.0 116.0
126 73.0 115.0
127 74.0 115.0
128 73.0 114.0
129 74.0 114.0
130 72.0 116.0
131 72.0 115.0
132 72.0 114.0
133 67.0 122.0
134 68.0 122.0
135 68.0 121.0
136 68.0 120.0
137 67.0 120.0
138 66.0 122.0
139 67.0 121.0
140 66.0 121.0
141 66.0 120.0
142 66.0 123.0
143 66.0 124.0
144 65.0 123.0
145 65.0 122.0
146 64.0 124.0
147 65.0 124.0
148 64.0 123.0
149 64.0 122.0
150 76.0 125.0
151 93.0 120.0
152 80.0 95.0
153 80.0 96.0
154 80.0 94.0
155 78.0 96.0
156 79.0 96.0
157 79.0 95.0
158 78.0 95.0
159 79.0 94.0
160 78.0 94.0
161 78.0 93.0
162 77.0 92.0
163 78.0 92.0
164 76.0 94.0
165 77.0 94.0
166 77.0 93.0
167 76.0 93.0
168 75.0 96.0
169 76.0 96.0
170 75.0 95.0
171 76.0 95.0
172 74.0 96.0
173 74.0 95.0
174 74.0 94.0
175 75.0 94.0
176 76.0 92.0
177 74.0 93.0
178 75.0 93.0
179 75.0 92.0
180 76.0 91.0
181 75.0 91.0
182 76.0 90.0
183 74.0 92.0
184 74.0 91.0
185 74.0 90.0
186 75.0 90.0
187 76.0 89.0
188 76.0 88.0
189 75.0 88.0
190 75.0 89.0
191 74.0 89.0
192 73.0 89.0
193 73.0 88.0
194 74.0 88.0
195 72.0 89.0
196 72.0 90.0
197 79.0 121.0
198 71.0 84.0
199 72.0 84.0
200 72.0 83.0
201 72.0 82.0
202 70.0 83.0
203 71.0 83.0
204 71.0 81.0
205 72.0 81.0
206 72.0 80.0
207 71.0 80.0
208 71.0 82.0
209 70.0 81.0
210 70.0 80.0
211 69.0 84.0
212 70.0 84.0
213 69.0 83.0
214 70.0 82.0
215 68.0 84.0
216 68.0 83.0
217 69.0 82.0
218 68.0 82.0
219 69.0 81.0
220 69.0 80.0
221 68.0 81.0
222 68.0 80.0
223 67.0 88.0
224 68.0 88.0
225 68.0 87.0
226 67.0 87.0
227 66.0 88.0
228 66.0 87.0
229 67.0 86.0
230 68.0 86.0
231 68.0 85.0
232 67.0 85.0
233 67.0 84.0
234 66.0 86.0
235 65.0 86.0
236 65.0 85.0
237 66.0 85.0
238 66.0 84.0
239 64.0 86.0
240 64.0 85.0
241 65.0 84.0
242 67.0 82.0
243 67.0 81.0
244 67.0 80.0
245 58.0 30.0
246 59.0 30.0
247 58.0 31.0
248 58.0 32.0
249 50.0 59.0
250 51.0 59.0
251 57.0 30.0
252 56.0 32.0
253 57.0 32.0
254 57.0 62.0
255 58.0 62.0
256 59.0 28.0
257 60.0 28.0
258 60.0 27.0
259 60.0 26.0
260 58.0 28.0
261 56.0 31.0
262 55.0 31.0
263 73.0 64.0
264 74.0 64.0
265 54.0 31.0
266 60.0 29.0
267 55.0 29.0
268 56.0 29.0
269 90.0 9.0
270 91.0 9.0
271 54.0 29.0
272 54.0 32.0
273 53.0 31.0
274 54.0 30.0
275 52.0 32.0
276 53.0 32.0
277 53.0 30.0
278 48.0 57.0
279 48.0 58.0
280 55.0 30.0
281 55.0 27.0
282 55.0 28.0
283 59.0 33.0
284 60.0 33.0
285 53.0 27.0
286 53.0 28.0
287 52.0 27.0
