A
700
313 515
1 29.0 27.0
2 30.0 27.0
3 30.0 26.0
4 29.0 28.0
5 28.0 27.0
6 28.0 28.0
7 29.0 26.0
8 30.0 25.0
9 29.0 25.0
10 29.0 24.0
11 30.0 24.0
12 28.0 26.0
13 28.0 25.0
14 28.0 24.0
15 32.0 23.0
16 32.0 24.0
17 31.0 23.0
18 31.0 22.0
19 32.0 22.0
20 31.0 24.0
21 30.0 23.0
22 30.0 22.0
23 29.0 21.0
24 30.0 21.0
25 30.0 20.0
26 29.0 22.0
27 29.0 20.0
28 28.0 20.0
29 28.0 21.0
30 25.0 24.0
31 26.0 24.0
32 26.0 23.0
33 24.0 24.0
34 25.0 23.0
35 24.0 22.0
36 25.0 22.0
37 24.0 21.0
38 25.0 21.0
39 27.0 19.0
40 28.0 19.0
41 28.0 18.0
42 26.0 20.0
43 27.0 20.0
44 26.0 19.0
45 27.0 17.0
46 28.0 17.0
47 28.0 16.0
48 26.0 17.0
49 26.0 16.0
50 27.0 16.0
51 25.0 20.0
52 26.0 18.0
53 24.0 18.0
54 25.0 18.0
55 24.0 17.0
56 25.0 17.0
57 25.0 16.0
58 17.0 28.0
59 18.0 28.0
60 17.0 27.0
61 18.0 27.0
62 18.0 26.0
63 17.0 26.0
64 16.0 27.0
65 16.0 28.0
66 24.0 23.0
67 23.0 23.0
68 22.0 24.0
69 23.0 24.0
70 25.0 19.0
71 22.0 23.0
72 23.0 21.0
73 22.0 22.0
74 23.0 22.0
75 21.0 23.0
76 20.0 24.0
77 21.0 24.0
78 22.0 21.0
79 21.0 21.0
80 20.0 22.0
81 21.0 22.0
82 24.0 19.0
83 23.0 18.0
84 23.0 19.0
85 22.0 18.0
86 22.0 19.0
87 22.0 20.0
88 21.0 20.0
89 21.0 19.0
90 20.0 20.0
91 20.0 19.0
92 21.0 18.0
93 22.0 17.0
94 21.0 17.0
95 20.0 16.0
96 21.0 16.0
97 20.0 23.0
98 18.0 23.0
99 19.0 23.0
100 19.0 22.0
101 20.0 21.0
102 19.0 21.0
103 19.0 24.0
104 17.0 24.0
105 18.0 24.0
106 23.0 20.0
107 17.0 23.0
108 26.0 21.0
109 26.0 22.0
110 16.0 23.0
111 16.0 24.0
112 17.0 22.0
113 18.0 22.0
114 17.0 21.0
115 19.0 20.0
116 16.0 21.0
117 16.0 22.0
118 16.0 20.0
119 19.0 19.0
120 20.0 18.0
121 19.0 18.0
122 18.0 18.0
123 17.0 20.0
124 18.0 20.0
125 17.0 19.0
126 18.0 17.0
127 17.0 16.0
128 18.0 16.0
129 24.0 20.0
130 16.0 18.0
131 17.0 18.0
132 17.0 17.0
133 16.0 17.0
134 30.0 15.0
135 30.0 16.0
136 30.0 14.0
137 29.0 16.0
138 27.0 18.0
139 29.0 15.0
140 28.0 15.0
141 29.0 14.0
142 25.0 14.0
143 26.0 14.0
144 26.0 13.0
145 25.0 13.0
146 26.0 12.0
147 24.0 14.0
148 24.0 13.0
149 27.0 21.0
150 27.0 22.0
151 25.0 12.0
152 24.0 12.0
153 16.0 26.0
154 25.0 11.0
155 24.0 11.0
156 25.0 10.0
157 24.0 10.0
158 16.0 16.0
159 4.0 22.0
160 4.0 23.0
161 28.0 22.0
162 15.0 16.0
163 4.0 25.0
164 4.0 26.0
165 2.0 25.0
166 3.0 25.0
167 6.0 25.0
168 6.0 26.0
169 3.0 30.0
170 3.0 31.0
171 12.0 14.0
172 13.0 14.0
173 22.0 16.0
174 7.0 25.0
175 6.0 22.0
176 7.0 22.0
177 5.0 24.0
178 6.0 24.0
179 8.0 22.0
180 16.0 19.0
181 8.0 19.0
182 8.0 20.0
183 24.0 16.0
184 12.0 16.0
185 13.0 16.0
186 8.0 25.0
187 16.0 13.0
188 16.0 14.0
189 11.0 14.0
190 0.0 28.0
191 0.0 29.0
192 8.0 24.0
193 18.0 21.0
194 1.0 22.0
195 2.0 22.0
196 7.0 26.0
197 2.0 31.0
198 2.0 32.0
199 8.0 26.0
200 27.0 12.0
201 9.0 15.0
202 10.0 15.0
203 3.0 32.0
204 4.0 32.0
205 28.0 14.0
206 5.0 22.0
207 7.0 18.0
208 8.0 18.0
209 18.0 19.0
210 11.0 15.0
211 12.0 15.0
212 1.0 23.0
213 7.0 24.0
214 14.0 16.0
215 20.0 17.0
216 26.0 11.0
217 10.0 14.0
218 15.0 12.0
219 16.0 12.0
220 2.0 28.0
221 2.0 29.0
222 9.0 16.0
223 10.0 16.0
224 15.0 15.0
225 16.0 15.0
226 0.0 30.0
227 7.0 23.0
228 8.0 23.0
229 0.0 26.0
230 1.0 26.0
231 1.0 29.0
232 1.0 30.0
233 4.0 24.0
234 4.0 30.0
235 4.0 31.0
236 2.0 24.0
237 3.0 24.0
238 12.0 13.0
239 14.0 14.0
240 14.0 15.0
241 1.0 27.0
242 2.0 27.0
243 1.0 28.0
244 2.0 26.0
245 7.0 19.0
246 7.0 20.0
247 3.0 26.0
248 8.0 17.0
249 6.0 23.0
250 15.0 13.0
251 15.0 14.0
252 5.0 25.0
253 14.0 13.0
254 5.0 23.0
255 14.0 12.0
256 5.0 26.0
257 8.0 16.0
258 0.0 22.0
259 0.0 23.0
260 2.0 30.0
261 11.0 16.0
262 13.0 15.0
263 13.0 13.0
264 16.0 11.0
265 0.0 24.0
266 1.0 24.0
267 2.0 23.0
268 6.0 20.0
269 0.0 27.0
270 32.0 26.0
271 32.0 28.0
272 24.0 32.0
273 26.0 32.0
274 24.0 28.0
275 26.0 28.0
276 24.0 30.0
277 32.0 20.0
278 18.0 32.0
279 20.0 32.0
280 20.0 30.0
281 18.0 30.0
282 16.0 30.0
283 20.0 26.0
284 32.0 16.0
285 32.0 14.0
286 28.0 12.0
287 10.0 20.0
288 10.0 22.0
289 0.0 32.0
290 12.0 22.0
291 10.0 24.0
292 12.0 24.0
293 20.0 28.0
294 4.0 28.0
295 12.0 32.0
296 14.0 32.0
297 26.0 30.0
298 4.0 20.0
299 24.0 8.0
300 16.0 8.0
301 18.0 8.0
302 6.0 28.0
303 12.0 20.0
304 8.0 28.0
305 12.0 30.0
306 14.0 30.0
307 12.0 28.0
308 2.0 20.0
309 14.0 28.0
310 20.0 8.0
311 18.0 6.0
312 8.0 32.0
313 20.0 12.0
310 313 4
307 309 2
306 309 2
305 307 2
305 306 2
304 312 4
304 307 4
302 304 2
301 311 2
301 310 2
300 301 2
295 312 4
295 305 2
295 296 2
294 302 2
292 307 4
291 292 2
290 292 2
290 303 2
288 291 2
288 290 2
287 303 2
287 288 2
284 285 2
283 293 2
