A
300
241 362
1 29.0 25.0
2 30.0 25.0
3 25.0 29.0
4 26.0 29.0
5 24.0 30.0
6 25.0 30.0
7 24.0 29.0
8 25.0 28.0
9 24.0 28.0
10 27.0 26.0
11 28.0 26.0
12 28.0 25.0
13 27.0 24.0
14 28.0 24.0
15 26.0 26.0
16 27.0 25.0
17 26.0 24.0
18 26.0 25.0
19 25.0 27.0
20 26.0 27.0
21 25.0 26.0
22 24.0 27.0
23 24.0 26.0
24 31.0 22.0
25 32.0 22.0
26 32.0 21.0
27 30.0 22.0
28 31.0 21.0
29 30.0 21.0
30 31.0 20.0
31 29.0 24.0
32 30.0 24.0
33 30.0 23.0
34 29.0 23.0
35 29.0 22.0
36 29.0 21.0
37 30.0 20.0
38 28.0 22.0
39 28.0 21.0
40 29.0 20.0
41 28.0 20.0
42 24.0 23.0
43 24.0 24.0
44 23.0 23.0
45 22.0 24.0
46 23.0 24.0
47 22.0 23.0
48 24.0 21.0
49 24.0 22.0
50 22.0 21.0
51 22.0 22.0
52 23.0 20.0
53 23.0 21.0
54 31.0 15.0
55 32.0 15.0
56 32.0 14.0
57 30.0 15.0
58 31.0 14.0
59 23.0 22.0
60 31.0 13.0
61 32.0 13.0
62 30.0 14.0
63 31.0 12.0
64 30.0 12.0
65 30.0 16.0
66 29.0 15.0
67 29.0 16.0
68 28.0 15.0
69 28.0 16.0
70 29.0 14.0
71 29.0 13.0
72 30.0 13.0
73 28.0 13.0
74 29.0 12.0
75 31.0 10.0
76 32.0 10.0
77 31.0 9.0
78 32.0 9.0
79 32.0 8.0
80 30.0 10.0
81 30.0 9.0
82 30.0 8.0
83 31.0 8.0
84 29.0 11.0
85 30.0 11.0
86 28.0 12.0
87 32.0 12.0
88 28.0 11.0
89 29.0 9.0
90 29.0 10.0
91 28.0 9.0
92 28.0 10.0
93 29.0 8.0
94 28.0 8.0
95 25.0 14.0
96 26.0 14.0
97 26.0 13.0
98 25.0 13.0
99 24.0 13.0
100 24.0 14.0
101 25.0 12.0
102 26.0 12.0
103 26.0 10.0
104 26.0 11.0
105 25.0 10.0
