A
1000
765 1306
1 40.0 58.0
2 41.0 58.0
3 40.0 57.0
4 41.0 57.0
5 39.0 64.0
6 40.0 64.0
7 40.0 63.0
8 39.0 63.0
9 40.0 62.0
10 38.0 64.0
11 38.0 63.0
12 22.0 46.0
13 23.0 46.0
14 22.0 45.0
15 23.0 45.0
16 17.0 50.0
17 17.0 51.0
18 23.0 44.0
19 24.0 20.0
20 25.0 20.0
21 23.0 41.0
22 24.0 41.0
23 23.0 42.0
24 23.0 40.0
25 10.0 14.0
26 10.0 15.0
27 21.0 42.0
28 22.0 42.0
29 33.0 51.0
30 34.0 51.0
31 22.0 41.0
32 19.0 43.0
33 20.0 43.0
34 17.0 40.0
35 17.0 41.0
36 20.0 44.0
37 21.0 44.0
38 2.0 44.0
39 2.0 45.0
40 36.0 32.0
41 36.0 33.0
42 38.0 61.0
43 38.0 62.0
44 21.0 41.0
45 21.0 40.0
46 20.0 47.0
47 20.0 48.0
48 34.0 54.0
49 34.0 55.0
50 18.0 48.0
51 19.0 48.0
52 19.0 47.0
53 23.0 48.0
54 24.0 48.0
55 20.0 45.0
56 20.0 46.0
57 18.0 11.0
58 18.0 12.0
59 18.0 46.0
60 19.0 46.0
61 31.0 13.0
62 32.0 13.0
63 16.0 47.0
64 17.0 47.0
65 19.0 9.0
66 20.0 9.0
67 16.0 46.0
68 18.0 45.0
69 18.0 47.0
70 29.0 11.0
71 29.0 12.0
72 16.0 45.0
73 17.0 45.0
74 16.0 44.0
75 34.0 52.0
76 19.0 44.0
77 19.0 42.0
78 20.0 42.0
79 18.0 13.0
80 29.0 36.0
81 29.0 37.0
82 36.0 51.0
83 36.0 52.0
84 19.0 40.0
85 20.0 40.0
86 19.0 11.0
87 20.0 11.0
88 18.0 40.0
89 40.0 59.0
90 41.0 59.0
91 18.0 43.0
92 18.0 44.0
93 17.0 43.0
94 18.0 42.0
95 25.0 45.0
96 25.0 46.0
97 17.0 44.0
98 24.0 8.0
99 24.0 9.0
100 33.0 54.0
101 33.0 55.0
102 16.0 42.0
103 16.0 43.0
104 19.0 8.0
105 20.0 8.0
106 19.0 32.0
107 19.0 33.0
108 18.0 41.0
109 37.0 53.0
110 38.0 53.0
111 17.0 42.0
112 19.0 55.0
113 19.0 56.0
114 24.0 40.0
115 24.0 38.0
116 24.0 39.0
117 27.0 35.0
118 27.0 36.0
119 23.0 38.0
120 29.0 47.0
121 29.0 48.0
122 30.0 36.0
123 31.0 36.0
124 22.0 38.0
