A
700
1315 2296
1 38.0 85.0
2 38.0 86.0
3 38.0 84.0
4 33.0 54.0
5 34.0 54.0
6 37.0 84.0
7 37.0 85.0
8 14.0 63.0
9 15.0 63.0
10 37.0 83.0
11 24.0 71.0
12 24.0 72.0
13 36.0 83.0
14 35.0 60.0
15 36.0 60.0
16 45.0 43.0
17 46.0 43.0
18 37.0 82.0
19 38.0 82.0
20 42.0 68.0
21 43.0 68.0
22 37.0 81.0
23 38.0 81.0
24 38.0 80.0
25 37.0 54.0
26 38.0 54.0
27 38.0 83.0
28 36.0 81.0
29 37.0 80.0
30 9.0 93.0
31 9.0 94.0
32 35.0 82.0
33 36.0 82.0
34 33.0 86.0
35 33.0 87.0
36 32.0 86.0
37 32.0 87.0
38 34.0 84.0
39 34.0 85.0
40 10.0 63.0
41 10.0 64.0
42 38.0 74.0
43 38.0 75.0
44 33.0 85.0
45 1.0 73.0
46 1.0 74.0
47 35.0 83.0
48 36.0 80.0
49 35.0 80.0
50 35.0 81.0
51 34.0 83.0
52 37.0 59.0
53 37.0 60.0
54 33.0 82.0
55 34.0 82.0
56 45.0 61.0
57 46.0 61.0
58 33.0 83.0
59 33.0 84.0
60 15.0 70.0
61 16.0 70.0
62 32.0 83.0
63 36.0 86.0
64 36.0 87.0
65 32.0 82.0
66 47.0 72.0
67 48.0 72.0
68 45.0 68.0
69 45.0 69.0
70 35.0 65.0
71 36.0 65.0
72 55.0 79.0
73 56.0 79.0
74 48.0 70.0
75 48.0 71.0
76 43.0 41.0
77 44.0 41.0
78 47.0 71.0
79 46.0 71.0
80 46.0 72.0
81 47.0 70.0
82 46.0 69.0
83 47.0 69.0
84 46.0 70.0
85 40.0 81.0
86 41.0 81.0
87 46.0 68.0
88 44.0 69.0
89 39.0 75.0
90 39.0 76.0
91 25.0 71.0
92 25.0 72.0
93 48.0 67.0
94 48.0 68.0
95 37.0 74.0
96 12.0 63.0
97 12.0 64.0
98 47.0 66.0
99 48.0 66.0
100 42.0 65.0
101 43.0 65.0
102 48.0 65.0
103 43.0 86.0
104 43.0 87.0
105 47.0 68.0
106 10.0 60.0
107 11.0 60.0
108 47.0 65.0
109 59.0 80.0
110 59.0 81.0
111 46.0 66.0
112 46.0 67.0
113 48.0 82.0
114 48.0 83.0
115 45.0 66.0
116 55.0 68.0
117 56.0 68.0
118 54.0 75.0
119 55.0 75.0
120 44.0 64.0
121 45.0 64.0
122 54.0 90.0
123 55.0 90.0
124 43.0 70.0
125 44.0 70.0
126 8.0 94.0
127 8.0 95.0
128 42.0 70.0
129 32.0 51.0
130 32.0 52.0
131 43.0 69.0
132 42.0 69.0
133 34.0 68.0
134 34.0 69.0
135 41.0 69.0
136 40.0 70.0
137 41.0 70.0
138 53.0 72.0
139 54.0 72.0
140 40.0 69.0
141 54.0 68.0
142 54.0 69.0
143 44.0 68.0
144 44.0 66.0
145 44.0 67.0
146 55.0 43.0
147 56.0 43.0
148 43.0 66.0
149 43.0 67.0
150 44.0 65.0
151 34.0 87.0
152 34.0 88.0
153 46.0 42.0
154 56.0 72.0
155 57.0 72.0
156 40.0 56.0
157 40.0 57.0
158 33.0 88.0
159 41.0 68.0
160 56.0 80.0
161 57.0 80.0
162 32.0 40.0
163 32.0 41.0
164 41.0 67.0
165 42.0 67.0
166 40.0 67.0
167 40.0 68.0
168 12.0 60.0
169 12.0 61.0
170 37.0 55.0
171 37.0 56.0
172 9.0 96.0
173 10.0 96.0
174 15.0 68.0
175 15.0 69.0
176 49.0 91.0
177 50.0 91.0
178 41.0 64.0
179 42.0 64.0
180 32.0 60.0
181 33.0 60.0
182 48.0 69.0
183 43.0 39.0
184 44.0 39.0
185 47.0 86.0
186 48.0 86.0
187 40.0 66.0
188 41.0 66.0
189 2.0 74.0
190 2.0 75.0
191 45.0 84.0
192 46.0 84.0
193 60.0 72.0
194 60.0 73.0
195 40.0 75.0
196 40.0 76.0
197 35.0 48.0
198 36.0 48.0
199 40.0 74.0
200 48.0 74.0
201 48.0 75.0
202 11.0 61.0
203 38.0 60.0
204 59.0 69.0
205 59.0 70.0
206 38.0 73.0
207 39.0 73.0
208 38.0 72.0
209 39.0 72.0
210 32.0 68.0
211 32.0 69.0
212 37.0 75.0
213 37.0 73.0
214 36.0 72.0
215 37.0 72.0
216 36.0 79.0
217 6.0 78.0
218 6.0 79.0
219 34.0 77.0
220 35.0 77.0
221 50.0 80.0
222 50.0 81.0
223 35.0 76.0
224 33.0 80.0
225 34.0 80.0
226 21.0 42.0
227 22.0 42.0
228 34.0 79.0
229 59.0 77.0
230 60.0 77.0
231 40.0 72.0
232 55.0 67.0
233 32.0 79.0
234 32.0 80.0
235 33.0 78.0
236 33.0 79.0
237 34.0 78.0
238 40.0 43.0
239 41.0 43.0
240 33.0 77.0
241 34.0 76.0
242 4.0 73.0
243 4.0 74.0
244 33.0 76.0
245 36.0 76.0
246 36.0 74.0
247 36.0 75.0
248 35.0 79.0
249 47.0 88.0
250 48.0 88.0
251 35.0 74.0
252 35.0 75.0
253 36.0 73.0
254 1.0 75.0
255 1.0 76.0
256 35.0 73.0
257 32.0 85.0
258 45.0 65.0
259 32.0 76.0
260 33.0 75.0
261 48.0 89.0
262 48.0 90.0
263 32.0 75.0
264 42.0 88.0
265 43.0 88.0
266 38.0 62.0
267 39.0 62.0
268 50.0 82.0
269 51.0 82.0
270 34.0 72.0
271 34.0 73.0
272 37.0 76.0
273 38.0 76.0
274 57.0 68.0
275 32.0 74.0
276 33.0 74.0
277 32.0 73.0
278 33.0 73.0
279 32.0 72.0
280 36.0 69.0
281 36.0 70.0
282 33.0 70.0
283 34.0 70.0
284 49.0 90.0
285 50.0 90.0
286 42.0 42.0
287 42.0 43.0
288 40.0 38.0
289 41.0 38.0
290 34.0 57.0
291 34.0 58.0
292 36.0 68.0
293 35.0 68.0
294 35.0 69.0
295 33.0 72.0
296 46.0 83.0
297 47.0 83.0
298 32.0 88.0
299 45.0 70.0
300 40.0 64.0
301 40.0 65.0
302 52.0 87.0
303 53.0 87.0
304 35.0 88.0
305 52.0 70.0
306 52.0 71.0
307 32.0 70.0
308 63.0 88.0
309 64.0 88.0
310 33.0 69.0
311 56.0 76.0
312 57.0 76.0
313 49.0 51.0
314 50.0 51.0
315 10.0 61.0
316 47.0 81.0
317 47.0 82.0
318 52.0 65.0
