A
300
1918 3266
1 127.0 128.0
2 128.0 128.0
3 128.0 127.0
4 128.0 126.0
5 127.0 126.0
6 126.0 128.0
7 126.0 127.0
8 127.0 127.0
9 126.0 126.0
10 125.0 126.0
11 126.0 125.0
12 125.0 125.0
13 124.0 125.0
14 125.0 124.0
15 127.0 124.0
16 128.0 124.0
17 128.0 123.0
18 126.0 124.0
19 127.0 122.0
20 127.0 123.0
21 128.0 122.0
22 128.0 120.0
23 128.0 121.0
24 126.0 123.0
25 126.0 122.0
26 124.0 124.0
27 125.0 123.0
28 125.0 122.0
29 125.0 120.0
30 126.0 120.0
31 124.0 121.0
32 125.0 121.0
33 124.0 120.0
34 123.0 125.0
35 123.0 126.0
36 123.0 124.0
37 121.0 126.0
38 122.0 126.0
39 122.0 125.0
40 121.0 125.0
41 122.0 124.0
42 120.0 125.0
43 123.0 123.0
44 124.0 123.0
45 124.0 122.0
46 123.0 122.0
47 123.0 121.0
48 122.0 121.0
49 122.0 122.0
50 122.0 120.0
51 121.0 123.0
52 122.0 123.0
53 121.0 122.0
54 120.0 123.0
55 120.0 124.0
56 120.0 122.0
57 125.0 118.0
58 126.0 118.0
59 125.0 117.0
60 126.0 117.0
61 126.0 116.0
62 124.0 117.0
63 125.0 116.0
64 127.0 114.0
65 128.0 114.0
66 128.0 113.0
67 127.0 113.0
68 126.0 114.0
69 126.0 113.0
70 127.0 112.0
71 126.0 112.0
72 126.0 115.0
73 124.0 116.0
74 125.0 114.0
75 125.0 115.0
76 124.0 114.0
77 124.0 115.0
78 125.0 112.0
79 124.0 113.0
80 125.0 113.0
81 124.0 112.0
82 123.0 120.0
83 124.0 119.0
84 124.0 118.0
85 123.0 119.0
86 122.0 119.0
87 123.0 118.0
88 122.0 118.0
89 123.0 117.0
90 122.0 116.0
91 123.0 116.0
92 122.0 117.0
93 119.0 116.0
94 120.0 116.0
95 120.0 115.0
96 119.0 114.0
97 120.0 114.0
98 118.0 115.0
99 118.0 116.0
100 118.0 114.0
101 115.0 119.0
102 116.0 119.0
103 115.0 120.0
104 114.0 118.0
105 115.0 118.0
106 115.0 116.0
107 116.0 116.0
108 116.0 115.0
109 115.0 115.0
110 116.0 114.0
111 115.0 114.0
112 114.0 116.0
113 114.0 114.0
114 113.0 115.0
115 114.0 115.0
116 113.0 114.0
117 112.0 116.0
118 113.0 116.0
119 112.0 115.0
120 112.0 114.0
121 121.0 103.0
122 122.0 103.0
123 127.0 120.0
124 122.0 102.0
125 120.0 104.0
126 121.0 104.0
127 120.0 103.0
128 121.0 102.0
129 122.0 101.0
130 121.0 100.0
131 122.0 100.0
132 120.0 100.0
133 120.0 101.0
134 123.0 99.0
135 124.0 99.0
136 124.0 98.0
137 123.0 100.0
138 122.0 99.0
139 123.0 98.0
140 122.0 98.0
141 119.0 104.0
142 118.0 103.0
143 118.0 104.0
144 119.0 103.0
145 111.0 109.0
146 112.0 109.0
147 110.0 110.0
148 111.0 110.0
149 111.0 108.0
150 112.0 108.0
151 112.0 107.0
152 112.0 106.0
153 110.0 108.0
154 110.0 107.0
155 111.0 107.0
156 111.0 106.0
157 112.0 105.0
158 111.0 105.0
