A
1000
415 692
1 29.0 21.0
2 30.0 21.0
3 29.0 22.0
4 28.0 21.0
5 28.0 22.0
6 29.0 20.0
7 28.0 20.0
8 32.0 19.0
9 32.0 20.0
10 32.0 18.0
11 30.0 19.0
12 31.0 19.0
13 31.0 18.0
14 31.0 17.0
15 32.0 17.0
16 32.0 16.0
17 30.0 18.0
18 30.0 20.0
19 29.0 19.0
20 29.0 18.0
21 30.0 17.0
22 30.0 16.0
23 29.0 16.0
24 28.0 18.0
25 29.0 17.0
26 28.0 23.0
27 27.0 22.0
28 31.0 16.0
29 26.0 23.0
30 27.0 23.0
31 26.0 22.0
32 26.0 24.0
33 25.0 23.0
34 25.0 24.0
35 24.0 23.0
36 25.0 22.0
37 24.0 22.0
38 26.0 21.0
39 26.0 20.0
40 24.0 21.0
41 25.0 21.0
42 27.0 20.0
43 28.0 19.0
44 27.0 18.0
45 27.0 19.0
46 28.0 16.0
47 28.0 17.0
48 26.0 18.0
49 27.0 17.0
50 26.0 17.0
51 26.0 16.0
52 27.0 16.0
53 25.0 20.0
54 25.0 19.0
55 26.0 19.0
56 24.0 19.0
57 25.0 18.0
58 25.0 16.0
59 25.0 17.0
60 31.0 20.0
61 31.0 21.0
62 24.0 17.0
63 24.0 18.0
64 16.0 27.0
65 16.0 28.0
66 17.0 27.0
67 16.0 26.0
68 17.0 26.0
69 18.0 26.0
70 17.0 25.0
71 18.0 25.0
72 17.0 24.0
73 18.0 24.0
74 16.0 25.0
75 24.0 20.0
76 23.0 20.0
77 23.0 18.0
78 23.0 19.0
79 22.0 18.0
80 22.0 19.0
81 22.0 20.0
82 21.0 20.0
83 21.0 19.0
84 20.0 20.0
85 21.0 18.0
86 22.0 16.0
87 22.0 17.0
88 20.0 18.0
89 21.0 17.0
90 20.0 17.0
91 19.0 20.0
92 19.0 19.0
93 20.0 19.0
94 18.0 18.0
95 19.0 18.0
96 17.0 20.0
97 18.0 20.0
98 17.0 18.0
99 17.0 19.0
100 16.0 18.0
101 32.0 11.0
102 32.0 12.0
103 31.0 11.0
104 32.0 10.0
105 30.0 12.0
106 31.0 12.0
107 30.0 11.0
108 31.0 10.0
109 32.0 9.0
110 31.0 9.0
111 32.0 8.0
112 31.0 8.0
113 30.0 10.0
114 30.0 9.0
115 28.0 12.0
116 29.0 12.0
117 29.0 11.0
118 28.0 11.0
119 29.0 10.0
120 29.0 9.0
121 15.0 10.0
122 16.0 10.0
123 15.0 9.0
124 16.0 9.0
125 14.0 10.0
126 14.0 9.0
127 22.0 3.0
128 22.0 4.0
129 12.0 10.0
130 13.0 10.0
131 13.0 9.0
132 12.0 9.0
133 13.0 8.0
134 11.0 16.0
135 12.0 16.0
136 32.0 21.0
137 3.0 9.0
138 4.0 9.0
139 10.0 15.0
140 11.0 15.0
141 14.0 8.0
142 12.0 12.0
143 12.0 13.0
144 14.0 6.0
145 14.0 7.0
146 13.0 7.0
147 16.0 20.0
148 6.0 14.0
149 6.0 15.0
150 5.0 13.0
151 6.0 13.0
152 12.0 8.0
153 30.0 8.0
154 15.0 16.0
155 16.0 16.0
156 5.0 10.0
157 5.0 11.0
158 24.0 3.0
159 24.0 4.0
160 7.0 19.0
161 7.0 20.0
162 21.0 2.0
163 22.0 2.0
164 5.0 20.0
165 5.0 21.0
166 10.0 14.0
167 11.0 14.0
168 24.0 16.0
169 4.0 18.0
170 5.0 18.0
171 26.0 2.0
172 26.0 3.0
173 7.0 14.0
174 28.0 3.0
175 28.0 4.0
176 7.0 12.0
177 7.0 13.0
178 6.0 16.0
179 5.0 15.0
180 5.0 16.0
181 4.0 14.0
182 4.0 15.0
183 5.0 14.0
184 21.0 5.0
185 21.0 6.0
186 12.0 7.0
187 16.0 12.0
188 17.0 12.0
189 18.0 19.0
190 8.0 14.0
191 8.0 12.0
192 6.0 11.0
193 7.0 8.0
194 7.0 9.0
195 12.0 6.0
196 8.0 11.0
197 6.0 21.0
198 6.0 22.0
199 7.0 11.0
200 7.0 10.0
201 19.0 10.0
202 19.0 11.0
203 23.0 5.0
204 24.0 5.0
205 6.0 8.0
206 6.0 9.0
207 5.0 9.0
208 15.0 12.0
209 3.0 8.0
210 8.0 9.0
211 6.0 19.0
212 6.0 20.0
213 6.0 18.0
214 4.0 11.0
215 15.0 13.0
216 16.0 13.0
217 27.0 4.0
218 4.0 16.0
219 4.0 17.0
220 28.0 10.0
221 7.0 18.0
222 8.0 18.0
223 23.0 6.0
224 28.0 0.0
225 29.0 0.0
226 5.0 12.0
227 0.0 10.0
228 1.0 10.0
229 4.0 13.0
230 5.0 19.0
231 12.0 14.0
232 21.0 4.0
233 19.0 14.0
234 20.0 14.0
235 2.0 10.0
236 2.0 11.0
237 30.0 1.0
238 30.0 2.0
239 22.0 7.0
240 22.0 8.0
241 20.0 16.0
242 21.0 1.0
243 22.0 1.0
244 23.0 7.0
245 20.0 11.0
246 24.0 10.0
247 25.0 10.0
248 8.0 13.0
249 5.0 8.0
250 7.0 7.0
251 8.0 7.0
252 8.0 8.0
253 13.0 6.0
254 5.0 17.0
255 6.0 17.0
256 23.0 3.0
257 12.0 15.0
258 4.0 12.0
259 20.0 12.0
260 4.0 10.0
261 15.0 11.0
262 2.0 8.0
263 2.0 9.0
264 4.0 19.0
265 3.0 10.0
266 16.0 19.0
267 3.0 11.0
268 8.0 19.0
269 8.0 20.0
270 22.0 5.0
271 22.0 6.0
272 18.0 10.0
273 18.0 11.0
274 20.0 1.0
275 20.0 2.0
276 18.0 12.0
277 19.0 12.0
278 3.0 12.0
279 15.0 8.0
280 24.0 2.0
281 25.0 2.0
282 28.0 2.0
283 29.0 2.0
284 25.0 8.0
285 26.0 8.0
286 16.0 11.0
287 28.0 8.0
288 28.0 9.0
289 16.0 14.0
290 21.0 0.0
291 22.0 0.0
292 6.0 12.0
293 16.0 24.0
294 15.0 14.0
295 8.0 6.0
296 28.0 1.0
297 18.0 13.0
298 19.0 13.0
299 8.0 10.0
300 20.0 13.0
301 24.0 6.0
302 1.0 9.0
303 27.0 3.0
304 20.0 5.0
305 24.0 7.0
306 13.0 14.0
307 14.0 14.0
308 4.0 20.0
309 23.0 4.0
310 2.0 12.0
311 27.0 2.0
312 25.0 4.0
313 26.0 4.0
314 16.0 8.0
315 6.0 10.0
316 4.0 21.0
317 18.0 15.0
318 19.0 15.0
319 18.0 16.0
320 19.0 16.0
321 6.0 7.0
322 14.0 11.0
323 30.0 0.0
324 26.0 9.0
325 26.0 10.0
326 17.0 16.0
327 14.0 12.0
328 13.0 12.0
329 13.0 13.0
330 14.0 13.0
331 17.0 10.0
332 17.0 11.0
333 24.0 8.0
334 23.0 1.0
335 24.0 1.0
336 20.0 15.0
337 14.0 15.0
338 15.0 15.0
339 4.0 8.0
340 14.0 16.0
341 16.0 15.0
342 18.0 9.0
343 29.0 1.0
344 17.0 15.0
