A
1000
287 492
1 18.0 9.0
2 18.0 10.0
3 17.0 9.0
4 18.0 8.0
5 17.0 8.0
6 16.0 10.0
7 17.0 10.0
8 16.0 9.0
9 16.0 8.0
10 17.0 4.0
11 18.0 4.0
12 17.0 2.0
13 18.0 2.0
14 16.0 4.0
15 17.0 3.0
16 16.0 3.0
17 16.0 2.0
18 8.0 2.0
19 8.0 3.0
20 10.0 5.0
21 11.0 5.0
22 9.0 8.0
23 10.0 8.0
24 9.0 4.0
25 10.0 4.0
26 8.0 7.0
27 9.0 7.0
28 1.0 14.0
29 1.0 15.0
30 4.0 9.0
31 4.0 10.0
32 13.0 5.0
33 13.0 6.0
34 9.0 6.0
35 10.0 6.0
36 14.0 7.0
37 15.0 7.0
38 8.0 5.0
39 9.0 5.0
40 6.0 3.0
41 6.0 4.0
42 8.0 4.0
43 12.0 1.0
44 12.0 2.0
45 6.0 14.0
46 6.0 15.0
47 5.0 13.0
48 6.0 13.0
49 0.0 12.0
50 0.0 13.0
51 12.0 6.0
52 11.0 0.0
53 12.0 0.0
54 10.0 1.0
55 10.0 2.0
56 4.0 18.0
57 5.0 18.0
58 9.0 1.0
59 9.0 2.0
60 3.0 19.0
61 4.0 19.0
62 8.0 1.0
63 9.0 0.0
64 16.0 1.0
65 1.0 16.0
66 2.0 16.0
67 12.0 10.0
68 13.0 10.0
69 6.0 16.0
70 2.0 14.0
71 0.0 10.0
72 0.0 11.0
73 12.0 5.0
74 11.0 1.0
75 13.0 2.0
76 14.0 2.0
77 5.0 14.0
78 4.0 14.0
79 14.0 5.0
80 8.0 11.0
81 8.0 12.0
82 7.0 10.0
83 7.0 11.0
84 15.0 19.0
85 15.0 20.0
86 4.0 16.0
87 5.0 16.0
88 8.0 8.0
89 8.0 9.0
90 7.0 6.0
91 7.0 7.0
92 8.0 10.0
93 6.0 12.0
94 7.0 12.0
95 6.0 10.0
96 15.0 11.0
97 15.0 12.0
98 7.0 9.0
99 2.0 15.0
100 3.0 20.0
101 11.0 2.0
102 10.0 7.0
103 4.0 11.0
104 7.0 8.0
105 5.0 11.0
106 6.0 11.0
107 11.0 6.0
108 10.0 0.0
109 0.0 17.0
110 1.0 17.0
111 1.0 11.0
112 5.0 12.0
113 16.0 18.0
114 16.0 19.0
115 2.0 11.0
116 3.0 11.0
117 5.0 10.0
118 0.0 8.0
119 1.0 8.0
120 4.0 8.0
121 12.0 16.0
122 13.0 16.0
123 3.0 16.0
124 4.0 15.0
125 3.0 15.0
126 4.0 13.0
127 3.0 14.0
128 4.0 12.0
129 8.0 0.0
130 4.0 21.0
131 4.0 22.0
132 3.0 23.0
133 3.0 24.0
134 0.0 16.0
135 11.0 4.0
136 1.0 22.0
137 2.0 22.0
138 14.0 3.0
139 14.0 4.0
140 0.0 14.0
141 0.0 15.0
142 6.0 18.0
143 6.0 19.0
144 2.0 13.0
145 1.0 13.0
146 12.0 14.0
147 13.0 14.0
148 3.0 13.0
149 1.0 12.0
150 3.0 12.0
151 2.0 12.0
152 7.0 2.0
153 1.0 18.0
154 1.0 19.0
155 7.0 3.0
156 7.0 4.0
157 12.0 4.0
158 5.0 3.0
159 3.0 8.0
160 3.0 9.0
161 6.0 20.0
162 6.0 8.0
163 6.0 9.0
164 16.0 7.0
165 14.0 8.0
166 15.0 8.0
167 12.0 7.0
168 6.0 6.0
169 0.0 18.0
170 4.0 20.0
171 5.0 20.0
172 12.0 13.0
173 1.0 9.0
174 2.0 10.0
175 4.0 17.0
176 3.0 17.0
177 16.0 5.0
178 13.0 13.0
179 3.0 22.0
180 15.0 0.0
181 16.0 0.0
182 2.0 9.0
183 6.0 17.0
184 5.0 4.0
185 5.0 5.0
186 1.0 10.0
187 4.0 5.0
188 4.0 6.0
189 14.0 16.0
190 3.0 18.0
191 7.0 5.0
192 13.0 7.0
193 13.0 8.0
194 6.0 2.0
195 5.0 19.0
196 5.0 17.0
197 2.0 24.0
198 16.0 20.0
199 2.0 8.0
200 13.0 1.0
201 15.0 2.0
202 8.0 6.0
203 6.0 5.0
204 15.0 5.0
205 12.0 15.0
206 3.0 10.0
207 14.0 0.0
