A
1000
1990 3522
1 125.0 59.0
2 126.0 59.0
3 125.0 60.0
4 124.0 59.0
5 124.0 60.0
6 124.0 58.0
7 125.0 58.0
8 118.0 40.0
9 119.0 40.0
10 118.0 39.0
11 119.0 39.0
12 119.0 38.0
13 119.0 37.0
14 120.0 37.0
15 118.0 38.0
16 119.0 36.0
17 118.0 36.0
18 118.0 37.0
19 117.0 37.0
20 117.0 38.0
21 117.0 36.0
22 119.0 34.0
23 120.0 34.0
24 120.0 33.0
25 119.0 33.0
26 120.0 32.0
27 119.0 32.0
28 118.0 33.0
29 118.0 34.0
30 118.0 32.0
31 118.0 35.0
32 117.0 34.0
33 117.0 35.0
34 116.0 35.0
35 115.0 37.0
36 116.0 37.0
37 116.0 36.0
38 115.0 38.0
39 115.0 36.0
40 114.0 39.0
41 114.0 40.0
42 113.0 39.0
43 112.0 39.0
44 112.0 40.0
45 113.0 38.0
46 112.0 38.0
47 114.0 38.0
48 113.0 37.0
49 114.0 37.0
50 112.0 37.0
51 113.0 36.0
52 115.0 35.0
53 116.0 34.0
54 114.0 35.0
55 115.0 34.0
56 116.0 32.0
57 116.0 33.0
58 115.0 32.0
59 115.0 33.0
60 114.0 33.0
61 114.0 36.0
62 113.0 35.0
63 112.0 35.0
64 114.0 34.0
65 112.0 34.0
66 113.0 34.0
67 113.0 33.0
68 112.0 33.0
69 112.0 32.0
70 112.0 44.0
71 112.0 45.0
72 110.0 45.0
73 111.0 45.0
74 111.0 44.0
75 110.0 44.0
76 109.0 44.0
77 110.0 42.0
78 110.0 43.0
79 108.0 44.0
80 109.0 43.0
81 109.0 42.0
82 109.0 41.0
83 110.0 41.0
84 110.0 40.0
85 108.0 42.0
86 107.0 48.0
87 108.0 48.0
88 108.0 47.0
89 108.0 46.0
90 107.0 46.0
91 107.0 47.0
92 106.0 47.0
93 106.0 46.0
94 105.0 48.0
95 106.0 48.0
96 105.0 47.0
97 105.0 46.0
98 104.0 46.0
99 104.0 47.0
100 106.0 45.0
101 105.0 45.0
102 106.0 44.0
103 104.0 45.0
104 107.0 43.0
105 108.0 43.0
106 107.0 44.0
107 107.0 42.0
108 108.0 41.0
109 108.0 40.0
110 106.0 41.0
111 106.0 42.0
112 107.0 41.0
113 107.0 40.0
114 106.0 40.0
115 105.0 43.0
116 106.0 43.0
117 104.0 44.0
118 105.0 44.0
119 104.0 43.0
120 104.0 42.0
121 109.0 39.0
122 110.0 39.0
123 110.0 38.0
124 109.0 38.0
125 109.0 40.0
126 108.0 39.0
127 108.0 38.0
128 105.0 40.0
129 105.0 39.0
130 106.0 39.0
131 106.0 38.0
132 104.0 40.0
133 104.0 38.0
134 105.0 38.0
135 103.0 40.0
136 103.0 39.0
137 104.0 39.0
138 102.0 40.0
139 103.0 38.0
140 102.0 38.0
141 101.0 40.0
142 102.0 39.0
143 101.0 38.0
144 101.0 39.0
145 101.0 37.0
146 102.0 37.0
147 102.0 36.0
148 100.0 37.0
149 103.0 36.0
150 104.0 36.0
151 104.0 35.0
152 104.0 34.0
153 103.0 34.0
154 103.0 35.0
155 102.0 34.0
156 102.0 35.0
157 101.0 34.0
158 100.0 36.0
159 101.0 36.0
160 100.0 35.0
161 100.0 34.0
162 100.0 39.0
163 100.0 40.0
164 99.0 39.0
165 100.0 38.0
166 99.0 38.0
167 99.0 37.0
168 98.0 38.0
169 98.0 37.0
170 99.0 36.0
171 101.0 35.0
172 98.0 36.0
173 98.0 39.0
174 98.0 40.0
175 97.0 39.0
176 97.0 38.0
177 96.0 40.0
178 97.0 40.0
179 96.0 39.0
180 125.0 25.0
181 125.0 26.0
182 124.0 25.0
183 124.0 26.0
184 125.0 24.0
185 124.0 24.0
186 127.0 24.0
187 128.0 24.0
188 128.0 23.0
189 127.0 23.0
190 127.0 22.0
191 128.0 22.0
192 128.0 21.0
193 127.0 21.0
194 126.0 21.0
195 127.0 20.0
196 126.0 20.0
197 126.0 23.0
198 126.0 24.0
199 125.0 23.0
200 126.0 22.0
201 125.0 22.0
202 124.0 22.0
203 124.0 23.0
204 119.0 24.0
205 120.0 24.0
206 112.0 36.0
207 120.0 23.0
208 120.0 22.0
209 118.0 24.0
210 119.0 23.0
211 118.0 23.0
212 119.0 22.0
213 120.0 21.0
214 120.0 20.0
215 119.0 20.0
216 119.0 21.0
217 118.0 21.0
218 117.0 23.0
219 118.0 22.0
220 117.0 24.0
221 116.0 23.0
222 117.0 22.0
223 117.0 21.0
224 118.0 20.0
225 117.0 20.0
226 116.0 22.0
227 116.0 21.0
228 115.0 24.0
229 116.0 24.0
230 115.0 23.0
231 126.0 25.0
232 126.0 26.0
233 115.0 22.0
234 114.0 22.0
235 114.0 23.0
236 115.0 21.0
237 116.0 20.0
238 114.0 21.0
239 113.0 22.0
240 111.0 43.0
241 112.0 43.0
242 114.0 20.0
243 112.0 22.0
244 112.0 21.0
245 112.0 20.0
246 115.0 19.0
247 116.0 19.0
248 116.0 18.0
249 105.0 42.0
250 115.0 18.0
251 115.0 20.0
252 114.0 19.0
253 114.0 18.0
254 113.0 20.0
255 113.0 19.0
256 112.0 19.0
257 113.0 18.0
258 112.0 18.0
259 114.0 17.0
260 113.0 17.0
261 113.0 16.0
262 114.0 16.0
263 112.0 17.0
264 112.0 16.0
265 128.0 14.0
266 128.0 15.0
267 126.0 15.0
268 127.0 15.0
269 125.0 16.0
270 126.0 16.0
271 125.0 15.0
272 124.0 16.0
273 124.0 14.0
274 125.0 14.0
275 127.0 12.0
276 128.0 12.0
277 127.0 11.0
278 128.0 11.0
279 128.0 10.0
280 126.0 11.0
281 127.0 10.0
282 126.0 10.0
283 127.0 9.0
284 128.0 9.0
285 128.0 8.0
286 127.0 8.0
287 126.0 8.0
