A
300
590 1016
1 48.0 5.0
2 48.0 6.0
3 19.0 33.0
4 19.0 34.0
5 17.0 32.0
6 18.0 32.0
7 16.0 32.0
8 12.0 18.0
9 13.0 18.0
10 16.0 49.0
11 16.0 50.0
12 10.0 39.0
13 10.0 40.0
14 14.0 53.0
15 15.0 53.0
16 2.0 41.0
17 3.0 41.0
18 16.0 46.0
19 16.0 47.0
20 18.0 34.0
21 6.0 30.0
22 6.0 31.0
23 28.0 38.0
24 28.0 39.0
25 13.0 54.0
26 13.0 55.0
27 6.0 37.0
28 7.0 37.0
29 6.0 32.0
30 7.0 32.0
31 16.0 51.0
32 16.0 52.0
33 21.0 32.0
34 22.0 32.0
35 4.0 35.0
36 5.0 35.0
37 14.0 52.0
38 15.0 52.0
39 6.0 34.0
40 7.0 34.0
41 25.0 33.0
42 25.0 34.0
43 15.0 50.0
44 15.0 51.0
45 16.0 48.0
46 15.0 48.0
47 14.0 50.0
48 14.0 49.0
49 15.0 49.0
50 21.0 44.0
51 22.0 44.0
52 23.0 46.0
53 23.0 47.0
54 14.0 51.0
55 1.0 45.0
56 2.0 45.0
57 12.0 52.0
58 12.0 53.0
59 13.0 50.0
60 20.0 33.0
61 22.0 33.0
62 12.0 51.0
63 13.0 51.0
64 13.0 53.0
65 12.0 19.0
66 12.0 20.0
67 9.0 50.0
68 10.0 50.0
69 6.0 33.0
70 9.0 51.0
71 12.0 34.0
72 13.0 34.0
73 6.0 42.0
74 7.0 42.0
75 8.0 50.0
76 8.0 51.0
77 6.0 40.0
78 6.0 41.0
79 7.0 47.0
80 8.0 47.0
81 19.0 35.0
82 20.0 35.0
83 13.0 47.0
84 13.0 48.0
85 25.0 36.0
86 26.0 36.0
87 19.0 32.0
88 14.0 39.0
89 14.0 40.0
90 14.0 48.0
91 16.0 44.0
92 16.0 45.0
93 7.0 38.0
94 7.0 39.0
95 14.0 46.0
96 15.0 46.0
97 15.0 44.0
98 15.0 45.0
99 14.0 47.0
100 13.0 46.0
101 13.0 35.0
102 13.0 36.0
103 29.0 32.0
104 30.0 32.0
105 13.0 44.0
106 14.0 44.0
107 12.0 44.0
108 19.0 44.0
109 19.0 45.0
110 15.0 40.0
111 16.0 40.0
112 16.0 39.0
113 15.0 39.0
114 17.0 33.0
115 17.0 34.0
116 4.0 28.0
117 4.0 29.0
118 17.0 38.0
119 17.0 39.0
120 13.0 52.0
121 21.0 37.0
122 21.0 38.0
123 13.0 38.0
124 14.0 38.0
125 15.0 38.0
126 14.0 37.0
127 15.0 37.0
128 14.0 33.0
129 14.0 34.0
130 0.0 41.0
131 1.0 41.0
132 26.0 42.0
133 27.0 42.0
134 23.0 37.0
135 24.0 37.0
136 30.0 38.0
137 30.0 39.0
138 14.0 36.0
139 26.0 47.0
140 27.0 47.0
141 4.0 42.0
142 4.0 43.0
143 18.0 33.0
144 28.0 32.0
145 28.0 33.0
146 15.0 36.0
147 16.0 36.0
148 19.0 47.0
149 19.0 48.0
150 15.0 35.0
151 16.0 35.0
152 16.0 34.0
153 1.0 44.0
154 15.0 34.0
155 16.0 33.0
156 7.0 44.0
157 8.0 44.0
158 15.0 32.0
159 6.0 29.0
160 15.0 33.0
161 14.0 32.0
162 28.0 44.0
163 28.0 45.0
164 14.0 35.0
165 12.0 36.0
166 12.0 35.0
167 9.0 16.0
168 9.0 17.0
169 14.0 45.0
170 7.0 31.0
171 8.0 31.0
172 29.0 37.0
173 29.0 38.0
174 12.0 38.0
175 30.0 43.0
176 30.0 44.0
177 7.0 36.0
178 13.0 33.0
179 7.0 41.0
180 8.0 41.0
181 30.0 37.0
182 12.0 33.0
183 12.0 32.0
184 13.0 32.0
185 11.0 40.0
186 12.0 40.0
187 11.0 39.0
188 12.0 39.0
189 12.0 37.0
190 13.0 37.0
191 30.0 36.0
192 31.0 37.0
193 32.0 37.0
194 13.0 45.0
195 10.0 38.0
196 11.0 38.0
197 11.0 37.0
198 10.0 51.0
199 30.0 34.0
200 30.0 35.0
201 13.0 40.0
202 9.0 40.0
203 12.0 45.0
204 31.0 35.0
205 31.0 36.0
206 9.0 37.0
207 10.0 37.0
208 22.0 36.0
209 22.0 37.0
210 14.0 54.0
211 10.0 36.0
212 9.0 38.0
213 9.0 39.0
214 9.0 36.0
215 11.0 36.0
216 8.0 38.0
217 11.0 35.0
218 24.0 38.0
219 1.0 43.0
220 2.0 43.0
221 22.0 35.0
222 30.0 42.0
223 31.0 42.0
224 28.0 37.0
225 11.0 34.0
226 20.0 47.0
227 20.0 48.0
228 11.0 33.0
229 11.0 32.0
230 26.0 44.0
231 26.0 45.0
232 10.0 34.0
233 24.0 47.0
234 26.0 46.0
