A
300
878 1473
1 62.0 27.0
2 62.0 28.0
3 60.0 27.0
4 60.0 28.0
5 61.0 27.0
6 61.0 26.0
7 62.0 26.0
8 61.0 25.0
9 62.0 25.0
10 62.0 24.0
11 60.0 26.0
12 60.0 25.0
13 60.0 24.0
14 61.0 24.0
15 64.0 16.0
16 64.0 17.0
17 62.0 18.0
18 63.0 18.0
19 62.0 17.0
20 63.0 17.0
21 63.0 16.0
22 61.0 20.0
23 62.0 20.0
24 62.0 19.0
25 60.0 19.0
26 60.0 20.0
27 60.0 18.0
28 61.0 18.0
29 61.0 16.0
30 62.0 16.0
31 60.0 17.0
32 61.0 17.0
33 60.0 16.0
34 55.0 32.0
35 56.0 32.0
36 56.0 31.0
37 56.0 30.0
38 54.0 31.0
39 55.0 31.0
40 54.0 30.0
41 55.0 30.0
42 54.0 32.0
43 53.0 31.0
44 52.0 32.0
45 53.0 32.0
46 53.0 30.0
47 53.0 29.0
48 54.0 29.0
49 53.0 28.0
50 54.0 28.0
51 52.0 30.0
52 52.0 28.0
53 56.0 25.0
54 56.0 26.0
55 55.0 25.0
56 56.0 24.0
57 55.0 26.0
58 54.0 25.0
59 51.0 32.0
60 52.0 31.0
61 50.0 32.0
62 51.0 31.0
63 50.0 30.0
64 50.0 31.0
65 51.0 30.0
66 52.0 29.0
67 51.0 29.0
68 50.0 29.0
69 50.0 28.0
70 49.0 28.0
71 48.0 29.0
72 48.0 30.0
73 49.0 29.0
74 48.0 28.0
75 51.0 28.0
76 50.0 27.0
77 51.0 26.0
78 52.0 26.0
79 52.0 25.0
80 51.0 25.0
81 52.0 24.0
82 50.0 25.0
83 50.0 26.0
84 55.0 24.0
85 49.0 30.0
86 55.0 23.0
87 56.0 23.0
88 56.0 22.0
89 54.0 24.0
90 54.0 23.0
91 54.0 22.0
92 56.0 21.0
93 55.0 22.0
94 54.0 21.0
95 55.0 21.0
96 55.0 20.0
97 53.0 22.0
98 52.0 22.0
99 52.0 21.0
100 53.0 21.0
101 55.0 19.0
102 56.0 19.0
103 54.0 20.0
104 55.0 18.0
105 56.0 18.0
106 56.0 17.0
107 55.0 17.0
108 56.0 16.0
109 54.0 18.0
110 55.0 16.0
111 54.0 19.0
112 53.0 19.0
113 52.0 20.0
114 53.0 20.0
115 53.0 18.0
116 54.0 17.0
117 53.0 17.0
118 54.0 16.0
119 52.0 18.0
120 52.0 17.0
121 53.0 16.0
122 51.0 24.0
123 52.0 23.0
124 50.0 24.0
125 50.0 23.0
126 51.0 23.0
127 51.0 21.0
128 50.0 21.0
129 50.0 22.0
130 50.0 20.0
131 49.0 24.0
132 49.0 23.0
133 49.0 22.0
134 48.0 23.0
135 48.0 24.0
136 48.0 22.0
137 52.0 19.0
138 51.0 20.0
139 51.0 19.0
140 51.0 18.0
141 51.0 17.0
142 52.0 16.0
143 51.0 16.0
144 50.0 18.0
145 50.0 16.0
146 49.0 20.0
147 50.0 19.0
148 48.0 20.0
149 49.0 18.0
150 49.0 19.0
151 48.0 18.0
152 48.0 19.0
153 49.0 17.0
154 48.0 17.0
155 49.0 16.0
156 48.0 16.0
157 52.0 27.0
158 63.0 8.0
159 64.0 8.0
160 63.0 7.0
161 64.0 7.0
162 64.0 6.0
163 63.0 6.0
164 63.0 5.0
165 62.0 5.0
166 62.0 6.0
167 62.0 7.0
168 62.0 8.0
169 61.0 7.0
170 61.0 6.0
171 63.0 4.0
172 64.0 4.0
173 63.0 3.0
174 64.0 3.0
175 63.0 2.0
176 64.0 2.0
177 62.0 3.0
178 62.0 4.0
179 62.0 2.0
180 61.0 2.0
181 62.0 1.0
182 61.0 0.0
183 62.0 0.0
184 60.0 2.0
185 61.0 1.0
186 60.0 7.0
187 60.0 8.0
188 60.0 6.0
189 59.0 7.0
190 59.0 8.0
191 58.0 7.0
192 59.0 6.0
193 60.0 5.0
194 59.0 5.0
195 60.0 4.0
196 58.0 5.0
197 58.0 6.0
198 59.0 4.0
199 60.0 3.0
200 58.0 4.0
201 59.0 2.0
202 59.0 3.0
203 59.0 1.0
204 60.0 1.0
205 59.0 0.0
206 60.0 0.0
207 58.0 2.0
208 58.0 1.0
209 58.0 0.0
210 57.0 4.0
211 57.0 3.0
212 58.0 3.0
213 57.0 2.0
214 57.0 1.0
215 61.0 19.0
216 56.0 1.0
217 56.0 2.0
218 54.0 26.0
219 57.0 0.0
220 56.0 15.0
221 55.0 15.0
222 56.0 14.0
223 56.0 13.0
224 55.0 13.0
225 61.0 8.0
226 56.0 12.0
227 55.0 12.0
228 54.0 12.0
229 54.0 15.0
230 53.0 15.0
231 52.0 15.0
232 52.0 14.0
233 53.0 14.0
234 54.0 14.0
235 54.0 13.0
236 53.0 13.0
237 53.0 12.0
238 54.0 11.0
239 53.0 11.0
240 54.0 10.0
241 52.0 11.0
242 53.0 10.0
243 52.0 10.0
244 51.0 14.0
245 51.0 13.0
246 52.0 13.0
247 52.0 12.0
248 50.0 14.0
249 56.0 0.0
250 51.0 12.0
251 50.0 15.0
252 49.0 15.0
253 48.0 15.0
254 49.0 14.0
