A
700
800 1285
1 61.0 64.0
2 62.0 64.0
3 62.0 63.0
4 61.0 63.0
5 60.0 63.0
6 60.0 64.0
7 61.0 62.0
8 60.0 62.0
9 64.0 58.0
10 64.0 59.0
11 63.0 59.0
12 63.0 60.0
13 62.0 58.0
14 62.0 59.0
15 63.0 58.0
16 64.0 57.0
17 64.0 56.0
18 62.0 57.0
19 62.0 56.0
20 59.0 59.0
21 60.0 59.0
22 60.0 58.0
23 59.0 60.0
24 58.0 59.0
25 59.0 58.0
26 60.0 57.0
27 59.0 57.0
28 64.0 60.0
29 57.0 59.0
30 56.0 58.0
31 56.0 59.0
32 57.0 58.0
33 58.0 58.0
34 57.0 57.0
35 58.0 57.0
36 57.0 56.0
37 58.0 56.0
38 56.0 57.0
39 64.0 55.0
40 63.0 55.0
41 63.0 56.0
42 62.0 55.0
43 62.0 54.0
44 63.0 54.0
45 60.0 56.0
46 61.0 56.0
47 61.0 55.0
48 61.0 54.0
49 61.0 53.0
50 62.0 53.0
51 60.0 54.0
52 61.0 52.0
53 61.0 50.0
54 62.0 50.0
55 60.0 52.0
56 60.0 51.0
57 61.0 51.0
58 60.0 50.0
59 59.0 56.0
60 59.0 55.0
61 60.0 55.0
62 58.0 55.0
63 59.0 54.0
64 58.0 54.0
65 60.0 53.0
66 59.0 53.0
67 58.0 53.0
68 58.0 52.0
69 59.0 51.0
70 59.0 52.0
71 58.0 51.0
72 59.0 50.0
73 58.0 50.0
74 60.0 49.0
75 60.0 48.0
76 58.0 49.0
77 57.0 48.0
78 58.0 48.0
79 56.0 49.0
80 57.0 49.0
81 56.0 48.0
82 53.0 60.0
83 53.0 61.0
84 55.0 57.0
85 55.0 58.0
86 54.0 57.0
87 54.0 58.0
88 55.0 56.0
89 52.0 60.0
90 52.0 61.0
91 51.0 60.0
92 52.0 59.0
93 51.0 59.0
94 62.0 60.0
95 51.0 58.0
96 52.0 58.0
97 51.0 57.0
98 52.0 57.0
99 50.0 57.0
100 51.0 56.0
101 56.0 55.0
102 56.0 56.0
103 55.0 55.0
104 55.0 54.0
105 56.0 54.0
106 56.0 52.0
107 56.0 53.0
108 54.0 54.0
109 55.0 53.0
110 54.0 53.0
111 53.0 56.0
112 54.0 56.0
113 54.0 55.0
114 53.0 55.0
115 53.0 54.0
116 53.0 53.0
117 54.0 52.0
118 52.0 54.0
119 53.0 52.0
120 56.0 51.0
121 55.0 51.0
122 54.0 51.0
123 56.0 50.0
124 54.0 49.0
125 55.0 49.0
126 55.0 48.0
127 54.0 48.0
128 54.0 50.0
129 53.0 51.0
130 52.0 51.0
131 52.0 52.0
132 53.0 50.0
133 53.0 49.0
134 52.0 50.0
135 52.0 49.0
136 51.0 55.0
137 52.0 55.0
138 50.0 56.0
139 51.0 54.0
140 52.0 53.0
141 50.0 54.0
142 51.0 53.0
143 51.0 52.0
144 50.0 55.0
145 50.0 52.0
146 50.0 53.0
147 49.0 53.0
148 49.0 54.0
149 48.0 53.0
150 49.0 52.0
151 51.0 49.0
152 51.0 48.0
153 52.0 48.0
154 50.0 50.0
155 51.0 50.0
156 50.0 49.0
157 54.0 60.0
158 53.0 48.0
159 50.0 48.0
160 49.0 51.0
161 48.0 51.0
162 48.0 50.0
163 49.0 50.0
164 64.0 46.0
165 64.0 47.0
166 63.0 47.0
167 63.0 48.0
168 62.0 47.0
169 63.0 46.0
170 64.0 44.0
171 64.0 45.0
172 63.0 45.0
173 61.0 48.0
174 62.0 48.0
175 62.0 46.0
176 61.0 46.0
177 61.0 47.0
178 61.0 45.0
179 62.0 45.0
180 62.0 44.0
181 60.0 46.0
182 60.0 45.0
183 60.0 44.0
184 63.0 44.0
185 64.0 43.0
186 63.0 43.0
187 63.0 42.0
188 64.0 41.0
189 64.0 42.0
190 64.0 40.0
191 63.0 40.0
192 59.0 49.0
193 62.0 42.0
194 63.0 41.0
195 62.0 41.0
196 62.0 40.0
197 61.0 44.0
198 61.0 43.0
199 62.0 43.0
200 61.0 42.0
201 61.0 41.0
202 61.0 40.0
203 60.0 42.0
204 60.0 41.0
205 59.0 48.0
206 60.0 47.0
207 59.0 46.0
208 58.0 47.0
209 59.0 47.0
210 58.0 46.0
211 58.0 41.0
212 59.0 41.0
213 59.0 40.0
214 57.0 44.0
215 58.0 44.0
216 56.0 43.0
217 56.0 44.0
218 57.0 43.0
219 57.0 42.0
220 58.0 42.0
221 57.0 41.0
222 58.0 40.0
223 56.0 42.0
224 56.0 41.0
225 56.0 40.0
226 63.0 38.0
227 64.0 38.0
228 64.0 37.0
229 60.0 40.0
230 60.0 39.0
