A
300
1349 2264
1 101.0 78.0
2 102.0 78.0
3 101.0 77.0
4 102.0 77.0
5 102.0 76.0
6 100.0 78.0
7 100.0 77.0
8 101.0 76.0
9 100.0 76.0
10 121.0 60.0
11 122.0 60.0
12 122.0 59.0
13 121.0 58.0
14 122.0 58.0
15 120.0 60.0
16 120.0 59.0
17 121.0 59.0
18 124.0 45.0
19 124.0 46.0
20 123.0 45.0
21 124.0 44.0
22 122.0 46.0
23 123.0 46.0
24 122.0 44.0
25 122.0 45.0
26 122.0 47.0
27 122.0 48.0
28 121.0 47.0
29 121.0 46.0
30 120.0 48.0
31 121.0 48.0
32 120.0 47.0
33 122.0 41.0
34 122.0 42.0
35 121.0 41.0
36 122.0 40.0
37 120.0 42.0
38 121.0 42.0
39 117.0 38.0
40 118.0 38.0
41 118.0 37.0
42 117.0 37.0
43 117.0 36.0
44 118.0 36.0
45 116.0 38.0
46 116.0 37.0
47 116.0 36.0
48 119.0 35.0
49 120.0 35.0
50 119.0 34.0
51 120.0 34.0
52 119.0 36.0
53 118.0 34.0
54 115.0 34.0
55 116.0 34.0
56 115.0 33.0
57 116.0 33.0
58 116.0 32.0
59 115.0 32.0
60 114.0 34.0
61 114.0 33.0
62 114.0 32.0
63 111.0 64.0
64 112.0 64.0
65 112.0 62.0
66 112.0 63.0
67 111.0 62.0
68 110.0 64.0
69 111.0 63.0
70 110.0 63.0
71 110.0 62.0
72 109.0 60.0
73 110.0 60.0
74 109.0 59.0
75 110.0 59.0
76 108.0 60.0
77 108.0 59.0
78 109.0 58.0
79 110.0 57.0
80 110.0 58.0
81 109.0 56.0
82 110.0 56.0
83 109.0 57.0
84 108.0 57.0
85 108.0 58.0
86 108.0 56.0
87 100.0 55.0
88 100.0 56.0
89 99.0 55.0
90 100.0 54.0
91 118.0 35.0
92 98.0 56.0
93 99.0 56.0
94 99.0 53.0
95 100.0 53.0
96 98.0 54.0
97 99.0 54.0
98 98.0 53.0
99 98.0 52.0
100 99.0 52.0
101 123.0 44.0
102 98.0 55.0
103 97.0 54.0
104 96.0 56.0
105 97.0 56.0
106 97.0 55.0
107 97.0 45.0
108 98.0 45.0
109 98.0 44.0
110 97.0 44.0
111 96.0 46.0
112 97.0 46.0
113 96.0 45.0
114 96.0 44.0
115 99.0 40.0
116 100.0 40.0
117 99.0 39.0
118 100.0 39.0
119 120.0 46.0
120 100.0 38.0
121 99.0 38.0
122 98.0 38.0
123 98.0 39.0
124 97.0 38.0
125 98.0 37.0
126 98.0 36.0
127 97.0 36.0
128 96.0 37.0
129 96.0 38.0
130 96.0 36.0
131 117.0 6.0
132 118.0 6.0
133 118.0 4.0
134 118.0 5.0
135 117.0 4.0
136 118.0 2.0
137 118.0 3.0
138 116.0 4.0
139 117.0 3.0
140 117.0 2.0
141 116.0 2.0
142 116.0 3.0
143 117.0 1.0
144 116.0 1.0
145 116.0 0.0
146 114.0 5.0
