A
1000
1250 2103
1 127.0 95.0
2 128.0 95.0
3 128.0 94.0
4 126.0 95.0
5 126.0 96.0
6 127.0 94.0
7 126.0 94.0
8 127.0 85.0
9 128.0 85.0
10 128.0 84.0
11 127.0 86.0
12 126.0 85.0
13 125.0 88.0
14 126.0 88.0
15 126.0 87.0
16 125.0 87.0
17 126.0 86.0
18 124.0 87.0
19 125.0 86.0
20 125.0 85.0
21 124.0 85.0
22 125.0 84.0
23 124.0 84.0
24 127.0 84.0
25 127.0 83.0
26 128.0 83.0
27 128.0 82.0
28 126.0 84.0
29 126.0 83.0
30 126.0 82.0
31 127.0 82.0
32 127.0 81.0
33 126.0 81.0
34 127.0 80.0
35 126.0 80.0
36 125.0 80.0
37 124.0 81.0
38 125.0 81.0
39 123.0 88.0
40 124.0 88.0
41 122.0 88.0
42 122.0 87.0
43 123.0 87.0
44 123.0 84.0
45 122.0 85.0
46 123.0 85.0
47 121.0 88.0
48 121.0 87.0
49 122.0 86.0
50 121.0 86.0
51 120.0 88.0
52 120.0 86.0
53 120.0 87.0
54 123.0 82.0
55 124.0 82.0
56 124.0 80.0
57 122.0 82.0
58 123.0 80.0
59 123.0 81.0
60 122.0 81.0
61 121.0 81.0
62 120.0 82.0
63 121.0 82.0
64 120.0 81.0
65 121.0 80.0
66 120.0 80.0
67 115.0 90.0
68 116.0 90.0
69 115.0 88.0
70 116.0 88.0
71 115.0 82.0
72 116.0 82.0
73 116.0 81.0
74 114.0 82.0
75 115.0 81.0
76 115.0 80.0
77 128.0 75.0
78 128.0 76.0
79 126.0 76.0
80 127.0 76.0
81 116.0 89.0
82 126.0 75.0
83 127.0 75.0
84 127.0 74.0
85 126.0 74.0
86 118.0 67.0
87 118.0 68.0
88 117.0 67.0
89 118.0 66.0
90 117.0 66.0
91 117.0 68.0
92 116.0 67.0
93 113.0 70.0
94 114.0 70.0
95 114.0 68.0
96 114.0 69.0
97 113.0 68.0
98 113.0 69.0
99 112.0 69.0
100 112.0 68.0
101 114.0 65.0
102 114.0 66.0
103 113.0 65.0
104 114.0 64.0
105 113.0 64.0
106 112.0 66.0
107 113.0 66.0
108 112.0 64.0
109 115.0 89.0
110 107.0 95.0
111 108.0 95.0
112 108.0 94.0
113 107.0 94.0
