A
700
1330 2208
1 128.0 9.0
2 128.0 10.0
3 127.0 9.0
4 128.0 8.0
5 127.0 8.0
6 127.0 10.0
7 126.0 9.0
8 126.0 8.0
9 125.0 12.0
10 126.0 12.0
11 126.0 11.0
12 125.0 11.0
13 126.0 10.0
14 124.0 11.0
15 124.0 12.0
16 125.0 10.0
17 124.0 10.0
18 124.0 15.0
19 124.0 16.0
20 124.0 14.0
21 123.0 14.0
22 122.0 16.0
23 123.0 16.0
24 122.0 15.0
25 123.0 15.0
26 122.0 14.0
27 121.0 14.0
28 121.0 13.0
29 122.0 13.0
30 122.0 12.0
31 120.0 14.0
32 120.0 13.0
33 121.0 12.0
34 120.0 12.0
35 124.0 8.0
36 124.0 9.0
37 123.0 8.0
38 122.0 10.0
39 123.0 10.0
40 123.0 9.0
41 122.0 9.0
42 122.0 8.0
43 125.0 8.0
44 126.0 7.0
45 126.0 6.0
46 124.0 7.0
47 125.0 7.0
48 125.0 6.0
49 126.0 5.0
50 126.0 4.0
51 125.0 5.0
52 125.0 4.0
53 124.0 6.0
54 124.0 5.0
55 124.0 4.0
56 127.0 2.0
57 128.0 2.0
58 128.0 1.0
59 128.0 0.0
60 127.0 1.0
61 126.0 1.0
62 126.0 2.0
63 127.0 0.0
64 126.0 0.0
65 121.0 2.0
66 122.0 2.0
67 122.0 1.0
68 121.0 1.0
69 120.0 2.0
70 120.0 1.0
71 121.0 0.0
72 120.0 0.0
73 117.0 11.0
74 118.0 11.0
75 118.0 10.0
76 117.0 12.0
77 116.0 11.0
78 116.0 12.0
79 117.0 10.0
80 116.0 10.0
81 118.0 9.0
82 118.0 8.0
83 117.0 8.0
84 117.0 9.0
85 116.0 9.0
86 116.0 8.0
87 78.0 35.0
88 78.0 36.0
89 85.0 42.0
90 86.0 42.0
91 44.0 57.0
92 44.0 58.0
93 42.0 57.0
94 43.0 57.0
95 48.0 53.0
96 48.0 54.0
97 98.0 6.0
98 99.0 6.0
99 47.0 53.0
100 14.0 41.0
101 15.0 41.0
102 75.0 0.0
103 75.0 1.0
104 48.0 52.0
105 23.0 56.0
106 23.0 57.0
107 46.0 54.0
108 47.0 54.0
109 106.0 2.0
110 106.0 3.0
111 46.0 53.0
112 46.0 55.0
113 24.0 56.0
114 48.0 51.0
115 47.0 51.0
116 4.0 31.0
117 5.0 31.0
118 47.0 48.0
119 47.0 49.0
120 33.0 57.0
121 34.0 57.0
122 46.0 47.0
123 46.0 48.0
124 42.0 50.0
125 43.0 50.0
126 44.0 51.0
127 44.0 52.0
128 44.0 55.0
129 44.0 56.0
130 43.0 55.0
131 76.0 38.0
132 76.0 39.0
133 43.0 56.0
134 30.0 55.0
135 31.0 55.0
136 42.0 55.0
137 42.0 56.0
138 100.0 8.0
139 100.0 9.0
140 94.0 26.0
141 94.0 27.0
142 43.0 53.0
143 44.0 53.0
144 43.0 52.0
145 43.0 54.0
146 47.0 50.0
147 84.0 53.0
148 84.0 54.0
149 42.0 53.0
150 85.0 49.0
151 85.0 50.0
152 103.0 4.0
153 104.0 4.0
154 42.0 52.0
155 44.0 49.0
156 44.0 50.0
157 91.0 19.0
158 91.0 20.0
159 42.0 49.0
160 43.0 49.0
161 87.0 2.0
162 88.0 2.0
163 41.0 52.0
164 41.0 51.0
165 40.0 51.0
166 41.0 50.0
167 40.0 50.0
168 41.0 48.0
169 41.0 49.0
170 40.0 62.0
171 40.0 63.0
172 40.0 47.0
173 40.0 48.0
174 38.0 64.0
175 39.0 64.0
176 39.0 63.0
177 40.0 61.0
178 37.0 64.0
179 36.0 61.0
180 37.0 61.0
181 36.0 60.0
182 37.0 60.0
183 93.0 25.0
184 94.0 25.0
185 46.0 50.0
186 34.0 64.0
187 35.0 64.0
188 46.0 51.0
189 38.0 61.0
190 39.0 61.0
191 35.0 63.0
192 15.0 42.0
193 15.0 43.0
194 34.0 63.0
195 35.0 62.0
196 36.0 62.0
197 35.0 60.0
198 35.0 61.0
199 80.0 44.0
200 80.0 45.0
201 45.0 55.0
202 48.0 48.0
203 48.0 49.0
204 33.0 63.0
205 87.0 14.0
206 88.0 14.0
207 32.0 62.0
208 33.0 62.0
209 32.0 63.0
210 36.0 57.0
211 36.0 58.0
212 35.0 57.0
213 35.0 58.0
214 34.0 56.0
215 33.0 56.0
216 34.0 61.0
217 29.0 54.0
218 30.0 54.0
219 48.0 47.0
220 47.0 46.0
221 48.0 46.0
222 81.0 45.0
223 82.0 45.0
224 89.0 39.0
225 89.0 40.0
226 76.0 0.0
227 47.0 47.0
228 69.0 41.0
229 70.0 41.0
230 99.0 8.0
231 46.0 46.0
232 44.0 47.0
233 44.0 48.0
234 43.0 47.0
