A
1000
236 405
1 31.0 31.0
2 32.0 31.0
3 32.0 30.0
4 30.0 31.0
5 32.0 29.0
6 31.0 29.0
7 32.0 28.0
8 30.0 29.0
9 31.0 28.0
10 29.0 32.0
11 30.0 32.0
12 29.0 31.0
13 28.0 31.0
14 29.0 30.0
15 30.0 30.0
16 29.0 29.0
17 30.0 28.0
18 28.0 30.0
19 29.0 28.0
20 28.0 28.0
21 30.0 27.0
22 30.0 26.0
23 31.0 26.0
24 30.0 25.0
25 29.0 25.0
26 29.0 24.0
27 30.0 24.0
28 28.0 26.0
29 29.0 26.0
30 28.0 24.0
31 28.0 32.0
32 27.0 31.0
33 27.0 32.0
34 26.0 29.0
35 27.0 29.0
36 26.0 31.0
37 26.0 32.0
38 26.0 30.0
39 24.0 32.0
40 25.0 32.0
41 25.0 31.0
42 25.0 29.0
43 26.0 28.0
44 24.0 28.0
45 24.0 29.0
46 27.0 28.0
47 28.0 27.0
48 27.0 26.0
49 27.0 25.0
50 28.0 25.0
51 27.0 24.0
52 26.0 26.0
53 26.0 24.0
54 26.0 25.0
55 25.0 28.0
56 25.0 27.0
57 26.0 27.0
58 25.0 26.0
59 24.0 26.0
60 27.0 22.0
61 28.0 22.0
62 27.0 21.0
63 27.0 20.0
64 25.0 24.0
65 26.0 23.0
66 32.0 26.0
67 32.0 27.0
68 25.0 23.0
69 24.0 23.0
70 28.0 19.0
71 28.0 20.0
72 25.0 30.0
73 27.0 19.0
74 28.0 18.0
75 26.0 19.0
76 28.0 16.0
77 28.0 17.0
78 26.0 17.0
79 27.0 17.0
80 26.0 16.0
81 27.0 16.0
82 25.0 18.0
83 26.0 18.0
84 25.0 17.0
85 25.0 16.0
86 23.0 32.0
87 24.0 31.0
88 24.0 30.0
89 23.0 30.0
90 22.0 32.0
91 22.0 31.0
92 23.0 31.0
93 22.0 30.0
94 21.0 32.0
95 20.0 32.0
96 20.0 31.0
97 21.0 31.0
98 21.0 30.0
99 24.0 17.0
100 22.0 28.0
101 22.0 29.0
102 21.0 29.0
103 21.0 28.0
104 24.0 18.0
105 20.0 28.0
106 23.0 27.0
107 24.0 27.0
108 23.0 28.0
109 22.0 27.0
110 23.0 26.0
111 24.0 25.0
112 23.0 25.0
113 22.0 26.0
114 23.0 24.0
115 22.0 25.0
116 20.0 26.0
117 21.0 26.0
118 20.0 24.0
119 21.0 24.0
120 20.0 25.0
121 19.0 32.0
122 19.0 31.0
123 20.0 30.0
124 18.0 32.0
125 18.0 31.0
126 19.0 30.0
127 18.0 30.0
128 31.0 32.0
129 19.0 29.0
130 18.0 29.0
131 19.0 28.0
132 17.0 32.0
133 28.0 29.0
134 17.0 31.0
135 16.0 32.0
136 18.0 28.0
137 16.0 30.0
138 16.0 31.0
139 17.0 30.0
140 16.0 29.0
141 17.0 29.0
142 16.0 28.0
143 17.0 28.0
144 24.0 24.0
145 23.0 23.0
146 24.0 22.0
147 22.0 24.0
148 22.0 23.0
149 23.0 21.0
150 24.0 21.0
151 22.0 21.0
152 22.0 22.0
153 21.0 21.0
154 20.0 22.0
155 21.0 22.0
156 21.0 20.0
157 23.0 20.0
158 24.0 20.0
159 24.0 19.0
160 23.0 19.0
161 23.0 18.0
162 27.0 27.0
163 24.0 16.0
164 23.0 16.0
165 22.0 18.0
166 31.0 27.0
167 22.0 17.0
168 23.0 17.0
169 22.0 16.0
170 22.0 19.0
171 22.0 20.0
172 21.0 19.0
173 20.0 20.0
174 21.0 18.0
175 21.0 17.0
176 20.0 23.0
177 18.0 24.0
178 19.0 24.0
179 18.0 23.0
180 19.0 23.0
181 19.0 22.0
182 20.0 21.0
183 19.0 21.0
184 17.0 24.0
185 17.0 23.0
186 18.0 22.0
187 26.0 21.0
188 26.0 22.0
189 16.0 23.0
190 16.0 24.0
191 17.0 22.0
192 17.0 21.0
193 18.0 21.0
194 19.0 20.0
195 19.0 19.0
196 20.0 19.0
197 19.0 18.0
198 20.0 18.0
199 31.0 30.0
200 18.0 18.0
201 18.0 17.0
202 17.0 17.0
203 17.0 16.0
204 18.0 16.0
205 27.0 18.0
206 23.0 22.0
207 28.0 15.0
208 20.0 29.0
209 32.0 32.0
210 26.0 20.0
211 27.0 30.0
212 20.0 16.0
213 21.0 16.0
214 18.0 20.0
215 21.0 25.0
216 28.0 21.0
217 20.0 17.0
218 26.0 15.0
219 25.0 15.0
220 29.0 16.0
221 18.0 19.0
222 16.0 22.0
223 25.0 22.0
224 17.0 18.0
225 24.0 14.0
226 24.0 15.0
227 25.0 14.0
228 26.0 14.0
229 32.0 24.0
230 32.0 22.0
231 30.0 22.0
232 30.0 20.0
233 32.0 20.0
234 24.0 12.0
235 32.0 16.0
236 0.0 32.0
212 217 1
212 213 1
204 212 2
203 204 1
201 204 1
201 202 1
200 224 1
200 221 1
200 201 1
198 217 1
197 200 1
197 198 1
196 198 1
195 197 1
195 196 1
193 214 1
192 193 1
191 222 1
191 192 1
189 222 1
189 190 1
188 223 1
187 210 1
187 188 1
186 193 1
186 191 1
185 191 1
185 189 1
184 190 1
184 185 1
183 193 1
183 194 1
182 183 1
181 186 1
181 183 1
180 181 1
179 186 1
179 185 1
179 180 1
178 180 1
177 179 1
177 184 1
177 178 1
176 180 1
175 217 1
175 213 1
174 198 1
174 175 1
173 182 1
173 196 1
172 196 1
172 174 1
170 172 1
170 171 1
169 213 1
167 169 1
167 175 1
167 168 1
165 170 1
165 167 1
165 174 1
164 169 1
164 168 1
163 226 1
163 164 1
161 168 1
161 165 1
160 170 1
160 161 1
159 160 1
158 210 2
158 159 1
157 160 1
157 171 1
157 158 1
156 172 1
156 173 1
156 171 1
154 182 1
154 176 1
154 181 1
154 155 1
153 182 1
153 156 1
153 155 1
152 155 1
152 206 1
151 171 1
151 153 1
151 152 1
150 158 1
149 157 1
149 151 1
149 206 1
149 150 1
148 152 1
147 148 1
146 206 1
146 223 1
146 150 1
145 206 1
145 148 1
142 190 4
142 143 1
141 143 1
140 142 1
140 141 1
139 141 1
137 140 1
137 139 1
137 138 1
136 143 1
135 236 16
135 138 1
134 138 1
134 139 1
132 134 1
132 135 1
131 136 1
130 141 1
130 136 1
129 131 1
129 208 1
129 130 1
128 209 1
59 111 1
59 110 1
59 107 1
58 59 1
57 162 1
56 107 1
56 58 1
56 57 1
55 56 1
53 65 1
53 64 1
53 54 1
52 58 1
52 54 1
52 57 1
51 53 1
219 227 1
219 226 1
49 51 1
49 54 1
49 50 1
48 49 1
48 162 1
48 52 1
47 162 1
46 162 1
218 219 1
218 228 1
45 88 1
44 108 1
44 107 1
44 55 1
44 45 1
43 57 1
43 46 1
43 55 1
42 45 1
42 55 1
42 72 1
41 87 1
41 72 1
40 41 1
39 87 1
39 86 1
39 40 1
38 211 1
38 72 1
37 40 1
36 41 1
36 38 1
36 37 1
35 46 1
35 211 1
35 133 1
34 43 1
34 42 1
34 38 1
34 35 1
33 37 1
32 211 1
32 36 1
32 33 1
31 33 1
30 61 2
30 50 1
30 51 1
13 32 1
13 18 1
13 31 1
12 14 1
12 13 1
11 128 1
10 31 1
10 12 1
10 11 1
9 166 1
9 17 1
8 17 1
8 16 1
8 15 1
7 67 1
7 9 1
6 199 1
6 9 1
6 8 1
5 7 1
5 6 1
4 15 1
4 12 1
4 11 1
3 199 1
3 5 1
2 209 1
2 3 1
1 128 1
1 199 1
1 4 1
1 2 1
14 16 1
14 18 1
14 15 1
15 199 1
16 133 1
16 19 1
17 19 1
17 21 1
18 133 1
18 211 1
19 20 1
20 133 1
20 47 1
20 46 1
21 166 1
21 22 1
22 29 1
22 24 1
22 23 1
23 166 1
23 66 1
24 27 1
24 25 1
25 26 1
25 50 1
25 29 1
26 30 1
26 27 1
27 231 2
27 229 2
28 47 1
28 50 1
28 48 1
28 29 1
60 188 1
60 62 1
60 61 1
61 231 2
61 216 1
62 187 1
62 216 1
62 63 1
63 71 1
63 210 1
63 73 1
64 144 1
64 68 1
65 188 1
65 68 1
66 229 2
66 67 1
67 166 1
68 223 1
68 69 1
69 146 1
69 145 1
69 144 1
70 74 1
70 73 1
70 71 1
71 232 2
71 216 1
72 88 1
73 205 1
73 75 1
225 234 2
225 227 1
225 226 1
74 205 1
74 77 1
75 83 1
75 210 1
76 81 1
76 220 1
76 207 1
76 77 1
77 79 1
78 80 1
78 84 1
78 83 1
78 79 1
79 81 1
79 205 1
80 85 1
80 218 1
