A
700
352 560
1 63.0 44.0
2 63.0 45.0
3 62.0 44.0
4 64.0 41.0
5 64.0 42.0
6 64.0 40.0
7 63.0 40.0
8 63.0 41.0
9 63.0 42.0
10 62.0 40.0
11 62.0 42.0
12 62.0 43.0
13 61.0 43.0
14 61.0 44.0
15 62.0 41.0
16 61.0 41.0
17 61.0 42.0
18 60.0 41.0
19 59.0 45.0
20 60.0 45.0
21 59.0 46.0
22 58.0 45.0
23 59.0 44.0
24 58.0 46.0
25 57.0 45.0
26 57.0 46.0
27 56.0 45.0
28 56.0 46.0
29 57.0 44.0
30 56.0 44.0
31 60.0 44.0
32 59.0 43.0
33 60.0 43.0
34 58.0 44.0
35 58.0 43.0
36 59.0 41.0
37 59.0 42.0
38 58.0 41.0
39 57.0 43.0
40 57.0 42.0
41 58.0 42.0
42 57.0 41.0
43 58.0 40.0
44 56.0 42.0
45 56.0 40.0
46 57.0 40.0
47 59.0 40.0
48 60.0 40.0
49 53.0 44.0
50 53.0 45.0
51 55.0 44.0
52 56.0 43.0
53 54.0 44.0
54 55.0 43.0
55 55.0 42.0
56 55.0 41.0
57 56.0 41.0
58 54.0 42.0
59 54.0 41.0
60 53.0 43.0
61 54.0 43.0
62 52.0 44.0
63 53.0 42.0
64 52.0 42.0
65 53.0 40.0
66 53.0 41.0
67 50.0 44.0
68 50.0 45.0
69 51.0 44.0
70 51.0 43.0
71 52.0 43.0
72 50.0 43.0
73 52.0 41.0
74 51.0 41.0
75 52.0 40.0
76 51.0 40.0
77 50.0 42.0
78 51.0 42.0
79 50.0 41.0
80 50.0 40.0
81 49.0 44.0
82 49.0 43.0
83 48.0 43.0
84 48.0 44.0
85 48.0 42.0
86 49.0 42.0
87 49.0 41.0
88 61.0 40.0
89 51.0 45.0
90 49.0 40.0
91 48.0 41.0
92 48.0 40.0
93 56.0 39.0
94 55.0 39.0
95 54.0 40.0
96 55.0 40.0
97 54.0 39.0
98 55.0 38.0
99 56.0 38.0
100 56.0 37.0
101 55.0 37.0
102 56.0 36.0
103 54.0 38.0
104 54.0 37.0
