A
300
1417 2407
1 83.0 71.0
2 84.0 71.0
3 84.0 70.0
4 83.0 72.0
5 82.0 71.0
6 82.0 72.0
7 67.0 17.0
8 68.0 17.0
9 66.0 69.0
10 66.0 70.0
11 66.0 16.0
12 67.0 16.0
13 67.0 78.0
14 68.0 78.0
15 68.0 31.0
16 69.0 31.0
17 33.0 36.0
18 34.0 36.0
19 13.0 39.0
20 14.0 39.0
21 54.0 53.0
22 55.0 53.0
23 117.0 44.0
24 118.0 44.0
25 58.0 35.0
26 58.0 36.0
27 119.0 41.0
28 119.0 42.0
29 74.0 74.0
30 74.0 75.0
31 117.0 34.0
32 118.0 34.0
33 115.0 41.0
34 116.0 41.0
35 55.0 43.0
36 56.0 43.0
37 11.0 39.0
38 12.0 39.0
39 76.0 82.0
40 76.0 83.0
41 84.0 72.0
42 35.0 31.0
43 36.0 31.0
44 3.0 33.0
45 3.0 34.0
46 89.0 15.0
47 90.0 15.0
48 30.0 12.0
49 31.0 12.0
50 78.0 82.0
51 78.0 83.0
52 39.0 38.0
53 40.0 38.0
54 91.0 8.0
55 92.0 8.0
56 121.0 42.0
57 122.0 42.0
58 66.0 18.0
59 67.0 18.0
60 48.0 45.0
61 49.0 45.0
62 78.0 22.0
63 78.0 23.0
64 118.0 47.0
65 118.0 48.0
66 1.0 33.0
67 2.0 33.0
68 83.0 70.0
69 63.0 42.0
70 64.0 42.0
71 66.0 77.0
72 66.0 78.0
73 92.0 11.0
74 92.0 12.0
75 114.0 32.0
76 114.0 33.0
77 93.0 12.0
78 94.0 12.0
79 71.0 79.0
80 71.0 80.0
81 70.0 22.0
82 71.0 22.0
83 115.0 33.0
84 116.0 33.0
85 14.0 40.0
86 71.0 23.0
87 72.0 23.0
88 105.0 54.0
89 105.0 55.0
90 125.0 44.0
91 125.0 45.0
92 117.0 46.0
93 117.0 47.0
94 120.0 48.0
95 120.0 49.0
96 31.0 14.0
97 32.0 14.0
98 72.0 22.0
99 50.0 24.0
100 50.0 25.0
101 114.0 35.0
102 114.0 36.0
103 122.0 46.0
104 122.0 47.0
105 35.0 35.0
106 36.0 35.0
107 37.0 36.0
108 37.0 37.0
109 64.0 83.0
110 64.0 84.0
111 106.0 51.0
112 107.0 51.0
113 113.0 45.0
114 113.0 46.0
115 71.0 73.0
116 71.0 74.0
117 78.0 77.0
118 78.0 78.0
119 116.0 46.0
120 116.0 47.0
121 48.0 54.0
122 49.0 54.0
123 73.0 72.0
124 74.0 72.0
125 3.0 36.0
126 3.0 37.0
127 50.0 27.0
128 51.0 27.0
129 72.0 21.0
130 38.0 33.0
131 38.0 34.0
132 116.0 48.0
133 117.0 48.0
134 123.0 49.0
135 124.0 49.0
136 49.0 44.0
137 112.0 45.0
138 65.0 24.0
139 66.0 24.0
140 72.0 24.0
141 108.0 54.0
142 108.0 55.0
143 64.0 82.0
144 69.0 72.0
145 70.0 72.0
146 38.0 18.0
147 38.0 19.0
148 127.0 50.0
149 127.0 51.0
150 45.0 45.0
151 46.0 45.0
152 33.0 29.0
153 34.0 29.0
154 66.0 17.0
155 112.0 36.0
156 113.0 36.0
157 1.0 34.0
158 1.0 35.0
159 126.0 45.0
160 126.0 46.0
161 123.0 51.0
162 124.0 51.0
163 70.0 32.0
164 71.0 32.0
165 77.0 82.0
166 121.0 43.0
167 126.0 44.0
168 92.0 28.0
169 93.0 28.0
170 56.0 53.0
171 56.0 54.0
172 55.0 52.0
173 56.0 52.0
174 55.0 54.0
175 55.0 42.0
176 78.0 30.0
177 78.0 31.0
178 54.0 54.0
179 72.0 30.0
180 72.0 31.0
181 13.0 37.0
182 13.0 38.0
183 120.0 47.0
184 121.0 47.0
185 54.0 52.0
186 47.0 45.0
187 47.0 46.0
188 41.0 46.0
189 42.0 46.0
190 3.0 38.0
191 50.0 53.0
192 50.0 54.0
193 49.0 53.0
194 41.0 47.0
195 41.0 48.0
196 50.0 52.0
197 40.0 31.0
198 40.0 32.0
199 40.0 35.0
200 40.0 36.0
201 68.0 18.0
202 126.0 52.0
203 126.0 53.0
204 48.0 53.0
205 40.0 17.0
206 40.0 18.0
207 52.0 51.0
208 52.0 52.0
209 79.0 30.0
210 79.0 31.0
211 51.0 52.0
212 50.0 50.0
213 51.0 50.0
214 73.0 22.0
215 73.0 23.0
216 13.0 36.0
217 50.0 51.0
218 49.0 51.0
219 73.0 20.0
220 74.0 20.0
221 75.0 78.0
222 75.0 79.0
223 49.0 50.0
224 48.0 50.0
225 48.0 51.0
226 63.0 43.0
227 64.0 43.0
228 62.0 44.0
229 63.0 44.0
230 122.0 43.0
231 122.0 44.0
232 62.0 43.0
233 60.0 41.0
234 60.0 42.0
235 104.0 56.0
236 105.0 56.0
237 62.0 42.0
238 62.0 41.0
239 119.0 40.0
240 120.0 40.0
241 61.0 40.0
242 61.0 41.0
243 106.0 54.0
244 66.0 29.0
245 67.0 29.0
246 65.0 76.0
247 66.0 76.0
248 56.0 35.0
249 56.0 36.0
250 38.0 16.0
251 39.0 16.0
252 127.0 44.0
253 127.0 45.0
254 56.0 42.0
255 30.0 1.0
256 30.0 2.0
257 116.0 34.0
258 116.0 35.0
259 72.0 32.0
260 54.0 43.0
261 54.0 44.0
262 54.0 42.0
263 124.0 52.0
264 124.0 53.0
265 68.0 77.0
266 69.0 77.0
267 55.0 40.0
268 55.0 41.0
269 115.0 34.0
270 31.0 16.0
271 32.0 16.0
272 14.0 36.0
273 15.0 36.0
274 11.0 40.0
275 12.0 40.0
276 50.0 44.0
277 51.0 44.0
278 49.0 46.0
279 50.0 46.0
280 120.0 52.0
281 121.0 52.0
282 50.0 45.0
283 91.0 12.0
284 48.0 46.0
285 49.0 52.0
286 73.0 21.0
287 73.0 75.0
288 89.0 17.0
289 90.0 17.0
290 46.0 46.0
291 38.0 36.0
292 108.0 56.0
293 122.0 50.0
294 122.0 51.0
295 46.0 44.0
296 44.0 46.0
297 45.0 46.0
298 121.0 50.0
299 35.0 26.0
300 35.0 27.0
301 118.0 35.0
302 119.0 35.0
303 45.0 44.0
304 56.0 41.0
305 52.0 44.0
306 52.0 45.0
307 45.0 42.0
308 46.0 42.0
309 38.0 17.0
310 33.0 37.0
311 33.0 38.0
312 44.0 43.0
313 45.0 43.0
314 127.0 49.0
315 128.0 49.0
316 116.0 32.0
317 70.0 79.0
318 70.0 80.0
319 32.0 15.0
320 30.0 14.0
321 30.0 15.0
322 68.0 30.0
323 44.0 44.0
324 44.0 42.0
325 43.0 48.0
326 44.0 48.0
327 44.0 47.0
328 44.0 45.0
329 43.0 44.0
330 43.0 45.0
331 43.0 46.0
332 122.0 48.0
333 54.0 41.0
334 43.0 47.0
335 77.0 24.0
336 77.0 25.0
337 80.0 31.0
338 80.0 32.0
339 118.0 46.0
340 40.0 47.0
341 40.0 48.0
342 40.0 46.0
343 32.0 12.0
344 32.0 13.0
345 41.0 44.0
346 42.0 44.0
347 41.0 45.0
348 51.0 24.0
349 52.0 24.0
350 28.0 7.0
351 28.0 8.0
352 67.0 31.0
353 112.0 35.0
354 69.0 74.0
355 70.0 74.0
356 35.0 42.0
357 36.0 42.0
358 95.0 12.0
359 64.0 68.0
360 65.0 68.0
361 36.0 41.0
362 126.0 50.0
363 36.0 40.0
364 29.0 8.0
365 30.0 8.0
366 34.0 42.0
367 35.0 41.0
368 84.0 11.0
369 85.0 11.0
370 34.0 41.0
371 79.0 78.0
372 79.0 79.0
373 32.0 29.0
374 34.0 40.0
375 40.0 37.0
376 90.0 11.0
377 90.0 12.0
378 39.0 37.0
379 38.0 38.0
380 67.0 32.0
381 74.0 77.0
382 74.0 78.0
383 38.0 37.0
384 39.0 36.0
385 68.0 16.0
386 37.0 38.0
387 33.0 25.0
388 33.0 26.0
389 37.0 34.0
390 91.0 9.0
391 91.0 10.0
392 65.0 77.0
393 65.0 78.0
394 69.0 79.0
395 69.0 80.0
396 36.0 19.0
397 37.0 19.0
398 30.0 13.0
399 91.0 13.0
400 35.0 29.0
401 122.0 40.0
402 122.0 41.0
403 39.0 18.0
404 35.0 20.0
405 36.0 20.0
406 34.0 35.0
407 2.0 34.0
408 2.0 35.0
409 31.0 15.0
410 20.0 2.0
411 20.0 3.0
412 36.0 28.0
413 37.0 28.0
414 37.0 20.0
415 57.0 35.0
416 3.0 32.0
417 57.0 21.0
418 58.0 21.0
419 74.0 79.0
420 51.0 46.0
421 82.0 70.0
422 14.0 37.0
423 14.0 38.0
424 35.0 34.0
425 35.0 36.0
426 92.0 10.0
427 76.0 81.0
428 115.0 46.0
429 115.0 47.0
430 38.0 28.0
431 38.0 29.0
432 78.0 32.0
433 79.0 32.0
434 16.0 37.0
435 16.0 38.0
436 65.0 29.0
437 15.0 38.0
438 16.0 36.0
439 62.0 20.0
440 62.0 21.0
441 126.0 47.0
442 126.0 48.0
443 119.0 32.0
444 120.0 32.0
445 15.0 37.0
446 0.0 37.0
447 0.0 38.0
448 118.0 42.0
449 118.0 43.0
450 13.0 40.0
451 112.0 34.0
452 113.0 34.0
453 78.0 80.0
454 79.0 80.0
455 14.0 35.0
456 75.0 77.0
457 1.0 38.0
458 2.0 38.0
459 30.0 16.0
460 80.0 22.0
461 80.0 23.0
462 116.0 42.0
463 13.0 34.0
464 14.0 34.0
465 119.0 33.0
466 13.0 35.0
467 35.0 21.0
468 35.0 22.0
469 120.0 51.0
470 121.0 51.0
471 42.0 47.0
472 42.0 48.0
473 12.0 35.0
474 12.0 36.0
475 36.0 30.0
476 48.0 44.0
477 37.0 32.0
478 37.0 33.0
479 46.0 43.0
480 3.0 39.0
481 3.0 40.0
482 37.0 18.0
483 125.0 49.0
484 126.0 49.0
485 34.0 21.0
486 123.0 52.0
487 36.0 29.0
488 106.0 55.0
489 107.0 55.0
490 71.0 78.0
491 72.0 78.0
492 12.0 38.0
493 77.0 31.0
494 77.0 32.0
495 35.0 40.0
496 4.0 32.0
497 78.0 79.0
498 32.0 30.0
499 34.0 37.0
500 56.0 34.0
501 57.0 34.0
502 120.0 46.0
503 34.0 22.0
504 29.0 2.0
505 10.0 38.0
506 11.0 38.0
507 52.0 25.0
508 74.0 76.0
509 106.0 49.0
510 107.0 49.0
511 76.0 74.0
512 76.0 75.0
513 119.0 34.0
514 4.0 40.0
515 36.0 38.0
516 4.0 39.0
517 33.0 27.0
518 33.0 28.0
519 4.0 38.0
520 91.0 16.0
521 91.0 17.0
522 55.0 44.0
523 2.0 39.0
524 2.0 40.0
525 47.0 44.0
526 108.0 48.0
527 108.0 49.0
528 114.0 47.0
529 52.0 46.0
530 121.0 40.0
531 73.0 76.0
532 64.0 76.0
533 63.0 20.0
534 63.0 21.0
535 121.0 49.0
536 122.0 49.0
