A
700
1667 2849
1 116.0 127.0
2 116.0 128.0
3 116.0 126.0
4 114.0 128.0
5 115.0 128.0
6 114.0 127.0
7 115.0 127.0
8 101.0 122.0
9 102.0 122.0
10 101.0 121.0
11 102.0 121.0
12 100.0 121.0
13 100.0 120.0
14 101.0 120.0
15 99.0 116.0
16 100.0 116.0
17 99.0 115.0
18 100.0 115.0
19 100.0 114.0
20 98.0 116.0
21 99.0 114.0
22 98.0 114.0
23 98.0 115.0
24 100.0 113.0
25 98.0 113.0
26 99.0 113.0
27 99.0 112.0
28 98.0 112.0
29 127.0 80.0
30 128.0 80.0
31 128.0 79.0
32 128.0 78.0
33 126.0 79.0
34 127.0 79.0
35 127.0 78.0
36 127.0 77.0
37 128.0 77.0
38 128.0 76.0
39 127.0 76.0
40 126.0 76.0
41 126.0 80.0
42 125.0 79.0
43 124.0 80.0
44 125.0 80.0
45 124.0 79.0
46 125.0 78.0
47 126.0 78.0
48 126.0 77.0
49 125.0 77.0
50 124.0 78.0
51 124.0 77.0
52 125.0 76.0
53 124.0 76.0
54 121.0 74.0
55 122.0 74.0
56 122.0 73.0
57 121.0 73.0
58 121.0 72.0
59 122.0 72.0
60 120.0 73.0
61 120.0 72.0
62 119.0 79.0
63 120.0 79.0
64 120.0 78.0
65 119.0 78.0
66 118.0 80.0
67 119.0 80.0
68 117.0 80.0
69 118.0 79.0
70 118.0 78.0
71 117.0 79.0
72 116.0 79.0
73 117.0 78.0
74 118.0 77.0
75 117.0 77.0
76 117.0 76.0
77 118.0 76.0
78 116.0 77.0
79 116.0 76.0
80 115.0 80.0
81 116.0 80.0
82 116.0 78.0
83 114.0 80.0
84 114.0 78.0
85 114.0 79.0
86 115.0 78.0
87 115.0 76.0
88 115.0 77.0
89 114.0 77.0
90 113.0 78.0
91 114.0 76.0
92 113.0 76.0
93 112.0 78.0
94 112.0 77.0
95 113.0 77.0
96 112.0 76.0
97 120.0 68.0
98 120.0 69.0
99 119.0 68.0
100 118.0 70.0
101 119.0 70.0
102 118.0 69.0
103 119.0 69.0
104 115.0 79.0
105 117.0 71.0
106 118.0 71.0
107 116.0 71.0
108 116.0 72.0
109 117.0 70.0
110 117.0 69.0
111 117.0 68.0
112 118.0 66.0
113 118.0 67.0
114 116.0 68.0
115 116.0 67.0
116 117.0 67.0
117 117.0 66.0
118 116.0 66.0
119 118.0 65.0
120 117.0 65.0
121 118.0 64.0
122 117.0 64.0
123 116.0 65.0
124 100.0 112.0
125 116.0 64.0
126 103.0 94.0
127 104.0 94.0
128 103.0 93.0
129 104.0 93.0
130 103.0 92.0
131 104.0 92.0
132 102.0 94.0
133 101.0 94.0
134 102.0 93.0
135 101.0 93.0
136 101.0 92.0
137 102.0 92.0
138 100.0 94.0
139 100.0 93.0
140 100.0 92.0
141 108.0 69.0
142 108.0 70.0
143 107.0 69.0
144 108.0 68.0
145 107.0 68.0
146 106.0 70.0
147 107.0 70.0
148 106.0 69.0
149 106.0 68.0
150 89.0 118.0
151 90.0 118.0
152 88.0 118.0
153 88.0 117.0
154 89.0 117.0
155 89.0 116.0
156 91.0 116.0
157 92.0 116.0
158 92.0 115.0
159 91.0 115.0
160 90.0 115.0
161 90.0 116.0
162 90.0 114.0
163 117.0 72.0
164 118.0 72.0
165 90.0 113.0
166 89.0 113.0
167 120.0 74.0
168 90.0 112.0
169 88.0 114.0
170 89.0 114.0
171 88.0 113.0
172 88.0 112.0
173 89.0 112.0
174 92.0 107.0
175 92.0 108.0
176 90.0 108.0
177 91.0 108.0
178 91.0 106.0
179 91.0 107.0
180 93.0 104.0
181 94.0 104.0
182 94.0 103.0
183 93.0 103.0
184 94.0 102.0
185 93.0 102.0
186 92.0 103.0
187 92.0 104.0
188 85.0 108.0
189 86.0 108.0
190 86.0 106.0
191 86.0 107.0
192 85.0 106.0
193 84.0 107.0
194 85.0 107.0
195 84.0 106.0
196 83.0 108.0
197 84.0 108.0
198 83.0 106.0
199 83.0 107.0
200 82.0 107.0
201 74.0 116.0
202 74.0 117.0
203 73.0 116.0
204 72.0 118.0
205 73.0 118.0
206 72.0 117.0
207 73.0 117.0
208 65.0 122.0
209 66.0 122.0
210 65.0 121.0
211 66.0 121.0
212 66.0 120.0
213 65.0 120.0
214 64.0 122.0
215 64.0 121.0
216 64.0 120.0
217 65.0 114.0
218 66.0 114.0
219 66.0 113.0
220 65.0 113.0
221 66.0 112.0
222 65.0 112.0
223 64.0 114.0
224 64.0 113.0
225 64.0 112.0
226 92.0 106.0
227 79.0 107.0
228 80.0 107.0
229 79.0 106.0
230 80.0 106.0
231 78.0 108.0
232 79.0 108.0
233 78.0 107.0
234 90.0 107.0
235 78.0 106.0
236 77.0 106.0
237 77.0 105.0
238 78.0 105.0
239 78.0 104.0
240 77.0 104.0
241 76.0 106.0
242 76.0 104.0
243 76.0 105.0
244 72.0 105.0
245 72.0 106.0
246 70.0 106.0
247 71.0 106.0
248 71.0 105.0
249 70.0 105.0
250 71.0 104.0
251 67.0 110.0
252 68.0 110.0
253 67.0 109.0
254 68.0 109.0
255 67.0 108.0
256 68.0 108.0
257 66.0 110.0
258 66.0 109.0
259 116.0 69.0
260 66.0 108.0
261 65.0 110.0
262 65.0 109.0
263 64.0 110.0
264 64.0 109.0
265 64.0 108.0
266 67.0 106.0
