A
1000
416 694
1 29.0 32.0
2 30.0 32.0
3 30.0 31.0
4 29.0 31.0
5 29.0 30.0
6 30.0 30.0
7 28.0 31.0
8 28.0 32.0
9 28.0 30.0
10 32.0 27.0
11 32.0 28.0
12 31.0 27.0
13 31.0 28.0
14 30.0 27.0
15 31.0 26.0
16 32.0 25.0
17 32.0 26.0
18 31.0 25.0
19 32.0 24.0
20 30.0 28.0
21 30.0 26.0
22 28.0 28.0
23 29.0 28.0
24 29.0 27.0
25 28.0 27.0
26 29.0 26.0
27 30.0 25.0
28 29.0 25.0
29 30.0 24.0
30 28.0 26.0
31 27.0 28.0
32 27.0 26.0
33 28.0 25.0
34 26.0 26.0
35 27.0 24.0
36 27.0 25.0
37 25.0 26.0
38 25.0 25.0
39 26.0 25.0
40 26.0 24.0
41 24.0 26.0
42 25.0 24.0
43 31.0 24.0
44 32.0 23.0
45 31.0 23.0
46 30.0 23.0
47 31.0 22.0
48 32.0 21.0
49 32.0 22.0
50 32.0 20.0
51 31.0 21.0
52 29.0 23.0
53 30.0 22.0
54 28.0 24.0
55 29.0 24.0
56 30.0 20.0
57 30.0 21.0
58 28.0 23.0
59 27.0 23.0
60 26.0 23.0
61 25.0 23.0
62 24.0 22.0
63 25.0 22.0
64 24.0 21.0
65 25.0 21.0
66 23.0 32.0
67 24.0 32.0
68 22.0 31.0
69 23.0 31.0
70 22.0 28.0
71 23.0 28.0
72 21.0 32.0
73 22.0 32.0
74 22.0 30.0
75 20.0 32.0
76 20.0 31.0
77 21.0 31.0
78 21.0 30.0
79 23.0 26.0
80 24.0 25.0
81 23.0 25.0
82 22.0 26.0
83 23.0 24.0
84 20.0 26.0
85 21.0 26.0
86 21.0 25.0
87 20.0 25.0
88 17.0 32.0
89 18.0 32.0
90 16.0 32.0
91 17.0 31.0
92 17.0 29.0
93 18.0 29.0
94 18.0 28.0
95 16.0 29.0
96 19.0 28.0
97 20.0 28.0
98 19.0 27.0
99 18.0 27.0
100 19.0 25.0
101 20.0 24.0
102 18.0 26.0
103 19.0 26.0
104 18.0 24.0
105 19.0 24.0
106 17.0 28.0
107 17.0 27.0
108 16.0 27.0
109 17.0 26.0
110 18.0 25.0
111 17.0 25.0
112 16.0 26.0
113 16.0 25.0
114 26.0 22.0
115 24.0 24.0
116 24.0 23.0
117 23.0 23.0
118 22.0 23.0
119 23.0 22.0
120 21.0 24.0
121 20.0 23.0
122 20.0 22.0
123 22.0 21.0
124 22.0 22.0
125 21.0 22.0
126 21.0 21.0
127 20.0 21.0
128 23.0 20.0
129 24.0 20.0
130 27.0 27.0
131 31.0 20.0
132 22.0 19.0
133 22.0 20.0
134 22.0 18.0
135 20.0 20.0
136 21.0 20.0
137 23.0 19.0
138 21.0 19.0
139 20.0 19.0
140 21.0 18.0
141 21.0 17.0
142 22.0 17.0
143 21.0 16.0
144 19.0 22.0
145 20.0 27.0
146 19.0 21.0
147 17.0 24.0
148 18.0 22.0
149 18.0 23.0
150 16.0 24.0
151 16.0 23.0
152 17.0 23.0
153 17.0 22.0
154 18.0 21.0
155 16.0 22.0
156 17.0 21.0
157 17.0 20.0
158 19.0 20.0
159 19.0 19.0
160 18.0 19.0
161 19.0 18.0
162 20.0 18.0
163 20.0 17.0
164 19.0 17.0
165 18.0 18.0
166 19.0 16.0
167 18.0 20.0
168 17.0 19.0
169 17.0 18.0
170 18.0 31.0
171 14.0 18.0
172 14.0 19.0
173 14.0 10.0
174 14.0 11.0
175 5.0 27.0
176 6.0 27.0
177 5.0 28.0
178 6.0 28.0
179 12.0 10.0
180 13.0 10.0
181 7.0 27.0
182 10.0 24.0
183 10.0 25.0
184 14.0 12.0
185 16.0 31.0
186 14.0 6.0
187 14.0 7.0
188 22.0 24.0
189 6.0 26.0
190 12.0 29.0
191 12.0 30.0
192 7.0 25.0
193 7.0 26.0
194 3.0 31.0
195 3.0 32.0
196 7.0 28.0
197 8.0 28.0
198 16.0 30.0
199 17.0 30.0
200 16.0 19.0
