A
1000
1255 2133
1 113.0 124.0
2 114.0 124.0
3 114.0 123.0
4 113.0 123.0
5 112.0 124.0
6 113.0 122.0
7 112.0 122.0
8 112.0 123.0
9 114.0 122.0
10 113.0 121.0
11 112.0 121.0
12 112.0 120.0
13 113.0 120.0
14 119.0 116.0
15 120.0 116.0
16 120.0 115.0
17 120.0 114.0
18 119.0 114.0
19 118.0 116.0
20 118.0 115.0
21 119.0 115.0
22 118.0 114.0
23 115.0 116.0
24 116.0 116.0
25 116.0 115.0
26 115.0 115.0
27 115.0 114.0
28 116.0 114.0
29 115.0 113.0
30 116.0 113.0
31 114.0 114.0
32 114.0 113.0
33 115.0 112.0
34 114.0 112.0
35 113.0 114.0
36 113.0 113.0
37 112.0 114.0
38 112.0 113.0
39 127.0 110.0
40 128.0 110.0
41 127.0 109.0
42 128.0 109.0
43 128.0 108.0
44 127.0 108.0
45 126.0 109.0
46 126.0 110.0
47 123.0 110.0
48 124.0 110.0
49 124.0 109.0
50 123.0 108.0
51 124.0 108.0
52 122.0 110.0
53 123.0 109.0
54 122.0 109.0
55 122.0 108.0
56 127.0 103.0
57 128.0 103.0
58 126.0 104.0
59 127.0 104.0
60 127.0 102.0
61 126.0 102.0
62 125.0 103.0
63 126.0 103.0
64 124.0 104.0
65 125.0 104.0
66 124.0 103.0
67 125.0 102.0
68 124.0 102.0
69 126.0 101.0
70 125.0 101.0
71 124.0 101.0
72 125.0 100.0
73 124.0 100.0
74 121.0 100.0
75 122.0 100.0
76 122.0 99.0
77 121.0 99.0
78 121.0 98.0
79 122.0 98.0
80 120.0 99.0
81 118.0 106.0
82 118.0 107.0
83 116.0 108.0
84 117.0 108.0
85 117.0 107.0
86 116.0 107.0
87 117.0 106.0
88 116.0 106.0
89 119.0 101.0
90 120.0 101.0
91 120.0 100.0
92 118.0 101.0
93 119.0 100.0
94 118.0 100.0
95 118.0 103.0
96 118.0 104.0
97 117.0 103.0
98 116.0 104.0
99 117.0 104.0
100 116.0 103.0
101 116.0 102.0
102 115.0 100.0
103 116.0 100.0
104 116.0 99.0
105 115.0 99.0
106 115.0 98.0
107 116.0 98.0
108 112.0 100.0
109 113.0 100.0
110 113.0 99.0
111 112.0 99.0
112 113.0 98.0
113 114.0 98.0
114 114.0 97.0
115 112.0 98.0
116 113.0 97.0
117 112.0 97.0
118 112.0 96.0
119 113.0 96.0
120 111.0 86.0
121 112.0 86.0
122 112.0 85.0
123 111.0 85.0
124 112.0 84.0
125 110.0 85.0
126 110.0 86.0
127 111.0 84.0
128 110.0 84.0
129 111.0 68.0
130 112.0 68.0
131 111.0 66.0
132 111.0 67.0
133 112.0 66.0
134 112.0 64.0
135 112.0 65.0
136 111.0 64.0
137 110.0 66.0
138 111.0 65.0
139 110.0 65.0
140 110.0 67.0
141 110.0 68.0
142 109.0 67.0
143 108.0 68.0
144 109.0 68.0
145 108.0 67.0
146 108.0 66.0
147 109.0 66.0
148 109.0 64.0
149 110.0 64.0
150 109.0 65.0
151 108.0 64.0
152 105.0 72.0
153 106.0 72.0
154 106.0 71.0
155 105.0 70.0
156 106.0 70.0
157 114.0 99.0
158 114.0 100.0
159 105.0 71.0
160 104.0 71.0
161 107.0 66.0
162 108.0 65.0
163 107.0 65.0
164 107.0 64.0
165 106.0 65.0
166 106.0 66.0
167 104.0 79.0
168 104.0 80.0
169 103.0 79.0
170 104.0 78.0
171 103.0 78.0
172 102.0 80.0
173 103.0 80.0
174 102.0 79.0
175 102.0 78.0
176 101.0 80.0
177 100.0 80.0
178 101.0 79.0
179 100.0 79.0
180 101.0 78.0
181 100.0 78.0
182 103.0 74.0
183 104.0 74.0
184 103.0 75.0
185 103.0 76.0
186 102.0 74.0
187 101.0 75.0
188 102.0 75.0
189 100.0 76.0
190 101.0 76.0
191 101.0 74.0
192 101.0 72.0
193 102.0 72.0
194 100.0 73.0
195 101.0 73.0
196 100.0 72.0
197 99.0 76.0
198 100.0 74.0
199 100.0 75.0
200 98.0 76.0
201 99.0 75.0
202 98.0 75.0
203 98.0 74.0
204 99.0 74.0
205 96.0 76.0
206 97.0 76.0
207 96.0 75.0
208 96.0 74.0
209 97.0 74.0
210 98.0 73.0
211 98.0 72.0
212 96.0 73.0
213 97.0 73.0
214 104.0 68.0
215 104.0 69.0
216 103.0 68.0
217 102.0 70.0
218 103.0 70.0
219 103.0 69.0
220 102.0 69.0
221 101.0 67.0
222 102.0 67.0
223 101.0 66.0
224 102.0 66.0
225 100.0 68.0
226 101.0 68.0
227 100.0 67.0
228 100.0 66.0
229 95.0 128.0
230 96.0 128.0
231 95.0 127.0
232 96.0 127.0
233 96.0 126.0
234 95.0 126.0
235 94.0 127.0
236 94.0 128.0
237 93.0 127.0
238 92.0 128.0
239 93.0 128.0
240 92.0 127.0
241 94.0 125.0
242 94.0 126.0
243 93.0 125.0
244 94.0 124.0
245 93.0 126.0
246 92.0 125.0
247 93.0 124.0
248 94.0 123.0
249 94.0 122.0
250 92.0 124.0
251 93.0 123.0
252 94.0 120.0
253 94.0 121.0
254 93.0 120.0
255 92.0 122.0
256 93.0 122.0
257 92.0 121.0
258 117.0 102.0
259 93.0 121.0
260 91.0 128.0
261 91.0 127.0
262 92.0 126.0
263 90.0 127.0
264 91.0 126.0
265 91.0 125.0
266 90.0 125.0
267 90.0 126.0
268 91.0 124.0
269 90.0 124.0
270 89.0 128.0
271 90.0 128.0
272 89.0 126.0
273 88.0 128.0
274 88.0 127.0
275 89.0 127.0
276 87.0 122.0
277 88.0 122.0
278 88.0 121.0
279 87.0 121.0
280 86.0 121.0
281 86.0 122.0
282 87.0 120.0
283 93.0 110.0
284 94.0 110.0
285 93.0 109.0
286 94.0 109.0
287 93.0 108.0
288 94.0 108.0
289 92.0 110.0
290 92.0 109.0
291 92.0 108.0
292 95.0 108.0
293 96.0 108.0
294 96.0 107.0
295 95.0 107.0
296 104.0 75.0
297 95.0 106.0
298 96.0 106.0
299 94.0 107.0
300 94.0 106.0
301 94.0 105.0
302 93.0 104.0
303 94.0 104.0
304 93.0 105.0
305 93.0 106.0
306 92.0 105.0
307 92.0 106.0
308 91.0 108.0
309 92.0 107.0
310 91.0 106.0
311 90.0 108.0
312 91.0 107.0
313 90.0 106.0
314 88.0 108.0
315 89.0 108.0
316 89.0 107.0
317 88.0 107.0
318 106.0 64.0
319 89.0 106.0
320 90.0 104.0
321 90.0 105.0
322 89.0 105.0
323 88.0 105.0
324 88.0 106.0
325 89.0 104.0
326 88.0 104.0
327 87.0 112.0
328 88.0 112.0
329 87.0 111.0
330 88.0 111.0
331 88.0 110.0
332 86.0 112.0
333 86.0 111.0
334 112.0 67.0
335 87.0 110.0
336 88.0 109.0
337 87.0 109.0
338 86.0 110.0
339 85.0 112.0
340 85.0 111.0
341 84.0 111.0
342 85.0 110.0
343 86.0 109.0
344 85.0 109.0
345 86.0 108.0
346 84.0 110.0
347 84.0 109.0
348 85.0 108.0
349 84.0 108.0
350 87.0 106.0
351 118.0 102.0
352 87.0 108.0
353 87.0 107.0
354 86.0 107.0
355 104.0 70.0
356 86.0 106.0
357 85.0 107.0
358 85.0 106.0
359 84.0 106.0
360 83.0 111.0
361 102.0 68.0
362 82.0 112.0
363 83.0 112.0
364 82.0 110.0
365 83.0 110.0
366 82.0 111.0
367 81.0 111.0
368 80.0 112.0
369 81.0 112.0
370 80.0 111.0
371 81.0 110.0
372 81.0 109.0
373 82.0 109.0
374 97.0 75.0
375 82.0 108.0
376 80.0 109.0
377 87.0 104.0
378 88.0 103.0
379 87.0 103.0
380 86.0 104.0
381 87.0 102.0
382 86.0 102.0
383 86.0 103.0
384 85.0 103.0
385 85.0 104.0
386 84.0 103.0
387 84.0 104.0
388 85.0 102.0
389 84.0 102.0
390 85.0 100.0
391 86.0 100.0
392 84.0 100.0
393 87.0 100.0
394 88.0 100.0
395 87.0 99.0
396 88.0 99.0
397 86.0 99.0
398 88.0 97.0
399 88.0 98.0
400 87.0 97.0
401 86.0 98.0
402 87.0 98.0
