A
300
913 1571
1 32.0 64.0
2 33.0 64.0
3 33.0 63.0
4 32.0 63.0
5 33.0 62.0
6 37.0 55.0
7 38.0 55.0
8 37.0 54.0
9 38.0 54.0
10 37.0 56.0
11 39.0 50.0
12 40.0 50.0
13 40.0 49.0
14 39.0 49.0
15 40.0 48.0
16 39.0 48.0
17 38.0 50.0
18 38.0 48.0
19 38.0 51.0
20 37.0 51.0
21 37.0 52.0
22 36.0 51.0
23 36.0 52.0
24 37.0 50.0
25 38.0 49.0
26 37.0 48.0
27 37.0 49.0
28 36.0 48.0
29 35.0 56.0
30 36.0 56.0
31 35.0 55.0
32 36.0 55.0
33 36.0 54.0
34 34.0 56.0
35 34.0 55.0
36 35.0 53.0
37 36.0 53.0
38 35.0 52.0
39 34.0 54.0
40 35.0 54.0
41 33.0 56.0
42 33.0 55.0
43 32.0 55.0
44 32.0 56.0
45 32.0 62.0
46 34.0 53.0
47 33.0 53.0
48 34.0 52.0
49 36.0 49.0
50 36.0 50.0
51 35.0 49.0
52 34.0 49.0
53 35.0 48.0
54 34.0 48.0
55 33.0 52.0
56 33.0 51.0
57 34.0 51.0
58 32.0 52.0
59 32.0 51.0
60 33.0 50.0
61 34.0 50.0
62 33.0 49.0
63 33.0 48.0
64 32.0 48.0
65 40.0 43.0
66 40.0 44.0
67 39.0 42.0
68 40.0 42.0
69 38.0 44.0
70 39.0 44.0
71 39.0 43.0
72 38.0 42.0
73 38.0 43.0
74 38.0 41.0
75 38.0 40.0
76 36.0 42.0
77 37.0 42.0
78 36.0 41.0
79 37.0 41.0
80 37.0 40.0
81 36.0 40.0
82 35.0 50.0
83 33.0 54.0
84 34.0 62.0
85 34.0 63.0
86 21.0 22.0
87 21.0 23.0
88 0.0 55.0
89 1.0 55.0
90 23.0 21.0
91 24.0 21.0
92 23.0 20.0
93 24.0 20.0
94 14.0 20.0
95 14.0 21.0
96 23.0 22.0
97 17.0 55.0
98 18.0 55.0
99 22.0 21.0
100 20.0 24.0
101 21.0 24.0
102 15.0 20.0
103 20.0 21.0
104 20.0 22.0
105 8.0 6.0
106 8.0 7.0
107 29.0 22.0
108 29.0 23.0
109 31.0 51.0
110 31.0 52.0
111 16.0 16.0
112 17.0 16.0
113 29.0 31.0
114 29.0 32.0
115 16.0 17.0
116 17.0 17.0
117 7.0 17.0
118 8.0 17.0
119 34.0 64.0
120 0.0 62.0
121 0.0 63.0
122 19.0 15.0
123 19.0 16.0
124 9.0 19.0
125 9.0 20.0
126 28.0 4.0
127 29.0 4.0
128 26.0 4.0
129 27.0 4.0
130 9.0 57.0
131 9.0 58.0
132 20.0 14.0
133 20.0 15.0
134 26.0 3.0
135 27.0 3.0
136 28.0 32.0
137 22.0 44.0
138 23.0 44.0
139 27.0 1.0
140 28.0 1.0
141 27.0 0.0
142 28.0 0.0
143 28.0 3.0
144 9.0 7.0
145 10.0 7.0
146 26.0 2.0
147 27.0 2.0
148 26.0 1.0
149 1.0 62.0
150 19.0 49.0
151 20.0 49.0
152 24.0 4.0
153 25.0 4.0
154 17.0 53.0
155 18.0 53.0
156 25.0 3.0
157 28.0 24.0
158 29.0 24.0
159 24.0 3.0
160 15.0 4.0
161 16.0 4.0
162 22.0 20.0
163 1.0 24.0
164 2.0 24.0
165 30.0 30.0
166 31.0 30.0
167 8.0 50.0
168 9.0 50.0
169 38.0 56.0
170 25.0 2.0
171 25.0 1.0
172 26.0 0.0
173 5.0 17.0
174 6.0 17.0
175 25.0 0.0
176 24.0 1.0
177 28.0 48.0
178 29.0 48.0
179 9.0 24.0
180 10.0 24.0
181 11.0 21.0
182 11.0 22.0
183 20.0 16.0
184 16.0 10.0
185 17.0 10.0
186 8.0 16.0
187 9.0 16.0
188 0.0 46.0
189 1.0 46.0
