A
700
1401 2373
1 112.0 123.0
2 112.0 124.0
3 111.0 123.0
4 110.0 124.0
5 111.0 124.0
6 111.0 122.0
7 109.0 124.0
8 110.0 123.0
9 109.0 123.0
10 108.0 123.0
11 108.0 124.0
12 109.0 122.0
13 110.0 121.0
14 110.0 122.0
15 109.0 121.0
16 108.0 122.0
17 108.0 121.0
18 109.0 120.0
19 108.0 120.0
20 105.0 128.0
21 106.0 128.0
22 106.0 127.0
23 105.0 127.0
24 105.0 126.0
25 106.0 126.0
26 104.0 128.0
27 104.0 127.0
28 104.0 126.0
29 106.0 122.0
30 106.0 123.0
31 104.0 123.0
32 104.0 124.0
33 105.0 123.0
34 105.0 122.0
35 106.0 120.0
36 106.0 121.0
37 105.0 120.0
38 104.0 122.0
39 104.0 121.0
40 105.0 121.0
41 104.0 120.0
42 111.0 120.0
43 112.0 120.0
44 111.0 119.0
45 112.0 119.0
46 110.0 120.0
47 111.0 118.0
48 110.0 118.0
49 110.0 119.0
50 110.0 117.0
51 111.0 117.0
52 110.0 116.0
53 112.0 105.0
54 112.0 106.0
55 112.0 104.0
56 110.0 106.0
57 111.0 106.0
58 111.0 105.0
59 110.0 105.0
60 111.0 104.0
61 108.0 107.0
62 108.0 108.0
63 108.0 106.0
64 107.0 107.0
65 107.0 108.0
66 106.0 107.0
67 107.0 106.0
68 108.0 105.0
69 107.0 105.0
70 106.0 106.0
71 106.0 105.0
72 105.0 107.0
73 104.0 108.0
74 105.0 108.0
75 104.0 107.0
76 105.0 106.0
77 105.0 105.0
78 106.0 104.0
79 105.0 104.0
80 104.0 104.0
81 112.0 102.0
82 112.0 103.0
83 111.0 103.0
84 111.0 102.0
85 111.0 101.0
86 112.0 101.0
87 106.0 124.0
88 112.0 100.0
89 111.0 100.0
90 109.0 104.0
91 110.0 104.0
92 110.0 102.0
93 110.0 103.0
94 109.0 103.0
95 109.0 102.0
96 109.0 101.0
97 110.0 101.0
98 110.0 100.0
99 108.0 102.0
100 108.0 100.0
101 109.0 100.0
102 110.0 99.0
103 111.0 99.0
104 111.0 98.0
105 111.0 97.0
106 112.0 97.0
107 112.0 96.0
108 110.0 96.0
109 111.0 96.0
110 107.0 104.0
111 107.0 103.0
112 106.0 103.0
113 107.0 102.0
114 106.0 102.0
115 108.0 101.0
116 107.0 101.0
117 107.0 100.0
118 105.0 101.0
119 106.0 101.0
120 106.0 100.0
121 104.0 102.0
122 105.0 102.0
123 104.0 101.0
124 105.0 100.0
125 108.0 99.0
126 108.0 98.0
127 106.0 99.0
128 107.0 99.0
129 108.0 97.0
130 107.0 97.0
131 108.0 96.0
132 107.0 96.0
133 106.0 98.0
134 107.0 98.0
135 110.0 98.0
136 106.0 97.0
137 106.0 96.0
138 105.0 99.0
139 104.0 99.0
140 104.0 100.0
141 104.0 98.0
142 105.0 98.0
143 105.0 97.0
144 105.0 96.0
145 103.0 109.0
146 104.0 109.0
147 102.0 110.0
148 103.0 110.0
149 101.0 111.0
150 101.0 112.0
151 100.0 110.0
152 100.0 111.0
153 108.0 103.0
154 102.0 108.0
155 102.0 109.0
156 101.0 109.0
157 101.0 110.0
158 100.0 109.0
159 101.0 108.0
160 100.0 108.0
161 103.0 108.0
162 104.0 106.0
163 105.0 124.0
164 102.0 107.0
165 103.0 107.0
166 102.0 106.0
167 108.0 104.0
168 104.0 105.0
169 103.0 105.0
170 103.0 104.0
171 101.0 106.0
172 101.0 105.0
173 102.0 105.0
174 102.0 104.0
175 101.0 104.0
176 100.0 106.0
177 100.0 105.0
178 95.0 88.0
179 96.0 88.0
180 96.0 87.0
181 96.0 86.0
182 94.0 87.0
183 95.0 87.0
184 95.0 86.0
185 96.0 85.0
186 94.0 86.0
187 95.0 85.0
188 95.0 84.0
189 94.0 84.0
190 94.0 88.0
191 112.0 116.0
192 112.0 117.0
193 93.0 87.0
194 92.0 88.0
195 93.0 88.0
196 93.0 86.0
197 94.0 85.0
198 93.0 85.0
199 93.0 84.0
200 92.0 86.0
201 91.0 88.0
202 91.0 87.0
203 92.0 87.0
204 90.0 88.0
205 91.0 86.0
206 92.0 85.0
207 91.0 85.0
208 91.0 84.0
209 92.0 84.0
210 90.0 85.0
211 89.0 88.0
212 90.0 87.0
213 89.0 87.0
214 90.0 86.0
215 88.0 87.0
216 88.0 88.0
217 89.0 86.0
218 88.0 86.0
219 89.0 85.0
220 90.0 84.0
221 89.0 84.0
222 88.0 84.0
223 91.0 81.0
224 92.0 81.0
225 91.0 80.0
226 92.0 80.0
227 89.0 82.0
228 90.0 82.0
229 89.0 81.0
230 90.0 81.0
231 90.0 80.0
232 89.0 80.0
233 88.0 81.0
234 88.0 82.0
235 88.0 83.0
236 86.0 84.0
237 87.0 84.0
238 87.0 83.0
239 86.0 83.0
240 87.0 82.0
241 87.0 81.0
242 87.0 80.0
243 86.0 80.0
244 85.0 82.0
245 86.0 82.0
246 86.0 81.0
247 85.0 81.0
248 85.0 80.0
249 84.0 82.0
250 84.0 81.0
251 84.0 80.0
252 87.0 66.0
253 88.0 66.0
254 88.0 65.0
255 88.0 64.0
256 87.0 64.0
257 86.0 66.0
258 87.0 65.0
259 86.0 64.0
260 86.0 65.0
261 103.0 106.0
262 102.0 111.0
263 102.0 112.0
264 112.0 118.0
265 91.0 82.0
266 100.0 104.0
267 104.0 97.0
268 88.0 85.0
269 112.0 122.0
270 104.0 110.0
271 96.0 84.0
272 95.0 55.0
273 96.0 55.0
274 95.0 54.0
275 96.0 54.0
276 94.0 56.0
277 95.0 56.0
278 94.0 54.0
279 93.0 56.0
280 94.0 55.0
281 92.0 56.0
282 93.0 55.0
283 92.0 55.0
284 94.0 53.0
285 93.0 53.0
286 94.0 52.0
287 93.0 52.0
288 92.0 53.0
289 92.0 52.0
290 92.0 50.0
