A
1000
873 1399
1 127.0 64.0
2 127.0 65.0
3 126.0 64.0
4 126.0 65.0
5 125.0 64.0
6 124.0 65.0
7 125.0 65.0
8 124.0 64.0
9 124.0 66.0
10 123.0 64.0
11 123.0 65.0
12 123.0 66.0
13 122.0 65.0
14 121.0 66.0
15 122.0 66.0
16 121.0 67.0
17 120.0 66.0
18 122.0 64.0
19 120.0 67.0
20 119.0 66.0
21 118.0 67.0
22 118.0 68.0
23 119.0 67.0
24 118.0 66.0
25 110.0 29.0
26 111.0 29.0
27 111.0 28.0
28 109.0 32.0
29 110.0 32.0
30 109.0 30.0
31 110.0 30.0
32 38.0 55.0
33 38.0 56.0
34 108.0 31.0
35 108.0 32.0
36 108.0 30.0
37 110.0 26.0
38 111.0 26.0
39 111.0 25.0
40 110.0 25.0
41 34.0 50.0
42 34.0 51.0
43 65.0 49.0
44 65.0 50.0
45 109.0 24.0
46 110.0 24.0
47 108.0 26.0
48 109.0 26.0
49 107.0 27.0
50 108.0 27.0
51 106.0 27.0
52 106.0 28.0
53 108.0 28.0
54 106.0 26.0
55 107.0 26.0
56 109.0 31.0
57 128.0 64.0
58 107.0 23.0
59 108.0 23.0
60 108.0 22.0
61 71.0 64.0
62 72.0 64.0
63 107.0 22.0
64 106.0 23.0
65 105.0 23.0
66 105.0 24.0
67 104.0 22.0
68 104.0 23.0
69 102.0 23.0
70 102.0 24.0
71 120.0 57.0
72 120.0 58.0
73 101.0 23.0
74 101.0 24.0
75 100.0 23.0
76 101.0 22.0
77 64.0 86.0
78 65.0 86.0
79 66.0 85.0
80 67.0 85.0
81 72.0 61.0
82 72.0 62.0
83 101.0 20.0
84 102.0 20.0
85 100.0 21.0
86 101.0 21.0
87 100.0 20.0
88 100.0 22.0
89 114.0 32.0
90 115.0 32.0
91 47.0 97.0
92 48.0 97.0
93 42.0 46.0
94 42.0 47.0
95 68.0 93.0
96 69.0 93.0
97 99.0 20.0
98 98.0 23.0
99 98.0 24.0
100 75.0 22.0
101 75.0 23.0
