A
300
375 636
1 23.0 32.0
2 24.0 32.0
3 24.0 30.0
4 24.0 31.0
5 22.0 31.0
6 23.0 31.0
7 23.0 30.0
8 23.0 29.0
9 24.0 29.0
10 24.0 28.0
11 22.0 29.0
12 23.0 28.0
13 22.0 28.0
14 21.0 32.0
15 22.0 32.0
16 21.0 31.0
17 22.0 30.0
18 21.0 30.0
19 20.0 32.0
20 20.0 31.0
21 23.0 27.0
22 24.0 27.0
23 24.0 26.0
24 22.0 27.0
25 23.0 26.0
26 18.0 14.0
27 19.0 14.0
28 7.0 17.0
29 8.0 17.0
30 1.0 24.0
31 1.0 25.0
32 2.0 14.0
33 3.0 14.0
34 4.0 24.0
35 5.0 24.0
36 7.0 21.0
37 8.0 21.0
38 9.0 0.0
39 10.0 0.0
40 4.0 19.0
41 4.0 20.0
42 6.0 22.0
43 7.0 22.0
44 7.0 12.0
45 8.0 12.0
46 16.0 3.0
47 17.0 3.0
48 4.0 23.0
49 3.0 25.0
50 3.0 26.0
51 3.0 13.0
52 5.0 20.0
53 5.0 21.0
54 8.0 3.0
55 8.0 4.0
56 8.0 19.0
57 8.0 20.0
58 6.0 19.0
59 7.0 19.0
60 7.0 16.0
61 8.0 16.0
62 18.0 0.0
63 18.0 1.0
64 6.0 20.0
65 2.0 24.0
66 3.0 24.0
67 4.0 13.0
68 5.0 19.0
69 20.0 4.0
70 21.0 4.0
71 5.0 18.0
72 12.0 17.0
73 13.0 17.0
74 19.0 3.0
75 19.0 4.0
76 20.0 3.0
77 5.0 16.0
78 6.0 16.0
79 6.0 30.0
80 6.0 31.0
81 4.0 18.0
82 10.0 1.0
83 10.0 2.0
84 0.0 25.0
85 5.0 17.0
86 4.0 17.0
87 8.0 2.0
88 11.0 4.0
89 12.0 4.0
90 16.0 7.0
91 17.0 7.0
92 4.0 16.0
93 8.0 24.0
94 8.0 25.0
95 15.0 14.0
96 16.0 14.0
97 16.0 12.0
98 16.0 13.0
99 6.0 25.0
100 6.0 26.0
101 7.0 20.0
102 8.0 22.0
103 15.0 12.0
104 15.0 13.0
105 3.0 29.0
106 4.0 29.0
107 12.0 11.0
108 13.0 11.0
109 2.0 27.0
110 3.0 27.0
111 2.0 28.0
112 2.0 29.0
113 18.0 2.0
114 18.0 3.0
115 21.0 2.0
116 22.0 2.0
117 15.0 11.0
118 16.0 11.0
119 4.0 14.0
120 2.0 31.0
121 2.0 32.0
122 7.0 11.0
123 8.0 11.0
124 6.0 21.0
125 14.0 11.0
126 12.0 22.0
127 12.0 23.0
128 15.0 10.0
129 16.0 10.0
130 16.0 8.0
131 16.0 9.0
132 14.0 18.0
133 14.0 19.0
134 2.0 12.0
135 3.0 12.0
136 15.0 8.0
137 15.0 9.0
138 14.0 9.0
139 14.0 10.0
140 6.0 27.0
141 7.0 27.0
142 4.0 26.0
143 14.0 13.0
144 11.0 2.0
145 12.0 2.0
146 14.0 12.0
147 15.0 18.0
148 16.0 18.0
149 5.0 27.0
150 5.0 28.0
151 6.0 28.0
152 19.0 2.0
153 20.0 2.0
154 6.0 17.0
155 12.0 12.0
156 5.0 23.0
157 21.0 28.0
158 12.0 10.0
159 13.0 10.0
160 5.0 22.0
161 11.0 3.0
162 13.0 22.0
163 14.0 22.0
164 2.0 30.0
165 7.0 25.0
166 7.0 26.0
167 6.0 18.0
168 7.0 18.0
169 11.0 0.0
170 10.0 15.0
171 10.0 16.0
172 10.0 14.0
173 17.0 2.0
174 6.0 23.0
175 16.0 5.0
176 17.0 5.0
177 9.0 14.0
178 9.0 15.0
179 20.0 30.0
180 5.0 26.0
181 1.0 31.0
182 9.0 3.0
183 10.0 3.0
184 14.0 14.0
185 9.0 4.0
186 13.0 12.0
187 0.0 28.0
188 0.0 29.0
189 16.0 4.0
190 17.0 4.0
191 3.0 16.0
192 14.0 0.0
193 15.0 0.0
194 4.0 25.0
195 5.0 25.0
196 0.0 26.0
197 9.0 1.0
198 8.0 0.0
199 10.0 4.0
200 14.0 1.0
201 14.0 2.0
202 9.0 2.0
203 15.0 21.0
204 16.0 21.0
205 16.0 2.0
206 16.0 1.0
207 11.0 5.0
208 11.0 6.0
209 4.0 22.0
210 8.0 18.0
211 4.0 12.0
212 4.0 21.0
213 8.0 1.0
214 10.0 5.0
215 12.0 6.0
216 13.0 6.0
217 12.0 1.0
218 2.0 15.0
219 2.0 16.0
220 12.0 3.0
221 7.0 10.0
222 1.0 26.0
223 16.0 6.0
224 11.0 1.0
225 15.0 1.0
226 15.0 2.0
227 21.0 5.0
228 21.0 6.0
229 11.0 7.0
230 11.0 8.0
231 12.0 7.0
232 0.0 31.0
233 0.0 32.0
234 8.0 14.0
235 8.0 15.0
236 7.0 31.0
237 7.0 32.0
238 8.0 31.0
239 8.0 32.0
240 10.0 7.0
241 10.0 8.0
242 6.0 24.0
243 9.0 18.0
244 1.0 27.0
245 1.0 28.0
246 1.0 30.0
247 4.0 30.0
248 14.0 23.0
249 1.0 32.0
250 14.0 8.0
251 2.0 13.0
252 18.0 15.0
253 12.0 8.0
254 13.0 8.0
255 14.0 17.0
256 8.0 10.0
257 6.0 10.0
258 6.0 12.0
259 3.0 15.0
260 15.0 5.0
261 15.0 6.0
262 13.0 20.0
263 14.0 20.0
264 13.0 7.0
265 12.0 5.0
266 13.0 16.0
267 14.0 16.0
268 16.0 0.0
269 19.0 1.0
270 6.0 11.0
271 1.0 29.0
272 18.0 4.0
273 14.0 4.0
274 15.0 4.0
275 12.0 0.0
276 22.0 6.0
277 10.0 6.0
278 2.0 25.0
279 14.0 5.0
