A
300
1106 1826
1 112.0 32.0
2 112.0 33.0
3 110.0 33.0
4 110.0 34.0
5 110.0 32.0
6 109.0 34.0
7 109.0 35.0
8 102.0 39.0
9 102.0 40.0
10 103.0 39.0
11 103.0 38.0
12 102.0 38.0
13 100.0 37.0
14 100.0 38.0
15 99.0 37.0
16 100.0 36.0
17 99.0 36.0
18 98.0 37.0
19 98.0 38.0
20 98.0 36.0
21 120.0 23.0
22 121.0 23.0
23 120.0 22.0
24 121.0 22.0
25 120.0 21.0
26 120.0 26.0
27 120.0 27.0
28 119.0 26.0
29 118.0 28.0
30 119.0 28.0
31 119.0 27.0
32 118.0 27.0
33 118.0 26.0
34 116.0 27.0
35 117.0 27.0
36 117.0 26.0
37 116.0 26.0
38 113.0 26.0
39 114.0 26.0
40 112.0 25.0
41 112.0 26.0
42 113.0 25.0
43 113.0 24.0
44 117.0 22.0
45 118.0 22.0
46 116.0 22.0
47 117.0 21.0
48 116.0 21.0
49 117.0 20.0
50 118.0 20.0
51 117.0 19.0
52 118.0 19.0
53 118.0 18.0
54 117.0 18.0
55 116.0 18.0
56 116.0 19.0
57 116.0 20.0
58 118.0 21.0
59 99.0 38.0
60 113.0 16.0
61 114.0 16.0
62 112.0 16.0
63 96.0 28.0
64 96.0 29.0
65 66.0 29.0
66 67.0 29.0
67 84.0 17.0
68 84.0 18.0
69 97.0 29.0
70 66.0 30.0
71 66.0 31.0
72 22.0 0.0
73 22.0 1.0
74 55.0 29.0
75 55.0 30.0
76 30.0 15.0
77 31.0 15.0
78 55.0 28.0
79 54.0 28.0
80 90.0 21.0
81 91.0 21.0
82 51.0 32.0
83 52.0 32.0
84 12.0 4.0
85 13.0 4.0
86 50.0 32.0
87 22.0 7.0
88 23.0 7.0
89 88.0 27.0
90 88.0 28.0
91 50.0 31.0
92 30.0 53.0
93 30.0 54.0
94 24.0 14.0
95 25.0 14.0
96 74.0 27.0
97 75.0 27.0
98 91.0 31.0
99 92.0 31.0
100 108.0 34.0
101 52.0 28.0
102 52.0 29.0
103 18.0 48.0
104 18.0 49.0
105 51.0 29.0
106 51.0 30.0
107 50.0 29.0
108 78.0 30.0
109 78.0 31.0
110 50.0 30.0
111 50.0 28.0
112 104.0 26.0
113 104.0 27.0
114 49.0 29.0
115 49.0 30.0
116 48.0 29.0
117 49.0 28.0
118 89.0 20.0
119 90.0 20.0
120 24.0 61.0
121 24.0 62.0
122 38.0 16.0
123 39.0 16.0
124 28.0 43.0
125 28.0 44.0
126 23.0 26.0
127 23.0 27.0
128 38.0 15.0
129 21.0 40.0
130 22.0 40.0
131 32.0 52.0
132 32.0 53.0
133 19.0 50.0
134 19.0 51.0
135 40.0 15.0
136 40.0 16.0
137 105.0 26.0
138 105.0 27.0
139 16.0 26.0
140 17.0 26.0
141 37.0 16.0
142 93.0 28.0
143 94.0 28.0
144 22.0 41.0
145 23.0 41.0
146 67.0 26.0
147 68.0 26.0
148 19.0 16.0
149 19.0 17.0
150 79.0 29.0
151 79.0 30.0
152 32.0 42.0
153 32.0 43.0
154 39.0 15.0
155 108.0 25.0
156 108.0 26.0
157 23.0 3.0
158 23.0 4.0
159 78.0 26.0
160 78.0 27.0
161 22.0 44.0
162 23.0 44.0
163 94.0 25.0
164 95.0 25.0
165 31.0 52.0
166 24.0 44.0
167 24.0 45.0
168 31.0 54.0
169 31.0 53.0
170 21.0 29.0
171 21.0 30.0
172 19.0 26.0
173 19.0 27.0
174 89.0 21.0
175 89.0 23.0
176 90.0 23.0
177 23.0 64.0
178 24.0 64.0
179 17.0 44.0
180 18.0 44.0
181 23.0 62.0
182 23.0 63.0
183 23.0 61.0
184 72.0 26.0
185 72.0 27.0
186 22.0 62.0
187 19.0 52.0
188 96.0 18.0
189 96.0 19.0
190 105.0 25.0
191 106.0 25.0
192 18.0 51.0
193 18.0 52.0
194 18.0 50.0
195 19.0 49.0
196 89.0 27.0
197 20.0 49.0
198 20.0 50.0
199 17.0 49.0
200 17.0 50.0
201 16.0 49.0
202 23.0 29.0
203 24.0 29.0
204 31.0 44.0
205 32.0 44.0
206 14.0 0.0
207 15.0 0.0
208 51.0 28.0
209 30.0 42.0
210 30.0 43.0
211 68.0 28.0
212 68.0 29.0
213 26.0 46.0
214 26.0 47.0
215 16.0 0.0
216 66.0 25.0
217 67.0 25.0
218 25.0 46.0
219 24.0 48.0
220 25.0 48.0
221 17.0 46.0
222 18.0 46.0
223 25.0 47.0
224 24.0 46.0
225 83.0 16.0
226 83.0 17.0
227 90.0 27.0
228 91.0 27.0
229 27.0 44.0
230 20.0 51.0
231 90.0 31.0
232 120.0 24.0
233 94.0 30.0
234 94.0 31.0
235 30.0 44.0
236 18.0 19.0
237 19.0 19.0
238 75.0 28.0
239 76.0 28.0
240 30.0 23.0
241 30.0 24.0
242 26.0 42.0
243 26.0 43.0
244 16.0 47.0
245 17.0 47.0
246 25.0 44.0
247 25.0 43.0
248 94.0 27.0
249 95.0 27.0
250 25.0 41.0
251 26.0 41.0
252 24.0 42.0
253 25.0 42.0
254 24.0 41.0
255 116.0 28.0
256 117.0 28.0
257 111.0 29.0
258 112.0 29.0
259 22.0 46.0
260 23.0 46.0
261 6.0 44.0
262 7.0 44.0
263 23.0 45.0
264 23.0 43.0
265 10.0 34.0
266 11.0 34.0
267 23.0 42.0
268 73.0 27.0
269 24.0 40.0
270 22.0 60.0
271 22.0 61.0
272 109.0 28.0
273 110.0 28.0
274 23.0 40.0
275 28.0 42.0
276 22.0 42.0
277 22.0 43.0
278 21.0 43.0
279 21.0 44.0
280 48.0 28.0
281 20.0 43.0
282 21.0 41.0
283 21.0 42.0
284 20.0 32.0
285 21.0 32.0
286 19.0 48.0
287 20.0 48.0
288 19.0 47.0
289 20.0 47.0
290 19.0 46.0
291 20.0 46.0
292 80.0 29.0
293 80.0 30.0
294 26.0 44.0
295 51.0 31.0
296 29.0 16.0
297 30.0 16.0
298 18.0 47.0
299 85.0 29.0
300 86.0 29.0
301 74.0 26.0
302 66.0 26.0
303 66.0 27.0
304 16.0 48.0
305 16.0 46.0
306 20.0 31.0
307 21.0 31.0
308 16.0 44.0
309 19.0 44.0
310 20.0 44.0
311 19.0 24.0
312 20.0 24.0
313 19.0 43.0
314 79.0 27.0
315 80.0 27.0
316 18.0 43.0
317 19.0 42.0
318 20.0 42.0
319 24.0 16.0
320 25.0 16.0
321 31.0 43.0
322 81.0 28.0
323 81.0 29.0
324 23.0 60.0
325 18.0 41.0
326 19.0 41.0
327 56.0 28.0
