A
300
382 636
1 27.0 25.0
2 28.0 25.0
3 25.0 26.0
4 25.0 27.0
5 26.0 26.0
6 26.0 25.0
7 25.0 25.0
8 26.0 24.0
9 24.0 26.0
10 24.0 25.0
11 25.0 24.0
12 31.0 21.0
13 31.0 22.0
14 30.0 21.0
15 30.0 22.0
16 30.0 20.0
17 28.0 24.0
18 29.0 24.0
19 28.0 22.0
20 29.0 22.0
21 32.0 19.0
22 32.0 20.0
23 31.0 19.0
24 32.0 18.0
25 30.0 19.0
26 31.0 18.0
27 32.0 17.0
28 31.0 17.0
29 32.0 16.0
30 30.0 17.0
31 30.0 18.0
32 29.0 20.0
33 29.0 18.0
34 29.0 19.0
35 27.0 23.0
36 28.0 23.0
37 27.0 22.0
38 31.0 16.0
39 26.0 23.0
40 24.0 24.0
41 25.0 23.0
42 24.0 23.0
43 25.0 22.0
44 24.0 22.0
45 28.0 19.0
46 28.0 20.0
47 28.0 18.0
48 26.0 20.0
49 27.0 20.0
50 27.0 19.0
51 26.0 19.0
52 28.0 16.0
53 28.0 17.0
54 26.0 18.0
55 27.0 18.0
56 27.0 17.0
57 26.0 17.0
58 26.0 16.0
59 25.0 20.0
60 25.0 19.0
61 25.0 18.0
62 24.0 19.0
63 24.0 20.0
64 24.0 18.0
65 23.0 26.0
66 23.0 25.0
67 22.0 26.0
68 22.0 25.0
69 23.0 24.0
70 22.0 24.0
71 22.0 27.0
72 22.0 28.0
73 21.0 27.0
74 21.0 26.0
75 21.0 28.0
76 20.0 27.0
77 18.0 30.0
78 19.0 30.0
79 18.0 29.0
80 19.0 29.0
81 19.0 28.0
82 17.0 32.0
83 18.0 32.0
84 17.0 31.0
85 18.0 31.0
86 16.0 32.0
87 17.0 29.0
88 18.0 28.0
89 16.0 30.0
90 16.0 31.0
91 17.0 30.0
92 16.0 28.0
93 16.0 29.0
94 20.0 28.0
95 19.0 27.0
96 19.0 26.0
97 20.0 24.0
98 20.0 25.0
99 18.0 26.0
100 19.0 25.0
101 18.0 25.0
102 17.0 28.0
103 18.0 27.0
104 17.0 27.0
105 16.0 27.0
106 17.0 25.0
107 18.0 24.0
108 16.0 25.0
109 17.0 24.0
110 23.0 18.0
111 24.0 17.0
112 24.0 16.0
113 23.0 16.0
114 31.0 20.0
115 22.0 17.0
116 23.0 17.0
117 22.0 16.0
118 22.0 19.0
119 22.0 20.0
120 21.0 20.0
121 21.0 19.0
122 20.0 19.0
123 20.0 18.0
124 21.0 18.0
125 22.0 18.0
126 21.0 17.0
127 20.0 17.0
128 20.0 16.0
129 21.0 16.0
130 19.0 24.0
131 18.0 23.0
132 19.0 23.0
133 19.0 22.0
134 20.0 22.0
135 19.0 21.0
136 20.0 21.0
137 20.0 20.0
138 19.0 20.0
139 18.0 22.0
140 32.0 21.0
141 16.0 23.0
142 17.0 23.0
143 17.0 22.0
144 18.0 21.0
145 17.0 21.0
146 17.0 20.0
147 18.0 20.0
148 16.0 22.0
149 17.0 26.0
150 16.0 20.0
151 31.0 12.0
152 32.0 12.0
153 31.0 11.0
154 32.0 11.0
155 32.0 10.0
156 31.0 10.0
157 30.0 12.0
158 30.0 11.0
159 29.0 11.0
160 30.0 10.0
161 28.0 12.0
162 29.0 12.0
163 29.0 10.0
164 10.0 22.0
165 10.0 23.0
166 28.0 0.0
167 28.0 1.0
168 27.0 5.0
169 27.0 6.0
170 14.0 20.0
171 14.0 21.0
172 8.0 22.0
173 9.0 22.0
174 28.0 13.0
175 10.0 20.0
176 10.0 21.0
177 9.0 21.0
178 12.0 8.0
179 13.0 8.0
180 20.0 26.0
181 10.0 18.0
182 11.0 18.0
183 8.0 21.0
184 27.0 8.0
185 27.0 9.0
186 10.0 17.0
187 27.0 16.0
188 9.0 23.0
189 18.0 13.0
190 18.0 14.0
191 8.0 20.0
192 9.0 20.0
193 17.0 4.0
194 18.0 4.0
195 16.0 24.0
196 27.0 15.0
197 27.0 24.0
198 26.0 13.0
199 27.0 13.0
200 27.0 4.0
201 28.0 4.0
202 16.0 4.0
203 17.0 11.0
204 17.0 12.0
205 19.0 4.0
206 25.0 15.0
207 25.0 16.0
208 25.0 7.0
209 25.0 8.0
210 26.0 22.0
211 27.0 12.0
212 28.0 6.0
213 29.0 6.0
214 12.0 18.0
215 27.0 26.0
216 15.0 23.0
217 15.0 24.0
218 18.0 0.0
219 19.0 0.0
220 22.0 5.0
221 23.0 5.0
222 9.0 24.0
223 10.0 24.0
224 12.0 21.0
225 12.0 22.0
226 19.0 2.0
227 20.0 2.0
228 24.0 10.0
229 24.0 11.0
230 20.0 23.0
231 16.0 26.0
232 8.0 23.0
233 29.0 8.0
234 30.0 8.0
235 15.0 20.0
236 15.0 21.0
237 30.0 16.0
238 16.0 2.0
239 16.0 3.0
240 20.0 4.0
241 21.0 4.0
242 24.0 14.0
243 24.0 15.0
244 24.0 6.0
245 25.0 6.0
246 20.0 5.0
247 30.0 6.0
248 30.0 7.0
249 22.0 4.0
250 23.0 4.0
251 19.0 11.0
252 20.0 11.0
253 25.0 10.0
254 26.0 9.0
255 11.0 22.0
256 17.0 2.0
257 17.0 3.0
258 29.0 9.0
259 14.0 22.0
260 14.0 23.0
261 20.0 1.0
262 18.0 12.0
263 19.0 12.0
264 8.0 24.0
265 22.0 6.0
266 23.0 6.0
267 18.0 15.0
268 18.0 16.0
269 25.0 9.0
270 16.0 10.0
271 17.0 10.0
272 28.0 15.0
273 26.0 15.0
274 26.0 10.0
275 11.0 17.0
276 20.0 12.0
277 20.0 13.0
278 28.0 10.0
279 14.0 24.0
280 32.0 22.0
281 23.0 7.0
282 24.0 7.0
283 26.0 7.0
284 26.0 8.0
285 18.0 10.0
286 18.0 11.0
287 28.0 9.0
288 28.0 8.0
289 19.0 14.0
290 20.0 14.0
291 24.0 8.0
292 25.0 11.0
293 19.0 13.0
294 10.0 16.0
295 11.0 20.0
296 26.0 11.0
297 18.0 1.0
298 18.0 2.0
299 25.0 14.0
300 26.0 14.0
301 11.0 21.0
302 12.0 9.0
303 28.0 11.0
304 24.0 5.0
305 12.0 20.0
306 18.0 3.0
307 29.0 7.0
308 27.0 14.0
309 19.0 3.0
310 20.0 3.0
311 26.0 5.0
312 26.0 6.0
313 26.0 1.0
314 26.0 2.0
315 20.0 0.0
316 16.0 21.0
317 28.0 14.0
318 15.0 22.0
319 28.0 7.0
320 30.0 9.0
321 19.0 1.0
322 28.0 5.0
323 22.0 7.0
324 20.0 10.0
325 27.0 10.0
326 21.0 5.0
327 21.0 6.0
328 20.0 6.0
329 27.0 1.0
330 27.0 2.0
331 24.0 4.0
332 23.0 8.0
333 29.0 23.0
334 22.0 8.0
335 26.0 12.0
336 16.0 11.0
337 26.0 0.0
338 19.0 10.0
339 17.0 13.0
340 17.0 14.0
341 17.0 15.0
342 17.0 16.0
343 24.0 27.0
344 27.0 0.0
345 28.0 2.0
346 26.0 4.0
347 24.0 9.0
348 24.0 12.0
349 25.0 12.0
350 27.0 11.0
351 20.0 32.0
352 14.0 18.0
353 12.0 24.0
354 8.0 18.0
355 24.0 2.0
356 18.0 8.0
357 24.0 0.0
358 22.0 12.0
359 22.0 14.0
360 16.0 6.0
361 16.0 18.0
362 18.0 6.0
363 16.0 0.0
364 32.0 6.0
365 30.0 4.0
366 16.0 8.0
367 22.0 0.0
368 22.0 2.0
369 32.0 4.0
370 20.0 8.0
371 32.0 8.0
372 22.0 10.0
373 12.0 0.0
374 12.0 4.0
375 4.0 24.0
376 4.0 28.0
377 8.0 28.0
378 4.0 32.0
379 8.0 32.0
380 8.0 8.0
381 8.0 4.0
382 32.0 0.0
378 379 4
377 379 4
376 377 4
374 381 4
373 374 4
369 382 4
367 368 2
365 369 2
364 371 2
364 369 2
363 373 4
360 366 2
360 362 2
358 372 2
358 359 2
357 367 2
356 362 2
356 370 2
356 366 2
355 368 2
355 357 2
348 358 2
348 349 1
337 357 2
337 344 1
335 349 1
334 372 2
334 370 2
332 334 1
331 346 2
331 355 2
330 345 1
329 344 1
329 330 1
328 362 2
328 370 2
327 328 1
326 327 1
325 350 1
324 370 2
324 372 2
324 338 1
323 334 1
315 367 2
314 346 2
314 355 2
314 330 1
313 329 1
313 337 1
313 314 1
311 346 1
311 312 1
309 310 1
308 317 1
307 319 1
306 309 1
304 331 1
303 350 1
300 308 1
299 300 1
298 306 1
297 321 1
297 298 1
296 350 1
296 335 1
295 305 1
295 301 1
292 349 1
292 296 1
291 347 1
291 332 1
290 359 2
289 293 1
289 290 1
288 319 1
287 288 1
285 356 2
285 338 1
285 286 1
283 312 1
283 284 1
282 291 1
281 332 1
281 323 1
281 282 1
279 353 2
278 303 1
278 287 1
278 325 1
277 290 1
277 293 1
276 358 2
276 277 1
274 296 1
274 325 1
273 300 1
272 317 1
271 285 1
270 271 1
269 347 1
268 342 1
267 341 1
267 268 1
266 281 1
265 323 1
265 327 1
265 266 1
264 377 4
264 375 4
263 293 1
263 276 1
262 286 1
262 263 1
261 321 1
261 315 1
260 279 1
259 318 1
259 260 1
258 320 1
258 287 1
127 128 1
126 127 1
126 129 1
124 126 1
124 125 1
123 124 1
123 127 1
122 137 1
122 123 1
121 124 1
121 122 1
120 137 1
120 121 1
119 120 1
118 125 1
118 121 1
118 119 1
117 359 2
117 129 1
115 125 1
115 117 1
115 126 1
115 116 1
113 116 1
113 117 1
112 207 1
112 243 1
112 113 1
111 116 1
111 112 1
110 125 1
110 116 1
109 142 1
109 195 1
108 231 1
108 195 1
107 109 1
107 131 1
107 130 1
106 149 1
106 109 1
106 108 1
105 231 1
104 149 1
104 105 1
103 104 1
102 104 1
101 107 1
101 106 1
100 130 1
100 101 1
99 149 1
99 101 1
99 103 1
98 180 1
98 100 1
97 130 1
97 230 1
97 98 1
96 180 1
96 100 1
96 99 1
95 103 1
95 96 1
92 105 1
92 102 1
92 93 1
89 93 1
89 91 1
89 90 1
88 103 1
88 102 1
87 102 1
87 93 1
87 91 1
86 379 8
86 90 1
84 90 1
84 91 1
84 85 1
83 351 2
83 85 1
82 84 1
82 86 1
82 83 1
81 88 1
81 95 1
81 94 1
80 81 1
79 88 1
79 87 1
79 80 1
77 85 1
77 79 1
77 91 1
77 78 1
76 180 1
76 94 1
76 95 1
74 180 1
73 74 1
73 76 1
73 75 1
71 73 1
71 72 1
70 97 2
69 70 1
68 70 1
67 74 1
67 71 1
67 68 1
66 68 1
66 69 1
65 66 1
65 67 1
64 111 1
64 110 1
63 119 2
62 64 1
62 63 1
61 64 1
60 62 1
60 61 1
29 152 4
29 38 1
28 38 1
28 30 1
27 29 1
27 28 1
26 31 1
26 28 1
25 34 1
25 31 1
24 27 1
24 26 1
23 26 1
23 114 1
23 25 1
22 114 1
22 140 1
21 24 1
21 23 1
21 22 1
19 37 1
19 36 1
19 46 2
19 20 1
17 197 1
17 36 1
17 18 1
16 25 1
16 114 1
16 32 1
14 16 1
14 15 1
1 6 1
1 215 1
1 197 1
1 2 1
2 17 1
3 7 1
3 9 1
3 5 1
3 4 1
5 6 1
6 8 1
6 7 1
7 11 1
7 10 1
8 197 1
8 39 1
8 11 1
9 343 1
9 10 1
9 65 1
10 40 1
10 66 1
11 41 1
11 40 1
12 140 1
12 114 1
12 14 1
12 13 1
30 237 1
30 31 1
31 33 1
32 46 1
32 34 1
33 34 1
33 47 1
34 45 1
35 197 1
35 39 1
35 37 1
35 36 1
36 333 1
37 210 1
38 237 1
39 210 1
39 41 1
40 69 1
40 42 1
41 43 1
41 42 1
42 44 1
43 210 1
43 44 1
44 63 2
45 50 1
45 47 1
45 46 1
46 49 1
47 55 1
47 53 1
48 210 2
48 51 1
48 59 1
48 49 1
49 50 1
50 55 1
50 51 1
51 54 1
51 60 1
52 237 2
52 187 1
52 272 1
52 53 1
53 56 1
54 61 1
54 57 1
54 55 1
55 56 1
56 187 1
56 57 1
57 58 1
58 187 1
58 207 1
58 273 1
59 63 1
59 60 1
128 268 2
128 290 2
128 129 1
130 132 1
131 142 1
131 139 1
131 132 1
132 230 1
132 133 1
133 135 1
133 139 1
133 134 1
134 136 1
134 230 1
135 138 1
135 144 1
135 136 1
136 137 1
137 138 1
138 147 1
139 144 1
139 143 1
140 280 1
141 216 1
141 148 1
141 195 1
141 142 1
142 143 1
143 145 1
143 148 1
144 147 1
144 145 1
145 316 1
145 146 1
146 150 1
146 147 1
148 318 1
148 316 1
149 231 1
150 361 2
150 235 1
150 316 1
151 153 1
151 157 1
151 152 1
152 154 1
153 156 1
153 158 1
153 154 1
154 155 1
155 371 2
155 156 1
156 160 1
157 162 1
157 158 1
158 160 1
158 159 1
159 163 1
159 303 1
159 162 1
160 320 1
160 163 1
161 211 1
161 303 1
161 174 1
161 162 1
163 278 1
163 258 1
164 173 1
164 176 1
164 255 1
164 165 1
165 223 1
165 188 1
166 382 4
166 344 1
166 167 1
167 345 1
167 329 1
168 311 1
168 200 1
168 322 1
168 169 1
169 312 1
169 212 1
170 305 2
170 352 2
170 235 1
170 171 1
171 259 1
171 236 1
172 183 1
172 232 1
172 173 1
173 188 1
173 177 1
174 317 1
174 199 1
175 181 2
175 295 1
175 192 1
175 176 1
176 301 1
176 177 1
177 192 1
177 183 1
178 380 4
178 302 1
178 374 4
178 179 1
181 354 2
181 186 1
181 182 1
182 275 1
182 214 1
183 191 1
184 288 1
184 284 1
184 185 1
185 287 1
185 325 1
185 254 1
186 294 1
186 275 1
187 196 1
188 232 1
188 222 1
189 339 1
189 262 1
189 293 1
189 190 1
190 289 1
190 340 1
190 267 1
191 192 1
193 257 1
193 202 1
193 194 1
194 362 2
194 306 1
194 205 1
195 217 1
196 273 1
196 308 1
196 272 1
198 335 1
198 300 1
198 199 1
199 308 1
199 211 1
200 346 1
200 201 1
201 365 2
201 345 2
201 322 1
202 374 4
202 360 2
202 239 1
203 286 1
203 336 1
203 271 1
203 204 1
204 262 1
205 240 1
205 309 1
206 243 1
206 273 1
206 299 1
206 207 1
208 283 1
208 282 1
208 245 1
208 209 1
209 284 1
209 291 1
209 269 1
211 350 1
211 335 1
212 322 1
212 319 1
212 213 1
213 247 1
213 307 1
214 305 2
216 318 1
216 260 1
216 217 1
217 279 1
218 363 2
218 297 1
218 219 1
219 315 1
219 321 1
220 326 1
220 265 1
220 249 1
220 221 1
221 304 1
221 266 1
221 250 1
222 264 1
222 223 1
223 353 2
224 301 1
224 305 1
224 225 1
225 259 2
225 353 2
225 255 1
226 298 1
226 309 1
226 321 1
226 227 1
227 368 2
227 310 1
227 261 1
228 347 1
228 253 1
228 372 2
228 229 1
229 348 1
229 292 1
232 264 1
233 258 1
233 288 1
233 307 1
233 234 1
234 371 2
234 248 1
234 320 1
235 236 1
236 316 1
236 318 1
238 363 2
238 256 1
238 239 1
239 257 1
240 310 1
240 246 1
240 241 1
241 326 1
241 249 1
242 359 2
242 348 2
242 299 1
242 243 1
244 282 1
244 304 1
244 266 1
244 245 1
245 312 1
246 328 1
246 326 1
247 364 2
247 365 2
247 248 1
248 307 1
249 368 2
249 250 1
250 331 1
251 263 1
251 338 1
251 286 1
251 252 1
252 324 1
252 276 1
253 292 1
253 274 1
253 269 1
254 269 1
254 284 1
254 274 1
255 301 1
256 298 1
256 257 1
257 306 1
10
114 48 1 1
177 88 3 1 2 3
190 45 1 3
318 81 2 2 3
95 80 1 1
351 81 2 1 2
362 98 3 1 2 3
206 78 3 1 2 3
215 34 1 2
183 89 2 1 3
252
1 1 536 336 0.9903012834018674 0.060277704093539906 0
7 52 0 53 1551891 80 1334426 107 2004846 135 1865657 162 2279880 163 0
0
2 2 765 365 0.9998627322029324 0.11421422663666618 0
9 13 0 14 851803 38 728816 62 1366879 87 1713578 111 1687651 135 1895070 159 1368081 160 0
0
3 2 1312 6 0.9856454907824455 0.06672451138867237 0
12 52 0 53 2485660 77 1276016 101 1429514 125 1669813 149 2148282 172 2075772 196 1359010 220 1868174 244 1860734 268 2477822 269 0
1 2
4 1 628 79 0.9947814065686728 0.11499915790071036 0
10 73 0 74 2671892 99 1545236 124 1212596 149 1244392 175 1447430 200 1881819 225 1132808 250 774570 251 0
0
5 1 725 323 0.9992559020050191 0.06254745860991966 0
9 91 0 92 364214 117 322019 142 589346 167 1040931 193 1993280 218 1394436 243 2033934 244 0
1 4
6 1 1110 329 0.9881405529588557 0.03945534254478244 0
13 20 0 21 1735942 45 1585018 70 1070630 94 836825 119 955617 143 853789 167 987971 192 1281377 216 736893 241 940357 265 1676714 266 0
2 4 7
7 3 1425 132 0.9905681887648717 0.037527897471831724 0
8 48 0 49 1029684 75 972492 100 1072257 126 1363848 151 1713862 177 1899768 178 0
0
8 2 715 106 0.9919391720639582 0.1078734821463538 0
10 16 0 17 2140681 42 1527741 66 1337515 91 1841036 115 2009180 140 1852842 164 1683298 189 1925394 190 0
0
9 1 1371 47 0.9842654360982753 0.05327040416748391 0
10 66 0 67 1552139 93 1362916 119 1903660 145 1148877 172 655377 198 586825 224 862221 250 871445 251 0
1 8
10 3 1221 168 0.9980371845362122 0.1263846643047154 0
12 70 0 71 406939 96 399621 121 474772 146 516068 171 608696 197 737789 222 998937 247 1536654 272 2550875 297 1218610 298 0
0
11 3 1229 9 0.9942844279537846 0.08774829568042047 1
11 89 0 90 1837123 116 1759418 141 2690247 167 2012931 193 1630625 218 2028943 244 1374543 269 1760265 295 1424856 296 0
1 10
12 3 732 380 0.9916044727323885 0.10649628170639465 0
11 43 0 44 945421 69 1172170 93 1728662 117 1643173 142 1260661 167 1289788 191 1319247 215 1261082 240 1447921 241 0
1 10
13 2 1399 232 0.9977649171474365 0.11701076851581241 0
10 36 0 37 949875 61 885265 85 1337094 109 2099820 134 2224090 158 1735776 182 1986864 206 1344291 207 0
0
14 1 665 171 0.9883542786019994 0.010425561436757252 0
8 90 0 91 2449067 117 1697823 143 1980823 168 1618856 194 930369 220 1164089 221 0
1 13
15 2 1395 382 0.9939478298512793 0.06158228891585901 0
9 126 0 127 1828075 153 1540805 180 1636098 207 827377 233 1136424 259 792472 286 1002799 287 0
1 13
16 3 818 357 0.9998900967095071 0.05218390483158692 0
12 12 0 13 4861318 39 2014719 65 1170303 90 771735 116 748260 142 445152 168 529505 193 425627 219 349493 245 297329 246 0
1 14
17 2 580 181 0.9836540212384774 0.13527666377264524 0
9 29 0 30 1618229 55 688520 80 1009582 105 805463 129 1068041 154 1828098 179 3015040 180 0
0
18 3 903 146 0.9911176393273664 0.030774729583730696 0
11 97 0 98 2124836 123 3028814 147 2317149 172 1193505 197 919394 221 638642 246 398704 270 558896 295 530915 296 0
2 17 19
19 3 1399 256 0.9920759239089438 0.13324363838324713 0
12 13 0 14 675709 40 806985 66 1056093 92 1170765 118 2136340 143 2634383 169 1895744 195 2806483 221 1872450 247 2802032 248 0
0
20 1 1255 49 0.9918990623641655 0.1336534360289277 0
12 12 0 13 1053740 37 1130436 61 1227753 84 1017055 108 941580 132 1443107 156 1344501 179 1669435 203 2340537 227 1304249 228 0
1 19
21 3 558 204 0.9953491736492762 0.09503736700655663 0
13 19 0 20 2039246 46 1924744 72 1231763 98 1159091 124 800643 151 942944 177 1107391 203 993000 229 999031 255 926068 281 465814 282 0
0
22 1 1319 86 0.9910138700154365 0.0028206097030494203 0
13 11 0 12 728576 38 1374327 64 2601369 90 1436386 116 1419578 141 1183919 167 1208772 193 1264829 219 1602291 245 1099056 271 1242067 272 0
1 21
23 3 1451 334 0.9967422975792181 0.05759230102365863 0
12 29 0 30 2684483 56 1921922 82 1826053 108 1709169 134 1409151 159 1212195 185 1150706 211 887808 237 1235188 263 1459795 264 0
1 22
24 2 1230 42 0.9823103456465132 0.13312008552322763 0
15 3 0 4 487453 28 448049 52 406569 76 636461 100 795307 124 709188 148 1187661 172 1135691 196 831593 220 700573 244 1636052 268 1713151 292 1303611 293 0
1 23
25 1 1319 355 0.9912487601969074 0.03509973642895254 0
11 28 0 29 4364110 54 2615212 79 1613978 104 1075854 129 1163131 155 834922 180 760990 205 917439 230 522477 231 0
0
26 3 526 232 0.9947863747133374 0.03553957784867487 0
12 45 0 46 1114608 72 1045809 98 693801 124 1107748 150 932799 175 2129307 201 2672367 227 1986377 253 1518355 279 996130 280 0
1 25
27 2 994 239 0.988528100793092 0.03730278696929823 0
12 43 0 44 1786611 69 2007240 93 1719254 118 1190715 143 1778210 167 2211748 192 988175 217 724691 241 426724 266 205388 267 0
0
28 2 1143 116 0.9858004603873488 0.07198748697053124 0
15 1 0 2 1446016 26 1064696 51 1598593 75 1530383 99 1520698 124 1597918 148 1068455 172 678556 197 630353 221 654495 245 946602 270 561567 294 498840 295 0
0
29 3 1321 150 0.9991209430166759 0.11595904140899525 0
13 0 0 1 1375186 27 1018788 52 1314345 77 2493379 103 2579099 129 2302164 154 1864034 179 1912893 205 1485942 231 1262348 256 1889599 257 0
0
30 2 540 238 0.9939947280613202 0.0609480451068533 0
7 32 0 33 1810372 58 1687024 83 1036999 107 1751991 132 1935812 133 0
2 29 31
31 2 515 314 0.9860078472391329 0.11099154095106133 0
9 146 0 147 1475893 172 1485888 197 1320300 223 994474 248 602364 273 407447 298 445469 299 0
0
32 2 588 379 0.9890463932677099 0.09285297724475615 0
10 88 0 89 1451126 113 1408062 136 1350806 160 2048851 184 2518633 208 2167628 231 2341587 255 1449646 256 0
0
33 3 1209 53 0.9994593112099615 0.14490967854644035 0
13 10 0 11 1713299 35 1514495 60 1393517 84 1589822 109 2203407 133 1116599 157 1048180 182 830591 206 535636 231 364924 255 261817 256 0
2 32 34
34 3 1031 45 0.9940798076267249 0.14914680205932973 0
