A
300
392 661
1 32.0 9.0
2 32.0 10.0
3 31.0 9.0
4 32.0 8.0
5 31.0 10.0
6 30.0 9.0
7 31.0 8.0
8 26.0 10.0
9 26.0 11.0
10 26.0 9.0
11 25.0 9.0
12 24.0 10.0
13 25.0 10.0
14 24.0 9.0
15 30.0 8.0
16 31.0 7.0
17 30.0 7.0
18 31.0 6.0
19 32.0 6.0
20 31.0 5.0
21 32.0 5.0
22 32.0 4.0
23 32.0 3.0
24 32.0 2.0
25 31.0 2.0
26 30.0 4.0
27 31.0 4.0
28 31.0 3.0
29 30.0 3.0
30 30.0 2.0
31 29.0 3.0
32 28.0 4.0
33 29.0 4.0
34 28.0 3.0
35 28.0 2.0
36 29.0 2.0
37 26.0 6.0
38 27.0 6.0
39 27.0 5.0
40 25.0 8.0
41 26.0 8.0
42 26.0 7.0
43 25.0 7.0
44 25.0 6.0
45 25.0 5.0
46 26.0 5.0
47 30.0 5.0
48 30.0 6.0
49 26.0 4.0
50 24.0 5.0
51 25.0 4.0
52 27.0 4.0
53 28.0 5.0
54 27.0 3.0
55 26.0 2.0
56 26.0 3.0
57 27.0 2.0
58 27.0 0.0
59 27.0 1.0
60 26.0 0.0
61 25.0 2.0
62 25.0 1.0
63 26.0 1.0
64 25.0 0.0
65 24.0 2.0
66 24.0 0.0
67 23.0 14.0
68 24.0 14.0
69 24.0 13.0
70 23.0 13.0
71 24.0 12.0
72 22.0 14.0
73 22.0 12.0
74 23.0 12.0
75 22.0 13.0
76 21.0 13.0
77 21.0 14.0
78 21.0 12.0
79 20.0 12.0
80 20.0 13.0
81 19.0 12.0
82 19.0 13.0
83 18.0 12.0
84 28.0 6.0
85 18.0 13.0
86 19.0 10.0
87 20.0 10.0
88 19.0 9.0
89 20.0 9.0
90 20.0 8.0
91 18.0 10.0
92 19.0 8.0
93 18.0 11.0
94 17.0 11.0
95 17.0 12.0
96 18.0 9.0
97 17.0 9.0
98 18.0 8.0
99 16.0 10.0
100 17.0 10.0
101 16.0 9.0
102 23.0 7.0
103 23.0 8.0
104 22.0 6.0
105 22.0 7.0
106 23.0 5.0
107 23.0 6.0
108 23.0 4.0
109 22.0 5.0
110 21.0 4.0
111 22.0 4.0
112 21.0 5.0
113 21.0 6.0
114 24.0 4.0
115 24.0 3.0
116 23.0 3.0
117 22.0 3.0
118 23.0 2.0
119 22.0 2.0
120 24.0 1.0
121 23.0 0.0
122 23.0 1.0
123 22.0 1.0
124 21.0 2.0
125 22.0 0.0
126 21.0 0.0
127 20.0 2.0
128 21.0 1.0
129 20.0 1.0
130 19.0 7.0
131 20.0 7.0
132 19.0 6.0
133 20.0 6.0
134 20.0 5.0
135 19.0 5.0
136 17.0 8.0
137 18.0 7.0
138 17.0 7.0
139 18.0 6.0
140 16.0 8.0
141 16.0 7.0
142 17.0 6.0
143 18.0 5.0
144 17.0 5.0
145 18.0 4.0
