A
300
301 485
1 17.0 24.0
2 18.0 24.0
3 18.0 22.0
4 18.0 23.0
5 17.0 22.0
6 17.0 23.0
7 16.0 23.0
8 19.0 17.0
9 20.0 17.0
10 19.0 16.0
11 20.0 16.0
12 18.0 18.0
13 19.0 18.0
14 18.0 17.0
15 18.0 16.0
16 17.0 20.0
17 18.0 20.0
18 17.0 19.0
19 18.0 19.0
20 16.0 18.0
21 17.0 18.0
22 16.0 19.0
23 31.0 16.0
24 32.0 16.0
25 32.0 14.0
26 32.0 15.0
27 31.0 15.0
28 31.0 14.0
29 31.0 13.0
30 32.0 13.0
31 32.0 12.0
32 30.0 14.0
33 31.0 12.0
34 30.0 12.0
35 30.0 13.0
36 29.0 16.0
37 30.0 16.0
38 29.0 15.0
39 30.0 15.0
40 28.0 15.0
41 28.0 16.0
42 29.0 14.0
43 30.0 8.0
44 30.0 9.0
45 29.0 9.0
46 29.0 10.0
47 28.0 9.0
48 28.0 8.0
49 29.0 8.0
50 28.0 10.0
51 27.0 8.0
52 26.0 9.0
53 27.0 9.0
54 26.0 8.0
55 26.0 10.0
56 25.0 9.0
57 25.0 8.0
58 24.0 10.0
59 25.0 10.0
60 24.0 9.0
61 21.0 14.0
62 22.0 14.0
63 21.0 15.0
64 21.0 16.0
65 20.0 15.0
66 23.0 10.0
67 23.0 9.0
68 22.0 9.0
69 22.0 10.0
70 22.0 8.0
71 22.0 11.0
72 22.0 12.0
73 21.0 11.0
74 21.0 12.0
75 21.0 10.0
76 20.0 10.0
77 20.0 11.0
78 19.0 10.0
79 19.0 9.0
80 20.0 9.0
81 20.0 8.0
82 23.0 7.0
83 23.0 8.0
84 23.0 5.0
85 24.0 5.0
86 24.0 4.0
87 23.0 6.0
88 22.0 5.0
89 22.0 6.0
90 21.0 8.0
91 22.0 15.0
92 22.0 7.0
93 21.0 6.0
94 21.0 7.0
95 20.0 7.0
96 19.0 8.0
97 26.0 3.0
98 26.0 4.0
99 27.0 10.0
100 16.0 31.0
101 16.0 32.0
102 15.0 31.0
103 16.0 30.0
104 14.0 31.0
105 16.0 29.0
106 16.0 28.0
107 14.0 29.0
108 15.0 29.0
109 13.0 32.0
110 14.0 32.0
111 13.0 31.0
112 14.0 30.0
113 12.0 31.0
114 13.0 30.0
115 24.0 6.0
116 24.0 7.0
117 13.0 29.0
118 1.0 20.0
119 2.0 20.0
120 10.0 27.0
121 10.0 28.0
122 0.0 22.0
123 1.0 22.0
124 6.0 14.0
125 7.0 14.0
126 14.0 23.0
127 14.0 24.0
128 15.0 26.0
129 16.0 26.0
130 10.0 13.0
131 11.0 13.0
132 28.0 14.0
133 20.0 18.0
134 14.0 22.0
135 23.0 4.0
136 4.0 22.0
137 4.0 23.0
138 2.0 25.0
139 3.0 25.0
140 16.0 24.0
141 25.0 4.0
142 22.0 16.0
143 9.0 15.0
144 10.0 15.0
145 0.0 23.0
146 0.0 24.0
147 13.0 24.0
148 13.0 25.0
149 14.0 28.0
150 15.0 28.0
151 16.0 20.0
152 6.0 15.0
153 10.0 14.0
154 11.0 14.0
155 15.0 30.0
156 7.0 15.0
157 8.0 15.0
158 7.0 16.0
159 6.0 16.0
160 20.0 12.0
161 1.0 16.0
162 1.0 17.0
163 24.0 8.0
164 3.0 20.0
165 4.0 20.0
166 16.0 22.0
167 7.0 23.0
168 8.0 23.0
169 12.0 26.0
170 13.0 26.0
171 3.0 16.0
172 4.0 16.0
173 1.0 19.0
