A
300
1466 2501
1 79.0 128.0
2 80.0 128.0
3 80.0 127.0
4 79.0 127.0
5 78.0 127.0
6 78.0 128.0
7 79.0 126.0
8 78.0 126.0
9 80.0 125.0
10 80.0 126.0
11 79.0 125.0
12 79.0 124.0
13 80.0 124.0
14 77.0 126.0
15 78.0 125.0
16 78.0 124.0
17 76.0 126.0
18 77.0 125.0
19 77.0 124.0
20 76.0 124.0
21 75.0 128.0
22 76.0 128.0
23 75.0 127.0
24 76.0 127.0
25 75.0 126.0
26 74.0 128.0
27 74.0 126.0
28 74.0 127.0
29 73.0 126.0
30 72.0 128.0
31 73.0 128.0
32 73.0 127.0
33 75.0 122.0
34 76.0 122.0
35 76.0 121.0
36 75.0 121.0
37 76.0 120.0
38 75.0 120.0
39 74.0 122.0
40 74.0 121.0
41 73.0 124.0
42 74.0 124.0
43 74.0 123.0
44 72.0 124.0
45 73.0 123.0
46 72.0 123.0
47 73.0 122.0
48 72.0 122.0
49 73.0 121.0
50 73.0 120.0
51 74.0 120.0
52 72.0 121.0
53 72.0 120.0
54 63.0 65.0
55 63.0 66.0
56 62.0 65.0
57 61.0 68.0
58 61.0 69.0
59 79.0 16.0
60 80.0 16.0
61 53.0 52.0
62 53.0 53.0
63 62.0 66.0
64 62.0 67.0
65 61.0 66.0
66 61.0 67.0
67 61.0 65.0
68 61.0 64.0
69 62.0 64.0
70 74.0 23.0
71 75.0 23.0
72 83.0 47.0
73 83.0 48.0
74 78.0 57.0
75 79.0 57.0
76 60.0 69.0
77 60.0 70.0
78 59.0 69.0
79 58.0 70.0
80 59.0 70.0
81 87.0 18.0
82 87.0 19.0
83 26.0 58.0
84 26.0 59.0
85 35.0 50.0
86 36.0 50.0
87 41.0 54.0
88 42.0 54.0
89 86.0 38.0
90 87.0 38.0
91 56.0 72.0
92 57.0 72.0
93 56.0 71.0
94 57.0 71.0
95 88.0 18.0
96 57.0 70.0
97 87.0 39.0
98 88.0 39.0
99 56.0 70.0
100 59.0 68.0
101 60.0 68.0
102 49.0 78.0
103 49.0 79.0
104 58.0 68.0
105 58.0 67.0
106 59.0 67.0
107 62.0 68.0
108 60.0 64.0
109 60.0 65.0
110 21.0 82.0
111 22.0 82.0
112 57.0 68.0
113 58.0 66.0
114 36.0 93.0
115 37.0 93.0
116 56.0 68.0
117 51.0 78.0
118 52.0 78.0
119 56.0 66.0
120 56.0 67.0
121 57.0 65.0
122 58.0 65.0
123 58.0 64.0
124 79.0 56.0
125 80.0 56.0
126 57.0 64.0
127 91.0 23.0
128 91.0 24.0
129 82.0 43.0
130 82.0 44.0
131 56.0 64.0
132 54.0 80.0
133 55.0 80.0
134 57.0 69.0
135 58.0 69.0
136 56.0 76.0
137 56.0 77.0
138 55.0 76.0
139 60.0 77.0
140 61.0 77.0
141 52.0 61.0
142 53.0 61.0
143 54.0 79.0
144 62.0 105.0
145 63.0 105.0
146 54.0 78.0
147 53.0 79.0
148 53.0 80.0
149 52.0 79.0
150 54.0 76.0
151 54.0 77.0
152 53.0 76.0
153 33.0 93.0
154 34.0 93.0
155 63.0 70.0
156 64.0 70.0
157 53.0 77.0
158 53.0 78.0
159 77.0 22.0
160 77.0 23.0
161 87.0 40.0
162 83.0 46.0
163 35.0 62.0
164 36.0 62.0
165 65.0 26.0
166 66.0 26.0
167 53.0 73.0
168 53.0 74.0
169 56.0 52.0
170 56.0 53.0
171 56.0 80.0
172 57.0 80.0
173 52.0 72.0
174 53.0 72.0
175 49.0 80.0
176 50.0 80.0
177 17.0 92.0
178 18.0 92.0
179 49.0 72.0
180 50.0 72.0
181 50.0 79.0
182 50.0 78.0
183 49.0 77.0
184 50.0 77.0
185 48.0 77.0
186 50.0 68.0
187 50.0 69.0
188 49.0 76.0
189 65.0 51.0
190 66.0 51.0
191 51.0 74.0
192 52.0 74.0
193 50.0 74.0
194 60.0 76.0
195 51.0 73.0
196 50.0 73.0
197 50.0 52.0
198 51.0 52.0
199 51.0 72.0
200 42.0 60.0
201 42.0 61.0
202 6.0 65.0
203 7.0 65.0
204 59.0 65.0
205 59.0 66.0
206 50.0 76.0
207 48.0 76.0
208 49.0 74.0
209 49.0 75.0
210 63.0 64.0
211 9.0 12.0
212 10.0 12.0
213 48.0 74.0
214 49.0 73.0
215 63.0 52.0
216 64.0 52.0
217 48.0 72.0
218 48.0 73.0
219 57.0 67.0
220 86.0 37.0
221 55.0 70.0
222 37.0 80.0
223 38.0 80.0
224 56.0 69.0
225 22.0 81.0
226 55.0 69.0
227 52.0 67.0
228 52.0 68.0
229 55.0 74.0
230 56.0 74.0
231 55.0 68.0
232 56.0 78.0
233 56.0 79.0
234 76.0 22.0
235 76.0 23.0
236 13.0 64.0
237 14.0 64.0
238 82.0 39.0
239 83.0 39.0
240 53.0 70.0
241 54.0 70.0
242 54.0 68.0
243 54.0 69.0
244 56.0 65.0
245 52.0 69.0
246 52.0 70.0
247 52.0 73.0
248 34.0 50.0
249 83.0 38.0
250 54.0 66.0
251 55.0 66.0
252 57.0 78.0
253 54.0 64.0
254 54.0 65.0
255 53.0 68.0
256 53.0 64.0
257 53.0 65.0
258 32.0 39.0
259 32.0 40.0
260 51.0 71.0
261 52.0 71.0
262 50.0 70.0
263 51.0 70.0
264 55.0 79.0
265 50.0 71.0
266 86.0 35.0
267 86.0 36.0
268 49.0 71.0
269 68.0 50.0
270 69.0 50.0
271 48.0 70.0
272 48.0 71.0
273 49.0 70.0
274 16.0 94.0
275 17.0 94.0
276 49.0 69.0
277 22.0 83.0
278 23.0 83.0
279 54.0 59.0
280 55.0 59.0
281 48.0 69.0
282 49.0 68.0
283 48.0 68.0
284 51.0 67.0
285 51.0 68.0
286 37.0 37.0
287 37.0 38.0
288 56.0 75.0
289 57.0 75.0
290 51.0 66.0
291 52.0 66.0
292 52.0 65.0
293 88.0 22.0
294 89.0 22.0
295 51.0 65.0
296 52.0 64.0
297 51.0 51.0
298 52.0 48.0
299 53.0 48.0
300 50.0 65.0
301 50.0 66.0
302 50.0 64.0
303 51.0 64.0
304 44.0 89.0
305 44.0 90.0
306 52.0 80.0
307 62.0 51.0
308 63.0 51.0
309 44.0 88.0
310 20.0 94.0
311 20.0 95.0
312 42.0 90.0
313 43.0 90.0
314 43.0 88.0
315 43.0 89.0
316 42.0 88.0
317 7.0 71.0
318 8.0 71.0
319 21.0 86.0
320 21.0 87.0
321 41.0 88.0
322 22.0 40.0
323 23.0 40.0
324 22.0 85.0
325 22.0 86.0
326 40.0 88.0
327 40.0 89.0
328 60.0 67.0
329 35.0 61.0
330 47.0 86.0
331 48.0 86.0
332 47.0 85.0
333 48.0 85.0
334 48.0 84.0
335 60.0 52.0
336 60.0 53.0
337 15.0 65.0
338 16.0 65.0
339 46.0 86.0
340 32.0 66.0
341 33.0 66.0
342 45.0 88.0
343 46.0 88.0
344 45.0 87.0
345 46.0 87.0
346 55.0 61.0
347 56.0 61.0
348 41.0 55.0
349 46.0 85.0
350 61.0 52.0
351 61.0 53.0
352 84.0 47.0
353 73.0 19.0
354 73.0 20.0
355 46.0 84.0
356 49.0 52.0
357 49.0 53.0
358 45.0 85.0
359 45.0 86.0
360 49.0 54.0
361 50.0 54.0
362 44.0 85.0
363 45.0 84.0
364 43.0 86.0
365 44.0 86.0
366 39.0 59.0
367 40.0 59.0
368 43.0 84.0
369 44.0 84.0
370 42.0 85.0
371 42.0 86.0
372 70.0 52.0
373 71.0 52.0
374 43.0 85.0
375 50.0 50.0
376 51.0 50.0
377 44.0 81.0
378 44.0 82.0
379 44.0 80.0
380 86.0 18.0
381 42.0 81.0
382 42.0 82.0
383 63.0 68.0
384 41.0 81.0
385 41.0 80.0
386 42.0 80.0
387 53.0 49.0
388 53.0 50.0
389 63.0 54.0
390 64.0 54.0
391 41.0 82.0
392 36.0 81.0
393 36.0 82.0
394 4.0 65.0
395 4.0 66.0
396 39.0 92.0
397 40.0 92.0
398 38.0 93.0
399 39.0 93.0
400 70.0 54.0
401 71.0 54.0
402 9.0 10.0
403 10.0 10.0
404 51.0 61.0
405 51.0 62.0
406 38.0 94.0
407 15.0 68.0
408 16.0 68.0
409 37.0 94.0
410 64.0 49.0
411 64.0 50.0
412 85.0 16.0
413 85.0 17.0
414 36.0 94.0
415 36.0 92.0
416 37.0 92.0
417 56.0 55.0
418 56.0 56.0
419 50.0 61.0
420 34.0 94.0
421 33.0 92.0
422 34.0 92.0
423 19.0 42.0
424 20.0 42.0
425 33.0 94.0
426 36.0 58.0
427 37.0 58.0
428 61.0 78.0
429 32.0 92.0
430 32.0 93.0
431 24.0 58.0
432 25.0 58.0
433 20.0 87.0
434 61.0 50.0
435 61.0 51.0
436 43.0 80.0
437 40.0 93.0
438 40.0 80.0
439 40.0 81.0
440 13.0 65.0
441 39.0 80.0
442 55.0 65.0
443 82.0 46.0
444 39.0 81.0
445 55.0 55.0
446 57.0 48.0
447 58.0 48.0
448 37.0 83.0
449 38.0 83.0
450 38.0 82.0
451 36.0 84.0
452 37.0 84.0
453 20.0 41.0
454 37.0 82.0
455 63.0 67.0
456 43.0 81.0
457 34.0 60.0
458 34.0 61.0
459 12.0 64.0
460 12.0 65.0
461 38.0 81.0
462 70.0 51.0
463 37.0 81.0
464 33.0 65.0
465 33.0 64.0
466 19.0 94.0
467 5.0 67.0
468 5.0 68.0
469 18.0 95.0
470 18.0 96.0
471 32.0 65.0
472 48.0 80.0
473 19.0 95.0
474 19.0 96.0
475 18.0 94.0
476 57.0 66.0
477 19.0 40.0
478 20.0 40.0
479 16.0 93.0
480 17.0 93.0
481 22.0 87.0
482 22.0 84.0
483 39.0 94.0
484 42.0 89.0
485 63.0 75.0
486 64.0 75.0
487 54.0 49.0
488 54.0 50.0
489 24.0 83.0
490 24.0 84.0
491 24.0 82.0
492 23.0 84.0
493 62.0 52.0
494 24.0 81.0
495 23.0 81.0
496 25.0 59.0
497 62.0 106.0
498 63.0 106.0
499 23.0 82.0
500 52.0 62.0
501 23.0 80.0
502 22.0 80.0
503 59.0 73.0
504 60.0 73.0
505 21.0 84.0
506 48.0 79.0
507 20.0 84.0
508 76.0 125.0
509 21.0 83.0
510 20.0 82.0
511 20.0 83.0
512 20.0 96.0
513 20.0 85.0
514 64.0 105.0
515 64.0 106.0
516 15.0 70.0
517 16.0 70.0
518 15.0 69.0
519 16.0 69.0
520 86.0 23.0
521 86.0 24.0
522 14.0 69.0
523 14.0 70.0
524 60.0 66.0
525 53.0 51.0
526 16.0 66.0
527 22.0 41.0
528 23.0 41.0
529 15.0 64.0
530 16.0 64.0
531 42.0 84.0
532 55.0 73.0
533 50.0 67.0
534 34.0 62.0
535 55.0 53.0
536 55.0 54.0
537 36.0 60.0
538 36.0 61.0
539 74.0 20.0
540 54.0 55.0
541 42.0 62.0
542 43.0 62.0
543 64.0 53.0
544 87.0 34.0
545 87.0 35.0
546 48.0 50.0
547 49.0 50.0
548 37.0 60.0
549 38.0 60.0
550 34.0 49.0
551 57.0 73.0
552 58.0 73.0
553 52.0 76.0
554 52.0 77.0
555 56.0 73.0
556 44.0 62.0
557 42.0 55.0
558 43.0 60.0
559 44.0 60.0
560 87.0 44.0
561 88.0 44.0
562 54.0 58.0
563 82.0 16.0
564 82.0 17.0
565 43.0 61.0
566 53.0 56.0
567 53.0 57.0
568 90.0 22.0
569 91.0 22.0
570 22.0 88.0
571 34.0 63.0
572 34.0 64.0
573 59.0 72.0
574 60.0 72.0
575 58.0 72.0
576 38.0 92.0
577 50.0 48.0
578 50.0 49.0
579 53.0 69.0
580 36.0 59.0
581 37.0 59.0
582 44.0 61.0
583 23.0 42.0
584 24.0 42.0
585 44.0 87.0
586 77.0 20.0
587 78.0 20.0
588 20.0 86.0
589 55.0 57.0
590 56.0 57.0
591 56.0 58.0
592 62.0 48.0
593 62.0 49.0
594 49.0 49.0
595 55.0 64.0
596 42.0 56.0
597 37.0 48.0
598 37.0 49.0
599 35.0 60.0
600 36.0 83.0
601 21.0 88.0
602 32.0 60.0
603 32.0 61.0
604 72.0 49.0
605 72.0 50.0
606 39.0 58.0
607 40.0 58.0
608 27.0 59.0
609 27.0 60.0
610 18.0 93.0
611 6.0 70.0
612 7.0 70.0
613 14.0 65.0
614 54.0 54.0
615 33.0 60.0
616 4.0 67.0
617 4.0 68.0
618 54.0 74.0
619 50.0 51.0
620 9.0 11.0
621 10.0 11.0
622 69.0 51.0
623 48.0 75.0
624 16.0 92.0
625 60.0 55.0
626 60.0 56.0
627 40.0 90.0
628 41.0 90.0
629 38.0 49.0
630 38.0 50.0
631 53.0 54.0
632 39.0 60.0
633 36.0 49.0
634 61.0 80.0
635 62.0 80.0
636 53.0 62.0
637 50.0 75.0
638 37.0 50.0
639 61.0 54.0
640 21.0 85.0
641 36.0 48.0
642 78.0 22.0
643 88.0 21.0
644 57.0 50.0
645 58.0 50.0
646 35.0 49.0
647 54.0 62.0
648 54.0 63.0
649 49.0 51.0
650 52.0 54.0
651 38.0 37.0
652 38.0 38.0
653 28.0 60.0
654 75.0 24.0
655 67.0 26.0
656 11.0 9.0
657 11.0 10.0
658 54.0 72.0
659 54.0 73.0
660 53.0 63.0
661 5.0 64.0
662 6.0 64.0
663 32.0 94.0
664 87.0 16.0
665 87.0 17.0
666 58.0 49.0
667 64.0 66.0
668 64.0 67.0
669 32.0 64.0
670 61.0 72.0
671 61.0 73.0
672 41.0 56.0
673 48.0 48.0
674 49.0 48.0
675 19.0 41.0
676 43.0 82.0
677 65.0 48.0
678 65.0 49.0
679 11.0 11.0
680 61.0 79.0
681 62.0 79.0
682 90.0 23.0
683 62.0 55.0
684 62.0 56.0
685 24.0 59.0
686 24.0 60.0
687 22.0 42.0
688 10.0 9.0
689 21.0 40.0
690 34.0 48.0
691 35.0 48.0
692 51.0 79.0
693 40.0 54.0
694 32.0 63.0
695 33.0 63.0
696 54.0 56.0
697 54.0 57.0
698 33.0 61.0
699 33.0 62.0
700 57.0 77.0
701 38.0 48.0
702 77.0 56.0
703 78.0 56.0
704 72.0 126.0
705 38.0 59.0
706 55.0 60.0
707 56.0 60.0
708 84.0 18.0
709 84.0 19.0
710 62.0 104.0
711 55.0 56.0
712 63.0 53.0
713 8.0 65.0
714 8.0 66.0
715 33.0 39.0
716 61.0 70.0
717 38.0 84.0
718 8.0 70.0
719 63.0 50.0
720 71.0 49.0
721 71.0 50.0
722 55.0 72.0
723 7.0 64.0
724 8.0 64.0
725 12.0 11.0
726 59.0 71.0
727 60.0 71.0
728 64.0 55.0
729 39.0 82.0
730 39.0 83.0
731 18.0 41.0
732 63.0 104.0
733 33.0 40.0
734 21.0 41.0
735 21.0 42.0
736 87.0 20.0
737 63.0 55.0
738 63.0 56.0
739 40.0 82.0
740 40.0 83.0
741 61.0 55.0
742 12.0 66.0
743 13.0 66.0
744 11.0 12.0
745 52.0 58.0
746 53.0 58.0
747 86.0 45.0
748 86.0 46.0
749 41.0 89.0
750 28.0 58.0
751 28.0 59.0
752 54.0 60.0
753 48.0 49.0
754 37.0 36.0
755 14.0 66.0
756 15.0 66.0
757 62.0 77.0
758 63.0 77.0
759 55.0 78.0
760 52.0 60.0
761 53.0 60.0
762 18.0 42.0
763 63.0 71.0
764 7.0 72.0
765 59.0 75.0
766 60.0 75.0
767 48.0 61.0
768 49.0 61.0
769 90.0 21.0
770 91.0 21.0
771 12.0 10.0
772 34.0 38.0
773 34.0 39.0
774 55.0 77.0
775 84.0 46.0
776 12.0 8.0
777 12.0 9.0
778 66.0 25.0
779 67.0 25.0
780 52.0 51.0
781 18.0 40.0
782 59.0 64.0
783 65.0 52.0
784 66.0 52.0
785 86.0 19.0
786 87.0 37.0
787 34.0 40.0
788 62.0 53.0
789 62.0 75.0
790 62.0 76.0
791 11.0 8.0
792 53.0 66.0
793 60.0 54.0
794 71.0 53.0
795 62.0 74.0
796 63.0 74.0
797 82.0 40.0
798 83.0 40.0
799 51.0 60.0
800 50.0 60.0
801 12.0 12.0
802 56.0 59.0
803 34.0 65.0
804 62.0 72.0
805 63.0 72.0
806 56.0 48.0
807 6.0 71.0
808 6.0 72.0
809 50.0 62.0
810 86.0 22.0
811 36.0 80.0
812 38.0 58.0
813 51.0 80.0
814 64.0 71.0
815 63.0 73.0
816 59.0 74.0
817 68.0 52.0
818 68.0 53.0
819 58.0 71.0
820 56.0 54.0
821 63.0 48.0
822 64.0 48.0
823 52.0 49.0
824 61.0 56.0
825 52.0 52.0
826 8.0 12.0
827 40.0 55.0
828 26.0 60.0
829 24.0 41.0
830 39.0 84.0
831 62.0 73.0
832 38.0 36.0
833 40.0 56.0
834 52.0 50.0
835 54.0 48.0
836 60.0 51.0
837 27.0 58.0
838 40.0 60.0
839 77.0 57.0
840 77.0 58.0
841 32.0 38.0
842 33.0 38.0
843 32.0 62.0
844 50.0 53.0
845 81.0 16.0
846 81.0 17.0
847 80.0 19.0
848 81.0 19.0
849 75.0 22.0
850 25.0 60.0
851 79.0 58.0
852 48.0 52.0
853 59.0 76.0
854 85.0 18.0
855 85.0 19.0
856 72.0 53.0
857 5.0 65.0
858 88.0 36.0
859 88.0 37.0
860 49.0 62.0
861 62.0 54.0
862 36.0 37.0
863 36.0 38.0
864 64.0 51.0
865 34.0 66.0
866 54.0 52.0
867 55.0 52.0
868 54.0 53.0
869 83.0 41.0
870 54.0 51.0
871 48.0 53.0
872 57.0 79.0
873 72.0 54.0
874 48.0 54.0
875 55.0 58.0
876 36.0 36.0
877 55.0 62.0
878 72.0 51.0
879 72.0 52.0
880 83.0 17.0
881 49.0 60.0
882 52.0 53.0
883 48.0 51.0
884 5.0 66.0
885 89.0 21.0
886 54.0 61.0
887 57.0 49.0
888 90.0 26.0
889 91.0 26.0
890 91.0 27.0
891 91.0 28.0
892 80.0 43.0
893 80.0 44.0
894 82.0 41.0
895 59.0 77.0
896 48.0 60.0
897 72.0 20.0
898 63.0 49.0
899 48.0 62.0
900 60.0 50.0
901 47.0 84.0
902 64.0 104.0
903 58.0 79.0
904 52.0 57.0
905 8.0 72.0
906 81.0 20.0
907 71.0 51.0
908 66.0 49.0
909 66.0 50.0
910 80.0 18.0
911 62.0 50.0
912 76.0 56.0
913 76.0 57.0
914 52.0 63.0
915 78.0 23.0
916 78.0 24.0
917 67.0 50.0
918 92.0 23.0
919 92.0 24.0
920 14.0 68.0
921 10.0 8.0
922 56.0 62.0
923 56.0 49.0
924 56.0 50.0
925 76.0 24.0
926 70.0 48.0
927 70.0 49.0
928 62.0 78.0
929 81.0 18.0
930 52.0 56.0
931 6.0 67.0
932 61.0 71.0
933 72.0 127.0
934 6.0 68.0
935 63.0 76.0
936 48.0 78.0
937 69.0 53.0
938 70.0 53.0
939 84.0 41.0
940 84.0 42.0
941 87.0 46.0
942 88.0 46.0
943 6.0 66.0
944 64.0 56.0
945 78.0 58.0
946 81.0 44.0
947 7.0 66.0
948 64.0 64.0
949 64.0 65.0
950 64.0 68.0
951 80.0 17.0
952 24.0 80.0
953 62.0 69.0
954 62.0 70.0
955 62.0 71.0
956 58.0 77.0
957 64.0 72.0
958 57.0 74.0
959 58.0 74.0
960 68.0 48.0
961 68.0 49.0
962 57.0 76.0
963 58.0 75.0
964 88.0 19.0
965 65.0 50.0
966 58.0 76.0
967 60.0 74.0
968 76.0 18.0
969 76.0 19.0
970 58.0 78.0
971 58.0 80.0
972 59.0 78.0
973 60.0 78.0
974 61.0 74.0
975 84.0 15.0
976 84.0 16.0
977 64.0 73.0
978 64.0 74.0
979 64.0 76.0
980 88.0 17.0
981 61.0 76.0
982 40.0 94.0
983 60.0 79.0
984 69.0 48.0
985 60.0 80.0
986 87.0 22.0
987 63.0 78.0
988 87.0 45.0
989 88.0 45.0
990 64.0 77.0
991 64.0 78.0
992 68.0 51.0
993 84.0 48.0
994 67.0 51.0
995 4.0 64.0
996 83.0 18.0
997 70.0 50.0
998 80.0 42.0
999 81.0 42.0
1000 88.0 40.0
1001 84.0 38.0
1002 82.0 48.0
1003 40.0 84.0
1004 83.0 42.0
1005 88.0 38.0
1006 89.0 23.0
1007 89.0 24.0
1008 87.0 23.0
1009 92.0 26.0
1010 92.0 27.0
1011 84.0 20.0
1012 82.0 19.0
1013 68.0 24.0
1014 68.0 25.0
1015 82.0 47.0
1016 90.0 27.0
1017 84.0 39.0
1018 84.0 40.0
1019 67.0 48.0
1020 67.0 49.0
1021 88.0 20.0
1022 89.0 20.0
1023 78.0 15.0
1024 78.0 16.0
1025 80.0 15.0
1026 67.0 24.0
1027 68.0 26.0
1028 72.0 19.0
1029 74.0 18.0
1030 74.0 19.0
1031 74.0 22.0
1032 74.0 24.0
1033 77.0 18.0
1034 77.0 19.0
1035 76.0 20.0
1036 78.0 18.0
1037 78.0 19.0
1038 83.0 16.0
1039 77.0 24.0
1040 80.0 20.0
1041 82.0 20.0
1042 85.0 20.0
1043 20.0 88.0
1044 86.0 34.0
1045 71.0 48.0
1046 72.0 48.0
1047 86.0 20.0
1048 69.0 52.0
1049 82.0 18.0
1050 85.0 15.0
1051 86.0 16.0
1052 88.0 23.0
1053 87.0 24.0
1054 66.0 48.0
1055 79.0 15.0
1056 84.0 17.0
1057 86.0 17.0
1058 88.0 24.0
1059 90.0 20.0
1060 90.0 24.0
1061 92.0 22.0
1062 93.0 24.0
1063 90.0 28.0
1064 92.0 28.0
1065 24.0 40.0
1066 67.0 52.0
1067 69.0 49.0
1068 82.0 38.0
1069 68.0 54.0
1070 69.0 54.0
1071 76.0 58.0
1072 82.0 42.0
1073 80.0 57.0
1074 87.0 36.0
1075 88.0 34.0
1076 88.0 35.0
1077 86.0 39.0
1078 86.0 40.0
1079 81.0 43.0
1080 86.0 44.0
1081 88.0 48.0
1082 88.0 50.0
1083 90.0 46.0
1084 92.0 46.0
1085 92.0 44.0
1086 90.0 44.0
1087 90.0 48.0
1088 86.0 48.0
1089 86.0 42.0
1090 88.0 42.0
1091 84.0 44.0
1092 80.0 46.0
1093 80.0 40.0
1094 86.0 32.0
1095 88.0 32.0
1096 84.0 36.0
1097 84.0 34.0
1098 84.0 32.0
1099 82.0 36.0
1100 76.0 60.0
1101 76.0 62.0
1102 78.0 60.0
1103 72.0 56.0
1104 68.0 56.0
1105 70.0 56.0
1106 94.0 32.0
1107 96.0 32.0
1108 96.0 30.0
1109 94.0 30.0
1110 96.0 28.0
1111 94.0 28.0
1112 96.0 26.0
1113 94.0 26.0
1114 94.0 24.0
1115 88.0 28.0
1116 88.0 26.0
1117 36.0 88.0
1118 36.0 90.0
1119 36.0 96.0
1120 24.0 44.0
1121 34.0 96.0
1122 34.0 88.0
1123 36.0 86.0
1124 32.0 88.0
1125 34.0 86.0
