A
1000
191 321
1 2.0 21.0
2 2.0 22.0
3 2.0 20.0
4 1.0 21.0
5 1.0 22.0
6 1.0 18.0
7 2.0 18.0
8 1.0 16.0
9 2.0 16.0
10 1.0 17.0
11 0.0 17.0
12 6.0 26.0
13 6.0 27.0
14 12.0 29.0
15 12.0 30.0
16 1.0 20.0
17 8.0 25.0
18 8.0 26.0
19 4.0 23.0
20 5.0 23.0
21 6.0 14.0
22 6.0 15.0
23 5.0 13.0
24 6.0 13.0
25 0.0 12.0
26 0.0 13.0
27 2.0 25.0
28 3.0 25.0
29 6.0 12.0
30 4.0 25.0
31 5.0 25.0
32 3.0 9.0
33 3.0 10.0
34 2.0 9.0
35 2.0 10.0
36 1.0 31.0
37 1.0 32.0
38 0.0 31.0
39 0.0 32.0
40 4.0 9.0
41 0.0 20.0
42 4.0 10.0
43 5.0 10.0
44 5.0 11.0
45 0.0 8.0
46 1.0 8.0
47 4.0 8.0
48 7.0 15.0
49 7.0 14.0
50 5.0 16.0
51 6.0 16.0
52 6.0 30.0
53 6.0 31.0
54 0.0 10.0
55 0.0 11.0
56 1.0 14.0
57 2.0 14.0
58 5.0 15.0
59 4.0 14.0
60 5.0 14.0
61 4.0 11.0
62 1.0 30.0
63 4.0 29.0
64 4.0 30.0
65 3.0 11.0
66 3.0 12.0
67 0.0 18.0
68 2.0 12.0
69 2.0 13.0
70 0.0 22.0
71 7.0 12.0
72 3.0 8.0
73 2.0 17.0
74 2.0 11.0
75 6.0 21.0
76 6.0 22.0
77 6.0 25.0
78 7.0 25.0
79 6.0 11.0
80 7.0 22.0
81 8.0 30.0
82 8.0 31.0
83 4.0 13.0
84 2.0 31.0
85 2.0 32.0
86 1.0 9.0
87 2.0 15.0
88 1.0 12.0
89 1.0 13.0
90 0.0 9.0
91 1.0 11.0
92 7.0 16.0
93 4.0 31.0
94 4.0 32.0
95 7.0 23.0
96 8.0 23.0
97 0.0 26.0
98 1.0 26.0
99 4.0 15.0
100 2.0 8.0
101 0.0 21.0
102 6.0 28.0
103 6.0 29.0
104 8.0 24.0
105 6.0 9.0
106 6.0 10.0
107 3.0 20.0
108 1.0 10.0
109 13.0 29.0
110 2.0 30.0
111 4.0 22.0
112 3.0 14.0
113 3.0 15.0
114 4.0 24.0
115 5.0 12.0
116 4.0 16.0
117 5.0 8.0
118 14.0 29.0
119 5.0 24.0
120 3.0 24.0
121 7.0 31.0
122 8.0 29.0
123 3.0 16.0
124 6.0 8.0
125 4.0 12.0
126 6.0 23.0
127 1.0 23.0
128 2.0 23.0
129 3.0 31.0
130 0.0 14.0
131 7.0 10.0
132 2.0 24.0
133 3.0 13.0
134 0.0 23.0
135 4.0 21.0
136 1.0 24.0
137 1.0 25.0
138 4.0 28.0
139 5.0 28.0
140 7.0 32.0
141 8.0 32.0
142 5.0 9.0
143 3.0 30.0
144 6.0 32.0
145 0.0 16.0
146 12.0 28.0
147 3.0 23.0
148 0.0 24.0
149 3.0 26.0
150 3.0 27.0
151 3.0 21.0
152 3.0 22.0
153 7.0 26.0
154 14.0 28.0
155 5.0 22.0
156 13.0 30.0
157 14.0 30.0
158 1.0 27.0
159 1.0 28.0
160 6.0 24.0
161 7.0 24.0
162 0.0 25.0
163 5.0 29.0
164 5.0 30.0
165 2.0 26.0
166 0.0 27.0
167 0.0 28.0
168 2.0 27.0
169 2.0 28.0
170 4.0 26.0
171 3.0 28.0
172 7.0 13.0
173 4.0 27.0
174 0.0 30.0
175 3.0 32.0
176 7.0 28.0
177 8.0 28.0
178 7.0 11.0
179 5.0 26.0
180 5.0 27.0
181 7.0 30.0
182 7.0 8.0
183 7.0 29.0
184 13.0 28.0
185 4.0 18.0
186 4.0 20.0
187 16.0 28.0
188 12.0 32.0
189 12.0 24.0
190 0.0 4.0
191 4.0 4.0
185 186 2
181 183 1
179 180 1
176 183 1
176 177 1
173 180 1
170 179 1
170 173 1
169 171 1
168 169 1
167 174 2
166 167 1
165 168 1
163 164 1
160 161 1
159 169 1
159 167 1
158 166 1
158 168 1
158 159 1
156 157 1
154 187 2
154 184 1
151 152 1
150 168 1
150 173 1
150 171 1
149 170 1
149 165 1
149 150 1
148 162 1
147 152 1
146 177 4
146 189 4
146 184 1
141 188 4
140 141 1
140 144 1
139 163 1
139 180 1
138 171 1
138 173 1
138 139 1
137 162 1
136 148 1
136 137 1
135 151 1
134 148 1
132 136 1
130 145 2
129 175 1
129 143 1
128 147 1
128 132 1
50 116 1
50 58 1
50 51 1
47 191 4
47 72 1
47 117 1
46 100 1
46 86 1
45 90 1
45 190 4
45 46 1
44 61 1
44 115 1
44 79 1
43 142 1
43 106 1
43 44 1
42 43 1
42 61 1
41 67 2
41 101 1
40 47 1
40 142 1
40 42 1
38 174 1
38 39 1
37 85 1
37 39 1
36 84 1
36 38 1
36 62 1
36 37 1
35 108 1
35 74 1
34 100 1
34 86 1
34 35 1
33 42 1
33 65 1
33 35 1
32 34 1
32 72 1
32 40 1
32 33 1
31 77 1
31 179 1
31 119 1
30 170 1
30 114 1
30 31 1
13 102 1
13 180 1
12 179 1
12 77 1
12 153 1
12 13 1
121 181 1
121 140 1
11 145 1
11 67 1
120 132 1
120 147 1
10 73 1
10 11 1
119 160 1
59 112 1
59 83 1
59 99 1
59 60 1
9 73 1
9 123 1
9 87 1
118 157 1
118 154 1
58 60 1
58 99 1
8 145 1
8 10 1
8 9 1
117 124 1
117 142 1
57 69 1
57 87 1
57 112 1
7 185 2
7 73 1
116 185 2
116 123 1
56 89 1
56 130 1
56 57 1
6 67 1
6 10 1
6 7 1
29 79 1
29 115 1
29 71 1
55 91 1
5 127 1
5 70 1
115 125 1
54 108 1
54 90 1
54 55 1
4 16 1
4 101 1
4 5 1
114 119 1
114 120 1
53 144 1
53 121 1
3 7 2
3 107 1
3 16 1
113 123 1
28 30 1
28 149 1
28 120 1
52 164 1
52 103 1
52 181 1
52 53 1
2 152 1
2 128 1
2 5 1
27 165 1
27 137 1
27 132 1
27 28 1
51 92 1
1 151 1
1 4 1
1 3 1
1 2 1
14 146 1
14 109 1
14 15 1
122 177 1
122 183 1
15 188 2
15 156 1
16 41 1
17 78 1
17 104 1
17 18 1
18 177 2
18 153 1
124 182 1
19 114 1
19 147 1
19 111 1
19 20 1
127 136 1
127 134 1
127 128 1
20 126 1
20 155 1
20 119 1
21 60 1
21 24 1
21 49 1
21 22 1
22 58 1
22 51 1
22 48 1
23 115 1
23 60 1
23 83 1
23 24 1
24 172 1
24 29 1
25 88 1
25 55 1
25 26 1
26 89 1
26 130 1
61 125 1
61 65 1
62 174 1
62 110 1
63 163 1
63 138 1
63 64 1
64 164 1
64 143 1
64 93 1
65 74 1
65 66 1
66 133 1
66 68 1
66 125 1
68 74 1
68 88 1
68 69 1
69 133 1
69 89 1
70 134 1
70 101 1
