A
1000
649 1082
1 20.0 26.0
2 20.0 27.0
3 36.0 2.0
4 37.0 2.0
5 23.0 22.0
6 24.0 22.0
7 39.0 10.0
8 40.0 10.0
9 28.0 4.0
10 29.0 4.0
11 27.0 2.0
12 27.0 3.0
13 52.0 22.0
14 52.0 23.0
15 22.0 8.0
16 23.0 8.0
17 52.0 24.0
18 52.0 25.0
19 48.0 11.0
20 48.0 12.0
21 18.0 28.0
22 19.0 28.0
23 24.0 4.0
24 25.0 4.0
25 25.0 2.0
26 26.0 2.0
27 7.0 40.0
28 8.0 40.0
29 40.0 12.0
30 40.0 13.0
31 34.0 5.0
32 35.0 5.0
33 21.0 22.0
34 22.0 22.0
35 30.0 1.0
36 30.0 2.0
37 26.0 3.0
38 26.0 4.0
39 49.0 24.0
40 50.0 24.0
41 29.0 0.0
42 29.0 1.0
43 38.0 1.0
44 39.0 1.0
45 27.0 0.0
46 27.0 1.0
47 41.0 13.0
48 42.0 13.0
49 39.0 11.0
50 39.0 12.0
51 14.0 30.0
52 15.0 30.0
53 21.0 26.0
54 22.0 20.0
55 23.0 20.0
56 15.0 14.0
57 15.0 15.0
58 24.0 8.0
59 24.0 3.0
60 25.0 3.0
61 50.0 25.0
62 23.0 24.0
63 23.0 25.0
64 16.0 17.0
65 16.0 18.0
66 22.0 24.0
67 22.0 25.0
68 50.0 5.0
69 50.0 6.0
70 8.0 23.0
71 8.0 24.0
72 29.0 6.0
73 29.0 7.0
74 18.0 27.0
75 16.0 15.0
76 51.0 25.0
77 48.0 10.0
78 49.0 10.0
79 4.0 40.0
80 5.0 40.0
81 21.0 24.0
82 4.0 39.0
83 8.0 48.0
84 8.0 49.0
85 3.0 39.0
86 3.0 40.0
87 2.0 39.0
88 3.0 37.0
89 4.0 37.0
90 24.0 19.0
91 25.0 19.0
92 3.0 36.0
93 4.0 36.0
94 3.0 38.0
95 2.0 37.0
96 2.0 38.0
97 20.0 28.0
98 2.0 36.0
99 1.0 38.0
100 0.0 40.0
101 1.0 40.0
102 1.0 39.0
103 26.0 7.0
104 26.0 8.0
105 29.0 23.0
106 30.0 23.0
107 29.0 22.0
108 30.0 22.0
109 28.0 23.0
110 28.0 22.0
111 54.0 12.0
112 54.0 13.0
113 19.0 27.0
114 12.0 18.0
115 13.0 18.0
116 26.0 24.0
117 27.0 24.0
118 55.0 12.0
119 56.0 12.0
120 27.0 23.0
121 28.0 21.0
122 27.0 21.0
123 24.0 20.0
124 26.0 22.0
125 27.0 22.0
126 24.0 26.0
127 24.0 27.0
128 27.0 20.0
129 24.0 6.0
130 24.0 7.0
131 26.0 23.0
132 25.0 23.0
133 17.0 16.0
134 18.0 16.0
135 25.0 21.0
136 26.0 21.0
137 48.0 19.0
138 48.0 20.0
139 25.0 22.0
140 8.0 22.0
141 28.0 19.0
142 28.0 20.0
143 27.0 19.0
144 50.0 22.0
145 50.0 23.0
146 36.0 5.0
147 37.0 5.0
148 28.0 17.0
149 28.0 18.0
150 27.0 17.0
151 28.0 16.0
152 26.0 18.0
153 27.0 18.0
154 32.0 1.0
155 32.0 2.0
156 10.0 20.0
157 10.0 21.0
158 25.0 20.0
159 26.0 20.0
160 26.0 19.0
161 2.0 40.0
162 23.0 28.0
163 24.0 28.0
164 35.0 4.0
165 23.0 27.0
166 15.0 20.0
167 16.0 20.0
168 23.0 26.0
169 37.0 24.0
170 37.0 25.0
171 24.0 25.0
172 24.0 24.0
173 22.0 26.0
174 31.0 5.0
175 31.0 6.0
176 41.0 23.0
177 41.0 24.0
178 21.0 25.0
179 51.0 22.0
180 51.0 23.0
181 37.0 3.0
182 38.0 3.0
183 27.0 16.0
184 19.0 26.0
185 18.0 25.0
186 18.0 26.0
187 17.0 25.0
188 16.0 25.0
189 49.0 20.0
190 23.0 23.0
191 24.0 23.0
192 24.0 21.0
193 23.0 21.0
194 22.0 23.0
195 17.0 24.0
196 18.0 24.0
197 20.0 24.0
198 20.0 8.0
199 21.0 8.0
200 20.0 22.0
201 20.0 23.0
202 12.0 16.0
203 12.0 17.0
204 19.0 17.0
205 20.0 17.0
206 20.0 21.0
207 21.0 21.0
208 31.0 1.0
209 24.0 18.0
210 14.0 11.0
211 15.0 11.0
212 23.0 17.0
213 24.0 17.0
214 4.0 38.0
215 24.0 16.0
216 23.0 16.0
217 23.0 18.0
218 40.0 22.0
219 40.0 23.0
220 22.0 17.0
221 5.0 38.0
222 6.0 38.0
223 25.0 18.0
224 22.0 19.0
225 21.0 19.0
226 20.0 20.0
227 21.0 20.0
228 40.0 11.0
229 7.0 38.0
230 8.0 38.0
231 20.0 19.0
232 21.0 18.0
233 42.0 22.0
234 43.0 22.0
235 22.0 18.0
236 21.0 17.0
237 9.0 22.0
238 10.0 22.0
239 26.0 6.0
240 12.0 22.0
241 12.0 23.0
242 47.0 19.0
243 7.0 23.0
244 7.0 24.0
245 6.0 24.0
246 35.0 6.0
247 22.0 16.0
248 12.0 14.0
249 13.0 14.0
250 20.0 16.0
251 48.0 22.0
252 49.0 22.0
253 25.0 24.0
254 43.0 23.0
255 8.0 20.0
