A
700
236 378
1 29.0 21.0
2 30.0 21.0
3 30.0 20.0
4 29.0 22.0
5 29.0 20.0
6 31.0 20.0
7 32.0 20.0
8 32.0 19.0
9 32.0 18.0
10 32.0 17.0
11 31.0 17.0
12 31.0 18.0
13 30.0 19.0
14 30.0 18.0
15 28.0 20.0
16 29.0 19.0
17 29.0 18.0
18 30.0 17.0
19 28.0 18.0
20 28.0 17.0
21 29.0 17.0
22 28.0 16.0
23 28.0 22.0
24 28.0 23.0
25 27.0 22.0
26 28.0 21.0
27 26.0 22.0
28 26.0 21.0
29 27.0 21.0
30 28.0 19.0
31 26.0 20.0
32 27.0 20.0
33 25.0 20.0
34 25.0 19.0
35 26.0 19.0
36 26.0 18.0
37 25.0 18.0
38 24.0 18.0
39 24.0 19.0
40 20.0 17.0
41 20.0 18.0
42 19.0 17.0
43 18.0 18.0
44 19.0 18.0
45 18.0 17.0
46 19.0 16.0
47 18.0 16.0
48 17.0 20.0
49 18.0 20.0
50 17.0 19.0
51 25.0 21.0
52 17.0 18.0
53 24.0 20.0
54 16.0 18.0
55 27.0 18.0
56 30.0 22.0
57 16.0 20.0
58 4.0 3.0
59 5.0 3.0
60 3.0 13.0
61 4.0 13.0
62 8.0 3.0
63 8.0 4.0
64 16.0 16.0
65 17.0 16.0
66 12.0 18.0
67 12.0 19.0
68 2.0 6.0
69 3.0 6.0
70 15.0 17.0
71 15.0 18.0
72 5.0 2.0
73 12.0 12.0
74 12.0 13.0
75 1.0 12.0
76 1.0 13.0
77 27.0 19.0
78 7.0 0.0
79 7.0 1.0
80 31.0 19.0
81 14.0 12.0
82 14.0 13.0
83 12.0 14.0
84 4.0 4.0
85 5.0 4.0
86 13.0 12.0
87 13.0 13.0
88 12.0 11.0
89 10.0 12.0
90 11.0 12.0
91 13.0 14.0
92 0.0 13.0
93 12.0 10.0
94 11.0 10.0
95 10.0 11.0
96 11.0 11.0
97 10.0 10.0
98 4.0 14.0
99 3.0 14.0
100 3.0 15.0
101 16.0 19.0
102 4.0 12.0
103 20.0 16.0
104 18.0 19.0
105 2.0 7.0
106 3.0 7.0
107 6.0 0.0
108 3.0 11.0
109 4.0 11.0
110 6.0 2.0
111 27.0 23.0
112 1.0 8.0
113 1.0 9.0
114 3.0 8.0
115 4.0 8.0
116 7.0 2.0
117 8.0 2.0
118 0.0 9.0
119 0.0 10.0
120 1.0 11.0
121 15.0 21.0
122 16.0 21.0
123 3.0 5.0
124 2.0 13.0
125 14.0 14.0
126 4.0 6.0
127 2.0 14.0
128 2.0 15.0
129 4.0 7.0
130 0.0 8.0
131 2.0 4.0
132 2.0 5.0
133 3.0 4.0
134 13.0 18.0
135 2.0 11.0
136 4.0 5.0
137 0.0 14.0
138 1.0 14.0
139 6.0 1.0
140 13.0 19.0
141 8.0 1.0
142 2.0 10.0
143 3.0 10.0
144 2.0 8.0
145 4.0 2.0
146 1.0 10.0
147 7.0 4.0
148 11.0 18.0
149 11.0 19.0
150 12.0 16.0
151 13.0 16.0
152 0.0 7.0
153 1.0 7.0
154 14.0 18.0
155 3.0 9.0
156 0.0 5.0
157 1.0 5.0
158 0.0 11.0
159 0.0 12.0
160 14.0 17.0
161 4.0 9.0
162 1.0 6.0
163 6.0 3.0
164 7.0 3.0
165 1.0 4.0
166 17.0 13.0
167 17.0 14.0
168 8.0 0.0
169 2.0 9.0
170 2.0 12.0
171 6.0 4.0
172 0.0 4.0
173 0.0 6.0
174 10.0 16.0
175 10.0 17.0
176 13.0 20.0
177 14.0 20.0
178 3.0 12.0
179 14.0 16.0
180 4.0 10.0
181 1.0 15.0
182 16.0 17.0
183 0.0 15.0
184 13.0 17.0
185 16.0 14.0
186 16.0 15.0
187 8.0 16.0
188 8.0 17.0
189 9.0 16.0
190 9.0 17.0
191 14.0 21.0
192 15.0 22.0
193 10.0 18.0
194 11.0 16.0
195 11.0 17.0
196 12.0 17.0
197 15.0 16.0
198 18.0 15.0
199 15.0 20.0
200 14.0 19.0
201 19.0 15.0
202 16.0 22.0
203 15.0 19.0
204 17.0 15.0
205 14.0 22.0
206 16.0 12.0
207 16.0 13.0
208 18.0 14.0
209 32.0 22.0
210 32.0 24.0
211 24.0 16.0
212 20.0 20.0
213 26.0 16.0
214 30.0 24.0
215 8.0 12.0
216 8.0 14.0
217 8.0 10.0
218 12.0 8.0
219 10.0 8.0
220 8.0 8.0
221 6.0 14.0
222 6.0 6.0
223 6.0 8.0
224 4.0 0.0
225 6.0 16.0
226 8.0 6.0
227 6.0 12.0
228 16.0 24.0
229 26.0 14.0
230 24.0 14.0
231 22.0 16.0
232 20.0 24.0
233 0.0 0.0
234 16.0 0.0
235 16.0 8.0
236 24.0 0.0
234 236 8
234 235 8
224 233 4
222 226 2
222 223 2
221 227 2
221 225 2
220 223 2
220 226 2
219 220 2
218 219 2
217 220 2
216 221 2
215 227 2
215 217 2
215 216 2
213 229 2
212 232 4
211 231 2
211 230 2
211 213 2
209 210 2
206 207 1
202 228 2
200 203 1
199 203 1
198 204 1
198 208 1
198 201 1
195 196 1
194 195 1
192 202 1
192 205 1
189 190 1
187 225 2
187 216 2
187 189 1
187 188 1
186 204 1
185 207 1
185 186 1
184 196 1
179 197 1
177 199 1
177 200 1
177 191 1
176 177 1
175 195 1
175 193 1
175 190 1
174 194 1
174 189 1
174 175 1
172 233 4
171 222 2
170 178 1
168 234 8
167 204 1
167 208 1
167 185 1
166 207 1
166 167 1
165 172 1
163 171 1
163 164 1
162 173 1
161 180 1
160 179 1
160 184 1
158 159 1
157 165 1
157 162 1
156 172 1
156 173 1
156 157 1
155 169 1
155 161 1
154 200 1
154 160 1
153 162 1
152 173 1
152 153 1
151 184 1
151 179 1
150 196 1
150 194 1
150 151 1
148 193 1
148 195 1
148 149 1
147 171 1
147 164 1
145 224 2
144 169 1
143 180 1
143 155 1
142 146 1
142 169 1
142 143 1
141 168 1
140 176 1
140 200 1
138 181 1
137 183 1
137 138 1
135 170 1
135 142 1
134 154 1
134 184 1
134 140 1
132 157 1
131 165 1
131 133 1
131 132 1
130 152 1
59 85 1
59 163 1
59 72 1
58 145 1
58 84 1
58 59 1
57 122 1
57 199 1
57 101 1
56 214 2
56 209 2
55 77 1
54 71 1
54 182 1
54 101 1
53 212 4
52 54 1
50 101 1
50 104 1
50 52 1
49 212 2
49 104 1
48 57 1
48 50 1
48 49 1
47 65 1
47 198 1
46 47 1
45 47 1
43 52 1
43 104 1
43 45 1
43 44 1
42 45 1
42 44 1
42 46 1
41 212 2
41 44 1
40 103 1
40 42 1
40 41 1
39 53 1
38 211 2
38 39 1
37 38 1
36 213 2
36 55 1
36 37 1
35 77 1
35 36 1
34 39 1
34 37 1
34 35 1
33 34 1
33 53 1
33 51 1
32 77 1
31 35 1
31 33 1
31 32 1
30 77 1
13 80 1
13 16 1
13 14 1
12 80 1
12 14 1
