A
300
248 407
1 25.0 18.0
2 25.0 19.0
3 24.0 44.0
4 24.0 45.0
5 8.0 17.0
6 9.0 17.0
7 24.0 47.0
8 24.0 48.0
9 30.0 20.0
10 30.0 21.0
11 20.0 24.0
12 20.0 25.0
13 21.0 43.0
14 21.0 44.0
15 28.0 17.0
16 29.0 17.0
17 15.0 19.0
18 16.0 19.0
19 26.0 19.0
20 26.0 20.0
21 23.0 48.0
22 22.0 48.0
23 22.0 47.0
24 22.0 46.0
25 23.0 46.0
26 24.0 46.0
27 23.0 45.0
28 23.0 44.0
29 21.0 45.0
30 20.0 44.0
31 20.0 45.0
32 24.0 43.0
33 16.0 41.0
34 16.0 42.0
35 22.0 45.0
36 23.0 42.0
37 23.0 43.0
38 22.0 42.0
39 27.0 19.0
40 23.0 40.0
41 23.0 41.0
42 22.0 43.0
43 22.0 44.0
44 15.0 20.0
45 21.0 42.0
46 12.0 16.0
47 12.0 17.0
48 22.0 41.0
49 17.0 40.0
50 17.0 41.0
51 21.0 41.0
52 22.0 40.0
53 21.0 40.0
54 20.0 42.0
55 20.0 41.0
56 20.0 40.0
57 20.0 43.0
58 18.0 44.0
59 19.0 44.0
60 19.0 42.0
61 19.0 43.0
62 17.0 44.0
63 18.0 43.0
64 16.0 44.0
65 16.0 43.0
66 24.0 42.0
67 17.0 42.0
68 18.0 42.0
69 16.0 20.0
70 9.0 18.0
71 15.0 16.0
72 16.0 16.0
73 12.0 19.0
74 12.0 20.0
75 24.0 39.0
76 24.0 40.0
77 31.0 22.0
78 32.0 22.0
79 9.0 16.0
80 23.0 39.0
81 23.0 27.0
82 23.0 28.0
83 22.0 27.0
84 24.0 38.0
85 23.0 38.0
86 22.0 39.0
87 17.0 35.0
88 18.0 35.0
89 17.0 34.0
90 18.0 34.0
91 17.0 36.0
92 16.0 35.0
93 16.0 36.0
94 28.0 21.0
95 28.0 22.0
96 16.0 34.0
97 15.0 17.0
98 20.0 46.0
99 27.0 20.0
100 18.0 36.0
101 24.0 18.0
102 22.0 38.0
103 12.0 18.0
104 17.0 43.0
105 16.0 17.0
106 16.0 18.0
107 27.0 16.0
108 28.0 16.0
109 30.0 23.0
110 31.0 23.0
111 24.0 41.0
112 26.0 18.0
113 27.0 18.0
114 30.0 22.0
