A
1000
802 1415
1 25.0 40.0
2 26.0 40.0
3 24.0 39.0
4 25.0 39.0
5 25.0 38.0
6 25.0 37.0
7 26.0 37.0
8 24.0 38.0
9 25.0 36.0
10 24.0 36.0
11 25.0 35.0
12 24.0 35.0
13 25.0 33.0
14 26.0 33.0
15 24.0 33.0
16 24.0 32.0
17 25.0 32.0
18 22.0 47.0
19 22.0 48.0
20 21.0 47.0
21 20.0 48.0
22 21.0 48.0
23 20.0 47.0
24 22.0 44.0
25 23.0 44.0
26 23.0 42.0
27 23.0 43.0
28 23.0 41.0
29 22.0 43.0
30 21.0 43.0
31 22.0 42.0
32 22.0 45.0
33 22.0 46.0
34 21.0 42.0
35 21.0 41.0
36 22.0 41.0
37 20.0 41.0
38 20.0 46.0
39 18.0 46.0
40 19.0 46.0
41 19.0 45.0
42 18.0 45.0
43 19.0 44.0
44 18.0 44.0
45 20.0 44.0
46 20.0 42.0
47 19.0 41.0
48 26.0 36.0
49 19.0 40.0
50 17.0 44.0
51 18.0 43.0
52 18.0 42.0
53 16.0 44.0
54 17.0 43.0
55 16.0 43.0
56 17.0 42.0
57 18.0 41.0
58 17.0 41.0
59 16.0 41.0
60 17.0 40.0
61 24.0 40.0
62 24.0 41.0
63 23.0 40.0
64 23.0 39.0
65 22.0 39.0
66 24.0 37.0
67 23.0 36.0
68 23.0 37.0
69 21.0 39.0
70 20.0 39.0
71 22.0 37.0
72 22.0 38.0
73 20.0 38.0
74 21.0 38.0
75 20.0 37.0
76 21.0 37.0
77 23.0 35.0
78 22.0 35.0
79 23.0 34.0
80 24.0 34.0
81 23.0 32.0
82 26.0 39.0
83 23.0 33.0
84 22.0 32.0
85 22.0 34.0
86 21.0 35.0
87 21.0 36.0
88 21.0 34.0
89 22.0 33.0
90 21.0 33.0
91 21.0 32.0
92 20.0 43.0
93 20.0 32.0
94 20.0 40.0
95 18.0 40.0
96 19.0 39.0
97 19.0 38.0
98 25.0 34.0
99 26.0 34.0
100 20.0 36.0
101 19.0 37.0
102 18.0 37.0
103 19.0 36.0
104 18.0 39.0
105 18.0 38.0
106 16.0 40.0
107 16.0 39.0
108 17.0 38.0
109 17.0 39.0
110 16.0 38.0
111 17.0 37.0
112 18.0 36.0
113 17.0 36.0
114 19.0 35.0
115 20.0 35.0
116 19.0 34.0
117 20.0 34.0
118 20.0 33.0
119 19.0 33.0
120 19.0 32.0
121 18.0 33.0
122 18.0 34.0
123 18.0 32.0
124 18.0 35.0
125 17.0 35.0
126 17.0 34.0
127 21.0 46.0
128 19.0 42.0
129 18.0 47.0
130 24.0 43.0
131 16.0 35.0
132 23.0 45.0
133 26.0 38.0
134 16.0 46.0
135 16.0 47.0
136 15.0 46.0
137 15.0 47.0
138 16.0 45.0
139 24.0 42.0
140 15.0 45.0
141 20.0 45.0
142 14.0 45.0
143 15.0 44.0
144 24.0 7.0
145 25.0 7.0
146 25.0 6.0
147 26.0 6.0
148 26.0 5.0
149 24.0 6.0
150 25.0 5.0
151 15.0 18.0
152 15.0 19.0
153 24.0 4.0
154 24.0 5.0
155 4.0 20.0
156 5.0 20.0
157 27.0 4.0
158 28.0 4.0
159 22.0 13.0
160 23.0 13.0
161 12.0 41.0
162 13.0 41.0
163 26.0 4.0
164 29.0 3.0
165 29.0 4.0
166 2.0 34.0
167 3.0 34.0
168 9.0 42.0
169 9.0 43.0
170 27.0 2.0
171 28.0 2.0
172 9.0 28.0
173 10.0 28.0
174 28.0 1.0
175 4.0 30.0
176 5.0 30.0
177 26.0 3.0
178 27.0 3.0
179 27.0 1.0
180 11.0 23.0
181 12.0 23.0
182 27.0 0.0
183 6.0 20.0
184 25.0 4.0
185 0.0 41.0
186 0.0 42.0
187 15.0 17.0
188 26.0 2.0
189 9.0 23.0
190 10.0 23.0
191 28.0 3.0
192 12.0 43.0
193 12.0 44.0
194 25.0 2.0
195 25.0 3.0
196 24.0 2.0
197 24.0 13.0
198 24.0 14.0
199 24.0 12.0
200 16.0 42.0
201 1.0 27.0
202 2.0 27.0
203 22.0 14.0
204 23.0 14.0
205 23.0 11.0
206 24.0 11.0
207 11.0 26.0
208 12.0 26.0
209 4.0 22.0
210 5.0 22.0
211 11.0 17.0
212 11.0 18.0
213 23.0 12.0
214 22.0 11.0
215 22.0 12.0
216 26.0 1.0
217 0.0 30.0
218 1.0 30.0
219 5.0 36.0
220 6.0 36.0
221 5.0 23.0
222 5.0 24.0
223 22.0 10.0
224 23.0 10.0
225 19.0 13.0
226 20.0 13.0
227 3.0 20.0
228 19.0 14.0
229 11.0 32.0
230 12.0 32.0
231 17.0 16.0
232 18.0 16.0
233 3.0 43.0
234 4.0 43.0
235 17.0 15.0
236 9.0 19.0
237 9.0 20.0
238 30.0 3.0
239 30.0 4.0
240 4.0 36.0
241 4.0 37.0
242 19.0 12.0
243 20.0 12.0
244 19.0 11.0
245 20.0 11.0
246 11.0 39.0
247 12.0 39.0
248 7.0 32.0
249 7.0 33.0
250 2.0 25.0
251 3.0 25.0
252 23.0 3.0
253 24.0 3.0
254 28.0 13.0
255 29.0 13.0
256 22.0 3.0
257 8.0 26.0
258 9.0 26.0
259 3.0 29.0
260 3.0 30.0
261 3.0 22.0
262 3.0 23.0
263 20.0 10.0
264 21.0 40.0
265 13.0 19.0
266 14.0 19.0
267 23.0 0.0
268 24.0 0.0
269 7.0 41.0
270 7.0 42.0
271 22.0 2.0
272 23.0 2.0
273 8.0 45.0
274 9.0 45.0
275 14.0 41.0
276 15.0 41.0
277 22.0 0.0
278 22.0 1.0
279 22.0 4.0
280 2.0 20.0
281 11.0 19.0
282 20.0 2.0
283 21.0 2.0
284 2.0 28.0
285 2.0 29.0
286 20.0 3.0
287 22.0 40.0
288 7.0 24.0
289 8.0 24.0
290 3.0 26.0
291 3.0 27.0
292 20.0 14.0
293 7.0 45.0
294 16.0 27.0
295 16.0 28.0
296 9.0 29.0
297 9.0 30.0
298 4.0 34.0
299 4.0 35.0
300 29.0 15.0
301 30.0 15.0
302 14.0 27.0
303 14.0 28.0
304 10.0 20.0
305 13.0 45.0
306 13.0 46.0
307 18.0 10.0
308 19.0 10.0
309 12.0 31.0
310 13.0 26.0
311 14.0 26.0
312 13.0 23.0
313 13.0 24.0
314 12.0 21.0
315 12.0 22.0
316 23.0 1.0
317 16.0 14.0
318 16.0 15.0
319 4.0 32.0
320 4.0 33.0
321 11.0 30.0
322 12.0 30.0
323 3.0 35.0
324 9.0 38.0
325 10.0 38.0
326 10.0 32.0
327 10.0 30.0
328 10.0 31.0
329 23.0 4.0
330 8.0 30.0
331 5.0 26.0
332 5.0 27.0
333 20.0 4.0
334 9.0 39.0
335 9.0 40.0
336 8.0 29.0
337 18.0 12.0
338 10.0 27.0
339 14.0 20.0
340 15.0 20.0
341 8.0 27.0
342 8.0 28.0
343 26.0 0.0
344 2.0 43.0
345 2.0 44.0
346 13.0 28.0
347 14.0 21.0
348 15.0 21.0
349 10.0 19.0
350 9.0 27.0
351 9.0 25.0
352 10.0 25.0
353 2.0 21.0
354 2.0 22.0
355 9.0 24.0
356 8.0 25.0
357 16.0 22.0
358 16.0 23.0
359 19.0 43.0
