A
700
631 1048
1 51.0 63.0
2 52.0 63.0
3 52.0 62.0
4 50.0 64.0
5 51.0 64.0
6 49.0 64.0
7 50.0 63.0
8 50.0 62.0
9 49.0 63.0
10 49.0 62.0
11 48.0 62.0
12 48.0 63.0
13 50.0 61.0
14 49.0 61.0
15 50.0 60.0
16 48.0 61.0
17 49.0 60.0
18 50.0 59.0
19 49.0 59.0
20 50.0 58.0
21 50.0 57.0
22 49.0 56.0
23 49.0 57.0
24 52.0 45.0
25 52.0 46.0
26 51.0 45.0
27 52.0 44.0
28 51.0 44.0
29 51.0 46.0
30 50.0 45.0
31 50.0 44.0
32 49.0 36.0
33 50.0 36.0
34 50.0 35.0
35 49.0 35.0
36 50.0 34.0
37 48.0 36.0
38 48.0 35.0
39 49.0 34.0
40 49.0 58.0
41 50.0 33.0
42 50.0 32.0
43 48.0 34.0
44 48.0 60.0
45 49.0 33.0
46 50.0 46.0
47 48.0 33.0
48 49.0 32.0
49 48.0 59.0
50 46.0 60.0
51 47.0 60.0
52 47.0 56.0
53 48.0 56.0
54 47.0 57.0
55 47.0 58.0
56 46.0 57.0
57 46.0 56.0
58 45.0 59.0
59 46.0 59.0
60 46.0 58.0
61 45.0 60.0
62 45.0 58.0
63 44.0 62.0
64 44.0 63.0
65 42.0 64.0
66 43.0 64.0
67 42.0 63.0
68 43.0 63.0
69 43.0 61.0
70 44.0 61.0
71 42.0 62.0
72 43.0 62.0
73 42.0 61.0
74 41.0 64.0
75 41.0 63.0
76 40.0 64.0
77 40.0 63.0
78 41.0 62.0
79 41.0 61.0
80 42.0 60.0
81 41.0 60.0
82 40.0 62.0
83 40.0 61.0
84 43.0 60.0
85 43.0 59.0
86 42.0 59.0
87 43.0 58.0
88 44.0 58.0
89 42.0 58.0
90 43.0 57.0
91 42.0 57.0
92 43.0 56.0
93 42.0 56.0
94 41.0 56.0
95 40.0 57.0
96 41.0 57.0
97 47.0 49.0
98 47.0 50.0
99 46.0 49.0
100 46.0 50.0
101 47.0 48.0
102 46.0 48.0
103 44.0 54.0
104 44.0 55.0
105 43.0 54.0
106 43.0 55.0
107 42.0 55.0
108 42.0 54.0
109 42.0 53.0
110 42.0 52.0
111 41.0 52.0
112 40.0 54.0
113 41.0 54.0
114 41.0 53.0
115 40.0 53.0
116 40.0 52.0
117 42.0 50.0
118 43.0 50.0
119 44.0 64.0
120 42.0 49.0
121 43.0 49.0
122 43.0 48.0
123 42.0 48.0
124 41.0 50.0
125 41.0 49.0
126 41.0 48.0
127 40.0 50.0
128 40.0 49.0
129 40.0 48.0
130 39.0 63.0
131 38.0 64.0
132 39.0 64.0
133 47.0 59.0
134 38.0 63.0
135 39.0 62.0
136 37.0 63.0
137 36.0 64.0
138 37.0 64.0
139 36.0 63.0
140 37.0 62.0
141 39.0 57.0
142 40.0 56.0
143 38.0 58.0
144 39.0 58.0
145 37.0 58.0
146 38.0 57.0
147 36.0 58.0
148 36.0 57.0
149 35.0 64.0
150 36.0 62.0
151 34.0 64.0
152 35.0 63.0
153 34.0 63.0
154 35.0 62.0
155 34.0 62.0
156 33.0 62.0
157 39.0 55.0
158 40.0 55.0
159 38.0 56.0
160 39.0 56.0
161 38.0 55.0
162 39.0 54.0
163 39.0 53.0
164 38.0 53.0
165 37.0 55.0
166 37.0 56.0
167 38.0 54.0
168 37.0 54.0
169 36.0 54.0
170 36.0 55.0
171 38.0 52.0
172 37.0 53.0
173 37.0 52.0
174 36.0 52.0
175 47.0 40.0
176 48.0 40.0
177 48.0 39.0
178 47.0 39.0
179 46.0 39.0
180 46.0 40.0
181 52.0 64.0
182 47.0 38.0
183 48.0 38.0
184 47.0 37.0
185 48.0 37.0
186 46.0 38.0
187 45.0 38.0
188 45.0 37.0
189 46.0 37.0
190 46.0 36.0
191 44.0 38.0
192 44.0 37.0
