A
700
710 1226
1 63.0 31.0
2 64.0 31.0
3 63.0 30.0
4 64.0 30.0
5 62.0 30.0
6 61.0 32.0
7 62.0 32.0
8 62.0 31.0
9 61.0 31.0
10 60.0 32.0
11 60.0 31.0
12 60.0 30.0
13 61.0 30.0
14 58.0 29.0
15 58.0 30.0
16 56.0 30.0
17 57.0 30.0
18 56.0 29.0
19 57.0 29.0
20 59.0 26.0
21 60.0 26.0
22 60.0 24.0
23 60.0 25.0
24 59.0 24.0
25 59.0 25.0
26 58.0 26.0
27 58.0 27.0
28 56.0 28.0
29 57.0 28.0
30 57.0 27.0
31 56.0 27.0
32 56.0 26.0
33 57.0 26.0
34 57.0 25.0
35 58.0 25.0
36 58.0 24.0
37 57.0 24.0
38 56.0 25.0
39 56.0 24.0
40 63.0 24.0
41 64.0 24.0
42 63.0 23.0
43 64.0 23.0
44 63.0 22.0
45 64.0 22.0
46 62.0 24.0
47 62.0 20.0
48 62.0 21.0
49 61.0 20.0
50 60.0 22.0
51 61.0 22.0
52 61.0 21.0
53 60.0 20.0
54 60.0 23.0
55 59.0 22.0
56 59.0 23.0
57 60.0 21.0
58 58.0 22.0
59 58.0 23.0
60 60.0 7.0
61 60.0 8.0
62 59.0 7.0
63 60.0 6.0
64 57.0 8.0
65 58.0 8.0
66 57.0 7.0
67 58.0 7.0
68 56.0 8.0
69 56.0 7.0
70 57.0 6.0
71 56.0 6.0
72 53.0 16.0
73 54.0 16.0
74 54.0 14.0
75 54.0 15.0
76 53.0 14.0
77 52.0 16.0
78 53.0 15.0
79 52.0 14.0
80 52.0 15.0
81 51.0 14.0
82 51.0 13.0
83 52.0 13.0
84 52.0 12.0
85 51.0 12.0
86 50.0 14.0
87 50.0 13.0
88 43.0 32.0
89 44.0 32.0
90 44.0 31.0
91 43.0 31.0
92 44.0 30.0
93 42.0 32.0
94 42.0 31.0
95 44.0 28.0
96 44.0 29.0
97 43.0 29.0
98 43.0 30.0
99 43.0 28.0
100 42.0 28.0
101 41.0 30.0
102 42.0 30.0
103 41.0 29.0
104 42.0 29.0
105 40.0 29.0
106 48.0 23.0
107 48.0 24.0
108 47.0 23.0
109 48.0 22.0
110 46.0 24.0
111 47.0 24.0
112 46.0 23.0
113 46.0 22.0
114 47.0 22.0
115 48.0 20.0
116 48.0 21.0
117 47.0 20.0
118 47.0 21.0
119 45.0 18.0
120 46.0 18.0
121 46.0 17.0
122 45.0 17.0
123 46.0 16.0
124 42.0 22.0
125 43.0 22.0
126 43.0 21.0
127 42.0 21.0
128 42.0 23.0
129 42.0 24.0
130 40.0 24.0
131 41.0 24.0
132 41.0 23.0
133 41.0 21.0
134 41.0 22.0
135 40.0 21.0
136 41.0 20.0
137 40.0 20.0
138 39.0 32.0
139 40.0 32.0
140 40.0 31.0
141 39.0 31.0
142 40.0 30.0
143 38.0 32.0
144 39.0 30.0
145 38.0 30.0
146 38.0 31.0
147 39.0 29.0
148 39.0 28.0
149 37.0 30.0
150 37.0 29.0
151 38.0 29.0
152 37.0 28.0
153 36.0 28.0
154 36.0 29.0
155 36.0 30.0
156 35.0 29.0
157 35.0 30.0
158 34.0 29.0
159 34.0 30.0
160 33.0 31.0
161 34.0 31.0
162 33.0 30.0
163 32.0 32.0
164 33.0 32.0
165 32.0 31.0
166 32.0 30.0
167 35.0 27.0
168 36.0 27.0
169 34.0 27.0
170 34.0 28.0
171 41.0 28.0
172 35.0 26.0
173 34.0 26.0
174 36.0 26.0
175 35.0 24.0
176 36.0 24.0
177 35.0 25.0
178 34.0 25.0
179 33.0 24.0
180 34.0 24.0
181 32.0 26.0
182 33.0 26.0
183 33.0 25.0
184 39.0 24.0
185 40.0 23.0
186 39.0 23.0
187 39.0 22.0
188 40.0 22.0
189 38.0 24.0
190 34.0 32.0
191 38.0 22.0
192 37.0 24.0
193 38.0 23.0
194 37.0 23.0
195 36.0 23.0
196 62.0 22.0
197 62.0 23.0
198 37.0 22.0
199 38.0 21.0
200 38.0 20.0
201 36.0 21.0
202 36.0 22.0
203 37.0 20.0
204 37.0 21.0
205 39.0 18.0
206 40.0 18.0
207 39.0 17.0
208 40.0 17.0
209 40.0 16.0
210 38.0 18.0
211 58.0 6.0
212 38.0 17.0
213 39.0 16.0
214 38.0 16.0
215 37.0 18.0
216 36.0 19.0
217 36.0 20.0
218 37.0 19.0
219 48.0 15.0
220 48.0 16.0
221 47.0 15.0
222 46.0 20.0
223 48.0 14.0
224 47.0 14.0
225 47.0 13.0
226 48.0 13.0
227 46.0 14.0
228 46.0 13.0
229 47.0 12.0
230 45.0 16.0
231 45.0 15.0
232 46.0 15.0
233 44.0 15.0
234 45.0 14.0
235 44.0 14.0
236 45.0 13.0
237 44.0 12.0
238 44.0 13.0
239 48.0 12.0
240 48.0 11.0
241 46.0 12.0
242 47.0 11.0
243 47.0 10.0
244 46.0 9.0
245 47.0 9.0
246 47.0 8.0
247 45.0 12.0
248 45.0 11.0
249 46.0 11.0
250 46.0 10.0
251 44.0 10.0
252 44.0 11.0
253 45.0 9.0
254 45.0 10.0
255 44.0 9.0
256 45.0 8.0
257 44.0 8.0
258 41.0 10.0
259 42.0 10.0
260 42.0 9.0
261 41.0 9.0
262 40.0 10.0
263 41.0 8.0
264 47.0 6.0
265 48.0 6.0
266 47.0 5.0
267 48.0 5.0
268 46.0 6.0
269 47.0 4.0
270 46.0 4.0
271 46.0 5.0
272 44.0 6.0
273 45.0 6.0
274 45.0 5.0
275 45.0 4.0
276 46.0 21.0
277 47.0 3.0
278 48.0 3.0
279 48.0 2.0
280 46.0 3.0
281 48.0 1.0
282 36.0 18.0
283 47.0 1.0
284 46.0 2.0
285 47.0 2.0
286 47.0 0.0
287 46.0 0.0
288 45.0 3.0
289 44.0 4.0
290 46.0 1.0
291 44.0 1.0
292 45.0 1.0
293 45.0 0.0
294 44.0 0.0
295 43.0 8.0
296 43.0 7.0
297 44.0 7.0
298 42.0 8.0
299 42.0 7.0
300 46.0 8.0
301 43.0 6.0
302 44.0 5.0
303 42.0 6.0
304 42.0 5.0
305 43.0 5.0
306 43.0 4.0
307 42.0 4.0
308 41.0 7.0
309 41.0 6.0
310 40.0 7.0
311 40.0 8.0
312 40.0 6.0
313 44.0 3.0
314 43.0 3.0
315 43.0 2.0
316 48.0 4.0
317 43.0 1.0
318 42.0 1.0
319 43.0 0.0
320 42.0 0.0
321 42.0 3.0
322 41.0 3.0
323 40.0 4.0
324 41.0 4.0
325 42.0 2.0
326 40.0 3.0
327 41.0 2.0
328 40.0 2.0
329 48.0 8.0
330 40.0 1.0
331 41.0 1.0
332 40.0 0.0
333 41.0 0.0
334 39.0 15.0
335 40.0 15.0
336 40.0 14.0
337 39.0 14.0
338 38.0 15.0
339 38.0 14.0
340 36.0 15.0
341 36.0 16.0
342 37.0 14.0
343 38.0 13.0
344 36.0 14.0
345 37.0 13.0
346 37.0 12.0
347 36.0 12.0
348 36.0 13.0
349 40.0 11.0
350 40.0 12.0
351 39.0 11.0
352 38.0 12.0
353 39.0 12.0
354 38.0 11.0
355 59.0 6.0
356 39.0 10.0
357 40.0 9.0
358 39.0 9.0
359 39.0 8.0
360 38.0 9.0
361 38.0 8.0
362 37.0 11.0
363 37.0 10.0
364 38.0 10.0
365 37.0 8.0
366 36.0 10.0
367 37.0 9.0
368 63.0 32.0
369 36.0 9.0
370 36.0 8.0
371 35.0 12.0
372 36.0 11.0
373 35.0 11.0
374 34.0 12.0
375 34.0 11.0
376 35.0 10.0
377 35.0 9.0
378 34.0 9.0
379 35.0 8.0
380 34.0 8.0
381 34.0 10.0
382 32.0 12.0
383 33.0 12.0
384 32.0 11.0
385 33.0 11.0
386 32.0 10.0
387 33.0 10.0
388 33.0 9.0
389 33.0 8.0
390 32.0 9.0
391 32.0 8.0
392 31.0 45.0
393 31.0 46.0
394 42.0 20.0
395 30.0 45.0
396 28.0 43.0
397 28.0 44.0
398 35.0 28.0
399 21.0 32.0
400 22.0 32.0
401 24.0 34.0
402 24.0 35.0
403 22.0 35.0
404 22.0 36.0
405 16.0 37.0
406 17.0 37.0
407 17.0 36.0
408 18.0 36.0
409 27.0 33.0
410 27.0 34.0
411 29.0 38.0
412 29.0 39.0
413 26.0 38.0
414 26.0 39.0
415 25.0 32.0
416 26.0 32.0
417 64.0 32.0
418 31.0 44.0
419 25.0 43.0
420 26.0 43.0
421 31.0 36.0
422 31.0 37.0
423 44.0 16.0
424 24.0 38.0
425 24.0 39.0
426 20.0 39.0
427 20.0 40.0
428 20.0 30.0
429 21.0 30.0
430 18.0 35.0
431 25.0 6.0
432 26.0 6.0
433 48.0 9.0
434 48.0 10.0
435 24.0 42.0
436 25.0 42.0
437 43.0 20.0
438 44.0 20.0
439 44.0 2.0
440 45.0 2.0
441 37.0 15.0
442 40.0 28.0
443 29.0 44.0
444 30.0 44.0
445 25.0 37.0
446 25.0 38.0
447 22.0 30.0
448 29.0 43.0
449 30.0 43.0
450 18.0 37.0
451 19.0 37.0
452 23.0 32.0
453 23.0 33.0
454 28.0 42.0
455 30.0 42.0
456 21.0 28.0
457 21.0 29.0
458 19.0 39.0
459 22.0 33.0
460 23.0 34.0
461 30.0 38.0
462 31.0 38.0
463 31.0 42.0
464 25.0 33.0
465 27.0 42.0
466 22.0 29.0
467 30.0 39.0
468 32.0 24.0
469 32.0 25.0
470 22.0 28.0
471 24.0 32.0
472 16.0 36.0
473 17.0 32.0
474 17.0 33.0
475 37.0 16.0
476 29.0 42.0
477 30.0 40.0
478 31.0 40.0
479 20.0 29.0
480 48.0 0.0
481 18.0 33.0
482 26.0 33.0
483 26.0 40.0
484 27.0 40.0
485 26.0 37.0
486 24.0 40.0
487 44.0 17.0
488 19.0 40.0
489 17.0 34.0
490 19.0 35.0
491 20.0 35.0
492 18.0 34.0
493 20.0 28.0
494 22.0 38.0
495 23.0 38.0
496 32.0 45.0
497 32.0 46.0
498 20.0 34.0
499 36.0 25.0
500 31.0 39.0
501 32.0 39.0
502 32.0 44.0
503 29.0 32.0
504 30.0 32.0
505 20.0 32.0
506 20.0 33.0
507 19.0 33.0
508 23.0 36.0
509 44.0 21.0
510 44.0 22.0
511 28.0 39.0
512 28.0 40.0
513 32.0 40.0
514 28.0 34.0
515 23.0 39.0
516 23.0 40.0
517 38.0 19.0
518 16.0 35.0
519 17.0 35.0
520 19.0 36.0
521 24.0 33.0
522 44.0 18.0
523 32.0 42.0
524 32.0 43.0
525 23.0 35.0
526 28.0 36.0
527 28.0 37.0
528 20.0 36.0
529 21.0 36.0
530 38.0 28.0
531 27.0 44.0
532 28.0 38.0
533 26.0 41.0
534 26.0 42.0
535 19.0 32.0
536 27.0 32.0
537 21.0 34.0
538 22.0 39.0
539 22.0 40.0
540 20.0 37.0
541 24.0 41.0
542 27.0 36.0
543 27.0 37.0
544 26.0 5.0
545 29.0 40.0
546 26.0 36.0
547 50.0 12.0
548 25.0 41.0
549 29.0 33.0
