A
700
701 1186
1 63.0 64.0
2 64.0 64.0
3 63.0 63.0
4 64.0 63.0
5 63.0 61.0
6 64.0 61.0
7 61.0 63.0
8 62.0 63.0
9 62.0 62.0
10 61.0 64.0
11 60.0 63.0
12 61.0 62.0
13 62.0 61.0
14 62.0 60.0
15 61.0 60.0
16 61.0 61.0
17 60.0 60.0
18 60.0 61.0
19 63.0 59.0
20 64.0 59.0
21 63.0 60.0
22 62.0 59.0
23 63.0 57.0
24 64.0 57.0
25 63.0 58.0
26 63.0 56.0
27 62.0 58.0
28 61.0 59.0
29 60.0 59.0
30 61.0 58.0
31 62.0 57.0
32 62.0 56.0
33 60.0 58.0
34 61.0 57.0
35 59.0 64.0
36 60.0 64.0
37 59.0 63.0
38 60.0 62.0
39 59.0 62.0
40 58.0 64.0
41 58.0 63.0
42 58.0 62.0
43 59.0 60.0
44 59.0 59.0
45 64.0 62.0
46 58.0 60.0
47 58.0 59.0
48 59.0 58.0
49 59.0 57.0
50 60.0 57.0
51 58.0 57.0
52 64.0 60.0
53 57.0 59.0
54 56.0 59.0
55 57.0 58.0
56 58.0 58.0
57 58.0 56.0
58 56.0 58.0
59 56.0 57.0
60 57.0 56.0
61 57.0 57.0
62 64.0 56.0
63 64.0 55.0
64 63.0 54.0
65 64.0 54.0
66 62.0 55.0
67 63.0 55.0
68 62.0 54.0
69 61.0 55.0
70 61.0 54.0
71 60.0 54.0
72 63.0 52.0
73 64.0 52.0
74 64.0 51.0
75 63.0 51.0
76 64.0 50.0
77 62.0 52.0
78 63.0 50.0
79 63.0 49.0
80 64.0 49.0
81 64.0 48.0
82 63.0 48.0
83 61.0 52.0
84 62.0 51.0
85 61.0 51.0
86 62.0 50.0
87 60.0 51.0
88 60.0 52.0
89 61.0 50.0
90 61.0 49.0
91 62.0 49.0
92 61.0 48.0
93 62.0 48.0
94 60.0 50.0
95 60.0 49.0
96 60.0 48.0
97 59.0 56.0
98 60.0 56.0
99 60.0 55.0
100 58.0 55.0
101 59.0 55.0
102 59.0 53.0
103 60.0 53.0
104 59.0 52.0
105 58.0 54.0
106 59.0 54.0
107 58.0 53.0
108 61.0 56.0
109 56.0 56.0
110 63.0 62.0
111 56.0 55.0
112 57.0 55.0
113 57.0 54.0
114 56.0 54.0
115 57.0 53.0
116 56.0 53.0
117 56.0 52.0
118 57.0 52.0
119 53.0 58.0
120 54.0 58.0
121 53.0 57.0
122 52.0 57.0
123 52.0 58.0
124 53.0 56.0
125 51.0 63.0
126 52.0 63.0
127 50.0 64.0
128 51.0 64.0
129 50.0 63.0
130 50.0 62.0
131 51.0 54.0
132 52.0 54.0
133 52.0 53.0
134 51.0 53.0
135 52.0 52.0
136 50.0 52.0
137 50.0 53.0
138 49.0 56.0
139 50.0 56.0
140 50.0 55.0
141 50.0 54.0
142 49.0 54.0
143 48.0 56.0
144 48.0 55.0
145 49.0 55.0
146 48.0 54.0
147 52.0 51.0
148 51.0 51.0
149 51.0 50.0
150 52.0 50.0
151 51.0 52.0
152 50.0 51.0
153 50.0 50.0
154 64.0 37.0
155 64.0 38.0
