A
1000
362 588
1 31.0 6.0
2 32.0 6.0
3 31.0 5.0
4 32.0 5.0
5 32.0 4.0
6 30.0 5.0
7 30.0 6.0
8 29.0 6.0
9 29.0 7.0
10 28.0 6.0
11 31.0 3.0
12 32.0 3.0
13 30.0 4.0
14 31.0 4.0
15 30.0 3.0
16 31.0 2.0
17 32.0 2.0
18 32.0 1.0
19 31.0 1.0
20 32.0 0.0
21 30.0 2.0
22 30.0 1.0
23 30.0 0.0
24 31.0 0.0
25 29.0 3.0
26 29.0 4.0
27 29.0 2.0
28 29.0 0.0
29 28.0 2.0
30 29.0 1.0
31 27.0 4.0
32 28.0 4.0
33 27.0 3.0
34 28.0 3.0
35 27.0 2.0
36 26.0 2.0
37 27.0 0.0
38 27.0 1.0
39 26.0 0.0
40 26.0 3.0
41 26.0 4.0
42 24.0 3.0
43 24.0 4.0
44 25.0 3.0
45 25.0 2.0
46 25.0 1.0
47 26.0 1.0
48 25.0 0.0
49 24.0 2.0
50 24.0 1.0
51 24.0 0.0
52 28.0 1.0
53 28.0 0.0
54 18.0 12.0
55 19.0 12.0
56 18.0 13.0
57 17.0 12.0
58 17.0 13.0
59 16.0 12.0
60 18.0 9.0
61 18.0 10.0
62 17.0 9.0
63 18.0 8.0
64 17.0 8.0
65 16.0 10.0
66 17.0 10.0
67 20.0 4.0
68 20.0 5.0
69 21.0 4.0
70 22.0 4.0
71 22.0 3.0
72 21.0 3.0
73 22.0 2.0
74 21.0 5.0
75 20.0 3.0
76 21.0 2.0
77 22.0 1.0
78 22.0 0.0
79 21.0 0.0
80 20.0 2.0
81 21.0 1.0
82 20.0 1.0
83 20.0 0.0
84 19.0 1.0
85 19.0 2.0
86 19.0 0.0
87 18.0 0.0
88 17.0 4.0
89 18.0 4.0
90 18.0 1.0
91 12.0 26.0
92 13.0 26.0
93 13.0 25.0
94 12.0 25.0
95 12.0 24.0
96 13.0 24.0
97 11.0 32.0
98 12.0 32.0
99 11.0 31.0
100 12.0 31.0
101 10.0 32.0
102 11.0 30.0
103 12.0 30.0
104 10.0 30.0
105 10.0 29.0
106 11.0 29.0
107 10.0 31.0
108 8.0 32.0
109 9.0 32.0
110 9.0 31.0
111 8.0 31.0
112 9.0 30.0
113 9.0 29.0
114 8.0 30.0
115 14.0 7.0
116 14.0 8.0
117 15.0 7.0
118 16.0 7.0
119 0.0 31.0
120 0.0 32.0
121 4.0 23.0
122 5.0 23.0
123 6.0 14.0
124 6.0 15.0
125 0.0 12.0
126 0.0 13.0
127 5.0 13.0
128 6.0 13.0
129 25.0 4.0
130 1.0 14.0
131 1.0 15.0
132 16.0 1.0
133 17.0 1.0
134 5.0 15.0
135 5.0 16.0
136 1.0 31.0
137 1.0 32.0
138 6.0 20.0
139 6.0 21.0
140 0.0 15.0
141 0.0 16.0
142 4.0 10.0
143 4.0 11.0
144 1.0 30.0
145 10.0 13.0
146 11.0 13.0
147 4.0 9.0
148 4.0 8.0
149 0.0 8.0
150 1.0 8.0
151 5.0 10.0
152 5.0 11.0
153 12.0 16.0
154 13.0 16.0
155 1.0 16.0
156 2.0 16.0
157 4.0 25.0
158 5.0 25.0
159 10.0 14.0
160 11.0 14.0
161 7.0 15.0
162 7.0 16.0
163 7.0 14.0
164 10.0 11.0
165 10.0 12.0
166 8.0 15.0
167 6.0 16.0
168 6.0 30.0
169 6.0 31.0
170 2.0 14.0
171 4.0 16.0
172 15.0 11.0
173 15.0 12.0
174 4.0 14.0
175 5.0 14.0
176 5.0 12.0
177 6.0 11.0
178 6.0 22.0
179 7.0 22.0
180 11.0 11.0
181 4.0 12.0
182 17.0 2.0
183 9.0 28.0
184 30.0 7.0
185 0.0 7.0
186 6.0 32.0
187 13.0 10.0
188 13.0 11.0
189 10.0 26.0
190 11.0 26.0
191 12.0 14.0
192 4.0 13.0
193 16.0 11.0
194 2.0 31.0
195 2.0 32.0
196 3.0 16.0
197 13.0 9.0
198 17.0 0.0
199 13.0 14.0
200 14.0 14.0
201 16.0 0.0
202 2.0 13.0
203 1.0 13.0
204 6.0 12.0
205 12.0 13.0
206 2.0 8.0
207 8.0 24.0
208 8.0 25.0
209 3.0 8.0
210 6.0 28.0
211 6.0 29.0
212 0.0 26.0
213 1.0 26.0
214 4.0 30.0
215 4.0 31.0
216 1.0 27.0
217 2.0 27.0
218 14.0 24.0
219 14.0 25.0
220 13.0 12.0
221 13.0 13.0
222 15.0 9.0
223 15.0 10.0
224 12.0 10.0
225 12.0 11.0
226 7.0 25.0
227 7.0 26.0
228 2.0 15.0
229 7.0 21.0
230 8.0 21.0
231 8.0 11.0
232 9.0 11.0
233 2.0 7.0
234 3.0 7.0
235 3.0 15.0
236 4.0 15.0
237 1.0 6.0
238 2.0 6.0
239 0.0 6.0
240 0.0 5.0
241 18.0 3.0
242 1.0 29.0
243 4.0 24.0
244 15.0 13.0
245 15.0 14.0
246 12.0 9.0
247 1.0 7.0
248 18.0 2.0
249 1.0 28.0
250 2.0 28.0
251 2.0 26.0
252 4.0 22.0
253 3.0 12.0
254 3.0 13.0
255 2.0 30.0
256 12.0 12.0
257 1.0 5.0
258 14.0 15.0
259 7.0 24.0
260 15.0 5.0
261 16.0 5.0
262 12.0 15.0
263 3.0 14.0
264 5.0 31.0
265 0.0 29.0
266 0.0 30.0
267 9.0 26.0
268 9.0 27.0
269 8.0 29.0
270 1.0 12.0
271 2.0 12.0
272 0.0 14.0
273 16.0 8.0
274 10.0 28.0
275 5.0 30.0
276 5.0 22.0
277 8.0 12.0
278 5.0 9.0
279 3.0 30.0
280 3.0 31.0
281 14.0 9.0
282 8.0 14.0
283 9.0 12.0
284 12.0 27.0
285 15.0 6.0
286 14.0 16.0
287 16.0 9.0
288 6.0 25.0
289 14.0 10.0
290 7.0 32.0
291 10.0 27.0
292 8.0 22.0
293 4.0 28.0
294 5.0 28.0
295 7.0 31.0
296 8.0 26.0
297 7.0 30.0
298 13.0 8.0
299 14.0 6.0
300 16.0 6.0
301 15.0 8.0
302 9.0 10.0
303 8.0 13.0
304 9.0 13.0
305 12.0 8.0
306 10.0 10.0
307 11.0 9.0
308 11.0 10.0
309 14.0 13.0
310 3.0 32.0
311 11.0 12.0
312 5.0 24.0
313 9.0 24.0
314 10.0 24.0
315 16.0 13.0
316 2.0 29.0
317 0.0 28.0
318 9.0 14.0
319 10.0 25.0
320 13.0 15.0
321 4.0 32.0
322 14.0 11.0
323 14.0 12.0
324 28.0 7.0
325 17.0 3.0
326 7.0 20.0
327 8.0 20.0
328 16.0 14.0
329 16.0 4.0
330 22.0 5.0
331 5.0 32.0
332 6.0 23.0
333 6.0 24.0
334 4.0 26.0
335 6.0 26.0
336 0.0 27.0
337 4.0 29.0
338 5.0 29.0
339 5.0 26.0
340 9.0 25.0
341 8.0 16.0
342 11.0 27.0
343 8.0 27.0
344 8.0 28.0
345 11.0 28.0
346 32.0 8.0
347 0.0 18.0
348 10.0 16.0
349 0.0 24.0
350 2.0 24.0
351 2.0 18.0
352 4.0 18.0
353 4.0 20.0
354 18.0 6.0
355 2.0 20.0
356 0.0 20.0
357 16.0 16.0
358 20.0 6.0
359 20.0 10.0
360 20.0 8.0
361 16.0 24.0
362 24.0 6.0
355 356 2
354 358 2
353 355 2
352 353 2
351 355 2
351 352 2
349 356 4
349 350 2
347 351 2
347 356 2
343 344 1
342 345 1
341 348 2
337 338 1
335 339 1
334 339 1
332 333 1
327 341 4
326 327 1
322 323 1
321 331 1
319 340 1
317 336 1
314 319 1
313 340 1
313 314 1
312 333 1
310 321 1
309 323 1
307 308 1
306 308 1
304 318 1
303 304 1
300 354 2
296 343 1
295 297 1
294 338 1
293 334 2
293 337 1
293 294 1
291 342 1
290 295 1
289 322 1
288 333 1
288 335 1
286 357 2
285 300 1
285 299 1
284 342 1
283 304 1
282 318 1
282 303 1
281 289 1
280 310 1
279 280 1
277 283 1
277 303 1
275 338 1
274 291 1
273 287 1
273 301 1
270 271 1
269 344 1
268 291 1
268 343 1
267 296 1
267 340 1
267 268 1
265 317 1
265 266 1
264 331 1
264 275 1
262 320 1
261 329 1
261 300 1
260 285 1
260 261 1
259 333 1
258 286 1
258 320 1
124 134 1
124 167 1
124 161 1
123 175 1
123 128 1
123 163 1
123 124 1
122 332 1
122 276 1
122 312 1
121 243 1
121 252 1
121 122 1
120 137 1
119 266 1
119 136 1
119 120 1
118 300 1
118 273 1
117 301 1
117 285 1
117 118 1
116 301 1
116 281 1
116 298 1
115 117 1
115 116 1
114 269 1
114 297 1
113 269 1
113 183 1
112 113 1
112 114 1
111 295 1
111 114 1
110 112 1
110 111 1
109 110 1
108 290 1
108 111 1
108 109 1
107 110 1
105 274 1
105 113 1
105 106 1
104 105 1
104 112 1
104 107 1
102 106 1
102 104 1
102 103 1
101 109 1
101 107 1
99 107 1
99 102 1
99 100 1
97 99 1
97 101 1
97 98 1
96 218 1
95 314 2
95 96 1
94 95 1
93 219 1
93 94 1
93 96 1
92 93 1
91 190 1
91 94 1
91 284 1
91 92 1
90 248 1
90 133 1
89 354 2
89 241 1
88 89 1
87 198 1
87 90 1
86 87 1
85 248 1
84 90 1
84 86 1
84 85 1
83 86 1
82 84 1
82 83 1
81 82 1
80 85 1
80 82 1
79 81 1
79 83 1
78 79 1
77 81 1
77 78 1
76 81 1
76 80 1
75 80 1
73 77 1
73 76 1
72 76 1
72 75 1
71 73 1
71 72 1
70 330 1
70 71 1
69 74 1
69 72 1
69 70 1
67 89 2
67 69 1
67 75 1
67 68 1
65 287 1
65 223 1
65 193 1
65 66 1
64 273 1
63 354 2
63 360 2
63 64 1
62 287 1
62 64 1
62 66 1
61 359 2
61 66 1
60 63 1
60 62 1
60 61 1
29 52 1
29 35 1
29 34 1
28 53 1
28 30 1
27 30 1
27 29 1
26 32 1
25 34 1
25 27 1
25 26 1
23 28 1
23 24 1
22 23 1
22 30 1
21 27 1
21 22 1
20 24 1
19 24 1
19 22 1
18 20 1
18 19 1
17 18 1
16 19 1
16 21 1
16 17 1
15 21 1
15 25 1
125 149 4
125 270 1
125 126 1
1 7 1
1 3 1
1 2 1
126 272 1
126 203 1
2 346 2
2 4 1
127 175 1
127 192 1
127 176 1
127 128 1
3 14 1
3 6 1
3 4 1
255 279 1
255 316 1
4 5 1
256 311 1
5 14 1
5 12 1
6 13 1
6 7 1
7 184 1
7 8 1
8 10 1
8 9 1
10 32 2
10 324 1
11 16 1
11 15 1
11 14 1
11 12 1
12 17 1
13 26 1
13 15 1
13 14 1
30 52 1
31 33 1
31 41 1
31 32 1
32 34 1
33 35 1
33 40 1
33 34 1
35 38 1
35 36 1
36 47 1
36 45 1
36 40 1
37 53 1
37 39 1
37 38 1
38 52 1
38 47 1
39 48 1
39 47 1
40 44 1
40 41 1
41 129 1
42 49 1
42 44 1
42 43 1
43 70 2
43 362 2
43 129 1
44 129 1
44 45 1
45 46 1
45 49 1
46 48 1
46 50 1
46 47 1
48 51 1
49 73 2
49 50 1
50 51 1
51 78 2
52 53 1
54 61 2
54 57 1
54 56 1
54 55 1
57 59 1
57 58 1
59 315 1
59 173 1
59 193 1
128 204 1
130 203 1
130 272 1
130 170 1
130 131 1
131 140 1
131 155 1
131 228 1
132 133 1
133 198 1
133 182 1
134 175 1
134 236 1
134 135 1
135 171 1
135 167 1
136 194 1
136 144 1
136 137 1
137 195 1
138 353 2
138 326 1
138 139 1
139 229 1
139 178 1
140 272 1
140 141 1
141 347 2
141 155 1
142 151 1
142 147 1
142 143 1
143 152 1
143 181 1
144 255 1
144 266 1
144 242 1
145 165 1
145 304 1
145 159 1
145 146 1
146 311 1
146 205 1
146 160 1
147 278 1
147 148 1
148 209 1
149 185 1
149 150 1
150 247 1
150 206 1
151 152 1
152 176 1
152 177 1
153 348 2
153 262 1
153 154 1
154 320 1
154 286 1
155 156 1
156 351 2
156 228 1
156 196 1
157 334 1
157 243 1
157 158 1
158 288 1
158 339 1
158 312 1
159 348 2
159 318 1
159 160 1
160 191 1
161 163 1
161 166 1
161 162 1
162 341 1
162 167 1
163 282 1
164 232 1
164 180 1
164 306 1
164 165 1
165 311 1
165 283 1
166 341 1
166 282 1
168 275 1
168 211 1
168 297 1
168 169 1
169 295 1
169 264 1
169 186 1
170 263 1
170 228 1
170 202 1
171 352 2
171 236 1
171 196 1
172 322 1
172 223 1
172 193 1
172 173 1
173 323 1
173 244 1
174 236 1
174 263 1
174 192 1
174 175 1
176 181 1
176 204 1
177 204 1
178 332 1
178 276 1
178 179 1
179 229 1
179 292 1
180 225 1
180 311 1
180 308 1
181 192 1
181 253 1
182 248 1
183 344 1
185 239 1
185 247 1
186 331 1
186 290 1
187 224 1
187 289 1
187 197 1
187 188 1
188 225 1
188 322 1
188 220 1
189 267 1
189 319 1
189 291 1
189 190 1
190 342 1
191 205 1
191 262 1
191 199 1
192 254 1
194 255 1
194 280 1
194 195 1
195 310 1
196 235 1
197 246 1
197 298 1
197 281 1
198 201 1
199 221 1
199 320 1
199 200 1
200 245 1
200 309 1
200 258 1
202 254 1
202 203 1
202 271 1
203 270 1
204 277 2
205 256 1
205 221 1
206 233 1
206 209 1
207 292 2
207 259 1
207 313 1
207 208 1
208 340 1
208 226 1
208 296 1
209 234 1
210 335 2
210 344 2
210 294 1
210 211 1
211 338 1
212 349 2
212 336 1
212 213 1
213 251 1
213 216 1
214 337 1
214 275 1
214 279 1
214 215 1
215 280 1
215 321 1
215 264 1
216 336 1
216 249 1
216 217 1
217 250 1
217 251 1
218 361 2
218 219 1
220 221 1
220 323 1
220 256 1
221 309 1
222 287 1
222 301 1
222 281 1
222 223 1
223 289 1
224 308 1
224 246 1
224 225 1
225 256 1
226 288 1
226 259 1
226 227 1
227 335 1
227 296 1
228 235 1
229 326 1
229 230 1
230 292 1
230 327 1
231 277 1
231 232 1
232 283 1
232 302 1
233 238 1
233 247 1
233 234 1
235 263 1
235 236 1
237 247 1
237 257 1
237 239 1
237 238 1
239 240 1
241 325 1
241 248 1
242 316 1
242 249 1
242 265 1
243 350 2
243 312 1
244 309 1
244 315 1
244 245 1
245 328 1
246 307 1
246 305 1
249 317 1
249 250 1
250 293 2
250 316 1
251 350 2
251 334 2
252 353 2
252 276 1
253 271 1
253 254 1
254 263 1
10
150 82 2 1 2
138 66 1 2
94 85 3 1 2 3
32 45 2 1 3
185 59 1 3
239 30 3 1 2 3
133 95 1 3
340 82 1 3
9 44 1 3
171 59 2 2 3
1000
1 1 823 56 0.915852556712853 0.02707995275147629 0
42 31 0 32 592271 57 714302 82 615783 106 234830 131 576471 156 716804 181 708856 206 832554 231 986663 255 965896 280 1034313 305 1277255 330 1403171 355 1476783 379 1516554 404 2338878 429 2336635 454 1951589 479 2067468 504 1870385 528 2705259 553 2195651 578 1587329 603 2404203 628 2183075 653 2031070 677 725039 702 1231975 727 1066319 752 1483956 777 1756383 801 1612916 826 1474388 851 2207266 876 2358121 901 1768456 926 1889578 950 1102662 975 1246966 1000 1137887 1001 0
0
