A
300
837 1412
1 126.0 68.0
2 126.0 69.0
3 125.0 68.0
4 125.0 69.0
5 103.0 44.0
6 104.0 44.0
7 102.0 44.0
8 102.0 43.0
9 103.0 43.0
10 103.0 42.0
11 103.0 40.0
12 104.0 40.0
13 103.0 41.0
14 93.0 39.0
15 94.0 39.0
16 102.0 40.0
17 101.0 44.0
18 100.0 43.0
19 100.0 44.0
20 101.0 43.0
21 100.0 42.0
22 101.0 42.0
23 114.0 55.0
24 114.0 56.0
25 99.0 46.0
26 100.0 46.0
27 100.0 45.0
28 112.0 34.0
29 113.0 34.0
30 96.0 47.0
31 96.0 48.0
32 117.0 66.0
33 118.0 66.0
34 96.0 46.0
35 102.0 41.0
36 104.0 54.0
37 105.0 54.0
38 97.0 42.0
39 98.0 42.0
40 118.0 50.0
41 119.0 50.0
42 96.0 44.0
43 97.0 44.0
44 98.0 45.0
45 99.0 45.0
46 97.0 43.0
47 96.0 42.0
48 107.0 51.0
49 107.0 52.0
50 104.0 35.0
51 104.0 36.0
52 116.0 50.0
53 117.0 50.0
54 102.0 36.0
55 103.0 36.0
56 104.0 33.0
57 104.0 34.0
58 103.0 33.0
59 103.0 34.0
60 102.0 33.0
61 101.0 32.0
62 102.0 32.0
63 100.0 34.0
64 101.0 34.0
65 101.0 33.0
66 113.0 55.0
67 100.0 33.0
68 100.0 32.0
69 95.0 42.0
70 95.0 43.0
71 111.0 52.0
72 112.0 52.0
73 99.0 38.0
74 100.0 38.0
75 90.0 13.0
76 90.0 14.0
77 97.0 37.0
78 98.0 37.0
79 98.0 38.0
80 104.0 48.0
81 105.0 48.0
82 124.0 39.0
83 125.0 39.0
84 102.0 42.0
85 112.0 54.0
86 113.0 54.0
87 116.0 56.0
88 116.0 57.0
89 98.0 43.0
90 94.0 44.0
91 95.0 44.0
92 101.0 50.0
93 101.0 51.0
94 94.0 42.0
95 95.0 38.0
96 96.0 38.0
97 94.0 38.0
98 95.0 37.0
99 104.0 45.0
100 94.0 37.0
101 108.0 46.0
102 108.0 47.0
103 95.0 36.0
104 94.0 36.0
105 94.0 40.0
106 93.0 40.0
107 93.0 38.0
108 92.0 38.0
109 96.0 36.0
110 92.0 12.0
111 92.0 13.0
112 95.0 35.0
113 94.0 35.0
114 127.0 37.0
115 127.0 38.0
116 105.0 45.0
117 105.0 46.0
118 98.0 44.0
119 82.0 36.0
120 82.0 37.0
121 98.0 46.0
122 99.0 36.0
123 100.0 36.0
124 81.0 37.0
125 81.0 38.0
126 106.0 48.0
127 106.0 49.0
128 80.0 37.0
129 117.0 49.0
130 67.0 38.0
131 68.0 38.0
132 104.0 42.0
133 66.0 38.0
134 66.0 39.0
135 91.0 14.0
136 92.0 14.0
137 96.0 35.0
138 88.0 14.0
139 88.0 15.0
140 91.0 13.0
141 115.0 40.0
142 115.0 41.0
143 115.0 54.0
144 116.0 54.0
145 90.0 12.0
146 91.0 12.0
147 89.0 16.0
148 90.0 16.0
149 89.0 15.0
150 113.0 48.0
151 114.0 48.0
152 102.0 35.0
153 103.0 35.0
154 109.0 46.0
155 90.0 11.0
156 120.0 38.0
157 120.0 39.0
158 89.0 11.0
159 90.0 10.0
160 89.0 12.0
161 88.0 11.0
162 88.0 12.0
163 89.0 9.0
164 90.0 9.0
165 89.0 10.0
166 88.0 10.0
167 93.0 1.0
168 94.0 1.0
169 92.0 2.0
170 93.0 2.0
171 92.0 1.0
172 93.0 0.0
173 88.0 8.0
174 88.0 9.0
175 87.0 9.0
176 87.0 10.0
177 103.0 32.0
178 104.0 32.0
179 119.0 66.0
180 86.0 8.0
181 87.0 8.0
182 86.0 9.0
183 82.0 11.0
184 82.0 12.0
185 80.0 12.0
186 81.0 12.0
187 102.0 34.0
188 120.0 66.0
189 120.0 67.0
190 81.0 10.0
191 81.0 11.0
192 80.0 10.0
193 117.0 55.0
194 117.0 56.0
195 104.0 43.0
196 112.0 36.0
197 113.0 36.0
198 125.0 50.0
199 126.0 50.0
200 115.0 55.0
201 109.0 52.0
202 110.0 52.0
203 125.0 40.0
204 95.0 34.0
205 114.0 50.0
206 114.0 51.0
207 99.0 53.0
208 100.0 53.0
209 118.0 53.0
210 119.0 53.0
211 102.0 48.0
212 103.0 48.0
213 114.0 64.0
214 114.0 65.0
215 109.0 50.0
216 110.0 50.0
217 100.0 35.0
218 101.0 35.0
219 97.0 50.0
220 98.0 50.0
221 98.0 36.0
222 106.0 52.0
223 125.0 66.0
224 125.0 67.0
225 117.0 57.0
226 80.0 36.0
227 81.0 36.0
228 99.0 50.0
229 100.0 50.0
230 109.0 58.0
231 110.0 58.0
232 97.0 47.0
233 98.0 47.0
234 125.0 51.0
235 126.0 51.0
236 100.0 54.0
237 100.0 55.0
238 68.0 39.0
239 109.0 48.0
240 110.0 48.0
241 124.0 67.0
242 124.0 68.0
243 85.0 38.0
244 85.0 39.0
245 114.0 52.0
246 114.0 53.0
247 96.0 53.0
248 96.0 54.0
249 121.0 38.0
250 121.0 39.0
251 67.0 39.0
252 110.0 53.0
253 110.0 54.0
254 100.0 52.0
255 101.0 52.0
256 99.0 44.0
257 98.0 51.0
258 99.0 51.0
259 89.0 8.0
260 98.0 52.0
261 99.0 52.0
262 100.0 51.0
263 124.0 55.0
264 124.0 56.0
265 96.0 43.0
266 92.0 39.0
267 113.0 41.0
268 113.0 42.0
269 104.0 46.0
270 121.0 36.0
271 122.0 36.0
272 124.0 54.0
273 105.0 49.0
274 58.0 5.0
275 58.0 6.0
276 108.0 53.0
277 108.0 54.0
278 89.0 14.0
279 119.0 33.0
280 120.0 33.0
281 90.0 8.0
282 88.0 16.0
283 102.0 50.0
284 102.0 51.0
285 119.0 52.0
286 120.0 52.0
287 97.0 48.0
288 98.0 48.0
289 115.0 42.0
290 114.0 41.0
291 114.0 42.0
292 116.0 39.0
293 116.0 40.0
294 126.0 67.0
295 118.0 49.0
296 94.0 0.0
297 80.0 11.0
298 107.0 49.0
299 108.0 49.0
300 117.0 34.0
301 117.0 35.0
302 96.0 37.0
303 106.0 45.0
304 106.0 46.0
305 126.0 36.0
306 126.0 37.0
307 112.0 48.0
308 94.0 34.0
309 112.0 50.0
310 112.0 51.0
311 114.0 34.0
312 115.0 34.0
313 127.0 49.0
314 128.0 49.0
315 84.0 40.0
316 85.0 40.0
317 96.0 34.0
318 110.0 47.0
319 97.0 38.0
320 94.0 2.0
321 122.0 34.0
322 123.0 34.0
323 60.0 4.0
324 60.0 5.0
325 86.0 39.0
326 112.0 40.0
327 112.0 41.0
328 94.0 43.0
329 98.0 54.0
330 99.0 54.0
331 116.0 49.0
332 110.0 59.0
333 110.0 60.0
334 115.0 32.0
335 115.0 33.0
336 84.0 38.0
337 101.0 36.0
338 120.0 40.0
339 97.0 46.0
340 112.0 37.0
341 126.0 40.0
342 127.0 40.0
343 96.0 51.0
344 96.0 52.0
345 110.0 61.0
346 110.0 62.0
347 98.0 55.0
348 99.0 55.0
349 121.0 32.0
350 121.0 33.0
351 113.0 50.0
352 109.0 51.0
353 60.0 6.0
354 128.0 37.0
355 128.0 38.0
356 124.0 49.0
357 124.0 50.0
358 113.0 51.0
359 113.0 52.0
360 59.0 5.0
361 59.0 6.0
362 118.0 34.0
363 118.0 35.0
364 58.0 4.0
365 104.0 49.0
366 59.0 4.0
367 112.0 42.0
368 86.0 38.0
369 125.0 38.0
370 126.0 38.0
371 99.0 48.0
372 100.0 48.0
373 105.0 44.0
374 97.0 51.0
375 66.0 40.0
376 127.0 50.0
377 128.0 50.0
378 118.0 55.0
379 100.0 49.0
380 123.0 37.0
381 123.0 38.0
382 118.0 56.0
383 119.0 56.0
384 106.0 50.0
385 106.0 51.0
386 104.0 41.0
387 113.0 49.0
388 84.0 39.0
389 120.0 53.0
390 92.0 40.0
391 127.0 54.0
392 127.0 55.0
393 82.0 38.0
394 112.0 39.0
395 113.0 39.0
396 119.0 49.0
397 115.0 52.0
398 115.0 53.0
399 126.0 66.0
400 128.0 55.0
401 128.0 56.0
402 118.0 67.0
403 120.0 56.0
404 86.0 10.0
405 97.0 53.0
406 98.0 53.0
407 111.0 63.0
408 112.0 63.0
409 125.0 37.0
410 119.0 55.0
411 120.0 55.0
412 92.0 0.0
413 120.0 54.0
414 110.0 56.0
415 110.0 57.0
416 111.0 48.0
417 111.0 49.0
418 127.0 51.0
419 127.0 52.0
420 110.0 49.0
421 121.0 34.0
422 97.0 36.0
423 90.0 15.0
424 126.0 39.0
425 127.0 39.0
426 116.0 52.0
427 125.0 55.0
428 124.0 36.0
429 125.0 36.0
430 97.0 52.0
431 116.0 55.0
432 99.0 37.0
433 119.0 35.0
434 98.0 56.0
435 99.0 56.0
436 112.0 62.0
437 119.0 32.0
438 120.0 32.0
439 67.0 40.0
440 100.0 37.0
441 110.0 51.0
442 109.0 59.0
443 115.0 56.0
444 106.0 54.0
445 112.0 49.0
446 121.0 40.0
447 125.0 56.0
448 112.0 47.0
449 109.0 60.0
450 109.0 61.0
451 97.0 54.0
452 107.0 53.0
453 109.0 57.0
454 124.0 48.0
455 115.0 39.0
456 128.0 51.0
457 120.0 34.0
458 120.0 35.0
459 99.0 49.0
460 112.0 64.0
461 121.0 35.0
462 111.0 47.0
463 122.0 37.0
464 114.0 32.0
465 110.0 55.0
466 111.0 55.0
467 128.0 48.0
468 121.0 68.0
469 122.0 68.0
470 118.0 33.0
471 114.0 40.0
472 115.0 38.0
473 116.0 41.0
474 116.0 42.0
475 113.0 40.0
476 123.0 36.0
477 128.0 54.0
478 102.0 49.0
479 103.0 49.0
480 113.0 38.0
481 109.0 47.0
482 108.0 48.0
483 96.0 49.0
484 97.0 49.0
485 110.0 46.0
486 111.0 46.0
487 112.0 46.0
488 105.0 53.0
489 96.0 50.0
490 98.0 49.0
491 108.0 55.0
492 117.0 65.0
493 118.0 65.0
494 106.0 44.0
495 122.0 35.0
496 117.0 53.0
497 117.0 54.0
498 100.0 56.0
499 108.0 50.0
500 118.0 64.0
501 112.0 55.0
502 102.0 52.0
503 103.0 50.0
504 108.0 51.0
505 108.0 52.0
506 109.0 56.0
507 126.0 52.0
508 104.0 50.0
509 105.0 50.0
510 113.0 56.0
511 125.0 54.0
512 107.0 48.0
513 107.0 50.0
514 116.0 65.0
515 116.0 66.0
516 118.0 54.0
517 126.0 54.0
518 104.0 52.0
519 105.0 52.0
520 124.0 51.0
521 104.0 53.0
522 127.0 36.0
523 106.0 53.0
524 107.0 54.0
525 116.0 34.0
526 106.0 55.0
527 107.0 55.0
528 106.0 56.0
529 107.0 56.0
530 108.0 56.0
531 111.0 50.0
532 111.0 51.0
533 109.0 53.0
534 109.0 54.0
535 111.0 61.0
536 112.0 61.0
537 109.0 55.0
538 111.0 54.0
539 126.0 55.0
540 111.0 56.0
541 112.0 56.0
542 124.0 32.0
543 124.0 33.0
544 116.0 58.0
545 117.0 58.0
546 116.0 35.0
547 112.0 33.0
548 113.0 33.0
549 120.0 50.0
550 108.0 60.0
551 108.0 61.0
552 116.0 48.0
553 117.0 48.0
554 108.0 57.0
555 108.0 58.0
556 123.0 32.0
557 108.0 59.0
558 123.0 33.0
559 124.0 52.0
560 125.0 52.0
561 111.0 60.0
562 111.0 62.0
563 114.0 39.0
564 112.0 60.0
565 82.0 10.0
566 112.0 32.0
567 80.0 38.0
568 113.0 32.0
569 114.0 33.0
570 116.0 32.0
571 116.0 33.0
572 118.0 57.0
573 113.0 37.0
574 119.0 54.0
575 112.0 38.0
576 114.0 36.0
577 114.0 37.0
578 114.0 38.0
579 120.0 68.0
580 128.0 36.0
581 116.0 38.0
582 116.0 36.0
583 119.0 48.0
584 119.0 36.0
585 117.0 36.0
586 118.0 36.0
587 118.0 32.0
588 119.0 34.0
589 119.0 67.0
590 120.0 36.0
591 120.0 48.0
592 114.0 49.0
593 122.0 32.0
594 122.0 33.0
595 124.0 66.0
596 124.0 34.0
597 122.0 38.0
598 122.0 39.0
599 122.0 40.0
600 124.0 37.0
601 124.0 38.0
602 124.0 40.0
603 128.0 39.0
604 128.0 40.0
605 114.0 54.0
606 116.0 53.0
607 117.0 64.0
608 118.0 48.0
609 119.0 68.0
610 120.0 49.0
611 117.0 52.0
612 118.0 52.0
613 118.0 58.0
614 107.0 60.0
615 125.0 48.0
616 125.0 49.0
617 126.0 48.0
618 126.0 49.0
619 127.0 48.0
620 86.0 40.0
621 128.0 52.0
622 126.0 56.0
623 127.0 56.0
624 124.0 69.0
625 113.0 64.0
626 116.0 64.0
627 122.0 69.0
628 128.0 66.0
629 128.0 68.0
630 128.0 64.0
631 124.0 64.0
632 120.0 64.0
633 82.0 14.0
634 84.0 14.0
635 82.0 16.0
636 72.0 34.0
637 74.0 34.0
638 80.0 14.0
639 80.0 16.0
640 76.0 34.0
641 76.0 36.0
642 120.0 58.0
643 84.0 12.0
644 84.0 10.0
645 82.0 8.0
646 84.0 8.0
647 80.0 8.0
648 70.0 32.0
649 70.0 34.0
650 76.0 32.0
651 78.0 32.0
652 82.0 46.0
653 84.0 46.0
654 106.0 36.0
655 108.0 36.0
656 114.0 60.0
657 86.0 36.0
658 88.0 36.0
659 84.0 52.0
660 86.0 52.0
661 106.0 32.0
662 106.0 34.0
