A
300
159 249
1 18.0 10.0
2 19.0 10.0
3 18.0 9.0
4 17.0 11.0
5 18.0 11.0
6 17.0 10.0
7 16.0 12.0
8 17.0 12.0
9 16.0 10.0
10 20.0 2.0
11 21.0 2.0
12 20.0 1.0
13 21.0 1.0
14 17.0 6.0
15 17.0 7.0
16 16.0 6.0
17 16.0 7.0
18 18.0 6.0
19 17.0 5.0
20 18.0 5.0
21 18.0 4.0
22 16.0 5.0
23 17.0 4.0
24 19.0 4.0
25 20.0 4.0
26 20.0 3.0
27 19.0 3.0
28 18.0 3.0
29 19.0 2.0
30 2.0 5.0
31 2.0 6.0
32 19.0 1.0
33 14.0 4.0
34 14.0 5.0
35 12.0 6.0
36 13.0 6.0
37 12.0 1.0
38 12.0 2.0
39 12.0 5.0
40 13.0 5.0
41 10.0 5.0
42 10.0 6.0
43 14.0 6.0
44 14.0 7.0
45 15.0 4.0
46 16.0 4.0
47 15.0 3.0
48 16.0 3.0
49 14.0 3.0
50 14.0 2.0
51 15.0 2.0
52 12.0 7.0
53 13.0 7.0
54 16.0 11.0
55 13.0 3.0
56 13.0 4.0
57 12.0 3.0
58 14.0 1.0
59 13.0 2.0
60 13.0 1.0
61 18.0 1.0
62 15.0 0.0
63 15.0 1.0
64 6.0 2.0
65 6.0 3.0
66 13.0 0.0
67 11.0 4.0
68 11.0 5.0
69 16.0 0.0
70 1.0 1.0
71 1.0 2.0
72 0.0 0.0
73 0.0 1.0
74 9.0 6.0
75 9.0 7.0
76 9.0 8.0
77 8.0 7.0
78 17.0 3.0
79 14.0 0.0
80 4.0 4.0
81 4.0 5.0
82 7.0 6.0
83 7.0 7.0
84 16.0 2.0
85 17.0 2.0
86 5.0 2.0
87 5.0 3.0
88 5.0 1.0
89 2.0 4.0
90 3.0 4.0
91 3.0 5.0
92 3.0 6.0
93 1.0 3.0
94 2.0 3.0
95 1.0 4.0
96 15.0 11.0
97 16.0 1.0
98 10.0 4.0
99 12.0 4.0
100 0.0 5.0
101 0.0 6.0
102 15.0 9.0
103 15.0 10.0
104 1.0 5.0
105 6.0 6.0
106 3.0 2.0
107 3.0 3.0
108 20.0 0.0
109 21.0 0.0
110 10.0 7.0
111 10.0 8.0
112 2.0 1.0
113 6.0 4.0
114 4.0 1.0
115 2.0 0.0
116 2.0 2.0
117 4.0 6.0
118 0.0 2.0
119 1.0 0.0
120 8.0 6.0
121 13.0 8.0
122 0.0 3.0
123 12.0 0.0
124 5.0 4.0
125 4.0 3.0
126 11.0 6.0
127 4.0 0.0
128 3.0 7.0
129 5.0 0.0
130 4.0 2.0
131 6.0 0.0
132 6.0 1.0
133 19.0 0.0
134 1.0 6.0
135 18.0 12.0
136 0.0 4.0
137 5.0 6.0
138 5.0 7.0
139 18.0 2.0
140 14.0 8.0
141 18.0 0.0
142 12.0 8.0
143 17.0 0.0
144 17.0 1.0
145 4.0 7.0
146 14.0 9.0
147 15.0 12.0
148 15.0 8.0
149 16.0 8.0
150 16.0 9.0
151 14.0 10.0
152 6.0 7.0
153 16.0 16.0
154 18.0 16.0
155 8.0 0.0
156 8.0 2.0
157 8.0 4.0
158 16.0 18.0
159 14.0 16.0
156 157 2
155 156 2
153 159 2
153 158 2
153 154 2
149 150 1
148 149 1
143 144 1
141 143 1
140 148 1
140 146 1
137 138 1
133 141 1
131 155 2
131 132 1
129 131 1
53 121 1
52 142 1
52 53 1
51 63 1
51 84 1
50 59 1
50 58 1
50 51 1
49 55 1
49 50 1
48 84 1
48 78 1
47 51 1
47 49 1
47 48 1
46 48 1
45 47 1
45 46 1
44 140 1
44 53 1
43 44 1
42 110 1
42 126 1
42 74 1
41 68 1
41 98 1
41 42 1
40 56 1
39 68 1
39 99 1
39 40 1
38 59 1
38 57 1
37 60 1
37 123 1
37 38 1
36 53 1
36 43 1
36 40 1
35 126 1
35 39 1
35 52 1
35 36 1
34 40 1
34 43 1
33 56 1
33 49 1
33 45 1
33 34 1
32 133 1
32 61 1
31 92 1
30 104 1
30 89 1
30 91 1
30 31 1
12 32 1
12 108 1
12 13 1
10 26 1
10 12 1
10 29 1
10 11 1
118 122 1
9 150 1
9 54 1
9 103 1
8 135 1
7 153 4
7 147 1
7 54 1
7 8 1
115 127 2
115 119 1
59 60 1
6 9 1
114 130 1
114 127 1
58 79 1
58 60 1
58 63 1
5 135 1
113 157 2
113 124 1
57 99 1
4 6 1
4 54 1
4 8 1
4 5 1
112 116 1
112 115 1
29 139 1
29 32 1
56 99 1
28 139 1
28 78 1
55 59 1
55 57 1
55 56 1
110 111 1
27 29 1
27 28 1
120 157 2
54 96 1
1 6 1
1 5 1
1 3 1
1 2 1
26 27 1
14 19 1
14 16 1
14 18 1
14 15 1
123 155 4
16 22 1
16 43 2
16 17 1
18 20 1
19 23 1
19 22 1
19 20 1
125 130 1
