A
300
1654 2783
1 124.0 77.0
2 124.0 78.0
3 123.0 77.0
4 122.0 78.0
5 123.0 78.0
6 122.0 77.0
7 122.0 76.0
8 123.0 76.0
9 124.0 76.0
10 124.0 75.0
11 123.0 75.0
12 122.0 75.0
13 123.0 74.0
14 122.0 74.0
15 120.0 76.0
16 121.0 76.0
17 121.0 75.0
18 120.0 74.0
19 121.0 74.0
20 125.0 68.0
21 126.0 68.0
22 125.0 67.0
23 124.0 67.0
24 124.0 68.0
25 125.0 66.0
26 126.0 66.0
27 126.0 65.0
28 125.0 65.0
29 125.0 64.0
30 126.0 64.0
31 124.0 66.0
32 124.0 65.0
33 124.0 64.0
34 119.0 66.0
35 120.0 66.0
36 120.0 64.0
37 120.0 65.0
38 119.0 64.0
39 119.0 65.0
40 118.0 65.0
41 118.0 66.0
42 118.0 64.0
43 114.0 65.0
44 114.0 66.0
45 113.0 65.0
46 112.0 66.0
47 113.0 66.0
48 112.0 64.0
49 112.0 65.0
50 106.0 87.0
51 106.0 88.0
52 105.0 87.0
53 105.0 86.0
54 106.0 86.0
55 104.0 88.0
56 105.0 88.0
57 104.0 87.0
58 104.0 86.0
59 103.0 96.0
60 104.0 96.0
61 104.0 94.0
62 104.0 95.0
63 102.0 96.0
64 103.0 94.0
65 103.0 95.0
66 104.0 93.0
67 103.0 93.0
68 104.0 92.0
69 103.0 92.0
70 102.0 93.0
71 102.0 92.0
72 101.0 96.0
73 101.0 95.0
74 102.0 95.0
75 101.0 94.0
76 102.0 94.0
77 100.0 96.0
78 104.0 85.0
79 104.0 84.0
80 103.0 84.0
81 102.0 86.0
82 103.0 86.0
83 103.0 85.0
84 102.0 85.0
85 102.0 84.0
86 101.0 84.0
87 102.0 83.0
88 102.0 82.0
89 100.0 84.0
90 101.0 83.0
91 100.0 83.0
92 101.0 82.0
93 100.0 82.0
94 120.0 75.0
95 89.0 100.0
96 90.0 100.0
97 90.0 99.0
98 90.0 98.0
99 88.0 100.0
100 89.0 99.0
101 88.0 99.0
102 89.0 98.0
103 90.0 97.0
104 90.0 96.0
105 89.0 97.0
106 88.0 97.0
107 88.0 98.0
108 88.0 96.0
109 83.0 98.0
110 84.0 98.0
111 84.0 97.0
112 83.0 97.0
113 84.0 96.0
114 83.0 96.0
115 81.0 100.0
116 82.0 100.0
117 81.0 99.0
118 82.0 99.0
119 80.0 100.0
120 81.0 98.0
121 80.0 98.0
122 80.0 99.0
123 81.0 97.0
124 82.0 97.0
125 82.0 96.0
126 80.0 97.0
127 80.0 96.0
128 81.0 96.0
129 126.0 67.0
130 67.0 68.0
131 68.0 68.0
132 68.0 66.0
133 68.0 67.0
134 67.0 66.0
135 66.0 67.0
136 66.0 68.0
137 67.0 67.0
138 66.0 66.0
139 116.0 27.0
140 116.0 28.0
141 116.0 26.0
142 114.0 28.0
143 115.0 28.0
144 115.0 27.0
145 114.0 27.0
146 115.0 26.0
147 114.0 26.0
148 8.0 87.0
149 8.0 88.0
150 28.0 67.0
151 29.0 67.0
152 29.0 66.0
153 30.0 65.0
154 30.0 66.0
155 46.0 46.0
156 47.0 46.0
157 1.0 61.0
158 2.0 61.0
159 30.0 64.0
160 41.0 34.0
161 42.0 34.0
162 66.0 14.0
163 66.0 15.0
164 28.0 64.0
165 29.0 64.0
166 27.0 68.0
167 28.0 68.0
168 62.0 38.0
169 63.0 38.0
170 28.0 65.0
171 28.0 66.0
172 2.0 35.0
173 3.0 35.0
174 27.0 64.0
175 26.0 66.0
176 27.0 66.0
177 46.0 47.0
178 46.0 48.0
179 26.0 65.0
180 88.0 17.0
181 88.0 18.0
182 86.0 32.0
183 87.0 32.0
184 13.0 85.0
185 13.0 86.0
186 90.0 16.0
187 90.0 17.0
188 25.0 66.0
189 19.0 80.0
190 20.0 80.0
191 57.0 47.0
192 57.0 48.0
193 18.0 79.0
194 18.0 80.0
195 19.0 79.0
196 18.0 78.0
197 114.0 64.0
198 17.0 76.0
199 18.0 76.0
200 4.0 62.0
201 4.0 63.0
202 17.0 75.0
203 82.0 98.0
204 92.0 19.0
205 92.0 20.0
206 22.0 67.0
207 22.0 68.0
208 97.0 21.0
209 98.0 21.0
210 22.0 66.0
211 47.0 34.0
212 48.0 34.0
213 16.0 38.0
214 17.0 38.0
215 5.0 97.0
216 6.0 97.0
217 67.0 15.0
218 67.0 16.0
219 70.0 11.0
220 70.0 12.0
221 106.0 27.0
222 106.0 28.0
223 3.0 32.0
224 4.0 32.0
225 17.0 69.0
226 18.0 69.0
227 18.0 68.0
228 16.0 70.0
229 17.0 70.0
230 16.0 69.0
231 62.0 0.0
232 62.0 1.0
233 13.0 92.0
234 14.0 92.0
235 62.0 14.0
236 62.0 15.0
237 12.0 91.0
238 12.0 92.0
239 22.0 35.0
240 22.0 36.0
241 13.0 90.0
242 13.0 91.0
243 12.0 90.0
244 14.0 86.0
245 14.0 85.0
246 14.0 84.0
247 1.0 36.0
248 1.0 37.0
249 4.0 35.0
250 4.0 36.0
251 17.0 40.0
252 18.0 40.0
253 89.0 18.0
254 11.0 42.0
255 11.0 43.0
256 12.0 85.0
257 12.0 86.0
258 42.0 45.0
259 43.0 45.0
260 7.0 88.0
261 24.0 66.0
262 56.0 59.0
263 56.0 60.0
264 7.0 87.0
265 40.0 40.0
266 41.0 40.0
267 6.0 86.0
268 7.0 86.0
269 38.0 34.0
270 38.0 35.0
271 18.0 38.0
272 58.0 62.0
273 58.0 63.0
274 56.0 63.0
275 57.0 63.0
276 58.0 60.0
277 58.0 61.0
278 59.0 60.0
279 17.0 68.0
280 57.0 61.0
281 57.0 62.0
282 63.0 35.0
283 63.0 36.0
284 60.0 59.0
285 60.0 60.0
286 59.0 58.0
287 60.0 58.0
288 59.0 59.0
289 58.0 59.0
290 3.0 98.0
291 3.0 99.0
292 58.0 58.0
293 39.0 36.0
294 39.0 37.0
295 88.0 20.0
296 89.0 20.0
297 57.0 59.0
298 3.0 61.0
299 61.0 63.0
300 62.0 63.0
301 3.0 43.0
302 3.0 44.0
303 50.0 43.0
304 51.0 43.0
305 20.0 33.0
306 20.0 34.0
307 59.0 45.0
308 60.0 45.0
309 59.0 46.0
310 58.0 48.0
311 58.0 46.0
312 58.0 47.0
313 40.0 41.0
