A
700
485 826
1 31.0 31.0
2 32.0 31.0
3 32.0 30.0
4 30.0 32.0
5 31.0 32.0
6 30.0 31.0
7 31.0 29.0
8 32.0 29.0
9 31.0 30.0
10 30.0 29.0
11 31.0 28.0
12 29.0 32.0
13 29.0 31.0
14 28.0 31.0
15 29.0 30.0
16 30.0 30.0
17 29.0 29.0
18 32.0 28.0
19 32.0 26.0
20 32.0 27.0
21 30.0 28.0
22 30.0 26.0
23 31.0 26.0
24 30.0 27.0
25 29.0 27.0
26 28.0 28.0
27 29.0 28.0
28 29.0 26.0
29 30.0 25.0
30 29.0 25.0
31 28.0 26.0
32 28.0 32.0
33 27.0 31.0
34 27.0 32.0
35 26.0 31.0
36 26.0 29.0
37 27.0 29.0
38 27.0 28.0
39 25.0 32.0
40 26.0 32.0
41 26.0 30.0
42 24.0 32.0
43 25.0 31.0
44 24.0 31.0
45 24.0 30.0
46 25.0 28.0
47 25.0 29.0
48 24.0 28.0
49 24.0 29.0
50 28.0 27.0
51 26.0 28.0
52 27.0 26.0
53 27.0 27.0
54 28.0 25.0
55 28.0 24.0
56 27.0 24.0
57 26.0 26.0
58 26.0 24.0
59 25.0 27.0
60 26.0 27.0
61 25.0 26.0
62 24.0 26.0
63 24.0 27.0
64 26.0 25.0
65 24.0 25.0
66 25.0 24.0
67 25.0 25.0
68 24.0 24.0
69 31.0 24.0
70 32.0 24.0
71 28.0 29.0
72 31.0 27.0
73 30.0 23.0
74 30.0 24.0
75 29.0 24.0
76 29.0 23.0
77 21.0 30.0
78 22.0 30.0
79 22.0 28.0
80 22.0 29.0
81 21.0 28.0
82 20.0 30.0
83 20.0 29.0
84 21.0 29.0
85 20.0 28.0
86 23.0 22.0
87 24.0 22.0
88 23.0 21.0
89 24.0 21.0
90 25.0 30.0
91 21.0 23.0
92 22.0 23.0
93 20.0 24.0
94 21.0 24.0
95 20.0 23.0
96 20.0 22.0
97 22.0 21.0
98 22.0 22.0
99 21.0 20.0
100 22.0 20.0
101 21.0 22.0
102 20.0 20.0
103 21.0 18.0
104 22.0 18.0
105 21.0 17.0
106 22.0 17.0
107 20.0 18.0
108 21.0 16.0
109 19.0 22.0
110 20.0 21.0
111 19.0 21.0
112 19.0 20.0
113 17.0 22.0
114 18.0 22.0
115 18.0 21.0
116 16.0 22.0
117 17.0 21.0
118 16.0 21.0
119 16.0 20.0
120 17.0 20.0
121 18.0 20.0
122 18.0 19.0
123 20.0 16.0
124 20.0 17.0
125 18.0 18.0
126 17.0 19.0
127 17.0 18.0
128 18.0 17.0
129 18.0 16.0
130 16.0 18.0
131 17.0 17.0
132 16.0 17.0
133 21.0 21.0
134 23.0 13.0
135 24.0 13.0
136 22.0 14.0
137 23.0 14.0
138 22.0 13.0
139 23.0 12.0
140 22.0 12.0
141 24.0 12.0
142 23.0 20.0
143 24.0 14.0
144 6.0 14.0
145 6.0 15.0
146 5.0 13.0
147 6.0 13.0
148 15.0 15.0
149 15.0 16.0
150 32.0 32.0
151 1.0 14.0
152 1.0 15.0
153 6.0 26.0
154 6.0 27.0
155 10.0 8.0
156 11.0 8.0
157 1.0 12.0
158 2.0 12.0
159 13.0 16.0
160 14.0 16.0
161 31.0 23.0
162 6.0 2.0
163 6.0 3.0
164 12.0 13.0
165 13.0 13.0
166 11.0 4.0
167 11.0 5.0
168 9.0 8.0
169 9.0 4.0
170 10.0 4.0
171 10.0 13.0
172 11.0 13.0
173 11.0 28.0
174 12.0 28.0
175 10.0 7.0
176 10.0 2.0
177 11.0 2.0
178 27.0 30.0
179 4.0 10.0
180 4.0 11.0
181 9.0 6.0
182 10.0 6.0
183 8.0 7.0
184 9.0 7.0
185 8.0 2.0
186 8.0 3.0
187 11.0 3.0
188 12.0 3.0
189 0.0 5.0
190 1.0 5.0
191 0.0 11.0
192 0.0 12.0
193 9.0 21.0
194 9.0 22.0
195 12.0 2.0
196 10.0 12.0
197 11.0 12.0
198 14.0 10.0
199 15.0 10.0
200 10.0 3.0
201 11.0 0.0
202 11.0 1.0
203 4.0 9.0
204 9.0 3.0
205 8.0 4.0
206 9.0 2.0
207 8.0 21.0
208 10.0 1.0
209 4.0 18.0
210 5.0 18.0
211 9.0 1.0
212 8.0 1.0
213 22.0 16.0
214 1.0 16.0
215 2.0 16.0
216 8.0 14.0
217 8.0 15.0
218 9.0 12.0
219 7.0 15.0
220 7.0 16.0
221 12.0 0.0
222 8.0 32.0
223 9.0 32.0
224 7.0 13.0
225 8.0 13.0
226 28.0 22.0
227 28.0 23.0
228 8.0 16.0
229 7.0 14.0
230 10.0 11.0
231 11.0 14.0
232 7.0 12.0
233 5.0 16.0
234 6.0 16.0
235 0.0 10.0
236 2.0 14.0
237 14.0 29.0
238 15.0 29.0
239 5.0 15.0
240 4.0 14.0
241 4.0 15.0
242 5.0 14.0
243 4.0 4.0
244 4.0 5.0
245 16.0 12.0
246 17.0 12.0
247 8.0 11.0
248 8.0 12.0
249 6.0 8.0
250 7.0 8.0
251 6.0 21.0
252 6.0 22.0
253 7.0 11.0
254 15.0 11.0
255 15.0 12.0
256 6.0 11.0
257 7.0 10.0
258 10.0 5.0
259 4.0 16.0
260 7.0 7.0
261 8.0 8.0
262 8.0 9.0
263 7.0 6.0
264 8.0 10.0
265 17.0 16.0
266 6.0 12.0
267 2.0 9.0
268 3.0 9.0
269 6.0 10.0
270 7.0 9.0
271 2.0 15.0
272 5.0 11.0
273 7.0 22.0
274 16.0 13.0
275 16.0 14.0
276 16.0 16.0
277 9.0 9.0
278 9.0 10.0
279 10.0 21.0
280 10.0 22.0
281 6.0 6.0
282 6.0 5.0
283 12.0 11.0
284 12.0 12.0
285 8.0 5.0
286 5.0 12.0
287 6.0 4.0
288 5.0 2.0
289 5.0 19.0
290 6.0 19.0
291 5.0 4.0
292 12.0 14.0
293 27.0 25.0
294 1.0 8.0
295 1.0 9.0
296 19.0 14.0
297 20.0 14.0
298 7.0 5.0
299 4.0 2.0
300 10.0 29.0
301 11.0 29.0
302 0.0 9.0
303 1.0 11.0
304 6.0 9.0
305 0.0 7.0
306 0.0 8.0
307 0.0 4.0
308 0.0 6.0
309 2.0 4.0
310 3.0 4.0
311 9.0 0.0
312 2.0 6.0
313 3.0 6.0
314 1.0 19.0
315 2.0 19.0
316 4.0 19.0
317 16.0 19.0
318 2.0 11.0
319 3.0 11.0
320 12.0 10.0
321 7.0 25.0
322 7.0 26.0
323 18.0 15.0
324 0.0 15.0
325 0.0 16.0
326 3.0 5.0
327 2.0 5.0
328 5.0 10.0
329 12.0 16.0
330 2.0 10.0
331 3.0 10.0
332 8.0 6.0
333 8.0 26.0
334 4.0 6.0
335 1.0 7.0
336 2.0 7.0
337 2.0 8.0
338 3.0 8.0
339 11.0 11.0
340 6.0 20.0
341 12.0 1.0
342 8.0 30.0
343 8.0 31.0
344 4.0 12.0
345 4.0 13.0
346 15.0 30.0
347 16.0 30.0
348 19.0 15.0
349 20.0 15.0
350 7.0 4.0
351 5.0 3.0
352 11.0 6.0
353 12.0 4.0
354 1.0 6.0
355 14.0 14.0
356 14.0 15.0
357 12.0 15.0
358 9.0 20.0
359 10.0 20.0
360 28.0 30.0
361 6.0 7.0
362 14.0 28.0
363 15.0 28.0
364 1.0 10.0
365 3.0 12.0
366 10.0 30.0
367 10.0 31.0
368 10.0 9.0
369 10.0 10.0
370 8.0 25.0
371 1.0 4.0
372 16.0 15.0
373 12.0 30.0
374 12.0 31.0
375 16.0 29.0
376 8.0 20.0
377 6.0 25.0
378 4.0 3.0
379 2.0 20.0
380 12.0 29.0
381 13.0 29.0
382 10.0 0.0
383 13.0 14.0
384 4.0 20.0
385 9.0 11.0
386 7.0 21.0
387 22.0 24.0
388 8.0 22.0
389 18.0 13.0
390 18.0 14.0
391 0.0 14.0
392 6.0 18.0
393 15.0 13.0
394 15.0 14.0
395 17.0 13.0
396 17.0 14.0
397 4.0 8.0
398 12.0 5.0
399 9.0 31.0
400 8.0 0.0
401 19.0 16.0
402 11.0 9.0
403 14.0 13.0
404 11.0 10.0
405 7.0 28.0
406 8.0 28.0
407 24.0 20.0
408 17.0 15.0
409 10.0 14.0
410 13.0 10.0
411 13.0 11.0
412 13.0 12.0
413 14.0 11.0
414 14.0 12.0
415 16.0 10.0
416 13.0 15.0
417 16.0 11.0
418 7.0 20.0
419 11.0 32.0
420 12.0 32.0
421 0.0 18.0
