A
300
219 357
1 19.0 26.0
2 20.0 26.0
3 20.0 25.0
4 18.0 26.0
5 19.0 25.0
6 21.0 15.0
7 21.0 16.0
8 20.0 15.0
9 20.0 16.0
10 21.0 14.0
11 20.0 24.0
12 16.0 30.0
13 16.0 31.0
14 14.0 31.0
15 15.0 31.0
16 14.0 32.0
17 13.0 31.0
18 14.0 30.0
19 12.0 31.0
20 12.0 32.0
21 13.0 30.0
22 12.0 30.0
23 12.0 29.0
24 13.0 28.0
25 13.0 29.0
26 15.0 27.0
27 16.0 27.0
28 14.0 28.0
29 13.0 27.0
30 14.0 27.0
31 12.0 27.0
32 13.0 26.0
33 12.0 26.0
34 11.0 28.0
35 12.0 28.0
36 11.0 26.0
37 10.0 28.0
38 10.0 27.0
39 10.0 26.0
40 9.0 26.0
41 10.0 25.0
42 8.0 26.0
43 9.0 24.0
44 9.0 25.0
45 16.0 28.0
46 8.0 24.0
47 7.0 32.0
48 8.0 32.0
49 8.0 31.0
50 7.0 31.0
51 7.0 30.0
52 8.0 30.0
53 8.0 29.0
54 8.0 28.0
55 6.0 29.0
56 7.0 29.0
57 5.0 31.0
58 6.0 31.0
59 6.0 30.0
60 4.0 32.0
61 5.0 32.0
62 5.0 30.0
63 4.0 30.0
64 11.0 27.0
65 4.0 29.0
66 22.0 15.0
67 5.0 28.0
68 5.0 29.0
69 8.0 27.0
70 6.0 27.0
71 7.0 27.0
72 6.0 32.0
73 7.0 26.0
74 8.0 25.0
75 7.0 25.0
76 6.0 25.0
77 7.0 24.0
78 6.0 28.0
79 6.0 26.0
80 5.0 25.0
81 4.0 26.0
82 5.0 26.0
83 4.0 25.0
84 5.0 24.0
85 14.0 26.0
86 3.0 28.0
87 4.0 28.0
88 4.0 27.0
89 3.0 27.0
90 15.0 32.0
91 2.0 28.0
92 2.0 27.0
93 3.0 25.0
94 3.0 26.0
95 2.0 25.0
96 3.0 24.0
97 5.0 27.0
98 1.0 28.0
99 1.0 25.0
100 2.0 24.0
101 1.0 26.0
102 1.0 24.0
103 7.0 23.0
104 8.0 23.0
105 8.0 22.0
106 6.0 24.0
107 7.0 22.0
108 18.0 25.0
109 6.0 22.0
110 7.0 21.0
111 7.0 20.0
112 5.0 23.0
113 6.0 23.0
114 4.0 24.0
115 18.0 24.0
116 19.0 24.0
117 4.0 23.0
118 5.0 21.0
119 6.0 21.0
120 6.0 20.0
121 5.0 22.0
122 4.0 21.0
123 5.0 20.0
124 22.0 16.0
125 0.0 23.0
126 0.0 24.0
127 4.0 31.0
128 0.0 25.0
129 0.0 26.0
130 16.0 14.0
131 16.0 15.0
132 15.0 16.0
133 16.0 16.0
134 8.0 20.0
135 8.0 21.0
136 7.0 28.0
137 10.0 24.0
138 15.0 26.0
139 4.0 22.0
140 1.0 19.0
141 2.0 19.0
142 3.0 19.0
143 3.0 20.0
144 1.0 23.0
145 2.0 23.0
146 13.0 32.0
147 16.0 32.0
148 3.0 23.0
149 20.0 13.0
150 20.0 14.0
151 0.0 17.0
152 1.0 17.0
153 15.0 30.0
154 16.0 26.0
155 1.0 18.0
156 1.0 22.0
157 0.0 19.0
158 0.0 20.0
159 4.0 20.0
160 2.0 22.0
161 2.0 20.0
162 14.0 29.0
163 15.0 28.0
164 0.0 18.0
165 3.0 22.0
166 22.0 14.0
167 0.0 22.0
168 2.0 21.0
169 14.0 14.0
170 14.0 15.0
171 1.0 21.0
172 1.0 20.0
173 15.0 15.0
174 2.0 18.0
175 3.0 18.0
176 14.0 16.0
177 15.0 14.0
178 0.0 16.0
179 2.0 17.0
180 0.0 21.0
181 3.0 21.0
182 30.0 24.0
183 32.0 24.0
184 30.0 22.0
185 28.0 20.0
186 28.0 22.0
187 26.0 20.0
188 24.0 20.0
189 26.0 18.0
190 24.0 18.0
191 24.0 16.0
192 26.0 16.0
193 18.0 28.0
194 16.0 24.0
195 24.0 14.0
196 18.0 16.0
197 18.0 14.0
198 0.0 32.0
199 2.0 32.0
200 18.0 12.0
201 12.0 24.0
202 14.0 24.0
203 12.0 20.0
204 12.0 22.0
205 28.0 24.0
206 10.0 22.0
207 20.0 28.0
208 12.0 16.0
209 0.0 28.0
210 0.0 30.0
211 2.0 30.0
212 32.0 22.0
213 10.0 20.0
214 24.0 24.0
215 16.0 20.0
216 24.0 28.0
217 20.0 32.0
218 24.0 32.0
219 32.0 32.0
218 219 8
217 218 4
216 218 4
214 216 4
210 211 2
209 210 2
207 217 4
207 216 4
206 213 2
205 214 4
204 206 2
203 208 4
203 215 4
203 213 2
203 204 2
201 204 2
201 202 2
199 211 2
198 210 2
198 199 2
197 200 2
196 197 2
194 215 4
194 202 2
193 207 2
191 195 2
191 192 2
190 191 2
189 190 2
188 214 4
188 190 2
187 189 2
187 188 2
186 205 2
185 187 2
185 186 2
184 186 2
183 219 8
183 212 2
182 205 2
182 184 2
182 183 2
176 208 2
174 179 1
174 175 1
173 177 1
171 180 1
171 172 1
170 176 1
170 173 1
169 170 1
168 181 1
168 171 1
167 180 1
165 181 1
161 168 1
161 172 1
160 168 1
160 165 1
158 180 1
158 172 1
157 164 1
157 158 1
156 171 1
156 167 1
156 160 1
155 174 1
155 164 1
154 194 2
152 155 1
151 178 1
151 164 1
151 152 1
150 197 2
149 150 1
148 165 1
147 217 4
145 160 1
145 148 1
144 156 1
144 145 1
143 181 1
143 161 1
143 159 1
142 143 1
141 174 1
141 142 1
141 161 1
140 172 1
140 157 1
140 155 1
140 141 1
139 165 1
138 154 1
137 201 2
137 206 2
134 213 2
134 135 1
133 215 4
133 196 2
132 176 1
132 173 1
132 133 1
131 133 1
131 173 1
130 197 2
130 131 1
128 129 1
59 62 1
58 72 1
58 59 1
57 127 1
57 62 1
57 61 1
57 58 1
56 136 1
55 68 1
55 78 1
55 59 1
55 56 1
54 69 1
54 136 1
53 56 1
53 54 1
52 53 1
51 56 1
51 59 1
51 52 1
50 58 1
50 51 1
49 52 1
49 50 1
48 49 1
47 72 1
47 50 1
47 48 1
46 104 1
46 77 1
46 74 1
45 193 2
45 163 1
44 74 1
43 137 1
43 46 1
43 44 1
42 74 1
42 73 1
42 69 1
41 137 1
41 44 1
40 44 1
40 42 1
39 41 1
39 40 1
38 64 1
38 39 1
37 54 2
37 38 1
36 64 1
36 39 1
34 64 1
34 37 1
34 35 1
33 201 2
33 36 1
32 85 1
32 33 1
31 33 1
31 64 1
31 35 1
30 85 1
13 15 1
13 147 1
12 45 2
12 153 1
12 13 1
11 214 4
11 116 1
10 150 1
9 196 2
8 150 1
8 9 1
7 124 1
7 9 1
6 8 1
6 66 1
6 10 1
6 7 1
5 108 1
5 116 1
4 154 2
4 193 2
4 108 1
3 5 1
3 11 1
2 207 2
2 3 1
1 5 1
1 4 1
1 2 1
14 18 1
14 17 1
14 16 1
14 15 1
15 153 1
15 90 1
16 146 1
16 90 1
17 146 1
17 21 1
17 19 1
18 162 1
18 153 1
18 21 1
19 22 1
19 20 1
20 48 4
20 146 1
21 25 1
21 22 1
22 23 1
23 25 1
23 35 1
24 29 1
24 35 1
24 28 1
24 25 1
25 162 1
26 30 1
26 138 1
26 163 1
26 27 1
27 154 1
27 45 1
28 163 1
28 162 1
28 30 1
29 32 1
29 31 1
29 30 1
60 199 2
60 127 1
60 61 1
61 72 1
62 68 1
62 63 1
63 211 2
63 127 1
63 65 1
65 87 1
65 68 1
66 166 1
66 124 1
67 87 1
67 97 1
67 78 1
67 68 1
69 71 1
70 78 1
70 79 1
70 97 1
70 71 1
71 136 1
71 73 1
73 79 1
73 75 1
74 75 1
75 77 1
75 76 1
76 79 1
76 106 1
76 80 1
77 103 1
77 106 1
78 136 1
79 82 1
80 82 1
80 84 1
80 83 1
81 94 1
81 83 1
81 88 1
81 82 1
82 97 1
83 114 1
83 93 1
84 106 1
84 112 1
84 114 1
85 202 2
85 138 1
86 89 1
86 91 1
86 87 1
87 88 1
88 97 1
88 89 1
89 94 1
89 92 1
90 147 1
91 211 2
91 92 1
91 98 1
93 96 1
93 95 1
93 94 1
95 100 1
95 99 1
96 100 1
96 114 1
96 148 1
99 128 1
99 102 1
99 101 1
100 102 1
100 145 1
102 126 1
102 144 1
103 113 1
103 107 1
103 104 1
104 105 1
105 206 2
105 135 1
105 107 1
106 113 1
107 110 1
107 109 1
108 115 1
109 121 1
109 119 1
109 113 1
110 119 1
110 135 1
110 111 1
112 121 1
112 117 1
112 113 1
114 117 1
115 194 2
115 116 1
117 148 1
117 139 1
118 123 1
118 122 1
118 121 1
118 119 1
119 120 1
121 139 1
122 181 1
122 159 1
122 139 1
124 191 2
125 144 1
125 167 1
125 126 1
126 128 1
1
3 81 1 2
250
1 2 1270 201 0.9220242387353879 0.06064938633738186 0
7 101 0 102 618403 129 1072525 155 1182402 181 1122515 208 2102279 209 0
0
2 2 1390 145 0.9161924949194861 0.07248972479896333 0
10 33 0 34 2425514 57 1535816 81 1498225 104 1504297 127 2226070 150 1171663 174 1281340 197 1860711 198 0
1 1
3 2 556 122 0.9282532322249144 0.016495009389823567 0
15 1 0 2 467816 26 515534 51 768054 75 515963 99 612575 124 799997 148 739441 172 1383269 197 985602 221 827751 245 1282076 270 2180853 294 1164514 295 0
2 1 2
4 2 1384 126 0.9161738821496342 0.006232833825553896 0
12 7 0 8 734414 34 574854 59 618306 85 879456 110 775289 136 1012812 161 1187362 187 1859456 212 1520803 238 1842795 239 0
2 2 3
5 2 778 108 0.9249824720225149 0.13653112409694426 0
9 86 0 87 3511540 112 2232064 137 2149165 163 1280811 188 1005302 213 996515 238 1429085 239 0
0
6 2 1259 95 0.923178292329296 0.14203413835736084 0
12 2 0 3 430807 29 416216 55 539441 80 593313 106 1022889 132 1030025 158 1701580 183 1316137 209 1330188 235 1045894 236 0
1 5
