A
1000
1745 2957
1 127.0 102.0
2 128.0 102.0
3 128.0 101.0
4 127.0 101.0
5 126.0 102.0
6 126.0 101.0
7 127.0 100.0
8 126.0 100.0
9 125.0 102.0
10 125.0 100.0
11 125.0 101.0
12 124.0 100.0
13 124.0 101.0
14 121.0 104.0
15 122.0 104.0
16 121.0 103.0
17 120.0 103.0
18 120.0 104.0
19 120.0 102.0
20 121.0 102.0
21 117.0 84.0
22 118.0 84.0
23 118.0 83.0
24 117.0 82.0
25 118.0 82.0
26 116.0 84.0
27 117.0 83.0
28 116.0 83.0
29 116.0 82.0
30 116.0 85.0
31 116.0 86.0
32 114.0 86.0
33 115.0 86.0
34 115.0 85.0
35 114.0 85.0
36 115.0 84.0
37 114.0 87.0
38 114.0 88.0
39 113.0 87.0
40 112.0 88.0
41 113.0 88.0
42 112.0 87.0
43 113.0 86.0
44 114.0 84.0
45 113.0 85.0
46 112.0 85.0
47 113.0 84.0
48 112.0 84.0
49 112.0 83.0
50 113.0 83.0
51 113.0 82.0
52 112.0 82.0
53 104.0 80.0
54 104.0 81.0
55 103.0 80.0
56 103.0 81.0
57 103.0 82.0
58 102.0 81.0
59 102.0 82.0
60 102.0 80.0
61 111.0 77.0
62 112.0 77.0
63 111.0 76.0
64 112.0 76.0
65 110.0 78.0
66 111.0 78.0
67 110.0 77.0
68 109.0 77.0
69 110.0 76.0
70 108.0 78.0
71 109.0 78.0
72 108.0 77.0
73 109.0 76.0
74 108.0 79.0
75 108.0 80.0
76 107.0 79.0
77 106.0 80.0
78 107.0 80.0
79 108.0 76.0
80 107.0 76.0
81 106.0 78.0
82 107.0 78.0
83 105.0 80.0
84 106.0 79.0
85 105.0 79.0
86 104.0 79.0
87 105.0 78.0
88 104.0 78.0
89 124.0 102.0
90 106.0 77.0
91 106.0 76.0
92 105.0 76.0
93 104.0 77.0
94 105.0 77.0
95 104.0 76.0
96 103.0 76.0
97 104.0 75.0
98 103.0 75.0
99 128.0 100.0
100 104.0 74.0
101 102.0 75.0
102 102.0 76.0
103 102.0 74.0
104 101.0 74.0
105 102.0 73.0
106 101.0 73.0
107 101.0 72.0
108 102.0 72.0
109 96.0 100.0
110 96.0 101.0
111 95.0 100.0
112 94.0 101.0
