A
1000
1295 2165
1 94.0 105.0
2 94.0 106.0
3 94.0 104.0
4 88.0 106.0
5 88.0 107.0
6 87.0 106.0
7 92.0 104.0
8 93.0 104.0
9 88.0 104.0
10 88.0 105.0
11 86.0 105.0
12 87.0 105.0
13 93.0 106.0
14 85.0 104.0
15 86.0 104.0
16 85.0 105.0
17 84.0 104.0
18 76.0 98.0
19 76.0 99.0
20 75.0 98.0
21 73.0 98.0
22 73.0 99.0
23 72.0 97.0
24 72.0 98.0
25 72.0 96.0
26 71.0 96.0
27 71.0 97.0
28 71.0 98.0
29 70.0 97.0
30 68.0 98.0
31 68.0 99.0
32 70.0 98.0
33 69.0 97.0
34 70.0 96.0
35 69.0 96.0
36 69.0 98.0
37 68.0 97.0
38 68.0 96.0
39 87.0 70.0
40 88.0 70.0
41 87.0 69.0
42 88.0 69.0
43 88.0 68.0
44 87.0 68.0
45 86.0 70.0
46 86.0 69.0
47 85.0 70.0
48 85.0 69.0
49 86.0 68.0
50 85.0 68.0
51 84.0 70.0
52 84.0 69.0
53 69.0 99.0
54 84.0 68.0
55 119.0 63.0
56 119.0 64.0
57 118.0 63.0
58 119.0 62.0
59 118.0 61.0
60 119.0 61.0
61 117.0 63.0
62 116.0 64.0
63 117.0 64.0
64 117.0 62.0
65 118.0 62.0
66 118.0 60.0
67 116.0 62.0
68 117.0 61.0
69 116.0 61.0
70 116.0 60.0
71 117.0 60.0
72 115.0 60.0
73 116.0 59.0
74 115.0 59.0
75 114.0 59.0
76 114.0 60.0
77 115.0 58.0
78 113.0 58.0
79 114.0 58.0
80 112.0 57.0
81 112.0 58.0
82 112.0 56.0
83 113.0 56.0
84 127.0 15.0
85 128.0 15.0
86 87.0 104.0
87 126.0 15.0
88 127.0 12.0
89 128.0 12.0
90 118.0 64.0
91 127.0 11.0
92 128.0 11.0
93 128.0 10.0
94 126.0 11.0
95 127.0 10.0
96 128.0 9.0
97 127.0 9.0
98 128.0 8.0
99 127.0 8.0
100 126.0 9.0
101 126.0 8.0
102 125.0 12.0
103 126.0 12.0
104 125.0 11.0
105 125.0 10.0
106 126.0 10.0
107 124.0 12.0
108 124.0 11.0
109 124.0 10.0
110 123.0 14.0
111 124.0 14.0
112 124.0 13.0
113 123.0 13.0
114 122.0 14.0
115 122.0 13.0
116 122.0 15.0
117 122.0 16.0
118 120.0 16.0
119 121.0 16.0
120 121.0 15.0
121 121.0 13.0
122 121.0 12.0
123 122.0 12.0
124 120.0 14.0
125 121.0 14.0
126 120.0 13.0
127 123.0 12.0
128 123.0 10.0
129 122.0 11.0
130 123.0 11.0
131 122.0 10.0
132 122.0 7.0
133 122.0 8.0
134 121.0 7.0
135 122.0 6.0
136 121.0 6.0
137 121.0 8.0
138 120.0 6.0
139 120.0 7.0
140 123.0 4.0
141 124.0 4.0
142 124.0 3.0
143 123.0 3.0
144 122.0 3.0
145 122.0 4.0
146 123.0 2.0
147 124.0 2.0
148 124.0 1.0
149 124.0 0.0
