A
1000
585 994
1 63.0 63.0
2 63.0 64.0
3 62.0 63.0
4 62.0 64.0
5 63.0 62.0
6 62.0 62.0
7 62.0 61.0
8 62.0 60.0
9 60.0 61.0
10 61.0 61.0
11 61.0 60.0
12 63.0 59.0
13 64.0 59.0
14 62.0 59.0
15 61.0 59.0
16 62.0 58.0
17 60.0 60.0
18 62.0 57.0
19 61.0 57.0
20 62.0 56.0
21 61.0 56.0
22 60.0 58.0
23 61.0 58.0
24 60.0 56.0
25 59.0 64.0
26 60.0 64.0
27 60.0 63.0
28 59.0 63.0
29 60.0 62.0
30 58.0 64.0
31 59.0 62.0
32 58.0 62.0
33 59.0 61.0
34 58.0 61.0
35 56.0 64.0
36 57.0 64.0
37 57.0 63.0
38 56.0 63.0
39 56.0 62.0
40 57.0 62.0
41 57.0 61.0
42 56.0 61.0
43 57.0 60.0
44 56.0 60.0
45 60.0 59.0
46 58.0 60.0
47 59.0 60.0
48 59.0 59.0
49 58.0 59.0
50 59.0 58.0
51 59.0 57.0
52 60.0 57.0
53 59.0 56.0
54 58.0 58.0
55 58.0 57.0
56 58.0 56.0
57 63.0 60.0
58 64.0 60.0
59 57.0 59.0
60 56.0 58.0
61 56.0 59.0
62 57.0 58.0
63 57.0 57.0
64 57.0 56.0
65 56.0 57.0
66 63.0 50.0
67 64.0 50.0
68 63.0 49.0
69 64.0 49.0
70 63.0 48.0
71 64.0 48.0
72 62.0 49.0
73 62.0 51.0
74 62.0 52.0
75 62.0 50.0
76 61.0 51.0
77 61.0 52.0
78 60.0 51.0
79 60.0 52.0
80 61.0 50.0
81 60.0 50.0
82 61.0 48.0
83 62.0 48.0
84 61.0 49.0
85 60.0 49.0
86 51.0 58.0
87 52.0 58.0
88 50.0 58.0
89 51.0 57.0
90 50.0 57.0
91 49.0 60.0
92 50.0 60.0
93 50.0 59.0
94 49.0 59.0
95 48.0 60.0
96 48.0 59.0
97 49.0 58.0
98 48.0 58.0
99 55.0 52.0
100 56.0 52.0
101 56.0 50.0
