A
1000
824 1386
1 127.0 62.0
2 128.0 62.0
3 127.0 61.0
4 128.0 61.0
5 128.0 60.0
6 126.0 62.0
7 127.0 60.0
8 128.0 59.0
9 127.0 59.0
10 126.0 59.0
11 127.0 58.0
12 126.0 58.0
13 127.0 57.0
14 128.0 57.0
15 126.0 56.0
16 127.0 56.0
17 126.0 57.0
18 123.0 61.0
19 124.0 61.0
20 124.0 60.0
21 123.0 60.0
22 122.0 61.0
23 121.0 62.0
24 122.0 62.0
25 121.0 60.0
26 122.0 60.0
27 121.0 61.0
28 120.0 61.0
29 119.0 64.0
30 120.0 64.0
31 120.0 63.0
32 120.0 62.0
33 119.0 63.0
34 118.0 63.0
35 119.0 62.0
36 119.0 61.0
37 120.0 60.0
38 119.0 60.0
39 118.0 62.0
40 118.0 61.0
41 118.0 60.0
42 117.0 64.0
43 118.0 64.0
44 117.0 62.0
45 116.0 64.0
46 117.0 63.0
47 116.0 63.0
48 116.0 62.0
49 115.0 63.0
50 114.0 64.0
51 115.0 64.0
52 114.0 63.0
53 115.0 62.0
54 114.0 62.0
55 116.0 61.0
56 115.0 61.0
57 116.0 60.0
58 114.0 61.0
59 115.0 60.0
60 113.0 62.0
61 113.0 61.0
62 112.0 61.0
63 112.0 62.0
64 113.0 60.0
65 116.0 59.0
66 115.0 59.0
67 115.0 58.0
68 116.0 58.0
69 114.0 60.0
70 114.0 59.0
71 114.0 58.0
72 113.0 59.0
73 113.0 58.0
74 112.0 60.0
75 112.0 59.0
76 112.0 58.0
77 119.0 48.0
78 120.0 48.0
79 120.0 47.0
80 119.0 47.0
81 120.0 46.0
82 118.0 48.0
83 119.0 46.0
84 117.0 48.0
85 117.0 47.0
86 118.0 47.0
87 118.0 46.0
88 115.0 48.0
89 116.0 48.0
90 116.0 47.0
91 115.0 47.0
92 115.0 46.0
93 116.0 46.0
94 113.0 46.0
95 114.0 46.0
96 114.0 45.0
97 113.0 45.0
98 114.0 44.0
99 113.0 44.0
100 112.0 46.0
101 126.0 60.0
102 126.0 61.0
103 112.0 45.0
104 112.0 44.0
105 116.0 43.0
106 116.0 44.0
107 116.0 42.0
108 115.0 44.0
109 115.0 43.0
110 114.0 43.0
111 114.0 42.0
112 113.0 42.0
113 112.0 42.0
114 112.0 41.0
115 113.0 41.0
116 119.0 36.0
117 120.0 36.0
118 118.0 38.0
119 119.0 38.0
120 118.0 37.0
121 119.0 37.0
122 118.0 36.0
123 118.0 39.0
124 118.0 40.0
125 117.0 39.0
126 117.0 38.0
127 116.0 40.0
128 117.0 40.0
129 116.0 39.0
130 116.0 38.0
131 117.0 36.0
132 118.0 35.0
133 117.0 35.0
134 117.0 34.0
135 118.0 34.0
136 115.0 38.0
137 115.0 37.0
138 116.0 37.0
139 114.0 37.0
140 114.0 38.0
141 115.0 36.0
142 114.0 36.0
143 113.0 39.0
144 114.0 39.0
145 113.0 38.0
146 112.0 40.0
147 113.0 40.0
148 112.0 39.0
149 112.0 38.0
150 116.0 35.0
151 116.0 36.0
152 116.0 34.0
153 115.0 34.0
154 115.0 35.0
155 115.0 33.0
156 116.0 33.0
157 116.0 32.0
158 115.0 32.0
159 114.0 34.0
160 113.0 36.0
161 113.0 35.0
162 114.0 35.0
163 112.0 36.0
164 112.0 35.0
165 113.0 34.0
166 112.0 34.0
167 114.0 33.0
168 113.0 33.0
169 114.0 32.0
170 112.0 33.0
171 113.0 32.0
172 112.0 32.0
173 107.0 64.0
174 108.0 64.0
175 108.0 63.0
176 106.0 63.0
177 107.0 63.0
178 107.0 62.0
179 108.0 62.0
180 108.0 61.0
181 108.0 60.0
182 107.0 60.0
183 107.0 61.0
184 106.0 61.0
185 106.0 60.0
186 105.0 64.0
187 106.0 64.0
188 105.0 63.0
189 105.0 62.0
190 106.0 62.0
191 104.0 64.0
192 104.0 63.0
193 104.0 62.0
194 112.0 51.0
195 112.0 52.0
196 111.0 51.0
197 112.0 50.0
