A
700
1901 3222
1 127.0 128.0
2 128.0 128.0
3 127.0 127.0
4 128.0 127.0
5 128.0 126.0
6 126.0 128.0
7 127.0 126.0
8 128.0 125.0
9 128.0 124.0
10 127.0 124.0
11 126.0 125.0
12 127.0 125.0
13 125.0 126.0
14 126.0 126.0
15 126.0 124.0
16 124.0 126.0
17 125.0 125.0
18 124.0 125.0
19 124.0 124.0
20 127.0 121.0
21 128.0 121.0
22 128.0 120.0
23 127.0 120.0
24 126.0 122.0
25 127.0 122.0
26 126.0 121.0
27 125.0 123.0
28 125.0 124.0
29 124.0 123.0
30 124.0 122.0
31 125.0 121.0
32 126.0 120.0
33 125.0 122.0
34 124.0 121.0
35 125.0 120.0
36 124.0 120.0
37 127.0 118.0
38 128.0 118.0
39 127.0 117.0
40 126.0 117.0
41 126.0 119.0
42 125.0 118.0
43 126.0 118.0
44 125.0 119.0
45 124.0 119.0
46 128.0 115.0
47 128.0 116.0
48 128.0 114.0
49 126.0 116.0
50 127.0 116.0
51 127.0 115.0
52 126.0 115.0
53 127.0 114.0
54 126.0 114.0
55 127.0 113.0
56 126.0 113.0
57 127.0 112.0
58 126.0 112.0
59 125.0 116.0
60 125.0 115.0
61 124.0 116.0
62 124.0 115.0
63 124.0 114.0
64 125.0 114.0
65 123.0 120.0
66 123.0 119.0
67 124.0 118.0
68 122.0 120.0
69 124.0 117.0
70 123.0 117.0
71 123.0 118.0
72 123.0 116.0
73 121.0 119.0
74 122.0 119.0
75 122.0 118.0
76 120.0 120.0
77 121.0 120.0
78 120.0 119.0
79 120.0 118.0
80 121.0 118.0
81 128.0 117.0
82 123.0 115.0
83 123.0 114.0
84 122.0 116.0
85 122.0 115.0
86 122.0 114.0
87 119.0 128.0
88 120.0 128.0
89 120.0 127.0
90 119.0 127.0
91 118.0 128.0
92 118.0 127.0
93 119.0 126.0
94 118.0 126.0
95 120.0 124.0
96 120.0 125.0
97 118.0 125.0
98 119.0 125.0
99 119.0 124.0
100 117.0 126.0
101 118.0 124.0
102 117.0 125.0
103 117.0 124.0
104 116.0 124.0
105 116.0 125.0
106 120.0 123.0
107 119.0 123.0
108 120.0 122.0
109 118.0 123.0
110 118.0 122.0
111 119.0 122.0
112 117.0 123.0
113 118.0 121.0
114 117.0 121.0
115 117.0 120.0
116 118.0 120.0
117 117.0 122.0
118 112.0 128.0
119 113.0 128.0
120 113.0 127.0
121 112.0 127.0
122 114.0 125.0
123 114.0 126.0
124 113.0 125.0
125 114.0 124.0
126 112.0 126.0
127 113.0 126.0
128 112.0 125.0
129 116.0 123.0
130 116.0 122.0
131 115.0 124.0
132 115.0 123.0
133 114.0 123.0
134 115.0 122.0
135 116.0 120.0
136 116.0 121.0
137 115.0 121.0
138 114.0 121.0
139 115.0 120.0
140 114.0 120.0
141 113.0 124.0
142 114.0 122.0
143 112.0 124.0
144 113.0 123.0
145 113.0 122.0
146 112.0 122.0
147 112.0 123.0
148 113.0 120.0
149 113.0 121.0
150 112.0 121.0
151 112.0 120.0
152 128.0 101.0
153 128.0 102.0
154 127.0 101.0
155 127.0 102.0
156 126.0 103.0
157 126.0 104.0
158 125.0 103.0
