A
300
1847 3138
1 81.0 99.0
2 82.0 99.0
3 81.0 100.0
4 80.0 98.0
5 80.0 99.0
6 82.0 97.0
7 82.0 98.0
8 82.0 96.0
9 81.0 98.0
10 81.0 97.0
11 80.0 97.0
12 80.0 96.0
13 81.0 96.0
14 81.0 82.0
15 82.0 82.0
16 82.0 81.0
17 81.0 80.0
18 82.0 80.0
19 81.0 81.0
20 80.0 80.0
21 72.0 90.0
22 72.0 91.0
23 71.0 90.0
24 70.0 92.0
25 71.0 92.0
26 71.0 91.0
27 70.0 91.0
28 70.0 90.0
29 67.0 86.0
30 68.0 86.0
31 68.0 84.0
32 68.0 85.0
33 67.0 85.0
34 66.0 85.0
35 66.0 86.0
36 67.0 84.0
37 66.0 84.0
38 82.0 100.0
39 96.0 9.0
40 96.0 10.0
41 97.0 9.0
42 96.0 8.0
43 97.0 8.0
44 96.0 7.0
45 97.0 7.0
46 97.0 4.0
47 98.0 4.0
48 97.0 3.0
49 98.0 3.0
50 97.0 2.0
51 98.0 2.0
52 96.0 4.0
53 96.0 2.0
54 91.0 58.0
55 92.0 58.0
56 91.0 57.0
57 92.0 57.0
58 92.0 56.0
59 90.0 58.0
60 90.0 57.0
61 91.0 56.0
62 90.0 56.0
63 96.0 3.0
64 86.0 63.0
65 86.0 64.0
66 84.0 64.0
67 85.0 64.0
68 85.0 63.0
69 84.0 63.0
70 85.0 62.0
71 84.0 62.0
72 94.0 45.0
73 94.0 46.0
74 93.0 45.0
75 94.0 44.0
76 20.0 51.0
77 21.0 51.0
78 21.0 50.0
79 10.0 21.0
80 10.0 22.0
81 73.0 12.0
82 73.0 13.0
83 21.0 49.0
84 22.0 49.0
85 26.0 50.0
86 27.0 50.0
87 94.0 6.0
88 94.0 7.0
89 20.0 50.0
90 16.0 9.0
91 16.0 10.0
92 26.0 32.0
93 27.0 32.0
94 31.0 11.0
95 32.0 11.0
96 17.0 54.0
97 18.0 54.0
98 17.0 55.0
99 17.0 56.0
100 9.0 57.0
101 9.0 58.0
102 13.0 0.0
103 14.0 0.0
104 17.0 6.0
105 18.0 6.0
106 18.0 52.0
107 19.0 52.0
108 18.0 27.0
109 18.0 28.0
110 8.0 5.0
111 9.0 5.0
112 19.0 51.0
113 19.0 50.0
114 20.0 49.0
115 84.0 32.0
116 84.0 33.0
117 18.0 48.0
118 19.0 48.0
119 18.0 49.0
120 8.0 58.0
121 8.0 59.0
122 26.0 16.0
123 26.0 17.0
124 67.0 14.0
125 68.0 14.0
