A
1000
558 867
1 55.0 63.0
2 56.0 63.0
3 54.0 64.0
4 55.0 64.0
5 54.0 62.0
6 55.0 62.0
7 53.0 63.0
8 54.0 63.0
9 52.0 64.0
10 53.0 64.0
11 49.0 62.0
12 50.0 62.0
13 50.0 61.0
14 50.0 60.0
15 48.0 62.0
16 49.0 61.0
17 48.0 61.0
18 51.0 58.0
19 52.0 58.0
20 49.0 60.0
21 50.0 59.0
22 50.0 58.0
23 48.0 60.0
24 48.0 59.0
25 49.0 58.0
26 49.0 59.0
27 48.0 58.0
28 50.0 57.0
29 49.0 57.0
30 50.0 56.0
31 49.0 56.0
32 48.0 57.0
33 48.0 56.0
34 63.0 46.0
35 64.0 46.0
36 63.0 44.0
37 64.0 44.0
38 63.0 45.0
39 62.0 44.0
40 61.0 48.0
41 62.0 48.0
42 62.0 46.0
43 62.0 47.0
44 60.0 48.0
45 61.0 47.0
46 60.0 47.0
47 61.0 45.0
48 62.0 45.0
49 60.0 46.0
50 61.0 46.0
51 60.0 45.0
52 60.0 44.0
53 61.0 44.0
54 63.0 40.0
55 64.0 40.0
56 62.0 40.0
57 61.0 39.0
58 61.0 40.0
59 60.0 39.0
60 60.0 40.0
61 52.0 62.0
62 53.0 62.0
63 55.0 39.0
64 56.0 39.0
65 56.0 38.0
66 55.0 38.0
67 55.0 40.0
68 54.0 39.0
69 54.0 38.0
70 52.0 40.0
71 53.0 40.0
72 53.0 38.0
73 53.0 39.0
74 52.0 38.0
75 51.0 40.0
76 52.0 39.0
77 51.0 39.0
78 51.0 38.0
79 50.0 40.0
80 50.0 39.0
81 50.0 38.0
82 49.0 40.0
83 49.0 39.0
84 48.0 39.0
85 48.0 40.0
86 49.0 38.0
87 49.0 37.0
88 50.0 37.0
89 48.0 37.0
90 48.0 38.0
91 48.0 36.0
92 51.0 35.0
93 52.0 35.0
94 51.0 34.0
95 52.0 34.0
96 51.0 36.0
97 50.0 35.0
98 50.0 34.0
99 46.0 57.0
100 46.0 58.0
101 45.0 57.0
102 44.0 58.0
103 45.0 58.0
104 44.0 57.0
105 45.0 56.0
106 44.0 56.0
107 42.0 53.0
108 43.0 53.0
109 43.0 52.0
110 42.0 52.0
111 42.0 54.0
112 41.0 52.0
113 57.0 39.0
114 51.0 59.0
115 54.0 40.0
116 62.0 39.0
117 43.0 44.0
118 44.0 44.0
119 42.0 44.0
120 43.0 43.0
121 44.0 41.0
122 44.0 42.0
123 43.0 41.0
124 44.0 40.0
125 43.0 42.0
126 57.0 40.0
127 58.0 40.0
128 43.0 40.0
129 42.0 40.0
130 41.0 44.0
131 42.0 43.0
132 42.0 42.0
133 42.0 41.0
134 41.0 41.0
135 52.0 36.0
136 41.0 40.0
137 42.0 39.0
138 42.0 38.0
139 40.0 39.0
140 40.0 40.0
141 41.0 39.0
142 40.0 38.0
143 42.0 37.0
144 42.0 36.0
145 40.0 37.0
146 41.0 36.0
147 41.0 37.0
148 44.0 35.0
149 44.0 36.0
150 43.0 34.0
151 44.0 34.0
152 43.0 33.0
153 44.0 33.0
154 44.0 32.0
155 42.0 34.0
156 42.0 33.0
157 42.0 32.0
158 43.0 32.0
159 42.0 35.0
160 43.0 35.0
161 41.0 34.0
162 40.0 36.0
163 40.0 35.0
164 41.0 35.0
165 40.0 34.0
166 51.0 60.0
167 41.0 43.0
168 51.0 30.0
169 52.0 30.0
170 51.0 29.0
171 52.0 29.0
172 50.0 30.0
173 50.0 29.0
174 51.0 28.0
175 49.0 32.0
176 50.0 32.0
177 50.0 31.0
178 49.0 31.0
179 49.0 30.0
180 50.0 28.0
181 37.0 27.0
182 37.0 28.0
183 37.0 26.0
184 38.0 26.0
185 28.0 6.0
186 28.0 7.0
187 37.0 25.0
188 35.0 32.0
189 36.0 32.0
190 36.0 31.0
191 14.0 6.0
192 15.0 6.0
193 44.0 43.0
194 35.0 28.0
195 36.0 28.0
196 47.0 28.0
197 47.0 29.0
198 48.0 30.0
199 48.0 31.0
200 34.0 31.0
201 34.0 32.0
202 35.0 29.0
203 35.0 30.0
204 47.0 23.0
205 48.0 23.0
206 33.0 31.0
207 33.0 32.0
208 46.0 29.0
209 46.0 30.0
210 33.0 30.0
211 34.0 30.0
212 34.0 28.0
213 34.0 29.0
214 32.0 29.0
215 32.0 30.0
216 38.0 27.0
217 33.0 28.0
218 33.0 29.0
219 43.0 14.0
220 44.0 14.0
221 56.0 62.0
222 52.0 63.0
223 48.0 32.0
224 34.0 27.0
225 48.0 13.0
226 48.0 14.0
227 48.0 15.0
228 49.0 15.0
229 32.0 27.0
230 33.0 27.0
231 33.0 25.0
232 33.0 26.0
233 32.0 26.0
234 47.0 24.0
235 44.0 22.0
236 45.0 22.0
237 14.0 8.0
238 15.0 8.0
239 36.0 26.0
240 36.0 27.0
241 50.0 23.0
242 51.0 23.0
243 32.0 28.0
244 48.0 16.0
245 49.0 16.0
246 43.0 13.0
247 44.0 13.0
248 32.0 31.0
249 32.0 32.0
250 32.0 25.0
251 48.0 28.0
252 49.0 28.0
253 47.0 18.0
254 48.0 18.0
255 47.0 22.0
256 64.0 39.0
257 50.0 16.0
258 50.0 17.0
259 34.0 25.0
260 34.0 26.0
261 29.0 6.0
262 64.0 45.0
263 53.0 36.0
264 43.0 16.0
265 44.0 16.0
266 50.0 27.0
267 27.0 9.0
268 28.0 9.0
269 24.0 3.0
270 25.0 3.0
271 46.0 56.0
272 41.0 38.0
273 47.0 16.0
274 24.0 2.0
275 44.0 20.0
276 44.0 21.0
277 47.0 14.0
278 46.0 16.0
279 47.0 15.0
280 46.0 14.0
281 43.0 54.0
282 46.0 15.0
283 45.0 18.0
284 46.0 18.0
285 35.0 31.0
286 50.0 14.0
287 51.0 14.0
288 45.0 12.0
289 46.0 12.0
290 46.0 11.0
291 56.0 64.0
292 36.0 29.0
293 42.0 16.0
294 42.0 15.0
295 43.0 15.0
296 27.0 3.0
297 28.0 3.0
298 49.0 13.0
299 49.0 14.0
300 45.0 20.0
301 46.0 20.0
302 36.0 30.0
303 44.0 53.0
304 44.0 54.0
305 43.0 36.0
306 49.0 23.0
307 49.0 24.0
308 52.0 59.0
309 52.0 60.0
310 51.0 26.0
311 52.0 26.0
312 46.0 23.0
313 46.0 24.0
314 51.0 16.0
315 52.0 16.0
316 15.0 4.0
317 16.0 4.0
318 24.0 4.0
319 26.0 10.0
320 27.0 10.0
321 27.0 8.0
322 28.0 8.0
323 32.0 24.0
324 48.0 17.0
325 36.0 25.0
326 26.0 3.0
327 26.0 4.0
328 50.0 36.0
329 16.0 7.0
330 16.0 8.0
331 16.0 6.0
332 20.0 2.0
333 21.0 2.0
334 51.0 15.0
335 24.0 12.0
336 24.0 13.0
337 44.0 52.0
338 29.0 8.0
339 25.0 2.0
340 26.0 2.0
341 27.0 4.0
342 45.0 32.0
343 46.0 32.0
344 15.0 7.0
345 27.0 0.0
346 28.0 0.0
347 27.0 1.0
348 28.0 1.0
349 49.0 18.0
350 50.0 18.0
351 27.0 2.0
352 26.0 1.0
353 49.0 36.0
354 26.0 0.0
355 44.0 15.0
356 26.0 8.0
357 14.0 4.0
358 50.0 24.0
359 20.0 3.0
360 21.0 3.0
361 14.0 5.0
362 41.0 42.0
363 52.0 23.0
364 21.0 4.0
365 50.0 21.0
366 50.0 22.0
367 16.0 5.0
368 28.0 4.0
369 15.0 5.0
370 48.0 24.0
371 51.0 20.0
372 52.0 20.0
373 26.0 9.0
374 51.0 24.0
375 56.0 40.0
376 11.0 10.0
377 12.0 10.0
378 44.0 28.0
379 45.0 28.0
380 33.0 24.0
381 47.0 32.0
382 38.0 28.0
383 44.0 30.0
384 44.0 31.0
385 47.0 31.0
386 44.0 12.0
387 39.0 28.0
388 44.0 19.0
389 45.0 19.0
390 43.0 17.0
391 44.0 17.0
392 26.0 12.0
393 26.0 13.0
394 14.0 7.0
395 22.0 3.0
396 22.0 4.0
397 42.0 17.0
398 45.0 16.0
399 45.0 17.0
400 28.0 10.0
401 52.0 28.0
402 25.0 4.0
403 50.0 20.0
404 22.0 2.0
405 48.0 19.0
406 28.0 2.0
407 49.0 29.0
408 51.0 22.0
409 52.0 22.0
410 27.0 12.0
411 49.0 22.0
412 43.0 20.0
413 51.0 21.0
414 52.0 21.0
415 44.0 29.0
416 45.0 29.0
417 48.0 12.0
418 47.0 30.0
419 51.0 27.0
420 29.0 7.0
421 49.0 12.0
422 25.0 12.0
423 39.0 27.0
424 47.0 19.0
425 47.0 20.0
426 41.0 17.0
427 42.0 18.0
428 41.0 18.0
429 46.0 31.0
430 42.0 19.0
431 41.0 19.0
432 42.0 20.0
433 41.0 20.0
434 43.0 18.0
435 45.0 21.0
436 44.0 18.0
437 12.0 11.0
438 43.0 19.0
439 46.0 17.0
440 46.0 19.0
441 50.0 15.0
442 48.0 20.0
443 46.0 21.0
444 46.0 22.0
445 48.0 22.0
446 45.0 30.0
447 46.0 28.0
448 45.0 31.0
449 48.0 29.0
450 52.0 24.0
451 49.0 17.0
452 20.0 4.0
453 50.0 26.0
454 50.0 13.0
455 40.0 28.0
456 41.0 53.0
457 25.0 13.0
458 63.0 39.0
459 51.0 17.0
460 51.0 18.0
461 52.0 17.0
462 52.0 18.0
463 41.0 54.0
464 52.0 27.0
465 62.0 64.0
466 64.0 64.0
467 62.0 62.0
468 64.0 62.0
469 64.0 60.0
470 60.0 62.0
471 60.0 64.0
472 62.0 60.0
473 56.0 60.0
474 56.0 56.0
475 56.0 58.0
476 54.0 56.0
477 54.0 60.0
478 54.0 58.0
479 50.0 64.0
480 48.0 64.0
481 52.0 56.0
482 48.0 34.0
483 46.0 60.0
484 42.0 64.0
485 44.0 64.0
486 42.0 62.0
487 44.0 62.0
488 44.0 60.0
489 42.0 60.0
490 40.0 64.0
491 40.0 62.0
492 40.0 56.0
493 42.0 56.0
494 44.0 38.0
495 22.0 0.0
496 24.0 0.0
497 60.0 60.0
498 14.0 16.0
499 16.0 16.0
500 14.0 14.0
501 20.0 0.0
502 16.0 14.0
503 14.0 12.0
504 16.0 12.0
505 16.0 10.0
506 12.0 6.0
507 10.0 8.0
508 12.0 8.0
509 14.0 10.0
510 24.0 8.0
511 12.0 4.0
512 40.0 32.0
513 52.0 32.0
514 12.0 16.0
515 24.0 10.0
516 12.0 14.0
517 64.0 48.0
518 40.0 60.0
519 48.0 26.0
520 44.0 24.0
521 12.0 12.0
522 48.0 10.0
523 54.0 36.0
524 60.0 56.0
525 64.0 52.0
526 64.0 56.0
527 60.0 52.0
528 56.0 52.0
529 56.0 44.0
530 56.0 48.0
531 4.0 12.0
532 8.0 12.0
533 20.0 8.0
534 4.0 8.0
535 40.0 24.0
536 40.0 48.0
537 44.0 48.0
538 0.0 16.0
539 4.0 16.0
540 8.0 4.0
541 12.0 0.0
542 16.0 0.0
543 48.0 44.0
544 48.0 48.0
545 8.0 16.0
546 0.0 12.0
547 48.0 52.0
548 8.0 0.0
549 0.0 8.0
550 32.0 40.0
551 24.0 16.0
552 0.0 32.0
553 0.0 48.0
554 16.0 32.0
555 0.0 64.0
556 16.0 48.0
557 16.0 64.0
558 32.0 48.0
556 558 16
556 557 16
554 556 16
553 556 16
553 555 16
552 554 16
552 553 16
546 549 4
544 547 4
543 544 4
257 314 1
257 441 1
257 258 1
255 445 1
255 444 1
254 349 1
254 405 1
254 324 1
253 424 1
253 284 1
253 254 1
252 407 1
251 519 2
251 449 1
251 252 1
250 323 1
249 554 16
249 550 8
248 249 1
247 386 1
246 247 1
245 451 1
245 257 1
244 324 1
244 273 1
244 245 1
242 374 1
242 408 1
242 363 1
241 366 1
241 306 1
241 358 1
241 242 1
239 260 2
239 325 1
239 240 1
238 344 1
238 330 1
237 509 2
237 508 2
237 394 1
237 238 1
236 435 1
236 444 1
235 520 2
235 276 1
235 236 1
234 313 1
234 370 1
233 250 1
232 260 1
232 233 1
231 250 1
231 380 1
231 259 1
231 232 1
230 232 1
229 233 1
229 243 1
229 230 1
228 441 1
228 245 1
228 299 1
227 279 1
227 244 1
227 228 1
226 299 1
226 227 1
226 277 1
225 298 1
225 417 1
225 226 1
224 260 1
224 230 1
223 482 2
223 381 1
221 473 2
220 280 2
220 247 1
220 355 1
219 295 1
219 220 1
217 230 1
217 243 1
217 218 1
216 423 1
216 382 1
215 248 1
214 243 1
214 218 1
214 215 1
213 218 1
212 224 1
212 217 1
212 213 1
211 213 1
210 215 1
210 218 1
210 211 1
209 418 1
209 446 1
209 429 1
208 447 1
208 416 1
208 209 1
207 249 1
206 248 1
206 210 1
206 207 1
205 445 1
205 370 1
205 306 1
204 255 1
204 312 1
204 234 1
204 205 1
203 285 1
203 211 1
203 302 1
202 292 1
202 213 1
202 203 1
201 207 1
200 211 1
200 285 1
200 206 1
200 201 1
199 385 1
199 223 1
198 449 1
198 418 1
198 199 1
197 449 1
197 418 1
197 208 1
196 447 1
196 251 1
196 197 1
195 292 1
195 240 1
194 212 1
194 202 1
194 195 1
192 369 1
192 344 1
192 331 1
191 506 2
191 394 1
191 361 1
191 192 1
190 302 1
190 285 1
189 512 4
189 190 1
188 285 1
188 201 1
188 189 1
186 420 1
186 322 1
185 261 1
185 368 2
185 186 1
184 216 1
183 239 1
183 187 1
183 184 1
182 195 1
182 382 1
181 240 1
181 183 1
181 216 1
181 182 1
180 252 1
180 266 1
179 407 1
179 198 1
178 199 1
178 179 1
177 178 1
176 513 2
176 177 1
175 223 1
175 178 1
175 176 1
174 419 1
174 180 1
174 401 1
173 407 1
173 180 1
172 179 1
172 173 1
172 177 1
170 174 1
170 173 1
170 171 1
168 170 1
168 172 1
168 169 1
166 309 1
165 512 2
163 165 1
163 164 1
162 163 1
161 165 1
161 164 1
160 305 1
159 160 1
159 164 1
157 512 2
157 158 1
156 157 1
155 156 1
155 161 1
155 159 1
154 384 1
154 342 1
154 158 1
153 154 1
152 158 1
152 156 1
152 153 1
151 153 1
150 160 1
150 152 1
150 155 1
150 151 1
149 494 2
149 305 1
148 151 1
148 160 1
148 149 1
147 272 1
146 164 1
146 162 1
146 147 1
145 162 1
145 147 1
144 305 1
144 146 1
144 159 1
143 147 1
143 144 1
142 272 1
142 145 1
141 272 1
139 142 1
139 141 1
139 140 1
138 272 1
138 494 2
138 143 1
137 141 1
137 138 1
136 141 1
136 140 1
135 263 1
134 136 1
133 134 1
132 362 1
132 133 1
131 167 1
131 132 1
129 137 1
129 136 1
129 133 1
128 129 1
59 60 1
58 60 1
57 58 1
56 58 1
56 116 1
55 256 1
54 56 1
54 458 1
54 55 1
52 60 4
52 529 4
52 53 1
51 52 1
49 51 1
49 50 1
47 53 1
47 51 1
47 50 1
47 48 1
46 49 1
45 50 1
45 46 1
44 530 4
44 527 4
44 46 1
43 45 1
42 48 1
42 50 1
42 43 1
41 43 1
40 45 1
40 44 1
40 41 1
39 53 1
39 48 1
38 262 1
38 48 1
37 55 4
37 262 1
36 39 1
36 38 1
36 37 1
35 517 2
35 262 1
34 42 1
34 38 1
34 35 1
33 547 4
33 271 2
32 33 1
31 33 1
30 481 2
30 31 1
13 16 1
13 14 1
12 61 2
12 479 2
12 13 1
11 16 1
11 15 1
11 12 1
9 479 2
9 222 1
9 10 1
7 222 1
7 62 1
7 10 1
7 8 1
6 221 1
5 477 2
5 62 1
5 8 1
5 6 1
4 291 1
3 8 1
3 10 1
3 4 1
2 291 1
2 221 1
1 6 1
1 8 1
1 4 1
1 2 1
14 166 1
14 21 1
14 20 1
15 480 2
15 17 1
16 20 1
16 17 1
17 23 1
18 22 1
18 114 1
18 19 1
19 478 2
19 481 2
19 308 1
20 26 1
20 23 1
21 114 1
21 26 1
21 22 1
22 25 1
22 28 1
23 483 2
23 24 1
24 26 1
24 27 1
25 27 1
25 29 1
25 26 1
27 100 2
27 32 1
28 30 1
28 29 1
29 32 1
29 31 1
60 127 2
61 222 1
61 309 2
61 62 1
63 66 1
63 68 1
63 67 1
63 64 1
64 375 1
64 113 1
64 65 1
65 66 1
66 69 1
67 115 1
67 375 1
68 69 1
68 73 1
68 115 1
69 523 2
69 72 1
70 76 1
70 75 1
70 71 1
71 73 1
71 115 1
72 74 1
72 73 1
73 76 1
74 135 2
74 78 1
74 76 1
75 77 1
75 79 1
76 77 1
77 78 1
77 80 1
78 81 1
79 80 1
79 82 1
80 81 1
80 83 1
81 88 1
81 86 1
82 85 1
82 83 1
83 86 1
83 84 1
84 90 1
84 85 1
85 543 4
85 124 4
86 87 1
86 90 1
87 353 1
87 89 1
87 88 1
88 328 1
89 91 1
89 90 1
91 149 4
91 482 2
91 353 1
92 94 1
92 97 1
92 96 1
92 93 1
93 135 1
94 98 1
94 95 1
96 328 1
96 135 1
97 328 1
97 98 1
98 482 2
98 176 2
99 271 1
99 101 1
99 100 1
100 483 2
100 103 1
101 103 1
101 105 1
101 104 1
102 488 2
102 104 1
102 103 1
104 106 1
105 271 1
105 106 1
106 493 2
106 304 2
107 456 1
107 110 1
107 111 1
107 108 1
108 281 1
108 303 1
108 109 1
109 337 1
109 110 1
110 112 1
111 493 2
111 463 1
111 281 1
113 126 1
114 308 1
114 166 1
117 120 1
