A
1000
1282 2184
1 128.0 127.0
2 128.0 128.0
3 126.0 127.0
4 127.0 127.0
5 127.0 126.0
6 126.0 126.0
7 126.0 128.0
8 124.0 128.0
9 125.0 128.0
10 125.0 127.0
11 124.0 127.0
12 125.0 125.0
13 126.0 125.0
14 125.0 124.0
15 126.0 124.0
16 124.0 126.0
17 125.0 126.0
18 127.0 124.0
19 128.0 124.0
20 128.0 123.0
21 127.0 123.0
22 127.0 122.0
23 128.0 122.0
24 126.0 122.0
25 126.0 123.0
26 123.0 127.0
27 122.0 127.0
28 122.0 126.0
29 123.0 126.0
30 123.0 125.0
31 124.0 125.0
32 122.0 125.0
33 123.0 124.0
34 121.0 126.0
35 122.0 124.0
36 121.0 125.0
37 120.0 125.0
38 121.0 124.0
39 123.0 120.0
40 124.0 120.0
41 122.0 121.0
42 123.0 121.0
43 122.0 120.0
44 121.0 123.0
45 122.0 123.0
46 120.0 123.0
47 120.0 122.0
48 121.0 122.0
49 122.0 122.0
50 120.0 121.0
51 121.0 121.0
52 121.0 120.0
53 120.0 120.0
54 120.0 119.0
55 118.0 120.0
56 119.0 120.0
57 119.0 119.0
58 119.0 118.0
59 120.0 117.0
60 120.0 118.0
61 119.0 116.0
62 119.0 117.0
63 118.0 118.0
64 118.0 119.0
65 116.0 120.0
66 117.0 120.0
67 116.0 119.0
68 117.0 119.0
69 117.0 118.0
70 118.0 116.0
71 118.0 117.0
72 127.0 128.0
73 116.0 118.0
74 117.0 117.0
75 116.0 117.0
76 120.0 116.0
77 120.0 115.0
78 120.0 114.0
79 119.0 114.0
80 119.0 115.0
81 119.0 113.0
82 120.0 113.0
83 119.0 112.0
84 120.0 112.0
85 118.0 113.0
86 118.0 114.0
87 118.0 112.0
88 117.0 116.0
89 118.0 115.0
90 117.0 114.0
91 117.0 115.0
92 116.0 115.0
93 116.0 114.0
94 114.0 120.0
95 115.0 120.0
96 115.0 119.0
97 114.0 119.0
98 115.0 118.0
99 114.0 118.0
100 115.0 117.0
101 114.0 117.0
102 114.0 116.0
103 112.0 118.0
104 113.0 118.0
105 112.0 117.0
106 113.0 117.0
107 115.0 115.0
108 115.0 116.0
109 115.0 114.0
110 114.0 114.0
111 115.0 113.0
112 124.0 121.0
113 124.0 122.0
114 114.0 113.0
115 115.0 112.0
116 114.0 115.0
117 113.0 115.0
118 112.0 116.0
119 113.0 116.0
120 112.0 115.0
121 113.0 114.0
122 114.0 112.0
123 112.0 114.0
124 113.0 113.0
125 113.0 112.0
126 128.0 107.0
127 128.0 108.0
128 128.0 106.0
129 127.0 107.0
130 127.0 108.0
131 127.0 106.0
132 127.0 105.0
133 128.0 105.0
134 128.0 104.0
135 127.0 104.0
136 126.0 106.0
137 126.0 105.0
138 126.0 104.0
139 124.0 108.0
140 125.0 108.0
141 125.0 107.0
142 124.0 107.0
143 125.0 106.0
144 125.0 105.0
145 124.0 106.0
146 124.0 105.0
147 124.0 104.0
148 123.0 110.0
149 124.0 110.0
150 123.0 109.0
151 124.0 109.0
152 123.0 108.0
153 122.0 109.0
154 122.0 110.0
155 122.0 108.0
156 121.0 112.0
157 122.0 112.0
158 122.0 111.0
159 121.0 111.0
160 120.0 111.0
161 121.0 110.0
162 120.0 110.0
163 125.0 104.0
164 125.0 103.0
165 126.0 103.0
166 126.0 102.0
167 124.0 103.0
168 126.0 100.0
169 126.0 101.0
170 124.0 102.0
171 125.0 102.0
172 125.0 101.0
173 124.0 101.0
174 125.0 100.0
175 124.0 100.0
176 127.0 100.0
177 128.0 100.0
178 127.0 99.0
179 128.0 99.0
180 126.0 99.0
181 127.0 98.0
182 126.0 98.0
183 128.0 98.0
184 128.0 97.0
185 127.0 97.0
186 126.0 96.0
187 127.0 96.0
188 125.0 98.0
189 126.0 97.0
190 125.0 96.0
191 128.0 126.0
192 124.0 98.0
193 125.0 97.0
194 124.0 97.0
195 124.0 96.0
196 116.0 110.0
197 116.0 111.0
198 115.0 111.0
199 114.0 111.0
200 115.0 110.0
201 116.0 109.0
202 126.0 107.0
203 126.0 108.0
204 115.0 109.0
205 116.0 108.0
206 115.0 108.0
207 114.0 109.0
208 114.0 110.0
209 112.0 111.0
210 113.0 111.0
211 113.0 110.0
212 115.0 106.0
213 116.0 106.0
214 116.0 105.0
215 115.0 105.0
216 116.0 104.0
217 114.0 105.0
218 114.0 106.0
219 115.0 104.0
220 119.0 104.0
221 120.0 104.0
222 119.0 103.0
223 120.0 103.0
224 120.0 102.0
225 119.0 102.0
226 118.0 102.0
227 117.0 104.0
228 118.0 104.0
229 118.0 103.0
230 117.0 103.0
231 116.0 103.0
232 118.0 101.0
233 117.0 101.0
234 117.0 100.0
235 116.0 100.0
236 116.0 101.0
237 119.0 98.0
238 120.0 98.0
239 120.0 97.0
240 119.0 97.0
241 119.0 96.0
242 120.0 96.0
243 118.0 98.0
244 118.0 97.0
245 118.0 96.0
246 117.0 98.0
247 117.0 97.0
248 116.0 98.0
249 123.0 123.0
250 124.0 123.0
251 116.0 97.0
252 117.0 96.0
253 115.0 103.0
254 116.0 102.0
255 115.0 102.0
256 114.0 103.0
257 114.0 104.0
258 114.0 102.0
259 113.0 102.0
260 114.0 100.0
261 114.0 101.0
262 113.0 100.0
263 112.0 102.0
264 113.0 101.0
265 112.0 100.0
266 112.0 127.0
267 112.0 128.0
268 111.0 127.0
269 112.0 126.0
270 110.0 128.0
271 111.0 128.0
272 110.0 127.0
273 110.0 126.0
274 108.0 128.0
275 109.0 128.0
276 108.0 127.0
277 108.0 126.0
278 109.0 124.0
279 110.0 124.0
280 109.0 126.0
281 109.0 125.0
282 108.0 125.0
283 108.0 124.0
284 108.0 123.0
285 107.0 123.0
286 120.0 124.0
287 108.0 122.0
288 106.0 124.0
289 107.0 124.0
290 106.0 123.0
291 105.0 123.0
292 105.0 122.0
293 106.0 122.0
294 104.0 123.0
295 104.0 124.0
296 104.0 122.0
297 111.0 118.0
298 111.0 117.0
299 110.0 117.0
300 110.0 118.0
301 111.0 116.0
302 109.0 120.0
303 110.0 120.0
304 109.0 118.0
305 108.0 120.0
306 108.0 118.0
307 108.0 119.0
308 111.0 115.0
309 110.0 116.0
310 110.0 115.0
311 111.0 114.0
312 110.0 114.0
313 111.0 113.0
314 112.0 113.0
315 111.0 112.0
316 110.0 112.0
317 110.0 113.0
318 108.0 115.0
319 108.0 116.0
320 107.0 115.0
321 108.0 114.0
322 106.0 116.0
323 107.0 116.0
324 106.0 115.0
325 107.0 114.0
326 108.0 113.0
327 107.0 113.0
328 108.0 112.0
329 106.0 113.0
330 105.0 115.0
331 124.0 124.0
332 105.0 116.0
333 104.0 115.0
334 104.0 116.0
335 105.0 114.0
336 109.0 127.0
337 104.0 114.0
338 106.0 114.0
339 105.0 112.0
340 106.0 112.0
341 104.0 113.0
342 105.0 113.0
343 103.0 126.0
344 104.0 126.0
345 104.0 125.0
346 103.0 125.0
347 102.0 126.0
348 103.0 124.0
349 102.0 127.0
350 102.0 128.0
351 101.0 127.0
352 114.0 108.0
353 100.0 128.0
354 101.0 128.0
355 101.0 126.0
356 102.0 125.0
357 101.0 125.0
358 113.0 120.0
359 100.0 126.0
360 100.0 125.0
361 101.0 124.0
362 102.0 123.0
363 102.0 124.0
364 101.0 123.0
365 101.0 122.0
366 102.0 122.0
367 100.0 123.0
368 100.0 124.0
369 100.0 122.0
370 100.0 127.0
371 99.0 126.0
372 98.0 128.0
373 99.0 128.0
374 99.0 127.0
375 98.0 127.0
376 98.0 126.0
377 100.0 121.0
378 99.0 121.0
379 100.0 120.0
380 98.0 122.0
381 99.0 122.0
382 98.0 121.0
383 98.0 120.0
384 99.0 120.0
385 97.0 124.0
386 98.0 124.0
387 111.0 126.0
388 97.0 123.0
389 98.0 123.0
390 97.0 122.0
391 96.0 124.0
392 96.0 123.0
393 96.0 122.0
394 111.0 111.0
395 112.0 110.0
396 104.0 112.0
397 111.0 110.0
398 112.0 109.0
399 111.0 109.0
400 111.0 108.0
401 112.0 108.0
402 116.0 113.0
403 110.0 110.0
404 109.0 111.0
405 110.0 111.0
406 109.0 112.0
407 108.0 111.0
408 108.0 110.0
409 110.0 109.0
410 108.0 109.0
411 109.0 109.0
412 109.0 108.0
413 112.0 105.0
414 112.0 106.0
415 111.0 105.0
416 112.0 104.0
417 110.0 106.0
418 111.0 106.0
419 110.0 105.0
420 110.0 104.0
421 110.0 108.0
422 110.0 107.0
423 109.0 107.0
424 109.0 106.0
425 108.0 108.0
426 108.0 107.0
427 107.0 106.0
428 108.0 106.0
429 108.0 105.0
430 107.0 105.0
431 108.0 104.0
432 107.0 104.0
433 106.0 106.0
434 106.0 105.0
435 105.0 105.0
436 105.0 104.0
437 104.0 104.0
438 111.0 104.0
439 112.0 103.0
440 111.0 103.0
441 117.0 102.0
442 110.0 103.0
443 111.0 102.0
444 110.0 102.0
445 112.0 101.0
446 111.0 101.0
447 111.0 100.0
448 110.0 101.0
449 110.0 100.0
450 109.0 102.0
451 109.0 101.0
452 107.0 122.0
453 109.0 100.0
454 108.0 102.0
455 108.0 101.0
456 108.0 100.0
457 105.0 98.0
458 106.0 98.0
459 105.0 96.0
460 106.0 96.0
461 104.0 98.0
462 105.0 97.0
463 104.0 97.0
464 104.0 96.0
465 103.0 112.0
466 104.0 110.0
467 104.0 111.0
468 102.0 112.0
469 103.0 111.0
470 102.0 111.0
471 103.0 110.0
472 104.0 109.0
473 102.0 110.0
474 103.0 109.0
475 102.0 109.0
476 103.0 108.0
477 100.0 111.0
478 101.0 111.0
479 101.0 110.0
480 107.0 112.0
481 101.0 109.0
482 100.0 110.0
483 101.0 108.0
484 104.0 107.0
485 104.0 108.0
486 103.0 107.0
487 105.0 106.0
488 102.0 108.0
489 102.0 107.0
490 110.0 125.0
491 103.0 106.0
492 104.0 106.0
493 104.0 105.0
494 103.0 105.0
495 103.0 104.0
496 102.0 106.0
497 100.0 108.0
498 101.0 107.0
499 100.0 107.0
500 101.0 106.0
501 102.0 105.0
502 102.0 104.0
503 100.0 106.0
504 123.0 128.0
505 101.0 105.0
506 100.0 105.0
507 101.0 104.0
508 99.0 111.0
509 98.0 112.0
510 99.0 112.0
511 98.0 111.0
512 99.0 110.0
513 98.0 110.0
514 100.0 109.0
515 98.0 109.0
516 99.0 109.0
517 99.0 108.0
518 97.0 109.0
519 98.0 108.0
520 97.0 108.0
521 96.0 109.0
522 96.0 108.0
523 99.0 106.0
524 99.0 105.0
525 100.0 104.0
526 99.0 104.0
527 98.0 105.0
528 98.0 106.0
529 98.0 104.0
530 103.0 102.0
531 104.0 102.0
532 103.0 101.0
533 104.0 101.0
534 96.0 110.0
535 97.0 110.0
536 104.0 100.0
537 102.0 102.0
538 102.0 101.0
539 102.0 103.0
540 101.0 103.0
541 100.0 103.0
542 100.0 102.0
543 101.0 102.0
544 123.0 122.0
545 103.0 100.0
546 104.0 99.0
547 102.0 100.0
548 103.0 99.0
549 102.0 99.0
550 103.0 98.0
551 102.0 98.0
552 103.0 97.0
553 103.0 96.0
554 101.0 98.0
555 102.0 97.0
556 101.0 97.0
557 101.0 96.0
558 102.0 96.0
559 100.0 98.0
