A
300
340 570
1 19.0 32.0
2 20.0 32.0
3 20.0 31.0
4 18.0 32.0
5 19.0 30.0
6 19.0 31.0
7 20.0 30.0
8 20.0 29.0
9 19.0 29.0
10 18.0 30.0
11 18.0 29.0
12 17.0 32.0
13 18.0 31.0
14 16.0 32.0
15 17.0 31.0
16 16.0 31.0
17 18.0 28.0
18 16.0 29.0
19 17.0 29.0
20 19.0 27.0
21 20.0 27.0
22 20.0 26.0
23 18.0 27.0
24 18.0 26.0
25 19.0 26.0
26 17.0 28.0
27 17.0 27.0
28 18.0 25.0
29 17.0 25.0
30 17.0 24.0
31 18.0 24.0
32 17.0 26.0
33 16.0 25.0
34 16.0 24.0
35 20.0 20.0
36 21.0 20.0
37 26.0 28.0
38 27.0 28.0
39 21.0 18.0
40 21.0 19.0
41 22.0 18.0
42 21.0 17.0
43 22.0 17.0
44 20.0 18.0
45 20.0 17.0
46 19.0 20.0
47 19.0 19.0
48 20.0 19.0
49 19.0 18.0
50 19.0 17.0
51 18.0 18.0
52 18.0 19.0
53 20.0 16.0
54 19.0 16.0
55 18.0 17.0
56 17.0 17.0
57 18.0 16.0
58 17.0 16.0
59 16.0 18.0
60 17.0 18.0
61 16.0 17.0
62 16.0 16.0
63 16.0 30.0
64 17.0 30.0
65 14.0 32.0
66 15.0 32.0
67 14.0 31.0
68 15.0 31.0
69 16.0 28.0
70 14.0 29.0
71 15.0 29.0
72 13.0 32.0
73 13.0 31.0
74 14.0 30.0
75 12.0 31.0
76 13.0 30.0
77 12.0 30.0
78 12.0 29.0
79 13.0 29.0
80 14.0 28.0
81 15.0 28.0
82 16.0 26.0
83 15.0 27.0
84 16.0 27.0
85 15.0 26.0
86 14.0 27.0
87 13.0 28.0
88 13.0 27.0
89 14.0 26.0
90 12.0 27.0
91 12.0 26.0
92 13.0 26.0
93 11.0 32.0
94 12.0 32.0
95 11.0 31.0
96 10.0 32.0
97 11.0 30.0
98 12.0 28.0
99 10.0 30.0
100 10.0 29.0
101 11.0 29.0
102 26.0 29.0
103 11.0 28.0
104 10.0 31.0
105 8.0 32.0
106 9.0 32.0
107 9.0 31.0
108 8.0 31.0
109 9.0 30.0
110 9.0 29.0
111 9.0 28.0
112 10.0 28.0
113 8.0 30.0
114 8.0 29.0
115 8.0 28.0
116 11.0 27.0
117 11.0 26.0
118 10.0 26.0
119 10.0 27.0
120 12.0 25.0
121 11.0 25.0
122 12.0 24.0
123 10.0 25.0
124 11.0 24.0
125 15.0 24.0
126 16.0 23.0
127 15.0 23.0
128 16.0 22.0
129 14.0 24.0
130 14.0 23.0
131 15.0 22.0
132 16.0 21.0
133 15.0 21.0
134 16.0 20.0
135 14.0 22.0
136 13.0 16.0
137 14.0 16.0
138 12.0 13.0
139 13.0 13.0
140 10.0 13.0
141 11.0 13.0
142 15.0 19.0
143 16.0 19.0
144 13.0 5.0
145 13.0 6.0
146 10.0 18.0
147 11.0 18.0
148 13.0 3.0
149 14.0 3.0
150 11.0 3.0
151 12.0 3.0
152 9.0 15.0
153 10.0 15.0
154 12.0 8.0
155 13.0 8.0
156 14.0 17.0
157 14.0 18.0
158 12.0 2.0
159 10.0 3.0
160 20.0 28.0
161 11.0 2.0
162 12.0 1.0
163 6.0 14.0
164 6.0 15.0
165 12.0 6.0
166 11.0 0.0
167 11.0 1.0
168 12.0 17.0
169 12.0 18.0
170 10.0 14.0
171 11.0 14.0
172 21.0 16.0
173 6.0 16.0
174 7.0 16.0
175 7.0 15.0
176 16.0 14.0
177 16.0 15.0
178 12.0 0.0
179 7.0 13.0
180 8.0 13.0
181 7.0 14.0
182 15.0 16.0
183 10.0 21.0
184 10.0 22.0
185 10.0 11.0
186 10.0 12.0
187 15.0 30.0
188 8.0 15.0
189 11.0 7.0
190 12.0 7.0
191 5.0 16.0
192 12.0 10.0
193 13.0 10.0
194 10.0 17.0
195 19.0 28.0
196 5.0 15.0
197 13.0 2.0
198 14.0 2.0
199 15.0 2.0
200 13.0 22.0
201 13.0 11.0
202 13.0 12.0
203 10.0 24.0
204 13.0 0.0
205 13.0 17.0
206 13.0 18.0
207 4.0 16.0
208 7.0 12.0
209 14.0 0.0
210 8.0 14.0
211 10.0 2.0
212 11.0 17.0
213 11.0 20.0
214 12.0 20.0
215 10.0 0.0
216 8.0 19.0
217 8.0 20.0
218 12.0 16.0
219 11.0 22.0
220 12.0 22.0
221 15.0 13.0
222 16.0 13.0
223 5.0 14.0
224 15.0 17.0
225 15.0 18.0
226 8.0 16.0
227 8.0 12.0
228 10.0 1.0
229 8.0 18.0
230 9.0 18.0
231 6.0 13.0
232 22.0 19.0
233 10.0 19.0
234 10.0 20.0
235 12.0 14.0
236 12.0 15.0
237 12.0 4.0
238 14.0 8.0
239 15.0 8.0
240 12.0 19.0
241 15.0 20.0
242 9.0 22.0
243 9.0 23.0
244 9.0 13.0
245 11.0 8.0
246 11.0 11.0
247 9.0 20.0
248 12.0 11.0
249 11.0 15.0
250 14.0 14.0
251 14.0 15.0
252 11.0 4.0
253 8.0 22.0
254 8.0 23.0
255 13.0 14.0
256 14.0 1.0
257 12.0 12.0
258 11.0 16.0
259 9.0 16.0
260 10.0 23.0
261 10.0 16.0
262 13.0 1.0
263 14.0 5.0
264 14.0 6.0
265 13.0 19.0
266 13.0 24.0
267 14.0 10.0
268 9.0 12.0
269 11.0 12.0
270 9.0 24.0
271 15.0 10.0
272 14.0 20.0
273 13.0 23.0
274 13.0 9.0
275 13.0 4.0
276 14.0 4.0
277 12.0 9.0
278 15.0 14.0
279 11.0 21.0
280 14.0 21.0
281 11.0 23.0
282 12.0 5.0
283 15.0 15.0
284 15.0 5.0
285 18.0 20.0
286 9.0 14.0
287 15.0 6.0
288 14.0 19.0
289 16.0 5.0
290 16.0 6.0
291 9.0 19.0
292 13.0 20.0
293 9.0 11.0
294 11.0 9.0
295 14.0 13.0
296 11.0 10.0
297 14.0 9.0
298 15.0 11.0
299 14.0 12.0
300 13.0 15.0
301 15.0 1.0
302 15.0 12.0
303 14.0 11.0
304 16.0 9.0
305 16.0 10.0
306 12.0 21.0
307 12.0 23.0
308 15.0 9.0
309 16.0 8.0
310 4.0 15.0
311 15.0 0.0
312 8.0 24.0
313 24.0 32.0
314 26.0 32.0
315 24.0 28.0
316 24.0 30.0
317 20.0 24.0
318 8.0 26.0
319 2.0 16.0
320 2.0 18.0
321 20.0 22.0
322 6.0 22.0
323 6.0 24.0
324 4.0 18.0
325 26.0 30.0
326 2.0 20.0
327 4.0 20.0
328 4.0 22.0
329 0.0 16.0
330 0.0 18.0
331 0.0 20.0
332 6.0 20.0
333 4.0 24.0
334 24.0 24.0
335 0.0 24.0
336 0.0 32.0
337 24.0 0.0
338 32.0 0.0
339 24.0 8.0
340 16.0 0.0
337 340 8
337 339 8
337 338 8
335 336 8
333 335 4
331 335 4
330 331 2
329 330 2
328 333 2
327 332 2
327 328 2
