A
300
1082 1785
1 121.0 2.0
2 122.0 2.0
3 92.0 31.0
4 93.0 31.0
5 40.0 1.0
6 40.0 2.0
7 118.0 23.0
8 119.0 23.0
9 33.0 1.0
10 34.0 1.0
11 22.0 40.0
12 23.0 40.0
13 113.0 10.0
14 114.0 10.0
15 15.0 42.0
16 15.0 43.0
17 110.0 3.0
18 110.0 4.0
19 37.0 17.0
20 38.0 17.0
21 10.0 32.0
22 10.0 33.0
23 14.0 44.0
24 14.0 45.0
25 30.0 2.0
26 30.0 3.0
27 15.0 44.0
28 41.0 1.0
29 112.0 14.0
30 113.0 14.0
31 127.0 7.0
32 128.0 7.0
33 11.0 44.0
34 12.0 44.0
35 45.0 22.0
36 45.0 23.0
37 68.0 15.0
38 69.0 15.0
39 71.0 16.0
40 72.0 16.0
41 40.0 11.0
42 40.0 12.0
43 116.0 17.0
44 117.0 17.0
45 39.0 10.0
46 40.0 10.0
47 15.0 39.0
48 15.0 40.0
49 32.0 13.0
50 33.0 13.0
51 120.0 5.0
52 121.0 5.0
53 95.0 31.0
54 95.0 32.0
55 121.0 14.0
56 122.0 14.0
57 117.0 23.0
58 36.0 79.0
59 37.0 79.0
60 82.0 16.0
61 82.0 17.0
62 37.0 80.0
63 37.0 78.0
64 38.0 78.0
65 33.0 18.0
66 34.0 18.0
67 13.0 42.0
68 14.0 42.0
69 47.0 24.0
70 48.0 24.0
71 27.0 46.0
72 27.0 47.0
73 46.0 24.0
74 76.0 14.0
75 77.0 14.0
76 13.0 41.0
77 14.0 41.0
78 47.0 22.0
79 48.0 22.0
80 47.0 21.0
81 48.0 21.0
82 47.0 20.0
83 48.0 20.0
84 116.0 32.0
85 116.0 33.0
86 24.0 40.0
87 25.0 40.0
88 46.0 21.0
89 46.0 20.0
90 46.0 22.0
91 12.0 36.0
92 12.0 37.0
93 44.0 23.0
94 44.0 24.0
95 44.0 22.0
96 47.0 18.0
97 48.0 18.0
98 122.0 19.0
99 122.0 20.0
100 46.0 18.0
101 46.0 17.0
102 47.0 17.0
103 46.0 16.0
104 47.0 16.0
105 45.0 20.0
106 46.0 19.0
107 98.0 35.0
108 99.0 35.0
109 15.0 45.0
110 44.0 18.0
111 44.0 19.0
112 45.0 17.0
113 14.0 34.0
114 15.0 34.0
115 45.0 18.0
116 122.0 16.0
117 123.0 16.0
118 44.0 17.0
119 33.0 0.0
120 34.0 0.0
121 41.0 22.0
122 42.0 22.0
123 41.0 21.0
124 42.0 21.0
125 41.0 20.0
126 42.0 20.0
127 40.0 22.0
128 42.0 14.0
129 42.0 15.0
130 121.0 9.0
131 121.0 10.0
132 40.0 21.0
133 37.0 20.0
134 38.0 20.0
135 126.0 21.0
136 126.0 22.0
137 122.0 13.0
138 123.0 13.0
139 37.0 21.0
140 37.0 22.0
141 91.0 29.0
142 92.0 29.0
143 36.0 16.0
144 37.0 16.0
145 36.0 23.0
146 36.0 24.0
147 35.0 23.0
148 17.0 41.0
149 18.0 41.0
150 35.0 24.0
151 34.0 23.0
152 36.0 21.0
153 36.0 22.0
154 35.0 21.0
155 34.0 21.0
156 35.0 20.0
157 116.0 18.0
158 117.0 18.0
159 34.0 20.0
160 12.0 38.0
161 13.0 38.0
162 33.0 24.0
163 34.0 24.0
164 34.0 22.0
165 33.0 23.0
166 32.0 23.0
167 32.0 24.0
168 44.0 16.0
169 45.0 16.0
170 77.0 15.0
171 77.0 16.0
172 33.0 21.0
173 82.0 18.0
174 32.0 20.0
175 33.0 20.0
176 33.0 19.0
177 32.0 18.0
178 32.0 19.0
179 43.0 15.0
180 44.0 15.0
181 24.0 51.0
182 25.0 51.0
183 42.0 16.0
184 43.0 16.0
185 38.0 18.0
186 89.0 28.0
187 90.0 28.0
188 87.0 19.0
189 88.0 19.0
190 44.0 13.0
191 44.0 14.0
192 42.0 13.0
193 43.0 12.0
194 43.0 13.0
195 9.0 38.0
196 9.0 39.0
197 42.0 12.0
198 41.0 16.0
199 41.0 15.0
200 14.0 36.0
201 14.0 37.0
202 45.0 19.0
203 109.0 4.0
204 40.0 14.0
205 41.0 14.0
206 93.0 32.0
207 94.0 32.0
208 43.0 8.0
209 44.0 8.0
210 15.0 41.0
211 46.0 23.0
212 47.0 23.0
213 38.0 10.0
214 41.0 12.0
