A
300
323 529
1 32.0 55.0
2 33.0 55.0
3 26.0 54.0
4 27.0 54.0
5 27.0 53.0
6 17.0 59.0
7 18.0 59.0
8 16.0 60.0
9 17.0 60.0
10 16.0 59.0
11 26.0 52.0
12 26.0 53.0
13 24.0 58.0
14 24.0 59.0
15 23.0 47.0
16 24.0 47.0
17 24.0 46.0
18 23.0 46.0
19 22.0 46.0
20 22.0 47.0
21 32.0 56.0
22 27.0 55.0
23 28.0 55.0
24 31.0 54.0
25 31.0 55.0
26 31.0 64.0
27 32.0 64.0
28 0.0 6.0
29 1.0 6.0
30 24.0 60.0
31 8.0 23.0
32 8.0 24.0
33 11.0 21.0
34 12.0 21.0
35 10.0 22.0
36 10.0 23.0
37 31.0 63.0
38 22.0 48.0
39 11.0 20.0
40 12.0 20.0
41 18.0 58.0
42 1.0 5.0
43 2.0 5.0
44 29.0 53.0
45 30.0 53.0
46 1.0 4.0
47 27.0 58.0
48 27.0 59.0
49 9.0 23.0
50 8.0 16.0
51 9.0 16.0
52 29.0 55.0
53 29.0 56.0
54 17.0 58.0
55 29.0 64.0
56 30.0 64.0
57 30.0 62.0
58 30.0 63.0
59 31.0 62.0
60 5.0 19.0
61 6.0 19.0
62 31.0 56.0
63 29.0 52.0
64 9.0 20.0
65 9.0 21.0
66 31.0 53.0
67 10.0 13.0
68 10.0 14.0
69 9.0 13.0
70 8.0 13.0
71 18.0 60.0
72 29.0 63.0
73 10.0 15.0
74 10.0 16.0
75 9.0 14.0
76 4.0 5.0
77 4.0 6.0
78 8.0 14.0
79 7.0 18.0
80 8.0 18.0
81 9.0 11.0
82 10.0 11.0
83 8.0 10.0
84 8.0 11.0
85 9.0 10.0
86 9.0 12.0
87 8.0 20.0
88 8.0 21.0
89 8.0 15.0
90 9.0 15.0
91 5.0 8.0
92 6.0 8.0
93 28.0 62.0
94 28.0 63.0
95 12.0 14.0
96 12.0 15.0
97 1.0 8.0
98 2.0 8.0
99 6.0 7.0
100 0.0 8.0
101 0.0 7.0
102 1.0 7.0
103 11.0 22.0
104 4.0 19.0
105 2.0 6.0
106 30.0 56.0
107 16.0 58.0
108 27.0 52.0
109 10.0 12.0
110 4.0 7.0
111 8.0 12.0
112 29.0 60.0
113 30.0 60.0
114 11.0 14.0
115 10.0 20.0
116 26.0 55.0
117 12.0 22.0
118 5.0 6.0
119 5.0 7.0
120 7.0 19.0
121 4.0 18.0
122 3.0 6.0
123 2.0 7.0
124 4.0 8.0
125 11.0 15.0
126 32.0 52.0
127 32.0 53.0
128 29.0 62.0
129 0.0 4.0
130 0.0 5.0
131 5.0 20.0
132 6.0 20.0
133 32.0 54.0
134 27.0 60.0
135 28.0 60.0
136 28.0 58.0
137 30.0 61.0
138 10.0 21.0
139 3.0 5.0
140 27.0 56.0
141 13.0 24.0
142 14.0 24.0
143 28.0 59.0
144 23.0 48.0
145 24.0 48.0
146 11.0 12.0
147 11.0 13.0
148 12.0 23.0
149 12.0 24.0
150 29.0 54.0
151 30.0 54.0
152 12.0 13.0
153 33.0 54.0
154 28.0 61.0
155 25.0 58.0
156 26.0 58.0
157 7.0 20.0
158 11.0 16.0
159 12.0 16.0
160 25.0 60.0
161 5.0 18.0
162 4.0 20.0
163 6.0 18.0
164 13.0 22.0
165 9.0 24.0
166 10.0 24.0
167 8.0 19.0
168 9.0 22.0
169 8.0 22.0
170 28.0 53.0
171 13.0 23.0
172 14.0 22.0
173 14.0 23.0
174 26.0 56.0
175 28.0 52.0
176 28.0 54.0
177 28.0 56.0
178 30.0 52.0
179 30.0 55.0
180 31.0 52.0
181 32.0 61.0
182 32.0 62.0
183 25.0 59.0
184 26.0 59.0
185 26.0 60.0
186 29.0 61.0
187 28.0 64.0
188 31.0 60.0
189 31.0 61.0
190 32.0 60.0
191 32.0 63.0
192 33.0 56.0
193 22.0 44.0
194 24.0 52.0
195 24.0 54.0
196 14.0 16.0
197 16.0 16.0
198 20.0 62.0
199 20.0 64.0
200 20.0 58.0
201 16.0 34.0
202 18.0 34.0
203 26.0 48.0
204 26.0 50.0
205 16.0 20.0
206 16.0 22.0
207 24.0 50.0
208 30.0 32.0
209 32.0 32.0
210 22.0 56.0
211 24.0 56.0
212 6.0 26.0
213 8.0 26.0
214 10.0 62.0
215 12.0 62.0
216 26.0 62.0
217 20.0 34.0
218 20.0 36.0
219 20.0 44.0
220 20.0 46.0
221 16.0 24.0
222 8.0 8.0
223 14.0 20.0
224 26.0 64.0
225 6.0 28.0
226 6.0 30.0
227 6.0 32.0
228 6.0 16.0
229 30.0 30.0
230 4.0 16.0
231 20.0 32.0
232 8.0 28.0
233 24.0 44.0
234 4.0 32.0
235 8.0 30.0
236 8.0 32.0
237 16.0 36.0
238 18.0 36.0
239 12.0 18.0
240 20.0 38.0
241 20.0 40.0
242 16.0 38.0
243 16.0 40.0
244 10.0 18.0
245 18.0 40.0
246 14.0 14.0
247 20.0 60.0
248 4.0 24.0
249 4.0 26.0
250 4.0 28.0
251 2.0 48.0
252 2.0 50.0
253 4.0 30.0
254 6.0 24.0
255 12.0 64.0
256 18.0 46.0
257 18.0 48.0
258 28.0 28.0
259 28.0 30.0
260 8.0 60.0
261 8.0 62.0
262 20.0 48.0
263 22.0 64.0
264 24.0 64.0
265 0.0 48.0
266 16.0 32.0
267 0.0 50.0
268 22.0 62.0
269 0.0 52.0
270 16.0 44.0
271 16.0 46.0
272 2.0 52.0
273 4.0 48.0
274 4.0 50.0
275 4.0 52.0
276 10.0 64.0
277 10.0 60.0
278 8.0 64.0
279 12.0 60.0
280 18.0 32.0
281 18.0 56.0
282 18.0 38.0
283 22.0 60.0
284 18.0 44.0
285 16.0 48.0
286 24.0 62.0
287 16.0 56.0
288 20.0 56.0
289 22.0 58.0
290 28.0 48.0
291 28.0 50.0
292 34.0 52.0
293 28.0 32.0
294 32.0 40.0
295 36.0 40.0
296 32.0 36.0
297 32.0 48.0
298 36.0 48.0
299 24.0 32.0
300 20.0 28.0
301 24.0 28.0
302 16.0 28.0
303 20.0 24.0
304 0.0 20.0
305 0.0 24.0
306 24.0 24.0
307 24.0 40.0
308 0.0 16.0
309 4.0 12.0
310 0.0 12.0
311 24.0 36.0
312 0.0 32.0
313 8.0 56.0
314 12.0 56.0
315 4.0 56.0
316 0.0 28.0
317 36.0 36.0
318 0.0 56.0
319 8.0 48.0
320 8.0 52.0
321 16.0 64.0
322 0.0 64.0
323 40.0 64.0
319 320 4
318 322 8
315 318 4
313 320 4
313 315 4
313 314 4
312 316 4
309 310 4
308 310 4
307 311 4
305 316 4
304 308 4
304 305 4
303 306 4
301 306 4
300 303 4
300 302 4
300 301 4
299 311 4
299 301 4
297 298 4
296 317 4
294 307 8
294 297 8
294 296 4
294 295 4
293 299 4
290 297 4
290 291 2
287 314 4
285 287 8
285 319 8
283 289 2
281 288 2
281 287 2
279 314 4
278 322 8
277 279 2
276 278 2
275 320 4
275 315 4
274 275 2
273 319 4
273 274 2
272 275 2
271 285 2
270 284 2
270 271 2
269 318 4
269 272 2
268 286 2
268 283 2
267 269 2
266 302 4
266 280 2
265 312 16
265 267 2
264 286 2
263 268 2
263 264 2
261 278 2
260 277 2
260 313 4
260 261 2
259 293 2
258 301 4
258 259 2
118 119 1
117 148 1
117 164 1
116 174 1
115 244 2
115 138 1
114 147 1
114 125 1
113 188 1
113 137 1
112 186 1
112 135 1
112 113 1
111 309 4
110 119 1
110 124 1
109 146 1
108 175 1
107 287 2
106 179 1
105 123 1
105 122 1
104 162 1
104 121 1
103 117 1
102 123 1
101 102 1
100 310 4
100 101 1
99 119 1
98 124 2
98 123 1
97 102 1
97 100 1
97 98 1
96 159 1
96 125 1
95 246 2
95 114 1
95 152 1
95 96 1
94 187 1
93 216 2
93 128 1
93 154 1
93 94 1
92 222 2
92 99 1
91 124 1
91 119 1
91 92 1
89 90 1
88 169 1
87 157 1
87 167 1
87 88 1
86 111 1
86 109 1
84 111 1
83 222 2
83 85 1
83 84 1
82 109 1
81 84 1
81 86 1
81 85 1
81 82 1
80 244 2
80 167 1
79 163 1
79 120 1
79 80 1
78 89 1
77 118 1
77 122 1
77 110 1
76 77 1
75 90 1
75 78 1
74 244 2
74 158 1
73 125 1
73 90 1
73 74 1
72 94 1
72 128 1
71 247 2
70 111 1
70 78 1
69 86 1
69 75 1
69 70 1
68 73 1
68 75 1
68 114 1
67 109 1
67 147 1
67 69 1
67 68 1
66 127 1
66 180 1
65 168 1
65 138 1
65 88 1
64 115 1
64 87 1
64 65 1
63 175 1
63 178 1
62 106 1
61 132 1
61 163 1
61 120 1
60 131 1
60 161 1
60 104 1
60 61 1
27 323 8
27 191 1
26 56 1
26 37 1
26 27 1
25 179 1
25 62 1
24 151 1
24 66 1
24 133 1
24 25 1
23 177 1
23 52 1
23 176 1
257 285 2
257 262 2
22 116 1
22 140 1
22 23 1
256 271 2
256 284 2
256 257 2
21 192 1
21 190 4
21 62 1
255 321 4
255 276 2
20 38 1
19 220 2
19 193 2
19 20 1
18 19 1
252 274 2
252 272 2
252 267 2
17 233 2
17 18 1
251 273 2
251 265 2
251 252 2
16 145 1
16 17 1
250 316 4
250 253 2
15 144 1
15 18 1
15 20 1
15 16 1
249 250 2
14 183 1
14 30 1
248 305 4
248 254 2
248 249 2
28 130 1
28 101 1
28 29 1
1 25 1
1 133 1
1 21 1
1 2 1
235 236 2
54 107 1
29 102 1
29 42 1
29 105 1
120 167 1
120 157 1
236 266 8
55 187 1
55 72 1
55 56 1
121 230 2
121 161 1
3 195 2
3 116 1
3 12 1
3 4 1
237 242 2
237 238 2
56 58 1
122 139 1
4 22 1
4 176 1
4 5 1
238 282 2
57 128 1
57 59 1
57 137 1
57 58 1
