A
700
813 1370
1 118.0 105.0
2 118.0 106.0
3 117.0 105.0
4 117.0 104.0
5 118.0 104.0
6 116.0 106.0
7 117.0 106.0
8 116.0 105.0
9 116.0 104.0
10 98.0 127.0
11 98.0 128.0
12 97.0 127.0
13 98.0 126.0
14 97.0 126.0
15 96.0 128.0
16 97.0 128.0
17 96.0 126.0
18 96.0 127.0
19 99.0 124.0
20 100.0 124.0
21 100.0 122.0
22 100.0 123.0
23 99.0 123.0
24 99.0 122.0
25 98.0 122.0
26 98.0 123.0
27 99.0 121.0
28 100.0 121.0
29 100.0 120.0
30 98.0 121.0
31 98.0 120.0
32 99.0 120.0
33 95.0 96.0
34 96.0 96.0
35 96.0 95.0
36 95.0 95.0
37 96.0 94.0
38 94.0 96.0
39 95.0 94.0
40 96.0 93.0
41 95.0 93.0
42 96.0 92.0
43 95.0 92.0
44 94.0 94.0
45 94.0 93.0
46 94.0 92.0
47 94.0 95.0
48 93.0 94.0
49 93.0 95.0
50 93.0 96.0
51 91.0 96.0
52 92.0 96.0
53 92.0 95.0
54 91.0 95.0
55 92.0 94.0
56 90.0 95.0
57 90.0 96.0
58 90.0 94.0
59 91.0 94.0
60 92.0 93.0
61 92.0 92.0
62 91.0 93.0
63 90.0 93.0
64 89.0 93.0
65 90.0 92.0
66 88.0 93.0
67 89.0 92.0
68 91.0 90.0
69 92.0 90.0
70 92.0 89.0
71 91.0 89.0
72 92.0 88.0
73 90.0 90.0
74 90.0 88.0
75 90.0 89.0
76 90.0 91.0
77 89.0 91.0
78 89.0 90.0
79 88.0 90.0
80 88.0 91.0
81 96.0 87.0
82 96.0 88.0
83 96.0 86.0
84 94.0 88.0
85 95.0 88.0
86 95.0 86.0
87 95.0 87.0
88 96.0 85.0
89 95.0 85.0
90 94.0 86.0
91 95.0 84.0
92 93.0 86.0
93 94.0 85.0
94 93.0 85.0
95 92.0 85.0
96 92.0 86.0
97 93.0 84.0
98 96.0 84.0
99 96.0 82.0
100 96.0 83.0
101 95.0 82.0
102 94.0 84.0
103 95.0 83.0
104 94.0 83.0
105 94.0 82.0
106 92.0 83.0
107 93.0 83.0
108 93.0 82.0
109 92.0 82.0
110 94.0 81.0
111 93.0 81.0
112 94.0 80.0
113 93.0 80.0
114 92.0 81.0
115 92.0 80.0
116 91.0 88.0
117 92.0 87.0
118 91.0 87.0
