A
700
721 1229
1 45.0 28.0
2 46.0 28.0
3 44.0 30.0
4 45.0 30.0
5 45.0 29.0
6 44.0 28.0
7 46.0 25.0
8 46.0 26.0
9 46.0 24.0
10 45.0 24.0
11 44.0 26.0
12 45.0 26.0
13 45.0 25.0
14 44.0 25.0
15 44.0 24.0
16 43.0 30.0
17 44.0 29.0
18 43.0 29.0
19 42.0 29.0
20 43.0 28.0
21 41.0 32.0
22 42.0 32.0
23 41.0 31.0
24 42.0 31.0
25 40.0 31.0
26 43.0 27.0
27 44.0 27.0
28 42.0 27.0
29 41.0 30.0
30 42.0 30.0
31 42.0 28.0
32 41.0 27.0
33 40.0 27.0
34 41.0 26.0
35 40.0 26.0
36 48.0 23.0
37 48.0 24.0
38 47.0 22.0
39 48.0 22.0
40 47.0 24.0
41 46.0 23.0
42 46.0 22.0
43 46.0 21.0
44 45.0 21.0
45 45.0 20.0
46 46.0 20.0
47 44.0 21.0
48 44.0 20.0
49 48.0 17.0
50 48.0 18.0
51 47.0 17.0
52 47.0 16.0
53 48.0 16.0
54 46.0 18.0
55 47.0 18.0
56 45.0 17.0
57 46.0 17.0
58 46.0 16.0
59 45.0 18.0
60 45.0 16.0
61 43.0 26.0
62 44.0 16.0
63 43.0 24.0
64 44.0 23.0
65 43.0 23.0
66 44.0 22.0
67 42.0 24.0
68 42.0 23.0
69 43.0 21.0
70 42.0 22.0
71 43.0 22.0
72 42.0 20.0
73 42.0 21.0
74 41.0 22.0
75 40.0 24.0
76 41.0 24.0
77 40.0 23.0
78 41.0 23.0
79 40.0 22.0
80 43.0 19.0
81 44.0 19.0
82 44.0 18.0
83 43.0 20.0
84 42.0 19.0
85 43.0 18.0
86 43.0 16.0
87 42.0 18.0
88 43.0 17.0
89 42.0 16.0
90 41.0 18.0
91 42.0 17.0
92 41.0 16.0
93 41.0 17.0
94 40.0 17.0
95 40.0 18.0
96 40.0 16.0
97 40.0 32.0
98 39.0 31.0
99 40.0 30.0
100 38.0 32.0
101 39.0 32.0
102 38.0 31.0
103 39.0 30.0
104 38.0 30.0
105 47.0 14.0
106 48.0 14.0
107 47.0 13.0
108 48.0 13.0
109 48.0 12.0
110 46.0 14.0
111 46.0 13.0
112 47.0 12.0
113 46.0 12.0
114 48.0 11.0
115 47.0 11.0
116 47.0 10.0
117 48.0 10.0
118 46.0 10.0
119 46.0 9.0
120 47.0 9.0
121 47.0 8.0
122 46.0 8.0
123 45.0 11.0
124 46.0 11.0
125 44.0 12.0
126 45.0 12.0
127 44.0 11.0
128 44.0 10.0
129 45.0 10.0
