A
1000
477 802
1 25.0 24.0
2 25.0 25.0
3 19.0 28.0
4 20.0 28.0
5 18.0 30.0
6 19.0 30.0
7 18.0 29.0
8 19.0 29.0
9 18.0 28.0
10 18.0 26.0
11 18.0 27.0
12 17.0 27.0
13 17.0 28.0
14 16.0 26.0
15 16.0 27.0
16 28.0 11.0
17 28.0 12.0
18 28.0 8.0
19 29.0 8.0
20 28.0 9.0
21 28.0 10.0
22 27.0 9.0
23 17.0 26.0
24 27.0 8.0
25 26.0 10.0
26 27.0 10.0
27 26.0 9.0
28 31.0 3.0
29 32.0 3.0
30 30.0 4.0
31 31.0 4.0
32 30.0 3.0
33 31.0 2.0
34 32.0 2.0
35 32.0 1.0
36 31.0 1.0
37 32.0 0.0
38 31.0 0.0
39 30.0 1.0
40 30.0 2.0
41 30.0 0.0
42 29.0 3.0
43 29.0 4.0
44 28.0 2.0
45 29.0 2.0
46 28.0 3.0
47 27.0 1.0
48 28.0 1.0
49 26.0 2.0
50 27.0 2.0
51 27.0 0.0
52 26.0 8.0
53 26.0 0.0
54 26.0 3.0
55 26.0 4.0
56 24.0 3.0
57 24.0 4.0
58 25.0 3.0
59 25.0 2.0
60 25.0 1.0
61 26.0 1.0
62 25.0 0.0
63 20.0 29.0
64 24.0 2.0
65 24.0 0.0
66 24.0 15.0
67 24.0 16.0
68 23.0 15.0
69 23.0 16.0
70 23.0 14.0
71 24.0 13.0
72 24.0 14.0
73 23.0 13.0
74 24.0 12.0
75 26.0 25.0
76 22.0 14.0
77 22.0 15.0
78 22.0 16.0
79 21.0 15.0
80 21.0 16.0
81 20.0 15.0
82 21.0 14.0
83 22.0 13.0
84 22.0 12.0
85 20.0 13.0
86 21.0 13.0
87 24.0 25.0
88 24.0 26.0
89 21.0 12.0
90 24.0 1.0
91 23.0 12.0
92 24.0 11.0
93 24.0 10.0
94 22.0 11.0
95 23.0 11.0
96 23.0 10.0
97 24.0 9.0
98 23.0 9.0
99 22.0 10.0
100 22.0 9.0
101 28.0 4.0
102 21.0 10.0
103 21.0 11.0
104 19.0 16.0
105 20.0 16.0
106 19.0 15.0
107 19.0 14.0
108 20.0 14.0
109 20.0 12.0
110 18.0 14.0
111 19.0 13.0
112 18.0 13.0
113 19.0 12.0
114 17.0 16.0
115 18.0 16.0
116 16.0 16.0
117 17.0 14.0
118 16.0 14.0
119 16.0 13.0
120 17.0 12.0
121 17.0 13.0
122 24.0 24.0
123 16.0 12.0
124 20.0 11.0
125 19.0 11.0
126 20.0 10.0
127 18.0 12.0
128 18.0 11.0
129 18.0 10.0
130 19.0 10.0
131 19.0 9.0
132 20.0 9.0
133 20.0 8.0
134 19.0 8.0
135 18.0 8.0
136 17.0 10.0
137 18.0 9.0
138 17.0 9.0
139 17.0 8.0
