A
1000
1709 2976
1 111.0 114.0
2 112.0 114.0
3 111.0 113.0
4 112.0 113.0
5 110.0 112.0
6 110.0 113.0
7 103.0 69.0
8 104.0 69.0
9 104.0 68.0
10 103.0 68.0
11 102.0 70.0
12 103.0 70.0
13 102.0 69.0
14 102.0 68.0
15 95.0 112.0
16 96.0 112.0
17 96.0 111.0
18 96.0 110.0
19 94.0 112.0
20 95.0 111.0
21 94.0 111.0
22 95.0 110.0
23 96.0 109.0
24 95.0 109.0
25 94.0 110.0
26 94.0 109.0
27 95.0 107.0
28 96.0 107.0
29 95.0 106.0
30 96.0 106.0
31 95.0 108.0
32 94.0 107.0
33 94.0 106.0
34 94.0 108.0
35 93.0 107.0
36 92.0 107.0
37 92.0 108.0
38 94.0 105.0
39 94.0 104.0
40 93.0 105.0
41 93.0 106.0
42 92.0 104.0
43 93.0 104.0
44 92.0 105.0
45 91.0 110.0
46 92.0 110.0
47 91.0 108.0
48 91.0 109.0
49 90.0 109.0
50 90.0 108.0
51 84.0 101.0
52 84.0 102.0
53 111.0 112.0
54 112.0 112.0
55 87.0 68.0
56 88.0 68.0
57 88.0 67.0
58 88.0 66.0
59 87.0 66.0
60 86.0 68.0
61 87.0 67.0
62 86.0 67.0
63 85.0 68.0
64 85.0 67.0
65 86.0 66.0
66 85.0 66.0
67 84.0 68.0
68 84.0 67.0
69 84.0 66.0
70 119.0 64.0
71 120.0 64.0
72 120.0 63.0
73 119.0 63.0
74 118.0 64.0
75 118.0 63.0
76 119.0 62.0
77 120.0 62.0
78 120.0 61.0
79 119.0 61.0
80 120.0 60.0
81 118.0 61.0
82 119.0 60.0
83 117.0 64.0
84 117.0 63.0
85 118.0 62.0
86 116.0 64.0
87 117.0 62.0
88 118.0 60.0
89 116.0 62.0
90 117.0 61.0
91 116.0 61.0
92 117.0 60.0
93 120.0 59.0
94 119.0 59.0
95 118.0 59.0
96 119.0 58.0
97 120.0 58.0
98 120.0 57.0
99 120.0 56.0
100 118.0 58.0
101 119.0 57.0
102 118.0 57.0
103 117.0 59.0
104 116.0 59.0
105 116.0 60.0
106 117.0 58.0
107 118.0 56.0
108 117.0 57.0
109 116.0 57.0
110 116.0 58.0
111 117.0 56.0
112 115.0 63.0
113 116.0 63.0
114 115.0 62.0
115 115.0 60.0
116 114.0 62.0
117 115.0 61.0
118 114.0 60.0
119 114.0 63.0
120 114.0 64.0
121 113.0 63.0
122 112.0 64.0
123 113.0 64.0
124 113.0 62.0
125 114.0 61.0
126 112.0 62.0
127 113.0 61.0
128 112.0 61.0
129 113.0 60.0
130 114.0 58.0
131 114.0 59.0
132 113.0 58.0
133 112.0 60.0
134 113.0 59.0
135 112.0 59.0
136 119.0 54.0
137 120.0 54.0
138 119.0 53.0
139 120.0 53.0
140 120.0 52.0
141 118.0 53.0
142 118.0 54.0
143 119.0 52.0
144 118.0 52.0
145 117.0 55.0
146 118.0 55.0
147 116.0 55.0
148 117.0 54.0
149 116.0 54.0
150 119.0 50.0
151 120.0 50.0
152 120.0 48.0
153 120.0 49.0
154 119.0 49.0
155 118.0 49.0
156 119.0 48.0
157 118.0 48.0
158 117.0 50.0
159 118.0 50.0
160 117.0 49.0
161 116.0 50.0
162 116.0 49.0
163 117.0 48.0
164 115.0 52.0
165 116.0 52.0
166 115.0 51.0
167 116.0 51.0
168 115.0 50.0
169 114.0 52.0
170 114.0 50.0
171 113.0 50.0
172 112.0 52.0
173 113.0 52.0
174 113.0 51.0
175 112.0 51.0
176 112.0 50.0
177 127.0 42.0
178 128.0 42.0
179 127.0 41.0
180 128.0 41.0
181 128.0 40.0
182 127.0 40.0
183 126.0 42.0
184 126.0 41.0
185 126.0 40.0
186 126.0 43.0
187 126.0 44.0
188 125.0 43.0
189 124.0 44.0
190 125.0 44.0
191 125.0 42.0
192 125.0 41.0
193 124.0 42.0
194 125.0 40.0
195 123.0 42.0
196 123.0 41.0
197 124.0 41.0
198 123.0 40.0
199 124.0 40.0
200 122.0 41.0
201 122.0 40.0
202 121.0 42.0
203 122.0 42.0
204 121.0 41.0
205 121.0 40.0
206 120.0 42.0
207 120.0 40.0
208 110.0 63.0
209 110.0 64.0
210 110.0 62.0
211 109.0 62.0
212 108.0 63.0
213 109.0 63.0
214 108.0 62.0
215 107.0 58.0
216 108.0 58.0
217 108.0 57.0
218 107.0 57.0
219 106.0 58.0
220 106.0 57.0
221 107.0 56.0
222 106.0 56.0
223 111.0 56.0
224 112.0 56.0
225 112.0 55.0
226 111.0 55.0
227 110.0 55.0
228 111.0 54.0
229 110.0 54.0
230 112.0 54.0
231 112.0 53.0
232 111.0 53.0
233 110.0 53.0
234 116.0 56.0
235 111.0 52.0
236 110.0 52.0
237 108.0 56.0
238 108.0 55.0
239 108.0 54.0
240 107.0 54.0
241 106.0 55.0
242 107.0 55.0
243 106.0 54.0
244 105.0 54.0
245 106.0 53.0
246 105.0 53.0
247 106.0 52.0
248 104.0 54.0
249 104.0 53.0
250 104.0 52.0
251 107.0 52.0
252 108.0 52.0
253 108.0 51.0
254 107.0 51.0
255 106.0 51.0
256 107.0 50.0
257 106.0 50.0
258 105.0 52.0
259 120.0 41.0
260 105.0 50.0
261 104.0 51.0
262 105.0 51.0
263 104.0 63.0
264 104.0 64.0
265 103.0 63.0
266 102.0 64.0
267 103.0 64.0
268 103.0 62.0
269 102.0 62.0
270 101.0 64.0
271 102.0 63.0
272 101.0 62.0
273 100.0 64.0
274 101.0 63.0
275 100.0 63.0
276 100.0 62.0
277 101.0 60.0
278 102.0 60.0
279 101.0 59.0
280 102.0 59.0
281 102.0 58.0
282 100.0 59.0
283 102.0 57.0
284 102.0 56.0
285 101.0 56.0
286 100.0 58.0
287 101.0 58.0
288 101.0 57.0
289 100.0 57.0
290 100.0 56.0
291 99.0 62.0
292 99.0 61.0
293 100.0 61.0
294 100.0 60.0
295 98.0 62.0
296 119.0 56.0
297 98.0 61.0
298 97.0 62.0
299 97.0 61.0
300 98.0 60.0
301 96.0 62.0
302 96.0 61.0
303 97.0 60.0
304 96.0 60.0
305 99.0 60.0
306 98.0 59.0
307 99.0 59.0
308 99.0 57.0
309 99.0 56.0
310 99.0 58.0
311 98.0 56.0
312 97.0 59.0
313 98.0 58.0
314 96.0 59.0
315 97.0 58.0
316 98.0 57.0
317 96.0 58.0
318 76.0 58.0
319 76.0 59.0
320 77.0 57.0
321 78.0 57.0
322 114.0 51.0
323 75.0 36.0
324 76.0 36.0
325 110.0 6.0
326 110.0 7.0
327 76.0 57.0
328 72.0 33.0
329 72.0 34.0
330 75.0 63.0
331 76.0 63.0
332 105.0 19.0
333 105.0 20.0
334 75.0 61.0
335 76.0 61.0
336 98.0 17.0
337 98.0 18.0
338 75.0 60.0
339 76.0 60.0
340 107.0 10.0
341 108.0 10.0
342 74.0 60.0
343 102.0 16.0
344 103.0 16.0
345 73.0 63.0
346 74.0 63.0
347 102.0 0.0
348 103.0 0.0
349 74.0 62.0
350 72.0 64.0
351 73.0 64.0
352 111.0 31.0
353 112.0 31.0
354 72.0 63.0
355 96.0 12.0
356 96.0 13.0
