A
700
644 1028
1 101.0 112.0
2 102.0 112.0
3 101.0 113.0
4 98.0 114.0
5 98.0 115.0
6 97.0 115.0
7 97.0 116.0
8 96.0 115.0
9 97.0 114.0
10 96.0 114.0
11 97.0 113.0
12 98.0 113.0
13 96.0 113.0
14 97.0 112.0
15 96.0 112.0
16 100.0 113.0
17 98.0 101.0
18 98.0 102.0
19 98.0 100.0
20 97.0 100.0
21 96.0 101.0
22 96.0 102.0
23 97.0 101.0
24 96.0 100.0
25 101.0 89.0
26 102.0 89.0
27 102.0 88.0
28 101.0 90.0
29 100.0 89.0
30 100.0 90.0
31 101.0 88.0
32 100.0 88.0
33 102.0 87.0
34 101.0 87.0
35 102.0 86.0
36 100.0 87.0
37 101.0 86.0
38 100.0 86.0
39 99.0 83.0
40 100.0 83.0
41 98.0 84.0
42 99.0 84.0
43 98.0 82.0
44 98.0 83.0
45 106.0 71.0
46 106.0 72.0
47 106.0 70.0
48 105.0 70.0
49 104.0 71.0
50 105.0 71.0
51 104.0 70.0
52 75.0 88.0
53 76.0 88.0
54 75.0 87.0
55 76.0 87.0
56 74.0 88.0
57 74.0 87.0
58 75.0 86.0
59 74.0 86.0
60 73.0 87.0
61 73.0 88.0
62 72.0 87.0
63 72.0 88.0
64 72.0 86.0
65 73.0 86.0
66 85.0 64.0
67 86.0 64.0
68 86.0 63.0
69 85.0 63.0
70 86.0 62.0
71 84.0 63.0
72 84.0 64.0
73 85.0 62.0
74 84.0 62.0
75 85.0 61.0
76 86.0 61.0
77 84.0 61.0
78 85.0 60.0
79 16.0 72.0
80 16.0 73.0
81 13.0 74.0
82 14.0 74.0
83 13.0 72.0
84 14.0 72.0
85 9.0 76.0
86 10.0 76.0
87 42.0 102.0
88 42.0 103.0
89 12.0 72.0
90 12.0 73.0
91 9.0 78.0
92 9.0 79.0
93 8.0 78.0
94 9.0 77.0
95 7.0 76.0
96 8.0 76.0
97 14.0 67.0
98 14.0 68.0
99 16.0 64.0
100 16.0 65.0
101 14.0 65.0
102 14.0 66.0
103 15.0 64.0
104 15.0 65.0
105 11.0 71.0
106 12.0 71.0
107 11.0 72.0
108 11.0 69.0
109 12.0 69.0
110 11.0 70.0
111 7.0 77.0
112 0.0 71.0
113 1.0 71.0
114 8.0 75.0
115 6.0 75.0
116 7.0 75.0
117 6.0 74.0
118 7.0 74.0
119 16.0 66.0
120 16.0 67.0
121 12.0 74.0
122 22.0 77.0
123 22.0 78.0
124 104.0 72.0
125 2.0 74.0
126 2.0 75.0
127 15.0 66.0
128 3.0 74.0
129 3.0 72.0
130 4.0 72.0
131 4.0 70.0
132 4.0 71.0
133 2.0 71.0
134 3.0 71.0
135 3.0 70.0
136 2.0 72.0
137 3.0 69.0
138 1.0 72.0
139 0.0 72.0
140 1.0 70.0
141 1.0 69.0
142 2.0 69.0
143 0.0 69.0
144 0.0 70.0
145 0.0 68.0
146 1.0 68.0
147 4.0 66.0
148 4.0 67.0
149 20.0 79.0
150 21.0 79.0
151 2.0 66.0
152 2.0 67.0
153 18.0 77.0
154 19.0 77.0
155 20.0 78.0
156 97.0 102.0
157 15.0 67.0
158 14.0 73.0
159 28.0 72.0
160 28.0 73.0
161 76.0 86.0
162 36.0 99.0
163 36.0 100.0
164 15.0 77.0
165 16.0 77.0
166 4.0 69.0
167 3.0 73.0
168 4.0 73.0
169 3.0 67.0
170 3.0 68.0
171 21.0 78.0
172 29.0 79.0
173 29.0 80.0
174 32.0 72.0
175 32.0 73.0
176 10.0 68.0
177 11.0 68.0
178 20.0 77.0
179 48.0 107.0
180 48.0 108.0
181 15.0 68.0
182 52.0 115.0
183 53.0 115.0
184 36.0 102.0
185 37.0 102.0
186 21.0 76.0
187 21.0 77.0
188 14.0 64.0
189 38.0 98.0
190 39.0 98.0
191 19.0 76.0
192 20.0 76.0
193 12.0 68.0
194 3.0 75.0
195 105.0 72.0
196 5.0 74.0
197 5.0 75.0
198 100.0 84.0
199 10.0 78.0
200 10.0 79.0
201 18.0 78.0
202 18.0 79.0
203 4.0 74.0
204 45.0 99.0
205 46.0 99.0
206 13.0 73.0
207 5.0 76.0
208 14.0 76.0
209 14.0 77.0
210 36.0 97.0
211 37.0 97.0
212 25.0 79.0
213 25.0 80.0
214 2.0 68.0
215 10.0 77.0
216 10.0 69.0
217 10.0 70.0
218 27.0 77.0
219 28.0 77.0
220 39.0 101.0
221 40.0 101.0
222 19.0 79.0
223 30.0 74.0
224 31.0 74.0
225 15.0 76.0
226 8.0 74.0
227 22.0 76.0
228 2.0 70.0
229 2.0 73.0
230 8.0 56.0
231 9.0 56.0
232 9.0 57.0
233 9.0 58.0
234 3.0 66.0
235 40.0 103.0
236 40.0 104.0
237 40.0 100.0
238 10.0 56.0
239 52.0 116.0
240 53.0 116.0
241 38.0 99.0
242 8.0 77.0
243 29.0 78.0
244 30.0 78.0
245 4.0 75.0
246 19.0 78.0
247 6.0 76.0
248 10.0 58.0
249 10.0 80.0
250 28.0 74.0
251 29.0 74.0
252 4.0 68.0
253 38.0 101.0
254 38.0 102.0
255 99.0 114.0
256 99.0 115.0
257 30.0 73.0
258 38.0 96.0
259 38.0 97.0
260 38.0 100.0
261 16.0 68.0
262 45.0 119.0
263 46.0 119.0
264 30.0 79.0
265 30.0 80.0
266 8.0 57.0
267 15.0 73.0
268 43.0 100.0
269 44.0 100.0
270 98.0 112.0
271 36.0 101.0
272 15.0 74.0
273 18.0 76.0
274 12.0 70.0
275 10.0 57.0
276 24.0 78.0
277 24.0 79.0
278 47.0 108.0
279 45.0 98.0
280 46.0 98.0
281 40.0 102.0
282 37.0 101.0
283 45.0 118.0
284 26.0 79.0
285 26.0 80.0
286 37.0 98.0
287 37.0 99.0
288 52.0 114.0
289 43.0 102.0
290 44.0 102.0
291 15.0 72.0
292 22.0 80.0
293 23.0 80.0
294 30.0 76.0
295 31.0 76.0
296 100.0 114.0
297 99.0 82.0
298 100.0 82.0
299 44.0 98.0
300 25.0 76.0
301 26.0 76.0
302 31.0 78.0
303 28.0 76.0
304 29.0 76.0
305 22.0 79.0
306 23.0 79.0
307 44.0 119.0
308 44.0 120.0
309 16.0 78.0
310 46.0 120.0
311 39.0 100.0
312 31.0 77.0
313 32.0 77.0
314 39.0 97.0
315 10.0 72.0
316 10.0 71.0
317 28.0 79.0
318 31.0 72.0
319 31.0 73.0
320 60.0 117.0
321 60.0 118.0
322 59.0 118.0
323 59.0 119.0
324 29.0 72.0
325 29.0 73.0
326 53.0 114.0
327 58.0 117.0
