A
700
802 1312
1 111.0 84.0
2 112.0 84.0
3 112.0 82.0
4 112.0 83.0
5 111.0 82.0
6 110.0 84.0
7 109.0 84.0
8 109.0 83.0
9 110.0 83.0
10 110.0 82.0
11 108.0 84.0
12 108.0 83.0
13 109.0 82.0
14 99.0 94.0
15 100.0 94.0
16 100.0 93.0
17 99.0 93.0
18 100.0 92.0
19 99.0 92.0
20 98.0 94.0
21 98.0 92.0
22 98.0 93.0
23 99.0 88.0
24 100.0 88.0
25 100.0 87.0
26 98.0 88.0
27 99.0 87.0
28 98.0 87.0
29 99.0 86.0
30 108.0 55.0
31 108.0 56.0
32 107.0 55.0
33 108.0 54.0
34 107.0 54.0
35 107.0 53.0
36 108.0 53.0
37 111.0 83.0
38 108.0 52.0
39 106.0 53.0
40 107.0 52.0
41 106.0 52.0
42 106.0 55.0
43 106.0 56.0
44 105.0 55.0
45 106.0 54.0
46 104.0 56.0
47 105.0 56.0
48 104.0 55.0
49 105.0 54.0
50 105.0 53.0
51 104.0 54.0
52 104.0 53.0
53 112.0 47.0
54 112.0 48.0
55 111.0 47.0
56 112.0 46.0
57 110.0 48.0
58 111.0 48.0
59 111.0 46.0
60 112.0 45.0
61 111.0 45.0
62 112.0 44.0
63 110.0 46.0
64 110.0 45.0
65 111.0 44.0
66 110.0 44.0
67 109.0 48.0
68 110.0 47.0
69 108.0 48.0
70 108.0 47.0
71 109.0 47.0
72 108.0 46.0
73 109.0 46.0
74 109.0 45.0
75 108.0 44.0
76 108.0 45.0
77 107.0 44.0
78 107.0 43.0
79 108.0 43.0
80 108.0 42.0
81 107.0 42.0
82 106.0 43.0
83 106.0 42.0
84 103.0 46.0
85 104.0 46.0
86 103.0 45.0
87 104.0 45.0
88 104.0 44.0
89 103.0 44.0
90 102.0 44.0
91 102.0 45.0
92 99.0 48.0
93 100.0 48.0
94 99.0 47.0
95 100.0 47.0
96 100.0 46.0
97 99.0 46.0
98 98.0 47.0
99 98.0 48.0
100 98.0 46.0
101 104.0 32.0
102 104.0 33.0
103 103.0 32.0
104 102.0 34.0
105 103.0 34.0
106 103.0 33.0
107 102.0 33.0
108 100.0 33.0
109 100.0 34.0
110 99.0 33.0
111 99.0 32.0
112 98.0 32.0
113 97.0 33.0
114 98.0 33.0
115 97.0 34.0
116 96.0 33.0
117 96.0 34.0
118 95.0 60.0
119 96.0 60.0
120 96.0 59.0
121 95.0 59.0
122 96.0 58.0
123 94.0 60.0
124 94.0 59.0
125 95.0 58.0
126 96.0 57.0
127 95.0 56.0
128 95.0 57.0
129 94.0 56.0
130 90.0 63.0
131 90.0 64.0
132 89.0 63.0
133 90.0 62.0
134 89.0 62.0
135 89.0 64.0
136 88.0 63.0
137 88.0 62.0
138 104.0 52.0
139 107.0 56.0
140 96.0 44.0
141 96.0 45.0
142 95.0 44.0
143 95.0 45.0
144 94.0 44.0
145 94.0 45.0
146 96.0 42.0
147 96.0 43.0
148 95.0 43.0
