A
300
647 1099
1 47.0 56.0
2 48.0 56.0
3 46.0 55.0
4 46.0 56.0
5 47.0 54.0
6 47.0 55.0
7 46.0 54.0
8 46.0 53.0
9 43.0 50.0
10 44.0 50.0
11 43.0 49.0
12 44.0 49.0
13 44.0 48.0
14 41.0 52.0
15 42.0 52.0
16 42.0 51.0
17 41.0 51.0
18 42.0 50.0
19 41.0 50.0
20 40.0 52.0
21 40.0 50.0
22 40.0 61.0
23 40.0 62.0
24 38.0 62.0
25 39.0 62.0
26 39.0 61.0
27 38.0 61.0
28 39.0 60.0
29 38.0 60.0
30 36.0 57.0
31 36.0 58.0
32 34.0 58.0
33 35.0 58.0
34 35.0 57.0
35 34.0 57.0
36 34.0 56.0
37 40.0 51.0
38 39.0 51.0
39 39.0 52.0
40 38.0 51.0
41 38.0 50.0
42 39.0 50.0
43 40.0 49.0
44 40.0 48.0
45 39.0 49.0
46 38.0 49.0
47 37.0 49.0
48 38.0 48.0
49 36.0 50.0
50 37.0 50.0
51 36.0 49.0
52 37.0 48.0
53 35.0 55.0
54 36.0 55.0
55 36.0 54.0
56 35.0 56.0
57 34.0 55.0
58 35.0 54.0
59 35.0 53.0
60 36.0 53.0
61 36.0 52.0
62 34.0 54.0
63 34.0 53.0
64 34.0 52.0
65 35.0 52.0
66 33.0 56.0
67 32.0 55.0
68 33.0 55.0
69 33.0 54.0
70 33.0 53.0
71 33.0 52.0
72 32.0 52.0
73 33.0 51.0
74 32.0 51.0
75 32.0 50.0
76 33.0 50.0
77 34.0 50.0
78 33.0 49.0
79 34.0 49.0
80 32.0 49.0
81 32.0 48.0
82 44.0 46.0
83 45.0 46.0
84 44.0 45.0
85 45.0 45.0
86 44.0 47.0
87 43.0 47.0
88 42.0 47.0
89 43.0 46.0
90 44.0 44.0
91 43.0 44.0
92 43.0 45.0
93 41.0 48.0
94 42.0 48.0
95 42.0 46.0
96 38.0 52.0
97 41.0 47.0
98 41.0 46.0
99 40.0 46.0
100 41.0 45.0
101 40.0 45.0
102 41.0 44.0
103 42.0 44.0
104 42.0 42.0
105 42.0 43.0
106 40.0 43.0
107 41.0 43.0
108 41.0 42.0
109 42.0 41.0
110 41.0 41.0
111 40.0 41.0
112 40.0 47.0
113 39.0 47.0
114 39.0 48.0
115 38.0 47.0
116 39.0 45.0
117 40.0 44.0
118 39.0 46.0
119 39.0 44.0
120 37.0 47.0
121 38.0 46.0
122 36.0 48.0
123 36.0 47.0
124 37.0 46.0
125 37.0 45.0
126 37.0 44.0
127 39.0 43.0
128 39.0 42.0
129 42.0 45.0
130 40.0 42.0
131 39.0 41.0
132 38.0 41.0
133 38.0 42.0
134 39.0 40.0
135 38.0 40.0
136 38.0 44.0
137 38.0 43.0
138 34.0 51.0
139 36.0 46.0
140 37.0 42.0
141 36.0 44.0
142 37.0 43.0
143 36.0 42.0
144 36.0 43.0
145 35.0 47.0
146 35.0 48.0
147 34.0 47.0
148 35.0 46.0
149 35.0 45.0
150 36.0 45.0
151 34.0 46.0
152 34.0 45.0
153 43.0 48.0
154 34.0 44.0
155 35.0 44.0
156 33.0 48.0
157 34.0 48.0
158 33.0 47.0
159 36.0 56.0
160 32.0 46.0
161 32.0 47.0
162 33.0 46.0
163 38.0 45.0
164 33.0 45.0
165 33.0 44.0
166 32.0 44.0
167 32.0 45.0
168 35.0 42.0
169 36.0 41.0
170 36.0 40.0
171 34.0 42.0
172 35.0 41.0
173 35.0 40.0
174 33.0 43.0
175 34.0 43.0
176 32.0 43.0
177 33.0 42.0
178 34.0 41.0
179 34.0 40.0
180 32.0 42.0
181 32.0 41.0
182 33.0 41.0
183 33.0 40.0
184 32.0 40.0
185 38.0 39.0
186 39.0 39.0
187 37.0 40.0
188 38.0 38.0
189 36.0 39.0
190 37.0 39.0
191 0.0 14.0
192 0.0 15.0
193 1.0 30.0
194 2.0 30.0
195 3.0 27.0
196 4.0 27.0
197 1.0 25.0
198 2.0 25.0
199 4.0 26.0
200 2.0 28.0
201 3.0 28.0
202 2.0 27.0
203 5.0 5.0
204 6.0 5.0
205 3.0 26.0
206 7.0 24.0
207 8.0 24.0
208 4.0 24.0
209 4.0 25.0
210 1.0 26.0
211 2.0 26.0
212 42.0 49.0
213 7.0 22.0
214 8.0 22.0
215 7.0 9.0
216 7.0 10.0
217 8.0 21.0
218 5.0 3.0
219 5.0 4.0
220 6.0 21.0
221 7.0 21.0
222 7.0 20.0
223 6.0 23.0
224 6.0 24.0
225 4.0 23.0
226 5.0 23.0
227 6.0 22.0
228 4.0 28.0
229 5.0 20.0
230 6.0 20.0
231 46.0 52.0
232 47.0 52.0
233 4.0 22.0
234 5.0 22.0
235 4.0 21.0
236 5.0 2.0
237 6.0 2.0
238 5.0 21.0
239 3.0 13.0
240 3.0 14.0
241 8.0 20.0
242 3.0 23.0
243 1.0 12.0
244 2.0 12.0
245 7.0 19.0
246 8.0 19.0
247 8.0 18.0
248 12.0 10.0
249 13.0 10.0
250 7.0 18.0
251 8.0 17.0
252 13.0 3.0
253 14.0 3.0
254 47.0 53.0
255 3.0 24.0
256 14.0 12.0
257 15.0 12.0
258 12.0 3.0
259 12.0 4.0
260 2.0 23.0
261 2.0 24.0
262 36.0 38.0
263 3.0 22.0
264 13.0 1.0
265 14.0 1.0
266 3.0 18.0
267 4.0 18.0
268 3.0 17.0
269 4.0 17.0
270 4.0 16.0
271 2.0 18.0
272 11.0 8.0
273 12.0 8.0
274 2.0 17.0
275 8.0 15.0
276 9.0 15.0
277 10.0 7.0
278 10.0 8.0
279 16.0 13.0
280 16.0 14.0
281 11.0 16.0
282 12.0 16.0
283 0.0 8.0
284 1.0 8.0
285 0.0 19.0
286 1.0 19.0
287 13.0 4.0
288 0.0 17.0
289 0.0 18.0
290 0.0 16.0
291 15.0 14.0
292 4.0 37.0
293 4.0 38.0
294 3.0 25.0
295 16.0 12.0
296 14.0 14.0
297 48.0 55.0
298 14.0 13.0
299 13.0 14.0
300 13.0 16.0
301 36.0 37.0
302 14.0 4.0
303 15.0 4.0
304 13.0 15.0
305 4.0 6.0
306 5.0 6.0
307 7.0 6.0
308 7.0 7.0
309 14.0 8.0
310 15.0 8.0
311 5.0 26.0
312 14.0 11.0
313 13.0 11.0
314 2.0 9.0
315 2.0 10.0
316 13.0 12.0
317 12.0 14.0
318 9.0 9.0
319 10.0 9.0
320 13.0 8.0
321 37.0 37.0
322 37.0 38.0
323 12.0 9.0
324 13.0 9.0
325 11.0 15.0
326 12.0 15.0
327 7.0 2.0
328 8.0 2.0
329 15.0 10.0
330 16.0 10.0
331 2.0 11.0
332 3.0 11.0
333 15.0 9.0
334 7.0 23.0
335 10.0 16.0
336 11.0 14.0
337 9.0 16.0
338 8.0 16.0
339 9.0 12.0
340 10.0 12.0
341 7.0 16.0
342 1.0 3.0
343 1.0 4.0
344 8.0 14.0
345 9.0 14.0
346 32.0 56.0
347 8.0 13.0
348 34.0 39.0
349 35.0 39.0
350 9.0 13.0
351 1.0 7.0
352 11.0 12.0
353 12.0 12.0
354 12.0 11.0
355 34.0 38.0
356 15.0 13.0
357 4.0 20.0
358 0.0 12.0
359 14.0 15.0
360 10.0 10.0
361 11.0 10.0
362 10.0 15.0
363 8.0 10.0
364 9.0 10.0
365 9.0 8.0
366 4.0 9.0
367 4.0 10.0
368 15.0 3.0
369 16.0 3.0
370 10.0 13.0
371 10.0 14.0
372 7.0 8.0
373 8.0 8.0
374 14.0 9.0
375 15.0 2.0
376 16.0 2.0
377 4.0 1.0
378 4.0 2.0
379 15.0 1.0
380 16.0 1.0
381 7.0 26.0
382 7.0 27.0
383 2.0 37.0
384 2.0 38.0
385 13.0 2.0
386 10.0 4.0
387 11.0 4.0
388 14.0 2.0
389 4.0 5.0
390 16.0 26.0
391 16.0 27.0
392 12.0 1.0
393 12.0 2.0
394 3.0 0.0
395 4.0 0.0
396 0.0 6.0
397 1.0 6.0
398 1.0 14.0
399 2.0 14.0
400 1.0 15.0
401 1.0 16.0
402 2.0 8.0
403 8.0 5.0
404 9.0 5.0
405 8.0 7.0
406 8.0 6.0
407 3.0 2.0
408 3.0 3.0
409 9.0 6.0
410 6.0 6.0
411 6.0 7.0
412 14.0 16.0
413 5.0 7.0
414 11.0 7.0
415 2.0 31.0
416 4.0 7.0
417 4.0 8.0
418 12.0 0.0
419 4.0 3.0
420 11.0 6.0
421 12.0 6.0
422 8.0 3.0
423 8.0 4.0
424 8.0 23.0
425 7.0 3.0
426 7.0 1.0
427 9.0 7.0
428 0.0 24.0
429 0.0 25.0
430 16.0 0.0
431 8.0 1.0
432 3.0 12.0
433 2.0 6.0
434 3.0 6.0
435 32.0 39.0
436 16.0 24.0
437 17.0 24.0
438 1.0 18.0
439 1.0 0.0
440 1.0 1.0
441 16.0 8.0
442 6.0 0.0
443 7.0 0.0
444 43.0 43.0
445 13.0 0.0
446 16.0 9.0
447 1.0 2.0
448 2.0 2.0
449 11.0 11.0
450 3.0 10.0
451 6.0 3.0
452 37.0 2.0
453 38.0 2.0
454 0.0 0.0
455 41.0 40.0
456 6.0 4.0
457 7.0 4.0
458 3.0 9.0
459 10.0 1.0
460 10.0 2.0
461 10.0 11.0
462 6.0 16.0
463 6.0 17.0
464 2.0 22.0
465 12.0 5.0
466 3.0 8.0
467 2.0 0.0
468 6.0 8.0
469 6.0 9.0
470 2.0 1.0
471 3.0 1.0
472 1.0 24.0
473 16.0 4.0
474 11.0 3.0
475 6.0 26.0
476 32.0 53.0
477 8.0 0.0
478 2.0 15.0
479 3.0 15.0
480 0.0 7.0
481 5.0 24.0
482 10.0 3.0
483 4.0 15.0
484 9.0 1.0
485 8.0 38.0
486 9.0 38.0
487 0.0 1.0
488 14.0 10.0
489 3.0 7.0
490 0.0 3.0
491 0.0 2.0
492 2.0 7.0
493 4.0 13.0
494 1.0 31.0
495 1.0 11.0
496 12.0 7.0
497 9.0 0.0
498 2.0 13.0
499 2.0 3.0
500 6.0 18.0
501 9.0 4.0
502 3.0 38.0
503 10.0 0.0
504 1.0 17.0
505 6.0 1.0
506 2.0 4.0
507 1.0 13.0
508 2.0 36.0
509 3.0 36.0
510 6.0 19.0
511 3.0 16.0
512 3.0 4.0
513 4.0 4.0
514 8.0 9.0
515 9.0 2.0
516 4.0 11.0
517 4.0 12.0
518 10.0 6.0
519 0.0 10.0
520 1.0 10.0
521 14.0 0.0
522 5.0 8.0
523 33.0 38.0
524 33.0 39.0
525 2.0 19.0
526 11.0 2.0
527 8.0 36.0
528 8.0 37.0
529 0.0 26.0
530 37.0 3.0
531 0.0 13.0
532 40.0 40.0
533 15.0 0.0
534 8.0 12.0
535 0.0 4.0
536 0.0 11.0
537 2.0 16.0
538 10.0 5.0
539 7.0 17.0
540 4.0 14.0
541 6.0 10.0
542 3.0 37.0
543 32.0 54.0
544 9.0 3.0
545 1.0 20.0
546 2.0 20.0
547 5.0 28.0
548 16.0 25.0
549 5.0 27.0
550 6.0 27.0
551 11.0 5.0
552 43.0 42.0
553 8.0 25.0
554 7.0 28.0
555 6.0 28.0
556 6.0 25.0
557 7.0 25.0
558 8.0 26.0
559 8.0 27.0
560 8.0 28.0
561 17.0 25.0
562 17.0 26.0
563 0.0 20.0
564 48.0 54.0
565 9.0 37.0
566 4.0 36.0
567 9.0 36.0
568 40.0 60.0
569 10.0 36.0
570 10.0 37.0
571 10.0 38.0
572 36.0 2.0
573 36.0 3.0
574 36.0 4.0
575 0.0 30.0
576 0.0 31.0
577 18.0 24.0
578 32.0 38.0
579 35.0 38.0
580 44.0 56.0
581 44.0 54.0
582 44.0 52.0
583 40.0 64.0
584 36.0 64.0
585 38.0 64.0
586 36.0 62.0
587 36.0 60.0
588 34.0 60.0
589 32.0 60.0
590 32.0 58.0
591 46.0 48.0
592 2.0 32.0
593 4.0 32.0
594 0.0 22.0
595 0.0 28.0
596 12.0 42.0
597 14.0 42.0
598 36.0 0.0
599 38.0 0.0
600 16.0 16.0
601 12.0 36.0
602 12.0 38.0
603 0.0 38.0
604 0.0 40.0
605 0.0 34.0
606 0.0 36.0
607 8.0 40.0
608 10.0 40.0
609 2.0 34.0
610 6.0 12.0
611 4.0 30.0
612 12.0 44.0
613 14.0 36.0
614 16.0 36.0
615 14.0 40.0
616 4.0 40.0
617 12.0 40.0
618 4.0 34.0
619 2.0 40.0
620 14.0 38.0
621 16.0 38.0
622 16.0 40.0
623 32.0 64.0
624 40.0 56.0
625 12.0 32.0
626 8.0 32.0
627 8.0 44.0
628 32.0 0.0
629 24.0 44.0
630 28.0 44.0
631 8.0 48.0
632 28.0 40.0
633 16.0 32.0
634 24.0 40.0
635 24.0 48.0
636 28.0 48.0
637 32.0 4.0
638 16.0 48.0
639 24.0 56.0
640 0.0 48.0
641 8.0 64.0
642 16.0 64.0
643 24.0 64.0
644 24.0 16.0
645 16.0 56.0
646 48.0 64.0
647 24.0 32.0
642 645 8
642 643 8
641 642 8
639 643 8
639 645 8
635 639 8
635 638 8
635 636 4
634 647 8
632 634 4
630 636 4
630 632 4
629 635 4
629 634 4
629 630 4
628 637 4
627 631 4
625 633 4
625 626 4
623 643 8
622 634 8
620 621 2
616 619 2
615 622 2
615 617 2
615 620 2
613 620 2
613 614 2
612 627 4
609 618 2
608 617 2
607 616 4
607 627 4
607 608 2
605 609 2
605 606 2
604 640 8
604 619 2
603 606 2
603 604 2
602 620 2
602 617 2
601 625 4
601 613 2
601 602 2
600 644 8
598 628 4
598 599 2
597 615 2
596 617 2
596 612 2
596 597 2
593 626 4
593 618 2
593 611 2
592 609 2
592 593 2
589 623 4
589 590 2
588 589 2
587 588 2
586 587 2
584 623 4
584 586 2
584 585 2
583 646 8
583 585 2
581 582 2
580 624 4
580 581 2
575 595 2
575 576 1
573 574 1
572 598 2
572 573 1
571 602 2
571 608 2
570 571 1
569 601 2
569 570 1
568 624 4
567 569 1
566 618 2
565 570 1
565 567 1
563 594 2
560 626 4
559 560 1
558 559 1
556 557 1
554 555 1
554 560 1
553 558 1
553 557 1
550 555 1
549 550 1
548 561 1
547 555 1
547 549 1
545 563 1
545 546 1
255 261 1
255 294 1
253 388 1
253 368 1
253 302 1
252 258 1
252 385 1
252 287 1
252 253 1
251 539 1
251 338 1
250 539 1
250 500 1
249 324 1
249 488 1
249 313 1
248 354 1
248 323 1
248 361 1
248 249 1
247 251 1
247 250 1
246 247 1
245 510 1
245 250 1
245 246 1
244 331 1
244 498 1
244 432 1
243 507 1
243 495 1
243 358 1
243 244 1
242 255 1
242 260 1
242 263 1
241 246 1
240 399 1
240 479 1
240 540 1
239 432 1
239 498 1
239 493 1
239 240 1
237 505 1
237 451 1
237 327 1
236 378 1
236 237 1
235 357 1
235 238 1
234 238 1
233 263 1
233 235 1
233 234 1
231 582 2
231 232 1
230 510 1
229 357 1
229 238 1
229 230 1
228 611 2
228 547 1
227 234 1
226 481 1
226 234 1
225 233 1
225 242 1
225 226 1
224 556 1
224 481 1
223 227 1
223 334 1
223 226 1
223 224 1
222 245 1
222 230 1
222 241 1
221 222 1
220 238 1
220 230 1
220 227 1
220 221 1
219 513 1
219 456 1
218 419 1
218 451 1
218 236 1
218 219 1
217 221 1
217 241 1
216 363 1
216 541 1
215 514 1
215 372 1
215 469 1
215 216 1
214 424 1
214 217 1
213 221 1
213 334 1
213 227 1
213 214 1
210 529 1
210 211 1
209 294 1
208 481 1
208 225 1
208 255 1
208 209 1
207 436 8
207 553 1
207 424 1
206 557 1
206 224 1
206 334 1
206 207 1
205 294 1
205 211 1
204 456 1
204 410 1
203 306 1
203 389 1
203 219 1
203 204 1
202 211 1
201 228 1
200 595 2
200 202 1
200 201 1
199 209 1
199 205 1
199 311 1
198 294 1
198 261 1
198 211 1
197 429 1
197 210 1
197 472 1
197 198 1
196 228 1
196 549 1
196 199 1
195 201 1
195 202 1
195 205 1
195 196 1
194 611 2
194 200 2
194 415 1
193 575 1
193 494 1
193 194 1
192 290 1
192 400 1
191 398 1
191 531 1
191 192 1
190 322 1
189 349 1
189 262 1
189 190 1
188 322 1
187 190 1
185 190 1
185 188 1
185 186 1
184 632 4
184 435 1
183 184 1
183 524 1
182 183 1
181 184 1
181 182 1
180 181 1
179 348 1
179 183 1
178 182 1
178 179 1
177 182 1
177 180 1
176 180 1
174 176 1
174 177 1
174 175 1
173 179 1
173 349 1
172 178 1
172 173 1
171 175 1
171 178 1
171 177 1
170 189 1
170 173 1
170 187 1
169 172 1
169 170 1
168 172 1
168 171 1
166 630 4
166 176 1
166 167 1
165 166 1
165 174 1
164 167 1
164 165 1
162 164 1
160 162 1
160 167 1
160 161 1
159 624 4
158 161 1
158 162 1
156 158 1
156 157 1
154 175 1
154 165 1
154 155 1
152 154 1
152 164 1
151 152 1
151 162 1
149 155 1
149 152 1
149 150 1
148 149 1
148 151 1
147 158 1
147 151 1
147 157 1
146 157 1
145 148 1
145 147 1
145 146 1
143 169 1
143 168 1
143 144 1
142 144 1
141 155 1
141 144 1
141 150 1
140 143 1
140 142 1
139 150 1
139 148 1
137 142 1
136 163 1
136 137 1
135 185 1
135 187 1
134 532 1
134 186 1
134 135 1
133 140 1
133 137 1
132 135 1
132 133 1
131 134 1
131 132 1
128 133 1
128 131 1
128 130 1
59 65 1
59 63 1
59 60 1
58 59 1
58 62 1
57 68 1
57 62 1
56 159 1
55 60 1
55 58 1
54 159 1
54 55 1
53 58 1
53 57 1
53 56 1
53 54 1
52 120 1
52 122 1
51 122 1
49 61 2
49 77 2
49 51 1
49 50 1
541 610 2
48 52 1
48 115 1
48 114 1
47 51 1
47 50 1
47 52 1
46 48 1
46 47 1
538 551 1
45 114 1
45 46 1
44 114 1
44 112 1
44 93 1
43 45 1
43 44 1
42 45 1
41 50 1
41 42 1
41 46 1
